Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
42.672553,51.380001,52.730000,52.660000,3974100.000000,51.660000,2009-10-12,BA,
43.523360,51.959999,52.750000,52.490002,2589700.000000,52.689999,2009-10-09,BA,
43.201210,51.860001,52.599998,52.299999,3190600.000000,52.299999,2009-10-08,BA,
42.779938,51.250000,52.250000,52.180000,3659300.000000,51.790001,2009-10-07,BA,
43.192951,51.150002,52.570000,51.540001,6244300.000000,52.290001,2009-10-06,BA,
43.184689,51.380001,52.520000,51.750000,3083000.000000,52.279999,2009-10-05,BA,
42.457788,50.099998,51.759998,51.189999,6041200.000000,51.400002,2009-10-02,BA,
43.044266,52.029999,53.900002,53.849998,6606000.000000,52.110001,2009-10-01,BA,
44.729362,53.459999,55.250000,54.860001,5939600.000000,54.150002,2009-09-30,BA,
45.117593,53.279999,55.480000,53.279999,7266000.000000,54.619999,2009-09-29,BA,
43.837251,51.759998,53.340000,51.820000,4921900.000000,53.070000,2009-09-28,BA,
42.556910,51.299999,52.400002,51.860001,3638600.000000,51.520000,2009-09-25,BA,
42.779938,51.520000,52.520000,52.230000,5351900.000000,51.790001,2009-09-24,BA,
43.259032,52.259998,53.400002,53.349998,4609100.000000,52.369999,2009-09-23,BA,
43.895073,52.130001,53.310001,52.959999,3898300.000000,53.139999,2009-09-22,BA,
43.663786,52.419998,53.360001,52.599998,3076100.000000,52.860001,2009-09-21,BA,
43.795951,52.099998,53.290001,53.020000,6532900.000000,53.020000,2009-09-18,BA,
43.680307,52.200001,53.160000,52.250000,4676800.000000,52.880001,2009-09-17,BA,
43.250773,51.790001,52.759998,52.439999,5101400.000000,52.360001,2009-09-16,BA,
43.011224,50.880001,52.340000,51.259998,6584400.000000,52.070000,2009-09-15,BA,
42.102596,50.439999,51.259998,50.990002,4392700.000000,50.970001,2009-09-14,BA,
42.416484,50.480000,51.439999,50.639999,5880500.000000,51.349998,2009-09-11,BA,
41.706103,49.790001,50.720001,50.419998,3847200.000000,50.490002,2009-09-10,BA,
41.739142,49.700001,51.150002,49.700001,5895800.000000,50.529999,2009-09-09,BA,
40.888335,48.810001,49.880001,49.730000,4583900.000000,49.500000,2009-09-08,BA,
40.599227,48.049999,49.259998,48.740002,5711400.000000,49.150002,2009-09-04,BA,
40.029267,47.759998,48.830002,48.669998,5466500.000000,48.459999,2009-09-03,BA,
39.979707,48.160000,48.980000,48.590000,3835700.000000,48.400002,2009-09-02,BA,
40.285336,48.470001,50.380001,49.209999,8242400.000000,48.770000,2009-09-01,BA,
41.028758,49.020000,50.250000,50.169998,9297900.000000,49.669998,2009-08-31,BA,
42.160418,50.700001,52.529999,51.680000,11455800.000000,51.040001,2009-08-28,BA,
42.804718,51.000000,52.380001,51.369999,17771800.000000,51.820000,2009-08-27,BA,
39.500610,47.439999,48.380001,48.070000,3956000.000000,47.820000,2009-08-26,BA,
39.855802,47.279999,48.770000,47.500000,8247900.000000,48.250000,2009-08-25,BA,
38.930652,45.970001,47.790001,46.509998,6157100.000000,47.130001,2009-08-24,BA,
37.889857,44.919998,46.020000,45.180000,5529800.000000,45.869999,2009-08-21,BA,
36.956448,43.490002,44.830002,43.540001,5192100.000000,44.740002,2009-08-20,BA,
35.948694,43.099998,43.910000,43.500000,6578900.000000,43.520000,2009-08-19,BA,
36.163460,43.689999,44.529999,44.000000,5444200.000000,43.779999,2009-08-18,BA,
36.477351,43.700001,44.279999,44.160000,5211100.000000,44.160000,2009-08-17,BA,
37.063830,44.209999,46.240002,45.820000,10505300.000000,44.869999,2009-08-14,BA,
38.509377,45.750000,46.869999,46.450001,3484300.000000,46.619999,2009-08-13,BA,
38.278090,45.310001,46.779999,45.330002,4682100.000000,46.340000,2009-08-12,BA,
37.493364,44.840000,45.830002,45.560001,5121500.000000,45.389999,2009-08-11,BA,
37.807255,45.189999,46.410000,46.410000,5620600.000000,45.770000,2009-08-10,BA,
38.567198,45.380001,47.209999,45.889999,6689100.000000,46.689999,2009-08-07,BA,
37.600748,44.029999,45.730000,44.290001,10207000.000000,45.520000,2009-08-06,BA,
36.369967,43.400002,44.209999,43.630001,7129800.000000,44.029999,2009-08-05,BA,
36.130419,43.349998,44.439999,43.639999,5964600.000000,44.160000,2009-08-04,BA,
35.827697,42.509998,44.020000,43.180000,6064800.000000,43.790001,2009-08-03,BA,
35.107706,42.799999,43.490002,43.320000,6029200.000000,42.910000,2009-07-31,BA,
35.377704,43.130001,44.500000,43.939999,8279800.000000,43.240002,2009-07-30,BA,
35.484064,42.639999,43.500000,43.000000,5078100.000000,43.369999,2009-07-29,BA,
35.385884,41.799999,43.349998,41.990002,7831200.000000,43.250000,2009-07-28,BA,
34.559533,41.430000,42.369999,42.000000,5671700.000000,42.240002,2009-07-27,BA,
34.665893,41.720001,42.490002,41.950001,5068000.000000,42.369999,2009-07-24,BA,
34.322263,40.779999,42.189999,42.000000,13617700.000000,41.950001,2009-07-23,BA,
34.363171,41.950001,43.459999,42.400002,12052300.000000,42.000000,2009-07-22,BA,
35.197705,42.500000,43.709999,42.820000,9161800.000000,43.020000,2009-07-21,BA,
34.526805,41.160000,42.259998,41.709999,5535200.000000,42.200001,2009-07-20,BA,
33.839542,41.099998,42.400002,42.250000,5691600.000000,41.360001,2009-07-17,BA,
34.404078,41.009998,42.220001,41.009998,5356800.000000,42.049999,2009-07-16,BA,
33.839542,40.509998,41.459999,40.770000,7867100.000000,41.360001,2009-07-15,BA,
33.062279,40.110001,40.900002,40.389999,5748500.000000,40.410000,2009-07-14,BA,
33.086823,39.259998,40.830002,39.680000,6549000.000000,40.439999,2009-07-13,BA,
32.440471,38.919998,39.709999,39.200001,5833500.000000,39.650002,2009-07-10,BA,
32.154109,39.020000,40.000000,39.750000,5432600.000000,39.299999,2009-07-09,BA,
32.358652,38.919998,39.830002,39.119999,8800400.000000,39.549999,2009-07-08,BA,
31.941386,38.939999,40.689999,40.500000,7701600.000000,39.040001,2009-07-07,BA,
33.185006,39.919998,40.759998,40.380001,7132800.000000,40.560001,2009-07-06,BA,
33.405912,40.619999,41.810001,41.810001,7201500.000000,40.830002,2009-07-02,BA,
34.551349,42.150002,42.950001,42.630001,6346700.000000,42.230000,2009-07-01,BA,
34.772256,42.099998,43.790001,43.630001,8321200.000000,42.500000,2009-06-30,BA,
34.894983,42.080002,43.020000,42.150002,5514600.000000,42.650002,2009-06-29,BA,
34.264991,41.500000,42.779999,42.110001,15578800.000000,41.880001,2009-06-26,BA,
34.796800,41.110001,42.599998,41.400002,14005100.000000,42.529999,2009-06-25,BA,
33.806814,41.090000,43.549999,43.139999,21282800.000000,41.320000,2009-06-24,BA,
35.893149,42.520000,44.500000,44.389999,27281100.000000,43.869999,2009-06-23,BA,
38.372208,46.529999,48.029999,47.830002,5198500.000000,46.900002,2009-06-22,BA,
39.632189,48.110001,49.529999,49.180000,7032600.000000,48.439999,2009-06-19,BA,
40.057638,48.150002,49.279999,48.430000,3098700.000000,48.959999,2009-06-18,BA,
39.722188,48.049999,49.160000,48.549999,4870800.000000,48.549999,2009-06-17,BA,
39.951278,48.700001,50.150002,49.570000,5725700.000000,48.830002,2009-06-16,BA,
40.515815,49.020000,51.090000,50.900002,6363200.000000,49.520000,2009-06-15,BA,
42.086701,50.110001,51.560001,50.759998,5476700.000000,51.439999,2009-06-12,BA,
41.448529,50.480000,52.570000,51.830002,11852300.000000,50.660000,2009-06-11,BA,
42.790328,51.099998,53.200001,52.820000,6556200.000000,52.299999,2009-06-10,BA,
42.831236,51.310001,53.389999,53.389999,7723800.000000,52.349998,2009-06-09,BA,
43.223961,51.130001,53.330002,52.490002,7957400.000000,52.830002,2009-06-08,BA,
43.076690,52.160000,53.259998,52.160000,13724100.000000,52.650002,2009-06-05,BA,
41.374893,48.570000,50.910000,48.630001,7324600.000000,50.570000,2009-06-04,BA,
39.574917,47.790001,49.200001,48.709999,4700000.000000,48.369999,2009-06-03,BA,
40.254000,47.310001,49.430000,47.700001,7453200.000000,49.200001,2009-06-02,BA,
39.026744,45.540001,47.810001,45.540001,6920500.000000,47.700001,2009-06-01,BA,
36.694956,43.950001,45.080002,44.610001,5417400.000000,44.849998,2009-05-29,BA,
36.261326,43.189999,44.450001,43.990002,4559600.000000,44.320000,2009-05-28,BA,
35.647698,43.450001,44.330002,43.889999,4622300.000000,43.570000,2009-05-27,BA,
36.130419,42.520000,44.330002,42.610001,4718300.000000,44.160000,2009-05-26,BA,
35.132250,42.860001,43.610001,43.470001,2951600.000000,42.939999,2009-05-22,BA,
35.418611,42.700001,44.000000,43.990002,5785000.000000,43.290001,2009-05-21,BA,
36.474052,44.540001,45.740002,45.049999,4734200.000000,44.580002,2009-05-20,BA,
36.506777,43.900002,45.060001,44.360001,4792100.000000,44.619999,2009-05-19,BA,
36.302234,43.810001,44.529999,44.250000,7288000.000000,44.369999,2009-05-18,BA,
35.181341,42.709999,43.990002,43.270000,5189300.000000,43.000000,2009-05-15,BA,
35.541335,42.720001,43.810001,42.939999,5251600.000000,43.439999,2009-05-14,BA,
35.140433,42.380001,43.419998,43.180000,6323700.000000,42.950001,2009-05-13,BA,
36.081328,43.290001,45.070000,44.540001,7068700.000000,44.099998,2009-05-12,BA,
36.588596,44.529999,45.599998,45.259998,9595700.000000,44.720001,2009-05-11,BA,
37.496766,43.770000,45.840000,43.959999,7491100.000000,45.830002,2009-05-08,BA,
35.614971,42.750000,44.619999,44.470001,7106700.000000,43.529999,2009-05-07,BA,
36.163147,43.080002,44.209999,43.299999,7930300.000000,44.200001,2009-05-06,BA,
34.960436,41.919998,43.250000,41.919998,7683900.000000,43.150002,2009-05-05,BA,
34.174534,41.509998,42.180000,41.900002,5269800.000000,42.180000,2009-05-04,BA,
33.388633,40.090000,41.369999,40.310001,5508800.000000,41.209999,2009-05-01,BA,
32.448792,39.900002,41.740002,41.070000,7028100.000000,40.049999,2009-04-30,BA,
32.853896,39.020000,40.730000,39.090000,7775900.000000,40.549999,2009-04-29,BA,
31.476543,38.320000,39.419998,39.110001,6627200.000000,38.849998,2009-04-28,BA,
31.978874,37.720001,39.849998,37.990002,8546500.000000,39.470001,2009-04-27,BA,
31.371219,37.750000,39.009998,38.099998,8351000.000000,38.720001,2009-04-24,BA,
30.731154,36.599998,38.119999,37.290001,6400400.000000,37.930000,2009-04-23,BA,
30.220723,36.540001,38.320000,37.849998,11626000.000000,37.299999,2009-04-22,BA,
29.694090,35.939999,36.660000,36.660000,7352500.000000,36.650002,2009-04-21,BA,
29.556354,36.360001,37.860001,37.650002,7017000.000000,36.480000,2009-04-20,BA,
31.047135,38.180000,38.779999,38.549999,6152300.000000,38.320000,2009-04-17,BA,
31.103849,37.000000,38.750000,37.619999,6423900.000000,38.389999,2009-04-16,BA,
30.439479,36.610001,38.040001,36.630001,5452200.000000,37.570000,2009-04-15,BA,
30.010071,36.299999,37.500000,36.509998,5845300.000000,37.040001,2009-04-14,BA,
30.099194,35.810001,37.480000,36.970001,9531300.000000,37.150002,2009-04-13,BA,
31.719608,37.680000,39.180000,37.680000,9065400.000000,39.150002,2009-04-09,BA,
29.872334,36.240002,37.160000,36.500000,4477300.000000,36.869999,2009-04-08,BA,
29.685987,36.509998,37.689999,37.509998,6015900.000000,36.639999,2009-04-07,BA,
30.917502,36.540001,38.220001,37.480000,7390300.000000,38.160000,2009-04-06,BA,
30.536703,36.389999,38.119999,37.230000,8591300.000000,37.689999,2009-04-03,BA,
30.139704,36.160000,37.980000,36.160000,9449300.000000,37.200001,2009-04-02,BA,
28.713737,34.209999,35.599998,34.520000,9288800.000000,35.439999,2009-04-01,BA,
28.827169,35.049999,36.240002,35.900002,11549200.000000,35.580002,2009-03-31,BA,
28.778555,35.110001,36.980000,36.630001,10833800.000000,35.520000,2009-03-30,BA,
30.407070,37.070000,38.470001,38.230000,7329000.000000,37.529999,2009-03-27,BA,
31.322605,36.910000,38.680000,37.320000,9544600.000000,38.660000,2009-03-26,BA,
30.026275,35.970001,37.790001,36.029999,12446200.000000,37.060001,2009-03-25,BA,
29.248474,34.820000,36.720001,34.880001,8468300.000000,36.099998,2009-03-24,BA,
28.762351,33.049999,35.500000,33.200001,8223900.000000,35.500000,2009-03-23,BA,
26.372239,32.540001,33.500000,33.220001,11323000.000000,32.549999,2009-03-20,BA,
26.890772,32.970001,34.119999,33.860001,10427300.000000,33.189999,2009-03-19,BA,
27.344489,32.500000,34.750000,34.290001,15879900.000000,33.750000,2009-03-18,BA,
27.903530,33.259998,34.439999,33.919998,5270900.000000,34.439999,2009-03-17,BA,
27.409307,33.380001,34.959999,33.740002,7157200.000000,33.830002,2009-03-16,BA,
27.060917,32.930000,34.099998,33.720001,7434000.000000,33.400002,2009-03-13,BA,
27.247265,32.389999,33.750000,33.009998,6133200.000000,33.630001,2009-03-12,BA,
26.955590,32.389999,33.700001,32.590000,10823100.000000,33.270000,2009-03-11,BA,
26.744934,31.320000,33.020000,31.420000,11501700.000000,33.009998,2009-03-10,BA,
25.116419,29.959999,31.459999,29.980000,12407200.000000,31.000000,2009-03-09,BA,
24.387233,29.389999,30.200001,29.610001,13134300.000000,30.100000,2009-03-06,BA,
23.811985,29.070000,30.020000,29.219999,11675700.000000,29.389999,2009-03-05,BA,
24.557376,29.110001,30.780001,29.860001,11627500.000000,30.309999,2009-03-04,BA,
23.787680,29.049999,30.110001,29.700001,10433300.000000,29.360001,2009-03-03,BA,
23.909211,29.320000,31.000000,30.959999,13956800.000000,29.510000,2009-03-02,BA,
25.472911,31.400000,32.369999,32.299999,11789000.000000,31.440001,2009-02-27,BA,
26.501872,32.639999,34.619999,34.500000,8771600.000000,32.709999,2009-02-26,BA,
27.474122,33.220001,35.270000,35.270000,11683900.000000,33.910000,2009-02-25,BA,
28.713737,33.889999,35.830002,34.439999,10815100.000000,35.439999,2009-02-24,BA,
27.919735,34.349998,36.790001,36.730000,9519200.000000,34.459999,2009-02-23,BA,
29.418620,35.320000,37.200001,36.730000,10598900.000000,36.310001,2009-02-20,BA,
30.439479,37.419998,38.700001,38.240002,5466700.000000,37.570000,2009-02-19,BA,
30.771664,37.759998,38.770000,38.770000,6324500.000000,37.980000,2009-02-18,BA,
31.136258,38.299999,39.740002,39.490002,6949100.000000,38.430000,2009-02-17,BA,
32.797182,39.889999,41.189999,39.889999,5483500.000000,40.480000,2009-02-13,BA,
32.294854,38.580002,39.990002,39.580002,6028900.000000,39.860001,2009-02-12,BA,
32.675653,39.860001,40.759998,40.509998,6519300.000000,40.330002,2009-02-11,BA,
32.578425,40.020000,42.230000,41.290001,9999200.000000,40.209999,2009-02-10,BA,
34.676862,42.439999,43.419998,42.799999,5088300.000000,42.799999,2009-02-09,BA,
34.774086,42.250000,43.669998,42.520000,6334200.000000,42.919998,2009-02-06,BA,
34.612047,40.619999,43.110001,41.750000,9021100.000000,42.720001,2009-02-05,BA,
34.004392,41.689999,42.970001,42.119999,6729000.000000,41.970001,2009-02-04,BA,
33.761330,40.759998,42.430000,41.450001,7220800.000000,42.090000,2009-02-03,BA,
32.726591,40.110001,41.730000,41.730000,8107400.000000,40.799999,2009-02-02,BA,
33.937798,40.630001,42.490002,40.759998,9098000.000000,42.310001,2009-01-30,BA,
32.654400,40.369999,42.759998,42.759998,8446500.000000,40.709999,2009-01-29,BA,
34.683772,42.759998,44.400002,43.470001,8071100.000000,43.240002,2009-01-28,BA,
34.667729,42.880001,43.959999,43.290001,5218900.000000,43.220001,2009-01-27,BA,
34.499281,42.060001,43.770000,42.459999,4659200.000000,43.009998,2009-01-26,BA,
33.673096,40.910000,42.840000,40.910000,5755600.000000,41.980000,2009-01-23,BA,
33.897689,41.169998,42.750000,41.730000,6590800.000000,42.259998,2009-01-22,BA,
33.905712,40.000000,42.400002,40.750000,6933100.000000,42.270000,2009-01-21,BA,
32.373659,40.200001,42.740002,42.080002,9636800.000000,40.360001,2009-01-20,BA,
34.058114,41.040001,43.049999,41.450001,9310800.000000,42.459999,2009-01-16,BA,
32.854931,39.509998,41.599998,41.070000,8464900.000000,40.959999,2009-01-15,BA,
33.047442,40.869999,41.980000,41.880001,7354900.000000,41.200001,2009-01-14,BA,
34.058114,41.799999,43.619999,43.380001,6359400.000000,42.459999,2009-01-13,BA,
35.084833,43.189999,44.450001,44.279999,4989200.000000,43.740002,2009-01-12,BA,
35.654339,43.930000,45.150002,44.799999,5645100.000000,44.450001,2009-01-09,BA,
35.927061,43.880001,44.900002,44.500000,5477000.000000,44.790001,2009-01-08,BA,
35.902995,44.169998,45.610001,45.099998,6586200.000000,44.759998,2009-01-07,BA,
37.146287,45.500000,47.000000,46.849998,7180300.000000,46.310001,2009-01-06,BA,
37.033988,44.799999,46.810001,45.500000,6917400.000000,46.169998,2009-01-05,BA,
36.296037,42.779999,45.560001,42.799999,7010200.000000,45.250000,2009-01-02,BA,
34.226559,41.500000,43.049999,41.590000,5443100.000000,42.669998,2008-12-31,BA,
33.087547,39.810001,41.340000,40.080002,4549700.000000,41.250000,2008-12-30,BA,
32.076874,39.500000,40.549999,40.380001,3876600.000000,39.990002,2008-12-29,BA,
32.510018,39.759998,40.689999,39.759998,2803400.000000,40.529999,2008-12-26,BA,
32.181148,40.040001,40.790001,40.240002,1753500.000000,40.119999,2008-12-24,BA,
32.205214,39.830002,41.500000,41.250000,5270500.000000,40.150002,2008-12-23,BA,
32.983270,40.000000,41.560001,40.650002,5397200.000000,41.119999,2008-12-22,BA,
33.079527,41.000000,42.389999,41.320000,9903900.000000,41.240002,2008-12-19,BA,
32.943165,40.689999,41.750000,41.310001,8652600.000000,41.070000,2008-12-18,BA,
32.903059,40.150002,41.500000,41.160000,7270600.000000,41.020000,2008-12-17,BA,
33.608928,38.200001,42.000000,39.209999,11041400.000000,41.900002,2008-12-16,BA,
31.074221,38.200001,39.880001,39.599998,8228000.000000,38.740002,2008-12-15,BA,
31.443197,38.200001,39.740002,39.560001,10337400.000000,39.200001,2008-12-12,BA,
32.301468,40.020000,42.009998,40.650002,7691900.000000,40.270000,2008-12-11,BA,
33.432460,40.939999,42.689999,41.490002,5181000.000000,41.680000,2008-12-10,BA,
32.742634,40.650002,42.439999,41.570000,8306100.000000,40.820000,2008-12-09,BA,
34.370942,40.040001,43.689999,40.349998,13096400.000000,42.849998,2008-12-08,BA,
31.707896,36.279999,39.570000,38.000000,10564600.000000,39.529999,2008-12-05,BA,
31.435174,38.500000,41.330002,39.840000,7244200.000000,39.189999,2008-12-04,BA,
32.461893,39.150002,41.099998,40.230000,8007000.000000,40.470001,2008-12-03,BA,
32.646380,39.250000,41.000000,40.540001,6029400.000000,40.700001,2008-12-02,BA,
31.988640,39.740002,42.000000,41.639999,7817500.000000,39.880001,2008-12-01,BA,
34.194477,41.099998,42.799999,41.169998,2608200.000000,42.630001,2008-11-28,BA,
33.111610,39.020000,41.340000,39.349998,6256400.000000,41.279999,2008-11-26,BA,
32.229276,39.540001,40.799999,40.549999,9618700.000000,40.180000,2008-11-25,BA,
32.686486,38.889999,41.250000,40.049999,9682300.000000,40.750000,2008-11-24,BA,
31.748004,36.169998,39.930000,37.180000,13259700.000000,39.580002,2008-11-21,BA,
29.766761,36.720001,39.740002,36.980000,13406300.000000,37.110001,2008-11-20,BA,
30.063545,37.450001,40.130001,39.279999,10614300.000000,37.480000,2008-11-19,BA,
31.731961,38.049999,40.759998,40.599998,12209200.000000,39.560001,2008-11-18,BA,
33.031399,40.500000,42.799999,40.610001,7042600.000000,41.180000,2008-11-17,BA,
32.919102,40.799999,43.759998,42.009998,8908900.000000,41.040001,2008-11-14,BA,
34.619601,39.070000,43.320000,42.029999,13997600.000000,43.160000,2008-11-13,BA,
34.106243,42.000000,44.090000,43.230000,7739500.000000,42.520000,2008-11-12,BA,
35.269321,42.750000,45.500000,45.500000,7928100.000000,43.970001,2008-11-11,BA,
37.009925,45.590000,48.310001,47.299999,5304200.000000,46.139999,2008-11-10,BA,
37.362861,45.349998,47.299999,46.580002,7150800.000000,46.580002,2008-11-07,BA,
36.673035,45.349998,50.230000,48.970001,13721300.000000,45.720001,2008-11-06,BA,
39.745162,49.000000,52.590000,52.500000,10002100.000000,49.549999,2008-11-05,BA,
42.688950,52.720001,54.650002,54.410000,9284500.000000,53.619999,2008-11-04,BA,
42.075923,50.820000,53.180000,51.900002,8412300.000000,52.849998,2008-11-03,BA,
41.733583,49.279999,52.610001,50.619999,8419400.000000,52.419998,2008-10-31,BA,
40.364227,48.580002,52.799999,52.279999,9559100.000000,50.700001,2008-10-30,BA,
39.647701,48.810001,52.820000,48.810001,12835700.000000,49.799999,2008-10-29,BA,
38.939138,43.630001,49.049999,46.450001,14396800.000000,48.910000,2008-10-28,BA,
33.724431,42.259998,46.130001,45.700001,9236200.000000,42.360001,2008-10-27,BA,
36.017311,41.750000,47.240002,42.500000,9792200.000000,45.240002,2008-10-24,BA,
37.036367,42.810001,46.810001,43.200001,13971200.000000,46.520000,2008-10-23,BA,
34.162307,41.799999,44.900002,44.160000,10096700.000000,42.910000,2008-10-22,BA,
36.940832,45.529999,47.689999,46.320000,7357000.000000,46.400002,2008-10-21,BA,
37.187633,43.720001,46.770000,44.740002,7809200.000000,46.709999,2008-10-20,BA,
35.467973,43.209999,46.820000,43.950001,10045100.000000,44.549999,2008-10-17,BA,
35.659048,39.990002,45.000000,42.639999,11752000.000000,44.790001,2008-10-16,BA,
33.700548,41.540001,45.480000,44.180000,10146800.000000,42.330002,2008-10-15,BA,
35.881966,43.610001,49.470001,48.630001,12493900.000000,45.070000,2008-10-14,BA,
37.482206,42.500000,47.310001,43.570000,14290600.000000,47.080002,2008-10-13,BA,
33.278592,40.000000,44.250000,40.130001,20325600.000000,41.799999,2008-10-10,BA,
35.356514,44.410000,48.939999,47.830002,12239000.000000,44.410000,2008-10-09,BA,
37.975811,47.180000,50.000000,48.410000,11889300.000000,47.700001,2008-10-08,BA,
39.233708,48.709999,52.560001,51.790001,10927800.000000,49.279999,2008-10-07,BA,
40.833949,47.880001,53.000000,51.770000,12428500.000000,51.290001,2008-10-06,BA,
42.856141,53.759998,56.400002,54.000000,9312300.000000,53.830002,2008-10-03,BA,
42.657107,53.340000,56.970001,56.330002,8128100.000000,53.580002,2008-10-02,BA,
45.077366,55.369999,58.000000,56.759998,6221800.000000,56.619999,2008-10-01,BA,
45.658547,55.619999,57.650002,56.290001,6412200.000000,57.349998,2008-09-30,BA,
44.161808,54.750000,57.950001,57.500000,9604900.000000,55.470001,2008-09-29,BA,
46.430802,56.009998,58.500000,56.740002,5866500.000000,58.320000,2008-09-26,BA,
45.714276,56.799999,58.200001,57.669998,6381800.000000,57.419998,2008-09-25,BA,
45.666510,56.930000,58.869999,57.540001,5484100.000000,57.360001,2008-09-24,BA,
45.626703,57.189999,60.389999,58.910000,6634600.000000,57.310001,2008-09-23,BA,
46.820911,58.259998,60.410000,59.330002,6031400.000000,58.810001,2008-09-22,BA,
47.577240,57.599998,61.000000,60.740002,10863200.000000,59.759998,2008-09-19,BA,
46.263614,54.200001,58.660000,57.689999,14031600.000000,58.110001,2008-09-18,BA,
45.379899,56.430000,61.000000,60.880001,14830200.000000,57.000000,2008-09-17,BA,
49.137674,60.160000,63.000000,61.020000,8591700.000000,61.720001,2008-09-16,BA,
49.559627,61.000000,62.799999,61.810001,9809800.000000,62.250000,2008-09-15,BA,
50.395572,61.700001,63.419998,62.380001,5084500.000000,63.299999,2008-09-12,BA,
49.814391,61.130001,62.709999,61.130001,6101100.000000,62.570000,2008-09-11,BA,
49.129711,61.580002,63.810001,63.580002,9138500.000000,61.709999,2008-09-10,BA,
50.968790,63.919998,65.220001,63.919998,7752800.000000,64.019997,2008-09-09,BA,
50.881217,61.860001,64.070000,62.470001,8309100.000000,63.910000,2008-09-08,BA,
50.069155,61.889999,63.490002,62.520000,5608800.000000,62.889999,2008-09-05,BA,
50.180614,62.040001,65.300003,65.010002,10921800.000000,63.029999,2008-09-04,BA,
52.600876,64.139999,67.080002,65.690002,5252900.000000,66.070000,2008-09-03,BA,
52.441651,65.430000,68.470001,67.000000,6464200.000000,65.870003,2008-09-02,BA,
52.194844,65.099998,66.430000,66.250000,3912800.000000,65.559998,2008-08-29,BA,
52.815831,64.260002,66.980003,64.779999,4448600.000000,66.339996,2008-08-28,BA,
51.366859,63.200001,65.199997,63.570000,4034300.000000,64.519997,2008-08-27,BA,
50.522954,62.869999,64.389999,64.089996,4488800.000000,63.459999,2008-08-26,BA,
51.008599,63.580002,65.489998,64.910004,4578300.000000,64.070000,2008-08-25,BA,
52.186887,63.509998,65.709999,63.939999,5490800.000000,65.550003,2008-08-22,BA,
50.594606,62.209999,63.790001,62.970001,4048500.000000,63.549999,2008-08-21,BA,
50.323919,62.209999,63.970001,62.990002,3964400.000000,63.209999,2008-08-20,BA,
50.116925,62.619999,64.190002,63.480000,8101400.000000,62.950001,2008-08-19,BA,
50.666259,63.180000,65.220001,64.500000,4903400.000000,63.639999,2008-08-18,BA,
51.311129,63.820000,65.330002,64.769997,7672600.000000,64.449997,2008-08-15,BA,
51.565893,63.450001,65.430000,63.740002,9356600.000000,64.769997,2008-08-14,BA,
51.159867,64.000000,66.230003,66.070000,8990000.000000,64.260002,2008-08-13,BA,
52.489417,65.570000,66.949997,66.889999,6422200.000000,65.930000,2008-08-12,BA,
53.038755,66.209999,67.900002,67.889999,6875200.000000,66.620003,2008-08-11,BA,
54.025965,64.309998,68.750000,64.870003,10088400.000000,67.860001,2008-08-08,BA,
51.502207,64.650002,66.180000,65.059998,7389300.000000,64.690002,2008-08-07,BA,
52.067465,64.000000,66.019997,64.900002,6240000.000000,65.400002,2008-08-06,BA,
51.589777,61.860001,65.680000,61.869999,8941000.000000,65.199997,2008-08-05,BA,
48.551363,61.130001,62.330002,62.080002,6074500.000000,61.360001,2008-08-04,BA,
49.065677,60.770000,62.279999,61.389999,7016800.000000,62.009998,2008-08-01,BA,
48.353550,61.009998,63.000000,63.000000,10585300.000000,61.110001,2008-07-31,BA,
50.497848,63.000000,63.930000,63.590000,6011000.000000,63.820000,2008-07-30,BA,
50.015182,62.320000,63.500000,62.639999,5620700.000000,63.209999,2008-07-29,BA,
49.326792,62.259998,64.059998,63.820000,6253100.000000,62.340000,2008-07-28,BA,
50.505762,62.340000,64.139999,63.000000,9167400.000000,63.830002,2008-07-25,BA,
49.477129,62.049999,66.089996,65.599998,14072900.000000,62.529999,2008-07-24,BA,
52.792487,65.620003,68.010002,67.320000,11043900.000000,66.720001,2008-07-23,BA,
54.802273,67.760002,69.500000,68.580002,6168500.000000,69.260002,2008-07-22,BA,
53.995191,67.300003,68.910004,68.500000,5025700.000000,68.239998,2008-07-21,BA,
53.916066,66.540001,68.339996,67.110001,8452100.000000,68.139999,2008-07-18,BA,
52.950735,65.050003,67.220001,66.050003,7105200.000000,66.919998,2008-07-17,BA,
51.890457,63.500000,65.680000,63.910000,5644100.000000,65.580002,2008-07-16,BA,
50.545324,62.020000,64.360001,62.060001,7925200.000000,63.880001,2008-07-15,BA,
49.999357,62.630001,64.400002,64.400002,5545500.000000,63.189999,2008-07-14,BA,
50.070570,62.860001,65.349998,65.349998,9787400.000000,63.279999,2008-07-11,BA,
52.214868,65.010002,66.500000,65.949997,7304100.000000,65.989998,2008-07-10,BA,
51.898365,65.320000,67.230003,66.059998,9614900.000000,65.589996,2008-07-09,BA,
52.159481,64.209999,66.000000,64.430000,6689800.000000,65.919998,2008-07-08,BA,
50.869739,63.570000,65.690002,64.660004,6175400.000000,64.290001,2008-07-07,BA,
51.012165,63.540001,64.599998,64.010002,4058400.000000,64.470001,2008-07-03,BA,
50.561150,63.900002,65.989998,65.820000,10136400.000000,63.900002,2008-07-02,BA,
51.787590,64.559998,66.220001,64.949997,9758400.000000,65.449997,2008-07-01,BA,
