Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
49.608753,61.740002,62.450001,62.189999,11983300.000000,62.410000,2009-11-18,PG,
49.529266,62.080002,62.680000,62.180000,11532100.000000,62.310001,2009-11-17,PG,
49.497469,61.930000,62.680000,62.000000,12542100.000000,62.270000,2009-11-16,PG,
48.972846,61.040001,61.849998,61.299999,11793200.000000,61.610001,2009-11-13,PG,
48.726430,61.220001,62.119999,62.110001,14167900.000000,61.299999,2009-11-12,PG,
49.465673,61.520000,62.279999,61.869999,9838800.000000,62.230000,2009-11-11,PG,
49.171567,61.470001,62.360001,61.580002,15118900.000000,61.860001,2009-11-10,PG,
49.163616,60.840000,61.900002,61.189999,14313000.000000,61.849998,2009-11-09,PG,
48.519762,60.000000,61.380001,60.169998,16008900.000000,61.040001,2009-11-06,PG,
48.066678,59.080002,60.639999,59.240002,16328800.000000,60.470001,2009-11-05,PG,
46.922042,58.700001,59.660000,58.939999,13176000.000000,59.029999,2009-11-04,PG,
46.564346,58.200001,58.919998,58.450001,12101200.000000,58.580002,2009-11-03,PG,
46.858453,58.000000,58.990002,58.389999,14739500.000000,58.950001,2009-11-02,PG,
46.103312,57.860001,59.540001,59.180000,21382000.000000,58.000000,2009-10-30,PG,
47.327435,58.910000,59.980000,59.389999,26539900.000000,59.540001,2009-10-29,PG,
45.491250,56.970001,57.919998,56.980000,15642700.000000,57.230000,2009-10-28,PG,
45.451506,56.669998,57.419998,56.880001,10433200.000000,57.180000,2009-10-27,PG,
45.228940,56.580002,57.860001,57.650002,10452900.000000,56.900002,2009-10-26,PG,
45.817153,57.209999,58.130001,58.130001,10811700.000000,57.639999,2009-10-23,PG,
46.206647,57.369999,58.320000,57.480000,10267200.000000,58.130001,2009-10-22,PG,
45.697922,57.400002,58.240002,57.919998,11468700.000000,57.490002,2009-10-21,PG,
45.856898,57.880001,58.849998,57.930000,11321300.000000,58.130001,2009-10-20,PG,
45.588683,57.220001,58.020000,57.509998,7892600.000000,57.790001,2009-10-19,PG,
45.312577,57.099998,57.689999,57.119999,12248700.000000,57.439999,2009-10-16,PG,
45.154806,56.869999,57.430000,57.279999,11793900.000000,57.240002,2009-10-15,PG,
45.210027,57.029999,57.490002,57.490002,8385300.000000,57.310001,2009-10-14,PG,
45.170581,56.830002,57.369999,57.369999,11280500.000000,57.259998,2009-10-13,PG,
45.359911,57.419998,58.369999,57.669998,7928200.000000,57.500000,2009-10-12,PG,
45.407244,57.299999,57.630001,57.340000,6466800.000000,57.560001,2009-10-09,PG,
45.478242,57.139999,57.849998,57.369999,12817100.000000,57.650002,2009-10-08,PG,
44.926034,56.759998,57.080002,57.009998,7593900.000000,56.950001,2009-10-07,PG,
44.989142,56.790001,57.240002,56.880001,12000200.000000,57.029999,2009-10-06,PG,
44.713039,56.020000,56.939999,56.790001,10879600.000000,56.680000,2009-10-05,PG,
44.768260,56.200001,56.910000,56.400002,13087600.000000,56.750000,2009-10-02,PG,
44.665706,56.439999,57.630001,57.630001,15894300.000000,56.619999,2009-10-01,PG,
45.691234,57.340000,58.139999,57.840000,14047300.000000,57.919998,2009-09-30,PG,
45.683346,57.759998,58.369999,58.340000,7625300.000000,57.910000,2009-09-29,PG,
45.880563,58.009998,58.660000,58.209999,9008100.000000,58.160000,2009-09-28,PG,
45.762232,57.919998,58.500000,58.000000,13477500.000000,58.009998,2009-09-25,PG,
45.628126,57.299999,57.970001,57.380001,13589500.000000,57.840000,2009-09-24,PG,
45.162694,57.150002,58.049999,57.340000,14611400.000000,57.250000,2009-09-23,PG,
45.154806,56.959999,57.509998,57.299999,11517000.000000,57.240002,2009-09-22,PG,
45.044362,56.750000,57.459999,57.349998,11672200.000000,57.099998,2009-09-21,PG,
45.217914,56.500000,57.509998,56.570000,25880200.000000,57.320000,2009-09-18,PG,
43.805840,55.299999,56.110001,55.330002,10665300.000000,55.529999,2009-09-17,PG,
43.632291,54.610001,55.450001,55.080002,12932200.000000,55.310001,2009-09-16,PG,
43.411406,54.889999,55.630001,55.560001,11674300.000000,55.029999,2009-09-15,PG,
43.624400,55.049999,55.490002,55.230000,11139000.000000,55.299999,2009-09-14,PG,
43.892616,55.400002,56.400002,56.110001,12500400.000000,55.639999,2009-09-11,PG,
44.208164,55.180000,56.320000,55.230000,26758300.000000,56.040001,2009-09-10,PG,
42.409543,53.529999,54.299999,54.200001,11148100.000000,53.759998,2009-09-09,PG,
42.756647,53.209999,54.200001,53.450001,15674300.000000,54.200001,2009-09-08,PG,
41.699563,52.660000,53.000000,52.790001,7527700.000000,52.860001,2009-09-04,PG,
41.707451,52.520000,53.020000,52.950001,9120800.000000,52.869999,2009-09-03,PG,
41.652230,52.750000,53.220001,52.950001,8875200.000000,52.799999,2009-09-02,PG,
41.825782,52.869999,54.040001,53.849998,14424400.000000,53.020000,2009-09-01,PG,
42.685649,52.810001,54.119999,53.000000,15366900.000000,54.110001,2009-08-31,PG,
41.959888,52.660000,53.389999,53.110001,8998800.000000,53.189999,2009-08-28,PG,
41.857338,52.700001,53.400002,53.299999,10394900.000000,53.060001,2009-08-27,PG,
42.093997,53.279999,53.799999,53.410000,9380600.000000,53.360001,2009-08-26,PG,
42.125553,53.160000,53.990002,53.459999,12681600.000000,53.400002,2009-08-25,PG,
42.078220,52.970001,53.919998,53.770000,11781900.000000,53.340000,2009-08-24,PG,
42.267549,53.000000,53.770000,53.450001,13272800.000000,53.580002,2009-08-21,PG,
41.825782,52.650002,53.139999,52.930000,8471400.000000,53.020000,2009-08-20,PG,
41.652230,52.270000,53.040001,52.270000,12152600.000000,52.799999,2009-08-19,PG,
41.376128,52.080002,52.660000,52.400002,8342800.000000,52.450001,2009-08-18,PG,
41.186798,52.119999,52.590000,52.320000,11384000.000000,52.209999,2009-08-17,PG,
41.313017,51.869999,52.810001,52.549999,12069600.000000,52.369999,2009-08-14,PG,
41.257796,51.750000,52.340000,52.290001,10486500.000000,52.299999,2009-08-13,PG,
41.084247,51.849998,52.490002,52.000000,10148400.000000,52.080002,2009-08-12,PG,
40.965916,51.930000,52.279999,52.110001,9293400.000000,51.930000,2009-08-11,PG,
41.155243,51.580002,52.279999,51.919998,11763800.000000,52.169998,2009-08-10,PG,
41.044802,51.459999,52.820000,51.840000,16314800.000000,52.029999,2009-08-07,PG,
40.595147,51.139999,53.910000,53.810001,29715100.000000,51.459999,2009-08-06,PG,
42.527874,53.320000,54.169998,53.740002,21314600.000000,53.910000,2009-08-05,PG,
43.750619,55.299999,55.919998,55.419998,10988300.000000,55.459999,2009-08-04,PG,
43.868951,55.000000,56.000000,55.959999,11225600.000000,55.610001,2009-08-03,PG,
43.790062,55.430000,56.750000,56.200001,12663900.000000,55.509998,2009-07-31,PG,
44.358048,55.930000,57.000000,56.570000,11966500.000000,56.230000,2009-07-30,PG,
44.271272,55.560001,56.369999,55.560001,9666300.000000,56.119999,2009-07-29,PG,
43.947836,55.279999,55.959999,55.599998,8142400.000000,55.709999,2009-07-28,PG,
44.003057,55.349998,55.980000,55.889999,6866800.000000,55.779999,2009-07-27,PG,
44.050390,55.330002,55.900002,55.639999,8710300.000000,55.840000,2009-07-24,PG,
43.513959,54.799999,55.560001,54.930000,15014200.000000,55.160000,2009-07-23,PG,
43.285187,54.650002,55.360001,55.160000,10000100.000000,54.869999,2009-07-22,PG,
43.427186,52.000000,56.180000,55.939999,11131800.000000,55.490002,2009-07-21,PG,
43.481968,55.150002,56.029999,56.009998,10925100.000000,55.560001,2009-07-20,PG,
43.763706,54.930000,55.919998,55.259998,13344900.000000,55.919998,2009-07-17,PG,
43.208052,54.500000,55.439999,54.650002,12622000.000000,55.209999,2009-07-16,PG,
42.769791,53.500000,54.730000,53.610001,15161300.000000,54.650002,2009-07-15,PG,
41.901090,52.740002,53.770000,53.070000,12817300.000000,53.540001,2009-07-14,PG,
41.462826,52.049999,53.139999,52.060001,12289100.000000,52.980000,2009-07-13,PG,
40.868041,51.939999,52.500000,52.180000,9267400.000000,52.220001,2009-07-10,PG,
41.016737,52.180000,52.750000,52.650002,11648100.000000,52.410000,2009-07-09,PG,
41.196737,51.540001,52.810001,52.020000,16899500.000000,52.639999,2009-07-08,PG,
40.625430,51.630001,52.439999,51.990002,13430500.000000,51.910000,2009-07-07,PG,
40.828908,50.520000,52.419998,50.750000,16040900.000000,52.169998,2009-07-06,PG,
39.999341,50.740002,51.830002,51.790001,15212000.000000,51.110001,2009-07-02,PG,
40.695866,51.279999,52.529999,51.470001,14314300.000000,52.000000,2009-07-01,PG,
39.991513,50.750000,52.230000,52.230000,14393700.000000,51.099998,2009-06-30,PG,
40.875866,51.599998,52.400002,51.919998,8899900.000000,52.230000,2009-06-29,PG,
40.500212,51.049999,52.029999,51.459999,25128800.000000,51.750000,2009-06-26,PG,
40.445430,50.119999,52.029999,50.430000,13723300.000000,51.680000,2009-06-25,PG,
39.561076,50.060001,50.980000,50.580002,12399000.000000,50.549999,2009-06-24,PG,
39.561076,50.389999,50.820000,50.520000,10611800.000000,50.549999,2009-06-23,PG,
39.568904,50.209999,50.869999,50.330002,12992200.000000,50.560001,2009-06-22,PG,
39.631512,50.240002,51.470001,51.279999,19541900.000000,50.639999,2009-06-19,PG,
40.046296,50.009998,51.360001,50.070000,12999600.000000,51.169998,2009-06-18,PG,
39.138465,50.000000,50.750000,50.130001,12696700.000000,50.009998,2009-06-17,PG,
39.208900,50.029999,51.610001,51.610001,15721900.000000,50.099998,2009-06-16,PG,
40.171516,51.070000,52.380001,52.380001,12158000.000000,51.330002,2009-06-15,PG,
41.126302,51.730000,52.770000,51.880001,10352700.000000,52.549999,2009-06-12,PG,
40.703690,51.950001,52.740002,52.049999,10862400.000000,52.009998,2009-06-11,PG,
40.758476,51.570000,52.930000,52.689999,13082500.000000,52.080002,2009-06-10,PG,
41.016737,52.250000,52.900002,52.840000,11606000.000000,52.410000,2009-06-09,PG,
41.588044,52.590000,53.580002,52.930000,10651800.000000,53.139999,2009-06-08,PG,
41.619349,52.919998,53.950001,53.560001,10551000.000000,53.180000,2009-06-05,PG,
41.752392,52.970001,53.860001,53.759998,9987000.000000,53.349998,2009-06-04,PG,
42.112396,52.900002,53.840000,53.380001,12643500.000000,53.810001,2009-06-03,PG,
42.034133,53.160000,54.130001,53.230000,11923400.000000,53.709999,2009-06-02,PG,
41.760220,52.360001,53.650002,52.549999,12487300.000000,53.360001,2009-06-01,PG,
40.648908,51.500000,52.680000,52.619999,15133700.000000,51.939999,2009-05-29,PG,
41.157607,51.110001,52.669998,52.259998,16611400.000000,52.590000,2009-05-28,PG,
40.523690,51.580002,53.779999,53.720001,14497600.000000,51.779999,2009-05-27,PG,
42.088915,52.669998,54.099998,52.939999,10918600.000000,53.779999,2009-05-26,PG,
41.501956,52.959999,53.740002,53.070000,6765000.000000,53.029999,2009-05-22,PG,
41.494131,52.509998,53.480000,53.480000,11225900.000000,53.020000,2009-05-21,PG,
42.276744,53.560001,54.770000,53.740002,15964200.000000,54.020000,2009-05-20,PG,
41.439348,52.270000,53.509998,52.570000,15215200.000000,52.950001,2009-05-19,PG,
41.102825,50.919998,52.610001,50.980000,14066100.000000,52.520000,2009-05-18,PG,
39.654989,50.369999,51.430000,51.430000,14120300.000000,50.669998,2009-05-15,PG,
39.756730,50.750000,51.639999,51.020000,11105800.000000,50.799999,2009-05-14,PG,
39.881948,50.110001,51.209999,50.529999,11238900.000000,50.959999,2009-05-13,PG,
39.866295,50.000000,51.349998,50.400002,13779000.000000,50.939999,2009-05-12,PG,
39.420206,50.230000,51.549999,51.419998,13896700.000000,50.369999,2009-05-11,PG,
40.359342,51.189999,52.189999,52.000000,13417100.000000,51.570000,2009-05-08,PG,
40.179341,50.619999,52.189999,51.000000,13718200.000000,51.340000,2009-05-07,PG,
39.788035,49.900002,50.860001,50.000000,14932300.000000,50.840000,2009-05-06,PG,
38.966292,49.509998,50.990002,50.759998,12299300.000000,49.790001,2009-05-05,PG,
39.905428,49.689999,51.029999,49.970001,12625200.000000,50.990002,2009-05-04,PG,
38.739334,48.549999,49.750000,49.599998,11888500.000000,49.500000,2009-05-01,PG,
38.692376,48.250000,50.230000,50.230000,24582200.000000,49.439999,2009-04-30,PG,
39.459336,49.820000,50.970001,49.910000,11399200.000000,50.419998,2009-04-29,PG,
38.888029,49.250000,50.180000,49.750000,9004800.000000,49.689999,2009-04-28,PG,
39.107163,49.070000,50.410000,49.070000,9603900.000000,49.970001,2009-04-27,PG,
38.747158,49.020000,49.889999,49.500000,11324200.000000,49.509998,2009-04-24,PG,
38.598463,48.750000,49.840000,49.840000,11859200.000000,49.320000,2009-04-23,PG,
38.817594,49.540001,50.959999,50.959999,13385400.000000,49.599998,2009-04-22,PG,
39.858469,49.500000,51.669998,50.820000,12604100.000000,51.369999,2009-04-21,PG,
39.361888,50.619999,51.970001,51.570000,15444400.000000,50.730000,2009-04-20,PG,
40.083484,50.820000,51.959999,51.150002,21662400.000000,51.660000,2009-04-17,PG,
39.129115,49.110001,50.740002,49.200001,16333200.000000,50.430000,2009-04-16,PG,
37.825587,47.650002,48.860001,47.680000,14181600.000000,48.750000,2009-04-15,PG,
36.661723,46.980000,48.029999,47.980000,15096100.000000,47.250000,2009-04-14,PG,
37.274692,47.950001,49.029999,48.880001,12908700.000000,48.040001,2009-04-13,PG,
38.166986,48.369999,49.290001,49.169998,14766300.000000,49.189999,2009-04-09,PG,
37.608334,47.880001,49.000000,48.799999,9434300.000000,48.470001,2009-04-08,PG,
37.771274,48.529999,49.419998,49.419998,9801300.000000,48.680000,2009-04-07,PG,
38.523907,48.910000,49.970001,49.459999,10345400.000000,49.650002,2009-04-06,PG,
38.508388,48.720001,49.750000,49.540001,14799800.000000,49.630001,2009-04-03,PG,
38.345445,48.720001,50.290001,48.720001,18320500.000000,49.419998,2009-04-02,PG,
37.406595,46.290001,48.480000,46.750000,17104300.000000,48.209999,2009-04-01,PG,
36.537578,46.950001,47.830002,47.560001,13847500.000000,47.090000,2009-03-31,PG,
36.684999,46.570000,48.099998,48.040001,12747900.000000,47.279999,2009-03-30,PG,
37.685923,48.130001,49.029999,48.209999,10402200.000000,48.570000,2009-03-27,PG,
37.833345,47.509998,48.820000,48.270000,16256400.000000,48.759998,2009-03-26,PG,
37.290211,47.200001,48.599998,47.700001,15275900.000000,48.060001,2009-03-25,PG,
36.522059,46.889999,48.209999,47.419998,12158800.000000,47.070000,2009-03-24,PG,
37.041920,46.000000,47.799999,46.110001,16278000.000000,47.740002,2009-03-23,PG,
35.373713,45.520000,46.939999,46.549999,25558100.000000,45.590000,2009-03-20,PG,
35.932369,46.200001,48.419998,48.240002,16169800.000000,46.310001,2009-03-19,PG,
37.259174,46.990002,48.750000,47.750000,16707400.000000,48.020000,2009-03-18,PG,
37.228137,47.410000,48.139999,47.950001,11481500.000000,47.980000,2009-03-17,PG,
37.103991,47.169998,48.410000,47.369999,15181900.000000,47.820000,2009-03-16,PG,
36.428951,45.660000,47.080002,46.099998,13905600.000000,46.950001,2009-03-13,PG,
35.521135,44.520000,45.900002,44.889999,13715200.000000,45.779999,2009-03-12,PG,
34.970240,44.759998,45.740002,45.590000,13395900.000000,45.070000,2009-03-11,PG,
35.047830,44.369999,45.189999,44.509998,20635700.000000,45.169998,2009-03-10,PG,
34.279681,43.930000,45.599998,45.299999,16927300.000000,44.180000,2009-03-09,PG,
35.466822,44.630001,46.590000,45.869999,19553000.000000,45.709999,2009-03-06,PG,
35.226292,44.930000,46.810001,46.450001,19466600.000000,45.400002,2009-03-05,PG,
36.708279,46.669998,48.000000,46.930000,15699900.000000,47.310001,2009-03-04,PG,
36.180660,46.380001,47.880001,47.330002,19531800.000000,46.630001,2009-03-03,PG,
36.366877,46.799999,47.930000,47.320000,19033100.000000,46.869999,2009-03-02,PG,
37.375558,47.759998,49.110001,48.660000,20748000.000000,48.169998,2009-02-27,PG,
37.996288,48.900002,50.200001,50.099998,13606800.000000,48.970001,2009-02-26,PG,
38.733400,49.220001,50.480000,49.590000,17411600.000000,49.919998,2009-02-25,PG,
38.617015,48.970001,50.180000,49.279999,14983500.000000,49.770000,2009-02-24,PG,
37.941975,48.790001,50.490002,50.490002,15129900.000000,48.900002,2009-02-23,PG,
38.989452,49.799999,51.360001,50.240002,19555100.000000,50.250000,2009-02-20,PG,
39.672253,51.029999,52.049999,51.500000,13503700.000000,51.130001,2009-02-19,PG,
39.532589,49.750000,51.169998,49.840000,16755100.000000,50.950001,2009-02-18,PG,
38.880825,49.279999,50.939999,50.000000,20833900.000000,50.110001,2009-02-17,PG,
39.641216,50.730000,51.680000,51.369999,11644800.000000,51.090000,2009-02-13,PG,
39.788637,49.950001,51.400002,50.930000,18019300.000000,51.279999,2009-02-12,PG,
39.695529,50.860001,51.910000,51.799999,16404400.000000,51.160000,2009-02-11,PG,
39.920544,50.970001,53.459999,52.740002,22520700.000000,51.450001,2009-02-10,PG,
41.076647,52.669998,53.980000,53.889999,13422200.000000,52.939999,2009-02-09,PG,
41.899112,53.060001,54.459999,53.419998,15338000.000000,54.000000,2009-02-06,PG,
41.371493,52.130001,53.599998,52.290001,17727500.000000,53.320000,2009-02-05,PG,
40.750766,52.209999,54.450001,54.330002,14760300.000000,52.520000,2009-02-04,PG,
41.829280,52.540001,54.090000,53.490002,14898500.000000,53.910000,2009-02-03,PG,
41.161998,52.209999,54.380001,54.000000,19427200.000000,53.049999,2009-02-02,PG,
42.287067,54.240002,56.840000,56.500000,35110700.000000,54.500000,2009-01-30,PG,
45.173451,57.560001,59.000000,57.790001,14550300.000000,58.220001,2009-01-29,PG,
45.142414,56.900002,58.380001,57.500000,17743200.000000,58.180000,2009-01-28,PG,
43.994068,56.200001,57.389999,56.480000,11962900.000000,56.700001,2009-01-27,PG,
43.738017,55.610001,56.919998,55.950001,17032100.000000,56.369999,2009-01-26,PG,
43.450931,55.590000,56.610001,56.540001,21067500.000000,56.000000,2009-01-23,PG,
44.195803,56.270000,57.560001,57.380001,19133700.000000,56.959999,2009-01-22,PG,
44.669109,56.490002,58.200001,58.200001,18204700.000000,57.570000,2009-01-21,PG,
44.250120,57.230000,58.450001,57.770000,17999300.000000,57.430000,2009-01-20,PG,
44.481271,57.119999,58.250000,58.080002,18904200.000000,57.730000,2009-01-16,PG,
44.273234,56.549999,57.480000,57.090000,18807200.000000,57.459999,2009-01-15,PG,
44.581438,57.220001,59.180000,59.049999,16108100.000000,57.860001,2009-01-14,PG,
45.821952,59.020000,60.290001,59.959999,15791900.000000,59.470001,2009-01-13,PG,
46.184087,59.689999,60.419998,59.750000,11373200.000000,59.939999,2009-01-12,PG,
46.122448,59.750000,60.799999,60.639999,10843200.000000,59.860001,2009-01-09,PG,
46.546226,60.000000,61.250000,60.910000,11508100.000000,60.410000,2009-01-08,PG,
47.062466,60.639999,61.660000,61.330002,12415600.000000,61.080002,2009-01-07,PG,
47.902314,61.509998,62.950001,62.500000,13401600.000000,62.169998,2009-01-06,PG,
48.041005,61.590000,62.439999,62.320000,14322800.000000,62.349998,2009-01-05,PG,
48.387733,61.060001,62.970001,61.689999,11135700.000000,62.799999,2009-01-02,PG,
47.632638,61.070000,62.200001,61.349998,10844800.000000,61.820000,2008-12-31,PG,
47.093284,60.419998,61.470001,60.500000,10007100.000000,61.119999,2008-12-30,PG,
46.384420,59.430000,60.779999,60.779999,8586300.000000,60.200001,2008-12-29,PG,
46.638685,60.090000,61.000000,60.599998,4455600.000000,60.529999,2008-12-26,PG,
46.530815,59.880001,60.700001,59.950001,4036600.000000,60.389999,2008-12-24,PG,
46.099334,59.669998,61.000000,60.570000,10645200.000000,59.830002,2008-12-23,PG,
46.584750,59.250000,60.889999,60.889999,11407100.000000,60.459999,2008-12-22,PG,
46.369010,59.750000,61.980000,60.799999,23247400.000000,60.180000,2008-12-19,PG,
46.469176,59.500000,62.169998,61.000000,17195600.000000,60.310001,2008-12-18,PG,
46.769673,60.009998,61.389999,60.990002,16119000.000000,60.700001,2008-12-17,PG,
47.478536,59.580002,61.750000,59.900002,17789000.000000,61.619999,2008-12-16,PG,
45.737196,58.150002,59.849998,58.150002,12230800.000000,59.360001,2008-12-15,PG,
45.413582,57.049999,59.230000,58.330002,16817900.000000,58.939999,2008-12-12,PG,
45.136202,57.500000,59.860001,57.770000,18856600.000000,58.580002,2008-12-11,PG,
45.552273,58.509998,60.660000,60.270000,14721200.000000,59.119999,2008-12-10,PG,
46.068513,59.360001,62.250000,61.970001,21421800.000000,59.790001,2008-12-09,PG,
48.148878,62.020000,64.000000,63.009998,20894200.000000,62.490002,2008-12-08,PG,
48.256748,59.400002,62.930000,60.810001,22060500.000000,62.630001,2008-12-05,PG,
47.193450,60.580002,62.930000,62.279999,17919600.000000,61.250000,2008-12-04,PG,
48.449375,60.500000,63.130001,60.520000,19967600.000000,62.880001,2008-12-03,PG,
47.339845,59.349998,61.650002,61.599998,20242400.000000,61.439999,2008-12-02,PG,
46.607867,60.349998,63.799999,63.730000,20431200.000000,60.490002,2008-12-01,PG,
49.582015,63.040001,64.550003,63.040001,7768400.000000,64.349998,2008-11-28,PG,
48.665115,61.400002,63.189999,61.770000,15151600.000000,63.160000,2008-11-26,PG,
48.680526,53.770000,65.449997,64.540001,22843100.000000,63.180000,2008-11-25,PG,
49.836284,62.680000,65.000000,63.439999,26076500.000000,64.680000,2008-11-24,PG,
48.611180,58.290001,63.330002,60.049999,34196200.000000,63.090000,2008-11-21,PG,
45.714081,59.000000,63.419998,61.669998,31313100.000000,59.330002,2008-11-20,PG,
47.979366,62.110001,64.660004,63.880001,23344900.000000,62.270000,2008-11-19,PG,
49.504966,60.759998,64.489998,62.250000,35518000.000000,64.250000,2008-11-18,PG,
48.164286,61.410000,64.540001,63.000000,23074600.000000,62.509998,2008-11-17,PG,
48.626591,61.959999,66.000000,64.870003,42262700.000000,63.110001,2008-11-14,PG,
50.121373,60.869999,66.820000,61.709999,44886300.000000,65.050003,2008-11-13,PG,
47.655752,61.500000,63.500000,63.500000,26012800.000000,61.849998,2008-11-12,PG,
49.173649,63.230000,64.879997,64.650002,16256000.000000,63.820000,2008-11-11,PG,
50.044317,64.029999,65.779999,65.459999,16157100.000000,64.949997,2008-11-10,PG,
49.689886,63.430000,64.830002,63.700001,19003000.000000,64.489998,2008-11-07,PG,
48.811510,62.540001,65.470001,64.050003,49444500.000000,63.349998,2008-11-06,PG,
49.165945,63.810001,66.129997,65.410004,71833400.000000,63.810001,2008-11-05,PG,
50.907286,65.099998,66.480003,65.300003,46653300.000000,66.070000,2008-11-04,PG,
49.620543,64.070000,65.250000,64.720001,50502400.000000,64.400002,2008-11-03,PG,
49.728413,62.759998,64.930000,62.959999,42624100.000000,64.540001,2008-10-31,PG,
48.603476,61.439999,63.500000,62.330002,36499800.000000,63.080002,2008-10-30,PG,
46.993120,59.410000,63.980000,63.009998,31023600.000000,60.990002,2008-10-29,PG,
48.719050,57.070000,63.490002,58.400002,35638500.000000,63.230000,2008-10-28,PG,
44.203889,57.000000,60.500000,58.029999,23484700.000000,57.369999,2008-10-27,PG,
45.359647,56.619999,60.340000,56.900002,26572200.000000,58.869999,2008-10-24,PG,
46.669506,57.220001,61.299999,59.130001,25829200.000000,60.570000,2008-10-23,PG,
45.274891,58.349998,61.540001,61.389999,34940700.000000,58.759998,2008-10-22,PG,
48.202811,62.639999,64.290001,63.470001,12739400.000000,62.959999,2008-10-21,PG,
48.930141,61.099998,64.120003,62.540001,16636400.000000,63.910000,2008-10-20,PG,
47.268769,59.830002,63.790001,60.650002,19589700.000000,61.740002,2008-10-17,PG,
47.291736,57.119999,62.250000,59.910000,27622600.000000,61.770000,2008-10-16,PG,
45.798796,58.630001,63.889999,63.279999,23606500.000000,59.820000,2008-10-15,PG,
49.075606,62.560001,65.879997,65.550003,29454500.000000,64.099998,2008-10-14,PG,
48.455464,61.000000,63.930000,61.669998,25023000.000000,63.290001,2008-10-13,PG,
45.599739,54.919998,63.000000,58.770000,47113800.000000,59.560001,2008-10-10,PG,
46.610344,60.689999,66.580002,66.139999,30092600.000000,60.880001,2008-10-09,PG,
50.606826,64.459999,69.010002,65.779999,37290900.000000,66.099998,2008-10-08,PG,
50.721669,66.080002,69.690002,69.029999,23857700.000000,66.250000,2008-10-07,PG,
52.505542,67.019997,70.459999,69.769997,25914800.000000,68.580002,2008-10-06,PG,
54.373627,70.070000,71.800003,71.019997,22923700.000000,71.019997,2008-10-03,PG,
54.695187,70.519997,71.940002,70.910004,21833600.000000,71.440002,2008-10-02,PG,
54.565029,69.339996,71.440002,69.339996,17760000.000000,71.269997,2008-10-01,PG,
53.355370,67.050003,69.919998,67.190002,23102600.000000,69.690002,2008-09-30,PG,
51.104474,66.000000,69.500000,68.150002,23388500.000000,66.750000,2008-09-29,PG,
52.704596,67.820000,69.419998,67.820000,13417000.000000,68.839996,2008-09-26,PG,
52.451950,68.040001,70.199997,69.019997,17513200.000000,68.510002,2008-09-25,PG,
52.628037,67.209999,68.870003,67.430000,13053800.000000,68.739998,2008-09-24,PG,
51.510247,67.070000,69.639999,68.139999,15133400.000000,67.279999,2008-09-23,PG,
52.092112,67.760002,70.400002,70.010002,14998700.000000,68.040001,2008-09-22,PG,
53.868327,68.150002,72.750000,72.559998,28562500.000000,70.360001,2008-09-19,PG,
54.595654,70.400002,72.959999,71.220001,28178600.000000,71.309998,2008-09-18,PG,
54.312382,70.839996,72.019997,71.680000,25324200.000000,70.940002,2008-09-17,PG,
55.123927,71.300003,73.000000,71.519997,21425800.000000,72.000000,2008-09-16,PG,
55.231112,72.139999,73.570000,72.339996,19748500.000000,72.139999,2008-09-15,PG,
56.004380,72.330002,73.250000,72.330002,11378700.000000,73.150002,2008-09-12,PG,
55.950787,71.580002,73.160004,71.800003,16200400.000000,73.080002,2008-09-11,PG,
55.422515,71.809998,73.540001,71.849998,19047700.000000,72.389999,2008-09-10,PG,
55.039710,71.470001,72.459999,71.660004,18542200.000000,71.889999,2008-09-09,PG,
55.407205,71.309998,72.480003,71.330002,16521200.000000,72.370003,2008-09-08,PG,
54.189882,69.730003,71.070000,70.389999,11578800.000000,70.779999,2008-09-05,PG,
53.929577,70.370003,71.519997,71.160004,12298000.000000,70.440002,2008-09-04,PG,
54.679872,70.180000,71.500000,70.419998,10433900.000000,71.419998,2008-09-03,PG,
53.952545,70.150002,71.430000,70.349998,11255200.000000,70.470001,2008-09-02,PG,
53.416614,69.739998,71.080002,70.709999,9569400.000000,69.769997,2008-08-29,PG,
54.365975,69.809998,71.199997,70.349998,8106700.000000,71.010002,2008-08-28,PG,
53.638642,69.379997,70.239998,69.680000,8307800.000000,70.059998,2008-08-27,PG,
53.470206,69.580002,70.360001,70.029999,8432900.000000,69.839996,2008-08-26,PG,
53.692234,69.919998,71.430000,71.330002,9493700.000000,70.129997,2008-08-25,PG,
54.825340,70.070000,71.800003,70.070000,11870400.000000,71.610001,2008-08-22,PG,
53.516147,69.290001,70.110001,69.830002,9722500.000000,69.900002,2008-08-21,PG,
53.822392,69.680000,70.760002,70.680000,10981000.000000,70.300003,2008-08-20,PG,
54.143947,70.650002,71.720001,71.019997,12332900.000000,70.720001,2008-08-19,PG,
54.565029,71.029999,72.000000,71.320000,12509100.000000,71.269997,2008-08-18,PG,
54.817682,69.709999,71.980003,70.489998,17615400.000000,71.599998,2008-08-15,PG,
53.370679,69.110001,70.480003,69.550003,9447400.000000,69.709999,2008-08-14,PG,
53.286462,69.199997,70.239998,70.220001,10701100.000000,69.599998,2008-08-13,PG,
53.853012,69.099998,70.529999,69.220001,14375000.000000,70.339996,2008-08-12,PG,
53.156309,67.070000,69.889999,69.620003,10843500.000000,69.430000,2008-08-11,PG,
53.309429,66.800003,69.879997,67.010002,15116500.000000,69.629997,2008-08-08,PG,
