Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
13.298304,15.190000,15.950000,15.620000,61814500.000000,15.810000,2009-01-15,CSCO,
13.239424,15.600000,16.219999,16.100000,50111800.000000,15.740000,2009-01-14,CSCO,
13.836629,16.110001,16.540001,16.290001,51933800.000000,16.450001,2009-01-13,CSCO,
13.794571,16.030001,16.780001,16.680000,54927700.000000,16.400000,2009-01-12,CSCO,
14.046912,16.610001,17.260000,17.240000,68118900.000000,16.700001,2009-01-09,CSCO,
14.753463,17.000000,17.570000,17.230000,46484600.000000,17.540001,2009-01-08,CSCO,
14.568413,17.110001,17.580000,17.370001,50246600.000000,17.320000,2009-01-07,CSCO,
14.963746,17.260000,17.980000,17.330000,58256600.000000,17.790001,2009-01-06,CSCO,
14.391776,16.750000,17.299999,16.850000,45480200.000000,17.110001,2009-01-05,CSCO,
14.265605,16.250000,17.000000,16.410000,40980600.000000,16.959999,2009-01-02,CSCO,
13.710458,16.120001,16.549999,16.180000,37513700.000000,16.299999,2008-12-31,CSCO,
13.651579,15.940000,16.250000,16.040001,31088100.000000,16.230000,2008-12-30,CSCO,
13.466530,15.730000,16.250000,16.160000,33239800.000000,16.010000,2008-12-29,CSCO,
13.685225,16.090000,16.420000,16.360001,15163400.000000,16.270000,2008-12-26,CSCO,
13.752515,16.209999,16.430000,16.250000,11592100.000000,16.350000,2008-12-24,CSCO,
13.659990,16.070000,16.650000,16.420000,30390900.000000,16.240000,2008-12-23,CSCO,
13.769338,15.990000,16.709999,16.610001,38808800.000000,16.370001,2008-12-22,CSCO,
13.996443,16.600000,16.950001,16.639999,62204500.000000,16.639999,2008-12-19,CSCO,
14.013266,16.440001,16.910000,16.870001,52399400.000000,16.660000,2008-12-18,CSCO,
14.164670,16.709999,17.340000,17.170000,62795800.000000,16.840000,2008-12-17,CSCO,
14.652527,16.690001,17.450001,17.040001,77761400.000000,17.420000,2008-12-16,CSCO,
14.164670,16.510000,17.020000,16.879999,40172200.000000,16.840000,2008-12-15,CSCO,
14.290839,16.510000,17.190001,16.530001,47006400.000000,16.990000,2008-12-12,CSCO,
14.223549,16.830000,17.639999,17.129999,56266400.000000,16.910000,2008-12-11,CSCO,
14.576824,17.080000,17.760000,17.299999,50807000.000000,17.330000,2008-12-10,CSCO,
14.433832,16.750000,17.930000,16.910000,67340200.000000,17.160000,2008-12-09,CSCO,
14.509534,16.450001,17.450001,16.500000,82284800.000000,17.250000,2008-12-08,CSCO,
13.407650,14.720000,16.100000,15.160000,67565800.000000,15.940000,2008-12-05,CSCO,
12.894560,15.020000,16.090000,15.650000,59171400.000000,15.330000,2008-12-04,CSCO,
13.466530,14.860000,16.030001,14.910000,69603400.000000,16.010000,2008-12-03,CSCO,
12.886148,14.750000,15.390000,15.170000,65674100.000000,15.320000,2008-12-02,CSCO,
12.583341,14.930000,16.170000,16.160000,62915800.000000,14.960000,2008-12-01,CSCO,
13.912331,16.160000,16.549999,16.190001,22344900.000000,16.540001,2008-11-28,CSCO,
13.786160,15.170000,16.490000,15.200000,54903300.000000,16.389999,2008-11-26,CSCO,
12.970262,15.280000,16.490000,16.490000,82904500.000000,15.420000,2008-11-25,CSCO,
13.794571,15.280000,16.459999,15.440000,79847400.000000,16.400000,2008-11-24,CSCO,
12.759979,14.200000,15.300000,14.810000,104235300.000000,15.170000,2008-11-21,CSCO,
12.171186,14.430000,16.230000,15.000000,119455700.000000,14.470000,2008-11-20,CSCO,
12.684277,15.000000,16.230000,16.180000,72602300.000000,15.080000,2008-11-19,CSCO,
13.836629,15.580000,16.459999,16.350000,69149800.000000,16.450001,2008-11-18,CSCO,
13.634755,16.110001,16.809999,16.469999,47052200.000000,16.209999,2008-11-17,CSCO,
13.979621,16.330000,17.430000,16.889999,68825700.000000,16.620001,2008-11-14,CSCO,
14.517945,15.600000,17.299999,16.370001,90296200.000000,17.260000,2008-11-13,CSCO,
13.920741,16.500000,17.030001,16.840000,52608100.000000,16.549999,2008-11-12,CSCO,
14.450655,16.940001,17.450001,17.379999,49766000.000000,17.180000,2008-11-11,CSCO,
14.778696,17.100000,17.980000,17.950001,47597100.000000,17.570000,2008-11-10,CSCO,
14.787108,17.129999,17.730000,17.180000,64669200.000000,17.580000,2008-11-07,CSCO,
14.248783,16.670000,17.480000,16.690001,122484300.000000,16.940001,2008-11-06,CSCO,
14.627292,17.290001,18.299999,18.049999,91260100.000000,17.389999,2008-11-05,CSCO,
15.417957,17.370001,18.459999,17.590000,79952200.000000,18.330000,2008-11-04,CSCO,
14.467478,17.000000,17.700001,17.680000,56927000.000000,17.200001,2008-11-03,CSCO,
14.946923,17.320000,17.980000,17.790001,82517500.000000,17.770000,2008-10-31,CSCO,
14.963746,17.500000,18.320000,18.290001,67607100.000000,17.790001,2008-10-30,CSCO,
15.031037,17.600000,18.700001,17.969999,72619800.000000,17.870001,2008-10-29,CSCO,
15.401134,16.450001,18.350000,16.760000,88690300.000000,18.309999,2008-10-28,CSCO,
13.533820,16.020000,17.190001,16.090000,65715900.000000,16.090000,2008-10-27,CSCO,
13.718869,15.900000,16.930000,16.080000,88646000.000000,16.309999,2008-10-24,CSCO,
14.501122,16.459999,17.879999,17.250000,85364300.000000,17.240000,2008-10-23,CSCO,
14.644115,16.809999,17.840000,17.340000,75828000.000000,17.410000,2008-10-22,CSCO,
15.022625,17.750000,18.889999,18.700001,75117600.000000,17.860001,2008-10-21,CSCO,
15.947870,17.809999,19.010000,18.350000,66688900.000000,18.959999,2008-10-20,CSCO,
15.064681,16.930000,19.549999,17.320000,83475500.000000,17.910000,2008-10-17,CSCO,
14.930100,16.200001,17.750000,16.719999,104415000.000000,17.750000,2008-10-16,CSCO,
13.937564,16.500000,18.209999,18.170000,94666400.000000,16.570000,2008-10-15,CSCO,
15.594596,18.030001,20.150000,19.910000,86420900.000000,18.540001,2008-10-14,CSCO,
16.208622,17.799999,19.299999,18.270000,72700100.000000,19.270000,2008-10-13,CSCO,
14.492711,16.290001,18.219999,16.490000,137032200.000000,17.230000,2008-10-10,CSCO,
14.459066,16.940001,18.889999,18.830000,99112600.000000,17.190001,2008-10-09,CSCO,
15.426368,17.799999,19.600000,18.020000,130018800.000000,18.340000,2008-10-08,CSCO,
15.846935,18.750000,20.910000,20.570000,104679700.000000,18.840000,2008-10-07,CSCO,
17.209568,19.309999,20.969999,20.389999,105324200.000000,20.459999,2008-10-06,CSCO,
17.874064,21.129999,22.400000,21.139999,73504000.000000,21.250000,2008-10-03,CSCO,
17.832008,21.049999,21.990000,21.950001,61925200.000000,21.200001,2008-10-02,CSCO,
18.462857,21.750000,22.440001,22.250000,52085000.000000,21.950001,2008-10-01,CSCO,
18.975947,21.840000,22.610001,22.250000,60991400.000000,22.559999,2008-09-30,CSCO,
18.328276,21.430000,23.540001,23.290001,86481900.000000,21.790001,2008-09-29,CSCO,
20.035774,22.870001,24.000000,22.920000,59235700.000000,23.820000,2008-09-26,CSCO,
19.749788,22.950001,23.900000,23.059999,57642000.000000,23.480000,2008-09-25,CSCO,
19.177818,22.580000,23.209999,22.820000,43060600.000000,22.799999,2008-09-24,CSCO,
19.118939,22.660000,23.500000,23.309999,46356500.000000,22.730000,2008-09-23,CSCO,
19.438570,23.040001,24.200001,23.900000,52677200.000000,23.110001,2008-09-22,CSCO,
20.431107,24.290001,24.299999,24.290001,922900.000000,24.290001,2008-09-19,CSCO,
19.177818,21.850000,23.250000,22.240000,83355900.000000,22.799999,2008-09-18,CSCO,
18.336686,21.770000,23.040001,22.490000,69539100.000000,21.799999,2008-09-17,CSCO,
19.177818,21.740000,23.139999,21.799999,81074300.000000,22.799999,2008-09-16,CSCO,
18.824542,22.360001,23.330000,22.610001,55857400.000000,22.379999,2008-09-15,CSCO,
19.732965,22.610001,23.590000,22.870001,50770000.000000,23.459999,2008-09-12,CSCO,
19.388101,22.389999,23.059999,22.680000,46188400.000000,23.049999,2008-09-11,CSCO,
19.337634,22.969999,23.320000,23.230000,38934800.000000,22.990000,2008-09-10,CSCO,
19.320811,22.910000,23.580000,23.420000,71096300.000000,22.969999,2008-09-09,CSCO,
19.657265,22.430000,23.440001,22.780001,66139800.000000,23.370001,2008-09-08,CSCO,
18.723607,22.070000,22.670000,22.090000,46163100.000000,22.260000,2008-09-05,CSCO,
18.740431,22.160000,22.799999,22.790001,64083100.000000,22.280001,2008-09-04,CSCO,
19.606796,23.150000,23.740000,23.740000,44588000.000000,23.309999,2008-09-03,CSCO,
19.976895,23.549999,24.500000,24.350000,46603000.000000,23.750000,2008-09-02,CSCO,
20.229234,23.910000,24.350000,24.350000,33139500.000000,24.049999,2008-08-29,CSCO,
20.742325,24.410000,24.780001,24.480000,28525000.000000,24.660000,2008-08-28,CSCO,
20.498397,24.150000,24.590000,24.240000,28380300.000000,24.370001,2008-08-27,CSCO,
20.279703,23.879999,24.340000,24.290001,31379300.000000,24.110001,2008-08-26,CSCO,
20.363815,24.110001,24.730000,24.500000,28319500.000000,24.209999,2008-08-25,CSCO,
20.784381,24.280001,24.820000,24.379999,28201600.000000,24.709999,2008-08-22,CSCO,
20.380638,23.870001,24.340000,24.049999,23700500.000000,24.230000,2008-08-21,CSCO,
20.380638,24.010000,24.480000,24.340000,32032700.000000,24.230000,2008-08-20,CSCO,
20.389049,24.070000,24.510000,24.290001,26808300.000000,24.240000,2008-08-19,CSCO,
20.599332,24.270000,25.080000,24.950001,31878100.000000,24.490000,2008-08-18,CSCO,
20.952608,24.680000,25.250000,24.750000,45293700.000000,24.910000,2008-08-15,CSCO,
20.750736,24.120001,24.860001,24.160000,37541600.000000,24.670000,2008-08-14,CSCO,
20.447928,24.010000,24.500000,24.389999,35201000.000000,24.309999,2008-08-13,CSCO,
20.607744,24.350000,24.780001,24.680000,41152800.000000,24.500000,2008-08-12,CSCO,
20.708680,24.139999,24.840000,24.170000,43335700.000000,24.620001,2008-08-11,CSCO,
20.397461,23.700001,24.440001,23.750000,53695400.000000,24.250000,2008-08-08,CSCO,
19.833902,23.440001,24.309999,23.690001,86359400.000000,23.580000,2008-08-07,CSCO,
20.128299,23.459999,24.250000,23.940001,121768900.000000,23.930000,2008-08-06,CSCO,
19.051649,22.020000,22.650000,22.260000,77008500.000000,22.650000,2008-08-05,CSCO,
18.496501,21.719999,22.170000,22.049999,50009300.000000,21.990000,2008-08-04,CSCO,
18.496501,21.670000,22.350000,22.200001,43571000.000000,21.990000,2008-08-01,CSCO,
18.496501,21.980000,22.600000,22.059999,56591900.000000,21.990000,2008-07-31,CSCO,
18.647905,21.799999,22.690001,22.600000,52642900.000000,22.170000,2008-07-30,CSCO,
18.858189,22.070000,22.520000,22.190001,43082500.000000,22.420000,2008-07-29,CSCO,
18.488090,21.940001,22.809999,22.320000,43036900.000000,21.980000,2008-07-28,CSCO,
18.866600,21.930000,22.580000,22.330000,63683300.000000,22.430000,2008-07-25,CSCO,
18.303041,21.690001,22.059999,22.040001,46135200.000000,21.760000,2008-07-24,CSCO,
18.647905,21.799999,22.610001,21.969999,47143600.000000,22.170000,2008-07-23,CSCO,
18.420799,21.459999,21.940001,21.600000,54680100.000000,21.900000,2008-07-22,CSCO,
18.370332,21.740000,22.389999,21.799999,44836000.000000,21.840000,2008-07-21,CSCO,
18.218928,21.250000,21.820000,21.469999,52355300.000000,21.660000,2008-07-18,CSCO,
18.101170,20.930000,21.879999,21.350000,65111400.000000,21.520000,2008-07-17,CSCO,
17.747894,20.559999,21.330000,20.700001,63701400.000000,21.100000,2008-07-16,CSCO,
17.697427,20.719999,21.430000,21.040001,63839600.000000,21.040001,2008-07-15,CSCO,
17.916120,21.129999,22.129999,22.020000,52449600.000000,21.299999,2008-07-14,CSCO,
18.353509,21.540001,22.129999,21.820000,62739700.000000,21.820000,2008-07-11,CSCO,
18.614259,21.510000,22.180000,21.580000,67876000.000000,22.129999,2008-07-10,CSCO,
18.151637,21.540001,22.360001,22.219999,99429100.000000,21.580000,2008-07-09,CSCO,
19.245109,22.420000,22.900000,22.580000,54262700.000000,22.879999,2008-07-08,CSCO,
18.984358,22.360001,23.389999,23.230000,70623500.000000,22.570000,2008-07-07,CSCO,
19.446982,22.850000,23.350000,22.980000,30392100.000000,23.120001,2008-07-03,CSCO,
19.211464,22.670000,23.190001,23.139999,59375500.000000,22.840000,2008-07-02,CSCO,
19.472215,22.940001,23.400000,23.049999,58175600.000000,23.150000,2008-07-01,CSCO,
19.564740,23.160000,23.730000,23.469999,48836500.000000,23.260000,2008-06-30,CSCO,
19.859137,23.370001,23.870001,23.750000,50427500.000000,23.610001,2008-06-27,CSCO,
20.035774,23.820000,24.500000,24.340000,45055500.000000,23.820000,2008-06-26,CSCO,
20.775971,24.350000,25.110001,24.540001,44127100.000000,24.700001,2008-06-25,CSCO,
20.590921,24.200001,24.850000,24.330000,35425100.000000,24.480000,2008-06-24,CSCO,
20.649800,24.389999,24.990000,24.830000,44814500.000000,24.549999,2008-06-23,CSCO,
20.725502,24.469999,25.360001,25.350000,69549800.000000,24.639999,2008-06-20,CSCO,
21.465699,24.809999,25.740000,25.240000,43457600.000000,25.520000,2008-06-19,CSCO,
21.263828,25.230000,25.889999,25.790001,49941600.000000,25.280001,2008-06-18,CSCO,
21.844208,25.910000,26.629999,26.360001,38641200.000000,25.969999,2008-06-17,CSCO,
22.096549,25.969999,26.440001,26.170000,31552600.000000,26.270000,2008-06-16,CSCO,
22.180662,25.910000,26.700001,26.240000,48472500.000000,26.370001,2008-06-13,CSCO,
21.835796,25.639999,26.320000,25.940001,43925000.000000,25.959999,2008-06-12,CSCO,
21.575046,25.520000,26.430000,26.350000,53184200.000000,25.650000,2008-06-11,CSCO,
22.172251,26.080000,26.580000,26.170000,37626000.000000,26.360001,2008-06-10,CSCO,
22.231130,26.030001,26.740000,26.719999,44900700.000000,26.430000,2008-06-09,CSCO,
22.323655,26.500000,27.450001,27.320000,68881400.000000,26.540001,2008-06-06,CSCO,
23.164787,26.750000,27.719999,26.760000,78093300.000000,27.540001,2008-06-05,CSCO,
22.508703,26.209999,26.980000,26.219999,60375400.000000,26.760000,2008-06-04,CSCO,
22.155428,26.219999,26.799999,26.350000,46730200.000000,26.340000,2008-06-03,CSCO,
22.163839,26.240000,26.820000,26.719999,58968400.000000,26.350000,2008-06-02,CSCO,
22.475057,26.129999,26.920000,26.150000,61435900.000000,26.719999,2008-05-30,CSCO,
22.046079,25.520000,26.350000,25.580000,58347100.000000,26.209999,2008-05-29,CSCO,
21.482522,25.320000,26.040001,26.010000,45669300.000000,25.540001,2008-05-28,CSCO,
21.524578,25.040001,25.690001,25.059999,37305100.000000,25.590000,2008-05-27,CSCO,
21.112424,24.900000,25.430000,25.400000,41651800.000000,25.100000,2008-05-23,CSCO,
21.516167,25.190001,25.799999,25.360001,35030500.000000,25.580000,2008-05-22,CSCO,
21.339530,25.160000,26.120001,25.850000,42877500.000000,25.370001,2008-05-21,CSCO,
21.743273,25.660000,26.459999,26.129999,41092200.000000,25.850000,2008-05-20,CSCO,
22.180662,26.150000,26.900000,26.510000,41593800.000000,26.370001,2008-05-19,CSCO,
22.298420,26.030001,26.650000,26.530001,58111500.000000,26.510000,2008-05-16,CSCO,
22.290009,25.639999,26.559999,25.680000,55903300.000000,26.500000,2008-05-15,CSCO,
21.659159,25.719999,26.340000,26.000000,49857100.000000,25.750000,2008-05-14,CSCO,
21.776917,25.650000,26.049999,25.860001,36010200.000000,25.889999,2008-05-13,CSCO,
21.734861,25.400000,25.870001,25.450001,38118800.000000,25.840000,2008-05-12,CSCO,
21.440465,25.260000,25.639999,25.400000,38450700.000000,25.490000,2008-05-09,CSCO,
21.617103,25.299999,26.000000,25.990000,48304900.000000,25.700001,2008-05-08,CSCO,
21.684394,25.650000,27.000000,26.250000,91389100.000000,25.780001,2008-05-07,CSCO,
22.147016,25.780001,26.490000,26.049999,91592600.000000,26.330000,2008-05-06,CSCO,
22.104960,26.150000,26.709999,26.459999,62446500.000000,26.280001,2008-05-05,CSCO,
22.500292,26.420000,27.000000,26.969999,67180700.000000,26.750000,2008-05-02,CSCO,
22.433001,25.500000,26.870001,25.639999,71473800.000000,26.670000,2008-05-01,CSCO,
21.566634,25.510000,25.969999,25.690001,52347900.000000,25.639999,2008-04-30,CSCO,
21.457288,25.250000,25.820000,25.260000,37925900.000000,25.510000,2008-04-29,CSCO,
21.322707,25.299999,25.760000,25.639999,33970100.000000,25.350000,2008-04-28,CSCO,
21.532990,25.100000,26.129999,26.110001,53423700.000000,25.600000,2008-04-25,CSCO,
21.894677,25.280001,26.290001,25.559999,53911400.000000,26.030001,2008-04-24,CSCO,
21.398409,25.160000,25.559999,25.360001,51028600.000000,25.440001,2008-04-23,CSCO,
20.961020,24.549999,24.959999,24.730000,46747400.000000,24.920000,2008-04-22,CSCO,
20.935785,24.260000,25.000000,24.350000,43041200.000000,24.889999,2008-04-21,CSCO,
20.616155,24.209999,24.799999,24.530001,55199500.000000,24.510000,2008-04-18,CSCO,
20.094653,23.580000,24.010000,23.990000,38298000.000000,23.889999,2008-04-17,CSCO,
20.044185,23.330000,24.000000,23.459999,51221100.000000,23.830000,2008-04-16,CSCO,
19.438570,22.910000,23.469999,23.410000,48232600.000000,23.110001,2008-04-15,CSCO,
19.606796,23.150000,23.590000,23.280001,31406800.000000,23.309999,2008-04-14,CSCO,
19.665675,23.350000,23.780001,23.650000,49719600.000000,23.379999,2008-04-11,CSCO,
20.220824,23.360001,24.209999,23.750000,62580400.000000,24.040001,2008-04-10,CSCO,
19.791846,23.340000,24.139999,23.950001,60616600.000000,23.530001,2008-04-09,CSCO,
20.153532,23.750000,24.160000,23.820000,47070500.000000,23.959999,2008-04-08,CSCO,
20.136710,23.870001,24.580000,24.559999,54633000.000000,23.940001,2008-04-07,CSCO,
20.515219,24.059999,24.820000,24.360001,48348200.000000,24.389999,2008-04-04,CSCO,
20.380638,24.010000,24.400000,24.090000,62492700.000000,24.230000,2008-04-03,CSCO,
20.994664,24.790001,25.549999,25.040001,51506700.000000,24.959999,2008-04-02,CSCO,
21.011487,24.379999,25.010000,24.520000,53248300.000000,24.980000,2008-04-01,CSCO,
20.262880,23.959999,24.410000,24.080000,51471000.000000,24.090000,2008-03-31,CSCO,
20.254468,24.000000,24.580000,24.280001,46496900.000000,24.080000,2008-03-28,CSCO,
20.338582,24.120001,24.760000,24.629999,56566600.000000,24.180000,2008-03-27,CSCO,
20.843262,24.549999,25.430000,25.299999,79022700.000000,24.780001,2008-03-26,CSCO,
21.659159,25.370001,25.879999,25.730000,46113300.000000,25.750000,2008-03-25,CSCO,
21.566634,24.900000,25.990000,24.920000,55003000.000000,25.639999,2008-03-24,CSCO,
20.834850,24.330000,24.930000,24.600000,70930100.000000,24.770000,2008-03-20,CSCO,
20.582509,24.459999,25.580000,25.469999,63988600.000000,24.469999,2008-03-19,CSCO,
21.516167,24.629999,25.610001,24.690001,70995800.000000,25.580000,2008-03-18,CSCO,
20.431107,23.540001,24.690001,23.590000,66377000.000000,24.290001,2008-03-17,CSCO,
20.456340,24.040001,25.139999,25.049999,74151500.000000,24.320000,2008-03-14,CSCO,
20.986254,24.400000,25.120001,24.840000,76975400.000000,24.950001,2008-03-13,CSCO,
21.146068,25.000000,25.600000,25.170000,56995700.000000,25.139999,2008-03-12,CSCO,
21.154480,24.430000,25.160000,24.549999,66505800.000000,25.150000,2008-03-11,CSCO,
20.178766,23.990000,24.490000,24.120001,48167600.000000,23.990000,2008-03-10,CSCO,
20.279703,23.780001,24.700001,23.900000,70314500.000000,24.110001,2008-03-07,CSCO,
20.136710,23.920000,24.400000,24.320000,71804000.000000,23.940001,2008-03-06,CSCO,
20.414284,24.049999,24.570000,24.459999,75778600.000000,24.270000,2008-03-05,CSCO,
20.431107,23.740000,24.480000,24.090000,96705100.000000,24.290001,2008-03-04,CSCO,
20.523630,24.139999,24.559999,24.350000,52575700.000000,24.400000,2008-03-03,CSCO,
20.515219,24.280001,24.770000,24.299999,72410000.000000,24.389999,2008-02-29,CSCO,
20.742325,24.549999,25.010000,24.719999,69469600.000000,24.660000,2008-02-28,CSCO,
20.986254,23.830000,25.150000,23.920000,88232300.000000,24.950001,2008-02-27,CSCO,
20.246057,23.690001,24.230000,23.799999,60932500.000000,24.070000,2008-02-26,CSCO,
20.018951,23.190001,23.889999,23.520000,57042500.000000,23.799999,2008-02-25,CSCO,
19.850725,22.900000,23.600000,23.459999,53739200.000000,23.600000,2008-02-22,CSCO,
19.505861,23.090000,23.990000,23.809999,64586300.000000,23.190001,2008-02-21,CSCO,
19.514272,22.709999,23.330000,22.780001,50297500.000000,23.200001,2008-02-20,CSCO,
19.245109,22.780001,23.690001,23.559999,72073700.000000,22.879999,2008-02-19,CSCO,
19.598384,23.209999,23.559999,23.379999,53314900.000000,23.299999,2008-02-15,CSCO,
19.791846,23.480000,24.090000,24.020000,56133600.000000,23.530001,2008-02-14,CSCO,
20.237645,23.520000,24.200001,23.620001,65013700.000000,24.059999,2008-02-13,CSCO,
19.707732,23.250000,24.000000,23.670000,56712600.000000,23.430000,2008-02-12,CSCO,
19.783434,23.299999,23.700001,23.650000,69005100.000000,23.520000,2008-02-11,CSCO,
19.800258,23.170000,23.750000,23.260000,95339000.000000,23.540001,2008-02-08,CSCO,
19.665675,21.770000,23.430000,21.850000,248433600.000000,23.379999,2008-02-07,CSCO,
19.413336,23.059999,24.020000,23.430000,141691700.000000,23.080000,2008-02-06,CSCO,
19.564740,23.219999,23.690001,23.510000,95795900.000000,23.260000,2008-02-05,CSCO,
20.035774,23.620001,25.049999,25.040001,92153900.000000,23.820000,2008-02-04,CSCO,
20.977843,24.000000,25.129999,24.620001,57669700.000000,24.940001,2008-02-01,CSCO,
20.607744,23.889999,24.700001,23.980000,76312400.000000,24.500000,2008-01-31,CSCO,
20.489986,23.809999,24.930000,23.990000,62098300.000000,24.360001,2008-01-30,CSCO,
20.237645,23.690001,24.299999,24.270000,72069100.000000,24.059999,2008-01-29,CSCO,
20.271291,23.799999,24.660000,24.290001,60515200.000000,24.100000,2008-01-28,CSCO,
20.355405,24.100000,26.090000,26.049999,79692000.000000,24.200001,2008-01-25,CSCO,
21.120835,24.110001,25.160000,24.139999,69193200.000000,25.110001,2008-01-24,CSCO,
20.212412,22.299999,24.430000,22.570000,114430200.000000,24.030001,2008-01-23,CSCO,
19.749788,22.309999,24.049999,22.389999,108777800.000000,23.480000,2008-01-22,CSCO,
20.439517,24.059999,25.150000,24.230000,93409400.000000,24.299999,2008-01-18,CSCO,
20.464751,23.980000,25.320000,25.139999,110043400.000000,24.330000,2008-01-17,CSCO,
21.154480,24.790001,25.610001,25.600000,90232500.000000,25.150000,2008-01-16,CSCO,
21.743273,25.000000,26.190001,26.120001,51610500.000000,25.850000,2008-01-15,CSCO,
22.113372,26.200001,26.670000,26.610001,53665300.000000,26.290001,2008-01-14,CSCO,
21.760096,25.650000,26.250000,25.959999,51454300.000000,25.870001,2008-01-11,CSCO,
22.071314,25.799999,26.450001,26.059999,55332800.000000,26.240000,2008-01-10,CSCO,
22.071314,25.530001,26.299999,25.590000,66475800.000000,26.240000,2008-01-09,CSCO,
21.389997,25.420000,26.790001,26.360001,61248800.000000,25.430000,2008-01-08,CSCO,
21.978789,25.680000,26.379999,26.100000,54431100.000000,26.129999,2008-01-07,CSCO,
21.970379,26.010000,26.930000,26.370001,56897400.000000,26.120001,2008-01-04,CSCO,
22.500292,26.299999,27.020000,26.400000,50360100.000000,26.750000,2008-01-03,CSCO,
22.323655,26.209999,27.299999,27.000000,64338900.000000,26.540001,2008-01-02,CSCO,
22.769454,27.000000,27.500000,27.250000,60736600.000000,27.070000,2007-12-31,CSCO,
23.181609,27.230000,28.200001,27.950001,46861200.000000,27.559999,2007-12-28,CSCO,
23.375070,27.680000,28.379999,28.160000,46568900.000000,27.790001,2007-12-27,CSCO,
23.871337,28.200001,28.690001,28.650000,35458200.000000,28.379999,2007-12-26,CSCO,
24.157322,28.620001,28.950001,28.680000,16474100.000000,28.719999,2007-12-24,CSCO,
24.056387,28.420000,29.000000,28.660000,69126500.000000,28.600000,2007-12-21,CSCO,
23.787225,28.160000,28.620001,28.600000,47296000.000000,28.280001,2007-12-20,CSCO,
23.711523,27.969999,28.500000,28.139999,33411700.000000,28.190001,2007-12-19,CSCO,
23.677877,27.580000,28.469999,28.139999,49890100.000000,28.150000,2007-12-18,CSCO,
23.509651,27.920000,28.650000,28.590000,43977000.000000,27.950001,2007-12-17,CSCO,
24.098443,28.510000,29.639999,28.990000,53644700.000000,28.650000,2007-12-14,CSCO,
24.443307,28.820000,29.540001,28.879999,55224800.000000,29.059999,2007-12-13,CSCO,
24.224613,28.370001,29.440001,28.920000,86656700.000000,28.799999,2007-12-12,CSCO,
23.568530,27.799999,28.990000,27.820000,90163900.000000,28.020000,2007-12-11,CSCO,
23.265722,27.420000,28.000000,27.680000,58231300.000000,27.660000,2007-12-10,CSCO,
23.089085,27.440001,28.030001,27.980000,56313400.000000,27.450001,2007-12-07,CSCO,
23.375070,27.500000,27.950001,27.650000,53056600.000000,27.790001,2007-12-06,CSCO,
23.114318,27.120001,27.809999,27.440001,66642200.000000,27.480000,2007-12-05,CSCO,
22.676929,26.820000,27.500000,27.459999,71486400.000000,26.959999,2007-12-04,CSCO,
23.190020,27.530001,28.240000,28.000000,52984900.000000,27.570000,2007-12-03,CSCO,
23.568530,27.680000,28.410000,28.400000,65641700.000000,28.020000,2007-11-30,CSCO,
23.677877,27.790001,28.280001,27.809999,42602000.000000,28.150000,2007-11-29,CSCO,
23.593763,27.799999,28.440001,27.900000,71609300.000000,28.049999,2007-11-28,CSCO,
23.122730,26.920000,27.980000,27.629999,70141600.000000,27.490000,2007-11-27,CSCO,
23.131141,27.420000,28.790001,28.760000,84568600.000000,27.500000,2007-11-26,CSCO,
24.132089,28.139999,28.780001,28.440001,22126300.000000,28.690001,2007-11-23,CSCO,
23.761990,28.110001,28.750000,28.379999,53953700.000000,28.250000,2007-11-21,CSCO,
24.426486,28.490000,29.840000,29.440001,63284000.000000,29.040001,2007-11-20,CSCO,
24.754527,29.280001,29.990000,29.760000,43526000.000000,29.430000,2007-11-19,CSCO,
25.183505,29.450001,30.100000,29.850000,53853200.000000,29.940001,2007-11-16,CSCO,
24.645179,29.059999,29.680000,29.500000,59934000.000000,29.299999,2007-11-15,CSCO,
24.990043,29.549999,30.440001,30.420000,61079800.000000,29.709999,2007-11-14,CSCO,
25.351730,29.110001,30.150000,29.610001,64869800.000000,30.139999,2007-11-13,CSCO,
24.485365,28.790001,29.790001,28.830000,89644700.000000,29.110001,2007-11-12,CSCO,
24.039564,28.150000,29.280001,29.059999,120564300.000000,28.580000,2007-11-09,CSCO,
24.922752,29.510000,31.090000,30.410000,192353700.000000,29.629999,2007-11-08,CSCO,
27.547086,32.540001,34.090000,34.040001,138236000.000000,32.750000,2007-11-07,CSCO,
28.665794,33.410000,34.240002,33.450001,91068600.000000,34.080002,2007-11-06,CSCO,
27.824661,32.380001,33.250000,32.639999,69607200.000000,33.080002,2007-11-05,CSCO,
27.345213,32.110001,32.709999,32.400002,53250400.000000,32.509998,2007-11-02,CSCO,
27.067641,32.130001,33.250000,32.840000,49818300.000000,32.180000,2007-11-01,CSCO,
27.807838,32.490002,33.189999,32.939999,54876500.000000,33.060001,2007-10-31,CSCO,
27.429328,32.130001,32.950001,32.259998,39989100.000000,32.610001,2007-10-30,CSCO,
27.261101,32.000000,32.490002,32.250000,34941700.000000,32.410000,2007-10-29,CSCO,
26.832123,31.309999,32.099998,31.809999,42232000.000000,31.900000,2007-10-26,CSCO,
26.226509,31.049999,31.879999,31.370001,41326500.000000,31.180000,2007-10-25,CSCO,
26.293799,30.520000,31.360001,31.170000,48647400.000000,31.260000,2007-10-24,CSCO,
