Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
38.711851,42.110001,43.049999,42.240002,9533800.000000,42.959999,2010-01-19,AXP,
38.198216,42.020000,42.840000,42.520000,13629000.000000,42.389999,2010-01-15,AXP,
38.459540,42.020000,42.740002,42.040001,8238400.000000,42.680000,2010-01-14,AXP,
37.981951,41.570000,42.240002,41.849998,10137200.000000,42.150002,2010-01-13,AXP,
37.864805,41.250000,42.349998,41.270000,12657300.000000,42.020000,2010-01-12,AXP,
37.369193,41.250000,41.959999,41.740002,7396000.000000,41.470001,2010-01-11,AXP,
37.801727,41.400002,42.480000,41.759998,7907700.000000,41.950001,2010-01-08,AXP,
37.828760,41.110001,42.240002,41.259998,8981700.000000,41.980000,2010-01-07,AXP,
37.225014,41.169998,41.669998,41.230000,8399400.000000,41.490002,2010-01-06,AXP,
36.632860,40.369999,41.230000,40.830002,10641200.000000,40.830002,2010-01-05,AXP,
36.713605,40.389999,41.099998,40.810001,6894300.000000,40.919998,2010-01-04,AXP,
36.354725,40.490002,41.080002,40.900002,4030500.000000,40.520000,2009-12-31,AXP,
36.605941,40.340000,40.830002,40.599998,3557100.000000,40.799999,2009-12-30,AXP,
36.677719,40.599998,41.250000,41.009998,4438200.000000,40.880001,2009-12-29,AXP,
36.830242,40.869999,41.790001,41.689999,5369900.000000,41.049999,2009-12-28,AXP,
37.395482,41.279999,41.700001,41.349998,2070000.000000,41.680000,2009-12-24,AXP,
36.973795,41.070000,41.840000,41.599998,5296400.000000,41.209999,2009-12-23,AXP,
37.162207,40.610001,41.529999,40.939999,6678100.000000,41.419998,2009-12-22,AXP,
36.803327,40.520000,41.169998,40.660000,5424200.000000,41.020000,2009-12-21,AXP,
36.345751,39.970001,40.750000,40.700001,10893400.000000,40.509998,2009-12-18,AXP,
36.291921,40.270000,41.080002,40.930000,8147500.000000,40.450001,2009-12-17,AXP,
37.027628,40.889999,41.860001,41.320000,9685800.000000,41.270000,2009-12-16,AXP,
36.749494,40.509998,41.470001,40.740002,10839400.000000,40.959999,2009-12-15,AXP,
37.036599,40.590000,41.639999,40.740002,9744000.000000,41.279999,2009-12-14,AXP,
36.543137,40.200001,40.779999,40.340000,8117500.000000,40.730000,2009-12-11,AXP,
36.094535,39.880001,40.290001,40.009998,9670400.000000,40.230000,2009-12-10,AXP,
35.780515,39.000000,39.980000,39.009998,8852200.000000,39.880001,2009-12-09,AXP,
35.107611,39.020000,39.610001,39.209999,7920700.000000,39.130001,2009-12-08,AXP,
35.358828,39.110001,40.139999,39.880001,9352800.000000,39.410000,2009-12-07,AXP,
35.260135,38.790001,40.599998,39.680000,20180800.000000,39.299999,2009-12-04,AXP,
34.874336,38.810001,41.029999,41.029999,19938400.000000,38.869999,2009-12-03,AXP,
36.821272,40.529999,41.250000,40.919998,11507200.000000,41.040001,2009-12-02,AXP,
37.054543,40.970001,42.250000,42.209999,11654200.000000,41.299999,2009-12-01,AXP,
37.530064,40.770000,41.889999,40.889999,14374600.000000,41.830002,2009-11-30,AXP,
36.641830,40.450001,41.400002,40.709999,6005400.000000,40.840000,2009-11-27,AXP,
37.431371,41.450001,41.910000,41.770000,7082000.000000,41.720001,2009-11-25,AXP,
37.180152,41.009998,41.650002,41.570000,7228500.000000,41.439999,2009-11-24,AXP,
37.350623,41.290001,42.200001,41.810001,11750900.000000,41.630001,2009-11-23,AXP,
36.722579,40.490002,41.090000,40.840000,10664000.000000,40.930000,2009-11-20,AXP,
36.910991,40.570000,41.500000,41.299999,12309400.000000,41.139999,2009-11-19,AXP,
37.296789,40.950001,41.619999,41.299999,8562000.000000,41.570000,2009-11-18,AXP,
37.108377,40.650002,41.410000,41.279999,10112800.000000,41.360001,2009-11-17,AXP,
37.180152,40.299999,41.980000,40.660000,20279300.000000,41.439999,2009-11-16,AXP,
36.202199,39.310001,40.410000,39.619999,15482300.000000,40.349998,2009-11-13,AXP,
35.439576,39.360001,40.299999,40.049999,9884200.000000,39.500000,2009-11-12,AXP,
35.933038,39.750000,40.599998,39.950001,13390400.000000,40.049999,2009-11-11,AXP,
35.601073,38.770000,39.860001,38.939999,13619100.000000,39.680000,2009-11-10,AXP,
35.035833,37.500000,39.160000,37.669998,16653700.000000,39.049999,2009-11-09,AXP,
33.384977,36.910000,37.980000,37.279999,12060100.000000,37.209999,2009-11-06,AXP,
33.860498,36.020000,37.830002,36.250000,14870400.000000,37.740002,2009-11-05,AXP,
32.263472,35.799999,36.720001,36.349998,12036500.000000,35.959999,2009-11-04,AXP,
32.335250,34.799999,36.150002,35.240002,11244600.000000,36.040001,2009-11-03,AXP,
32.012255,34.630001,35.880001,34.950001,12571600.000000,35.680000,2009-11-02,AXP,
31.258603,34.580002,36.250000,36.130001,13368900.000000,34.840000,2009-10-30,AXP,
32.694129,35.029999,36.470001,35.119999,13562400.000000,36.439999,2009-10-29,AXP,
31.106077,34.419998,35.939999,35.720001,13699300.000000,34.669998,2009-10-28,AXP,
32.254501,34.790001,36.160000,34.939999,18261400.000000,35.950001,2009-10-27,AXP,
31.294492,34.680000,35.900002,34.990002,17918000.000000,34.880001,2009-10-26,AXP,
31.025332,34.259998,37.169998,36.189999,21568000.000000,34.580002,2009-10-23,AXP,
32.694129,34.759998,36.439999,35.090000,14040100.000000,36.439999,2009-10-22,AXP,
31.491875,35.070000,36.360001,35.610001,13545500.000000,35.099998,2009-10-21,AXP,
31.778980,35.259998,36.200001,35.680000,8300600.000000,35.419998,2009-10-20,AXP,
32.066089,34.980000,35.910000,35.130001,8045700.000000,35.740002,2009-10-19,AXP,
31.357297,34.520000,35.410000,35.139999,14585700.000000,34.950001,2009-10-16,AXP,
31.886647,34.200001,35.590000,34.560001,21644300.000000,35.540001,2009-10-15,AXP,
31.482905,34.570000,35.310001,35.270000,15330800.000000,35.090000,2009-10-14,AXP,
31.258603,34.759998,35.680000,34.910000,10274200.000000,34.840000,2009-10-13,AXP,
31.473934,34.889999,35.439999,35.060001,6446700.000000,35.080002,2009-10-12,AXP,
31.348323,34.340000,35.099998,34.959999,7107600.000000,34.939999,2009-10-09,AXP,
31.384212,34.060001,35.070000,34.209999,11992100.000000,34.980000,2009-10-08,AXP,
30.495981,33.220001,34.049999,33.259998,8742000.000000,33.990002,2009-10-07,AXP,
30.074294,32.880001,33.750000,33.540001,12523400.000000,33.520000,2009-10-06,AXP,
29.805133,32.639999,33.500000,32.759998,9479100.000000,33.220001,2009-10-05,AXP,
29.150174,31.690001,33.230000,31.950001,12215500.000000,32.490002,2009-10-02,AXP,
29.123256,32.419998,33.889999,33.849998,15168400.000000,32.459999,2009-10-01,AXP,
30.415233,33.139999,34.849998,34.060001,15041200.000000,33.900002,2009-09-30,AXP,
30.334486,33.950001,34.889999,34.570000,9337400.000000,33.990002,2009-09-29,AXP,
30.709314,32.930000,34.509998,33.189999,10510600.000000,34.410000,2009-09-28,AXP,
29.513427,32.599998,34.029999,33.599998,15160200.000000,33.070000,2009-09-25,AXP,
30.209539,32.840000,34.000000,33.730000,14496500.000000,33.849998,2009-09-24,AXP,
29.986426,33.419998,34.330002,34.070000,10453700.000000,33.599998,2009-09-23,AXP,
30.316636,33.849998,34.360001,34.200001,12144100.000000,33.970001,2009-09-22,AXP,
30.129218,33.660000,34.500000,34.400002,10264800.000000,33.759998,2009-09-21,AXP,
31.030598,34.430000,35.180000,35.090000,17530500.000000,34.770000,2009-09-18,AXP,
31.235862,34.919998,36.500000,35.830002,12231200.000000,35.000000,2009-09-17,AXP,
31.985523,34.689999,36.389999,34.900002,15180600.000000,35.840000,2009-09-16,AXP,
30.923505,33.480000,34.869999,33.959999,15605600.000000,34.650002,2009-09-15,AXP,
30.272011,33.660000,34.150002,33.750000,9059700.000000,33.919998,2009-09-14,AXP,
30.495124,33.750000,34.560001,34.410000,8438100.000000,34.169998,2009-09-11,AXP,
30.700391,33.400002,34.500000,33.970001,10059200.000000,34.400002,2009-09-10,AXP,
30.423730,33.270000,34.290001,33.529999,10337200.000000,34.090000,2009-09-09,AXP,
29.888259,32.750000,33.630001,33.430000,9290100.000000,33.490002,2009-09-08,AXP,
29.308163,32.110001,32.860001,32.549999,6575700.000000,32.840000,2009-09-04,AXP,
28.969030,31.780001,32.500000,32.230000,10177800.000000,32.459999,2009-09-03,AXP,
28.513880,31.680000,32.529999,31.860001,11438200.000000,31.950001,2009-09-02,AXP,
28.540653,31.889999,33.900002,33.580002,16860800.000000,31.980000,2009-09-01,AXP,
30.182767,33.470001,33.970001,33.820000,9759700.000000,33.820000,2009-08-31,AXP,
30.557599,33.799999,34.500000,34.360001,10720000.000000,34.240002,2009-08-28,AXP,
30.307710,32.919998,34.230000,33.060001,13218400.000000,33.959999,2009-08-27,AXP,
29.575898,32.480000,33.200001,32.570000,9339700.000000,33.139999,2009-08-26,AXP,
29.290314,32.500000,33.330002,33.090000,11389200.000000,32.820000,2009-08-25,AXP,
29.156444,32.599998,33.930000,33.700001,14358100.000000,32.669998,2009-08-24,AXP,
29.317086,32.500000,33.070000,32.959999,12274900.000000,32.849998,2009-08-21,AXP,
29.022578,31.670000,32.619999,31.830000,9192700.000000,32.520000,2009-08-20,AXP,
28.290767,31.139999,31.760000,31.290001,7726200.000000,31.700001,2009-08-19,AXP,
28.281842,30.770000,31.950001,30.889999,12025300.000000,31.690001,2009-08-18,AXP,
27.121652,30.090000,30.889999,30.740000,14285400.000000,30.389999,2009-08-17,AXP,
28.308615,31.160000,32.090000,31.969999,7635700.000000,31.719999,2009-08-14,AXP,
28.540653,31.299999,32.060001,31.889999,8775800.000000,31.980000,2009-08-13,AXP,
28.380011,31.170000,32.150002,31.230000,9056500.000000,31.799999,2009-08-12,AXP,
28.121200,31.150000,32.480000,32.270000,13625300.000000,31.510000,2009-08-11,AXP,
28.861936,31.969999,32.970001,32.509998,11879700.000000,32.340000,2009-08-10,AXP,
29.174294,31.980000,33.700001,32.060001,26253200.000000,32.689999,2009-08-07,AXP,
27.942709,30.920000,32.240002,31.600000,28326300.000000,31.309999,2009-08-06,AXP,
27.094880,28.129999,30.660000,28.850000,23261100.000000,30.360001,2009-08-05,AXP,
25.622330,28.240000,29.040001,28.490000,12707800.000000,28.709999,2009-08-04,AXP,
25.568784,28.350000,29.090000,28.900000,13532200.000000,28.650000,2009-08-03,AXP,
25.283199,27.799999,28.389999,28.040001,11846600.000000,28.330000,2009-07-31,AXP,
25.193953,27.940001,28.799999,28.270000,14022800.000000,28.230000,2009-07-30,AXP,
24.765576,27.379999,28.110001,27.379999,13532900.000000,27.750000,2009-07-29,AXP,
24.703105,27.100000,28.030001,28.000000,19577900.000000,27.680000,2009-07-28,AXP,
25.327821,28.110001,29.600000,29.490000,23212800.000000,28.379999,2009-07-27,AXP,
26.336294,28.090000,29.860001,28.600000,32288000.000000,29.510000,2009-07-24,AXP,
26.282747,28.620001,30.000000,28.990000,21426800.000000,29.450001,2009-07-23,AXP,
25.666954,28.520000,29.150000,28.910000,12677600.000000,28.760000,2009-07-22,AXP,
26.220274,28.639999,29.540001,29.020000,16987600.000000,29.379999,2009-07-21,AXP,
25.782972,28.180000,28.980000,28.280001,16315100.000000,28.889999,2009-07-20,AXP,
25.015464,27.230000,28.320000,28.040001,17890600.000000,28.030001,2009-07-17,AXP,
25.238577,26.660000,28.559999,26.969999,21570800.000000,28.280001,2009-07-16,AXP,
24.292575,24.809999,27.750000,24.820000,38331300.000000,27.219999,2009-07-15,AXP,
21.829404,24.010000,24.620001,24.400000,10535100.000000,24.459999,2009-07-14,AXP,
21.882953,23.410000,24.540001,23.549999,18449300.000000,24.520000,2009-07-13,AXP,
20.722763,22.600000,23.379999,22.600000,14680800.000000,23.219999,2009-07-10,AXP,
20.347932,22.660000,23.230000,23.059999,13268300.000000,22.799999,2009-07-09,AXP,
20.276536,22.000000,23.160000,22.530001,25292500.000000,22.719999,2009-07-08,AXP,
20.196215,22.559999,23.549999,23.450001,15937200.000000,22.629999,2009-07-07,AXP,
20.990500,22.160000,23.549999,22.190001,20575300.000000,23.520000,2009-07-06,AXP,
19.874933,22.270000,22.799999,22.740000,13539100.000000,22.270000,2009-07-02,AXP,
20.526423,22.969999,23.549999,23.490000,13523000.000000,23.000000,2009-07-01,AXP,
20.740612,23.080000,24.330000,23.990000,19825000.000000,23.240000,2009-06-30,AXP,
21.258235,23.610001,24.469999,23.900000,13290200.000000,24.000000,2009-06-29,AXP,
21.045652,23.530001,24.400000,24.330000,29106500.000000,23.760000,2009-06-26,AXP,
21.647969,22.500000,24.559999,22.610001,25837500.000000,24.440001,2009-06-25,AXP,
20.310472,22.590000,23.719999,23.580000,18354800.000000,22.930000,2009-06-24,AXP,
20.717921,22.410000,23.540001,23.230000,24300000.000000,23.389999,2009-06-23,AXP,
20.576199,23.209999,24.520000,24.320000,17858000.000000,23.230000,2009-06-22,AXP,
21.825120,24.070000,24.889999,24.420000,17321200.000000,24.639999,2009-06-19,AXP,
21.346811,23.680000,24.350000,24.059999,16191400.000000,24.100000,2009-06-18,AXP,
21.213947,23.610001,24.799999,24.549999,17764500.000000,23.950001,2009-06-17,AXP,
21.869409,24.590000,25.540001,25.370001,13681200.000000,24.690001,2009-06-16,AXP,
22.347719,24.500000,25.580000,24.959999,19166400.000000,25.230000,2009-06-15,AXP,
22.285716,24.830000,25.690001,25.389999,14797000.000000,25.160000,2009-06-12,AXP,
22.702022,25.250000,26.920000,26.639999,25370600.000000,25.629999,2009-06-11,AXP,
23.640929,26.120001,27.400000,27.150000,18014200.000000,26.690001,2009-06-10,AXP,
23.853511,25.950001,27.020000,26.049999,26164100.000000,26.930000,2009-06-09,AXP,
22.719738,24.549999,25.870001,24.590000,15196800.000000,25.650000,2009-06-08,AXP,
22.099707,24.870001,26.020000,25.600000,16960900.000000,24.950001,2009-06-05,AXP,
22.365434,24.540001,25.500000,24.629999,18639500.000000,25.250000,2009-06-04,AXP,
21.683399,24.160000,24.990000,24.719999,18402400.000000,24.480000,2009-06-03,AXP,
21.887123,24.270000,25.219999,24.799999,33817300.000000,24.709999,2009-06-02,AXP,
23.020896,25.350000,26.559999,25.549999,21602800.000000,25.990000,2009-06-01,AXP,
22.011131,24.000000,25.299999,24.480000,19593800.000000,24.850000,2009-05-29,AXP,
21.523962,23.260000,24.309999,23.860001,16005900.000000,24.299999,2009-05-28,AXP,
20.815355,23.430000,24.850000,24.750000,16971300.000000,23.500000,2009-05-27,AXP,
21.763117,23.049999,24.660000,23.209999,19749800.000000,24.570000,2009-05-26,AXP,
20.726778,23.299999,24.180000,24.000000,13161100.000000,23.400000,2009-05-22,AXP,
21.391098,23.209999,24.270000,23.660000,22307500.000000,24.150000,2009-05-21,AXP,
21.240519,23.820000,25.740000,25.320000,24691200.000000,23.980000,2009-05-20,AXP,
21.957986,24.790001,26.290001,26.010000,21023300.000000,24.790001,2009-05-19,AXP,
23.144902,24.280001,26.320000,24.790001,23570500.000000,26.129999,2009-05-18,AXP,
21.461959,23.900000,25.320000,24.709999,18754400.000000,24.230000,2009-05-15,AXP,
21.895981,23.580000,24.920000,24.010000,19866900.000000,24.719999,2009-05-14,AXP,
21.337953,24.000000,24.790001,24.690001,26146400.000000,24.090000,2009-05-13,AXP,
22.542587,24.510000,26.440001,26.330000,29015400.000000,25.450001,2009-05-12,AXP,
23.065185,26.000000,27.340000,27.270000,27944500.000000,26.040001,2009-05-11,AXP,
25.155577,25.750000,28.430000,26.160000,36204200.000000,28.400000,2009-05-08,AXP,
23.003181,25.730000,28.290001,28.270000,38950600.000000,25.969999,2009-05-07,AXP,
24.039520,26.180000,28.450001,27.270000,48304700.000000,27.139999,2009-05-06,AXP,
23.534637,26.420000,27.230000,26.900000,25488600.000000,26.570000,2009-05-05,AXP,
24.163527,24.350000,27.389999,24.559999,37119400.000000,27.280001,2009-05-04,AXP,
21.515106,23.580000,25.400000,24.940001,28748000.000000,24.290001,2009-05-01,AXP,
22.338861,24.910000,26.330000,25.719999,38295400.000000,25.219999,2009-04-30,AXP,
22.099707,24.290001,25.469999,24.370001,25651600.000000,24.950001,2009-04-29,AXP,
21.391098,23.510000,24.889999,23.620001,28364100.000000,24.150000,2009-04-28,AXP,
21.461959,23.850000,25.110001,24.240000,39794100.000000,24.230000,2009-04-27,AXP,
22.409722,22.629999,25.610001,22.690001,90336900.000000,25.299999,2009-04-24,AXP,
18.574382,19.350000,21.299999,19.930000,37007800.000000,20.969999,2009-04-23,AXP,
17.210313,18.510000,20.670000,18.750000,34931900.000000,19.430000,2009-04-22,AXP,
17.334318,17.799999,19.620001,18.030001,43648700.000000,19.570000,2009-04-21,AXP,
16.811720,18.799999,20.750000,20.750000,40434400.000000,18.980000,2009-04-20,AXP,
19.318420,20.209999,22.320000,20.670000,34421700.000000,21.809999,2009-04-17,AXP,
18.326370,19.660000,21.010000,20.379999,33018800.000000,20.690001,2009-04-16,AXP,
18.264367,17.500000,20.700001,17.850000,50555000.000000,20.620001,2009-04-15,AXP,
16.324553,18.270000,20.469999,19.930000,40389800.000000,18.430000,2009-04-14,AXP,
18.122644,19.010000,20.730000,19.180000,46328400.000000,20.459999,2009-04-13,AXP,
16.678856,16.340000,18.900000,16.490000,39535300.000000,18.830000,2009-04-09,AXP,
13.924144,15.030000,16.080000,15.140000,22076900.000000,15.720000,2009-04-08,AXP,
13.295254,14.850000,15.380000,15.120000,18546800.000000,15.010000,2009-04-07,AXP,
13.428118,14.650000,15.270000,15.080000,16065100.000000,15.160000,2009-04-06,AXP,
13.578697,14.520000,15.330000,14.800000,19195400.000000,15.330000,2009-04-03,AXP,
13.268681,14.590000,15.300000,15.260000,27296000.000000,14.980000,2009-04-02,AXP,
12.790371,13.080000,14.640000,13.340000,27701800.000000,14.440000,2009-04-01,AXP,
11.913469,13.000000,13.840000,13.170000,21751900.000000,13.630000,2009-03-31,AXP,
11.196738,12.740000,13.860000,13.780000,21746100.000000,12.810000,2009-03-30,AXP,
12.630200,14.140000,14.720000,14.510000,22850200.000000,14.450000,2009-03-27,AXP,
13.224563,13.820000,15.240000,14.110000,31916500.000000,15.130000,2009-03-26,AXP,
12.333019,13.230000,14.370000,13.550000,25578000.000000,14.110000,2009-03-25,AXP,
12.149466,13.340000,14.800000,13.820000,24281600.000000,13.900000,2009-03-24,AXP,
12.726347,12.860000,14.720000,13.000000,35355100.000000,14.560000,2009-03-23,AXP,
10.716004,12.120000,13.190000,13.190000,31088200.000000,12.260000,2009-03-20,AXP,
11.423994,12.950000,14.570000,14.310000,33340700.000000,13.070000,2009-03-19,AXP,
12.315538,12.510000,14.170000,12.830000,30385600.000000,14.090000,2009-03-18,AXP,
11.292885,12.090000,12.920000,12.370000,28925600.000000,12.920000,2009-03-17,AXP,
11.065629,12.600000,14.150000,13.360000,38412000.000000,12.660000,2009-03-16,AXP,
11.441476,11.930000,13.390000,13.140000,39340600.000000,13.090000,2009-03-13,AXP,
11.493919,11.090000,13.380000,11.760000,39570500.000000,13.150000,2009-03-12,AXP,
10.427564,11.180000,12.150000,11.580000,30536700.000000,11.930000,2009-03-11,AXP,
10.637338,10.810000,12.200000,11.140000,33387900.000000,12.170000,2009-03-10,AXP,
9.300023,9.860000,11.200000,9.990000,28224600.000000,10.640000,2009-03-09,AXP,
8.967879,9.710000,10.660000,10.660000,29227200.000000,10.260000,2009-03-06,AXP,
9.029063,10.140000,11.470000,11.270000,31032700.000000,10.330000,2009-03-05,AXP,
10.235270,11.080000,12.230000,12.130000,27086000.000000,11.710000,2009-03-04,AXP,
10.331416,10.990000,12.500000,11.270000,33865100.000000,11.820000,2009-03-03,AXP,
9.667129,11.000000,12.080000,11.680000,25369600.000000,11.060000,2009-03-02,AXP,
10.541192,12.020000,12.930000,12.150000,22406200.000000,12.060000,2009-02-27,AXP,
10.986963,12.370000,13.900000,13.620000,26211800.000000,12.570000,2009-02-26,AXP,
11.423994,12.330000,13.700000,13.440000,29846900.000000,13.070000,2009-02-25,AXP,
11.904728,11.440000,13.770000,12.300000,40853700.000000,13.620000,2009-02-24,AXP,
10.619857,12.090000,13.350000,13.270000,23529400.000000,12.150000,2009-02-23,AXP,
11.336588,12.170000,13.200000,12.590000,32549700.000000,12.970000,2009-02-20,AXP,
11.249182,12.740000,14.510000,14.260000,29657900.000000,12.870000,2009-02-19,AXP,
12.324279,13.400000,14.240000,14.110000,26260500.000000,14.100000,2009-02-18,AXP,
12.201910,13.950000,15.400000,14.930000,29448200.000000,13.960000,2009-02-17,AXP,
13.757740,15.580000,16.330000,16.049999,12738800.000000,15.740000,2009-02-13,AXP,
14.151069,15.030000,16.270000,15.910000,23438800.000000,16.190001,2009-02-12,AXP,
14.299660,15.830000,16.650000,16.299999,13389900.000000,16.360001,2009-02-11,AXP,
13.958775,15.810000,17.799999,17.500000,25782600.000000,15.970000,2009-02-10,AXP,
15.514606,17.320000,17.940001,17.910000,10952700.000000,17.750000,2009-02-09,AXP,
15.671937,17.120001,18.270000,17.350000,18973500.000000,17.930000,2009-02-06,AXP,
14.885282,15.370000,17.780001,16.400000,27256100.000000,17.030001,2009-02-05,AXP,
14.299660,16.170000,17.070000,16.190001,14287400.000000,16.360001,2009-02-04,AXP,
14.063663,15.910000,17.080000,17.070000,17111300.000000,16.090000,2009-02-03,AXP,
14.841577,16.070000,17.120001,16.350000,14544600.000000,16.980000,2009-02-02,AXP,
14.623062,16.290001,17.700001,16.940001,16425900.000000,16.730000,2009-01-30,AXP,
14.605580,16.629999,17.850000,17.260000,17476500.000000,16.709999,2009-01-29,AXP,
15.602012,17.309999,18.100000,17.799999,20974400.000000,17.850000,2009-01-28,AXP,
14.579359,15.560000,16.830000,16.090000,28122600.000000,16.680000,2009-01-27,AXP,
13.285747,15.010000,16.350000,15.570000,26538600.000000,15.200000,2009-01-26,AXP,
13.984997,14.720000,16.309999,15.200000,24320400.000000,16.000000,2009-01-23,AXP,
14.037440,15.750000,16.799999,16.330000,16473000.000000,16.059999,2009-01-22,AXP,
14.745432,15.740000,16.980000,16.350000,23124100.000000,16.870001,2009-01-21,AXP,
13.635372,15.580000,17.150000,16.840000,23401900.000000,15.600000,2009-01-20,AXP,
14.867800,16.330000,17.980000,17.870001,20618200.000000,17.010000,2009-01-16,AXP,
15.138759,16.740000,18.389999,18.180000,25799300.000000,17.320000,2009-01-15,AXP,
15.584531,17.700001,18.670000,18.430000,17040000.000000,17.830000,2009-01-14,AXP,
16.598443,18.410000,19.389999,18.639999,11864800.000000,18.990000,2009-01-13,AXP,
16.458593,18.549999,19.430000,19.010000,12252600.000000,18.830000,2009-01-12,AXP,
16.808218,19.170000,20.299999,20.160000,12592200.000000,19.230000,2009-01-09,AXP,
17.516209,19.400000,20.170000,19.799999,12255100.000000,20.040001,2009-01-08,AXP,
17.489987,19.830000,20.719999,20.530001,15699900.000000,20.010000,2009-01-07,AXP,
18.259161,20.010000,21.379999,20.299999,13820200.000000,21.070000,2009-01-06,AXP,
17.288575,19.000000,20.240000,19.200001,16019200.000000,19.950001,2009-01-05,AXP,
16.751285,18.400000,19.520000,18.570000,10955700.000000,19.330000,2009-01-02,AXP,
16.075340,17.910000,18.750000,17.969999,9625600.000000,18.549999,2008-12-31,AXP,
15.598714,17.700001,18.129999,17.820000,11777300.000000,18.000000,2008-12-30,AXP,
15.338736,17.510000,18.100000,17.959999,8033700.000000,17.700001,2008-12-29,AXP,
15.520720,17.620001,18.150000,18.080000,4598100.000000,17.910000,2008-12-26,AXP,
15.572715,17.920000,18.150000,18.000000,4189500.000000,17.969999,2008-12-24,AXP,
15.564049,17.840000,18.840000,18.690001,10255200.000000,17.959999,2008-12-23,AXP,
15.962684,18.139999,19.490000,19.330000,10756400.000000,18.420000,2008-12-22,AXP,
16.837945,18.590000,19.870001,19.139999,19990700.000000,19.430000,2008-12-19,AXP,
16.378649,18.500000,20.190001,19.990000,17509900.000000,18.900000,2008-12-18,AXP,
17.167251,19.200001,20.430000,19.410000,13117300.000000,19.809999,2008-12-17,AXP,
17.383899,19.000000,20.200001,19.639999,22216000.000000,20.059999,2008-12-16,AXP,
16.759951,19.059999,20.680000,20.400000,14855500.000000,19.340000,2008-12-15,AXP,
17.626547,18.330000,20.639999,19.360001,15861800.000000,20.340000,2008-12-12,AXP,
17.444561,19.950001,21.440001,21.010000,16297200.000000,20.129999,2008-12-11,AXP,
18.683792,20.459999,22.549999,22.270000,18269900.000000,21.559999,2008-12-10,AXP,
20.183003,23.080000,24.389999,24.040001,14661000.000000,23.290001,2008-12-09,AXP,
21.179587,22.370001,24.860001,22.570000,20394300.000000,24.440001,2008-12-08,AXP,
18.874444,20.180000,22.260000,20.530001,17112100.000000,21.780001,2008-12-05,AXP,
18.059844,20.549999,22.420000,21.260000,15229300.000000,20.840000,2008-12-04,AXP,
18.952438,19.959999,22.190001,20.040001,14341200.000000,21.870001,2008-12-03,AXP,
17.990517,19.440001,20.879999,20.150000,16046600.000000,20.760000,2008-12-02,AXP,
17.019929,19.370001,22.719999,22.389999,19705000.000000,19.639999,2008-12-01,AXP,
20.200334,21.790001,23.360001,22.219999,7156700.000000,23.309999,2008-11-28,AXP,
19.325072,20.650000,22.530001,20.910000,12390500.000000,22.299999,2008-11-26,AXP,
18.519140,20.299999,22.450001,21.719999,24395400.000000,21.370001,2008-11-25,AXP,
18.354487,18.480000,21.820000,19.190001,24870400.000000,21.180000,2008-11-24,AXP,
16.196665,16.549999,19.030001,18.420000,32513000.000000,18.690001,2008-11-21,AXP,
14.931435,16.930000,19.139999,18.490000,25404100.000000,17.230000,2008-11-20,AXP,
16.239994,18.500000,19.629999,18.959999,23075500.000000,18.740000,2008-11-19,AXP,
16.794614,18.490000,20.180000,18.950001,21004000.000000,19.379999,2008-11-18,AXP,
16.785950,19.180000,20.530001,19.469999,16398600.000000,19.370001,2008-11-17,AXP,
17.323238,19.660000,21.500000,20.000000,21674900.000000,19.990000,2008-11-14,AXP,
18.007849,16.549999,21.639999,19.850000,47721200.000000,20.780001,2008-11-13,AXP,
17.375233,19.750000,21.250000,20.959999,35778000.000000,20.049999,2008-11-12,AXP,
19.411732,22.000000,23.500000,23.469999,19968600.000000,22.400000,2008-11-11,AXP,
20.780953,23.500000,26.040001,25.920000,11937400.000000,23.980000,2008-11-10,AXP,
21.933524,24.299999,25.580000,25.139999,13491200.000000,25.309999,2008-11-07,AXP,
21.595553,24.549999,27.809999,27.500000,21928000.000000,24.920000,2008-11-06,AXP,
24.117345,27.580000,29.830000,29.000000,12890300.000000,27.830000,2008-11-05,AXP,
25.841869,28.610001,30.260000,29.260000,15611600.000000,29.820000,2008-11-04,AXP,
24.541976,27.160000,28.660000,27.309999,12513700.000000,28.320000,2008-11-03,AXP,
23.831368,25.600000,27.930000,25.740000,15999400.000000,27.500000,2008-10-31,AXP,
22.583471,25.500000,26.770000,25.570000,15860900.000000,26.059999,2008-10-30,AXP,
21.846864,24.750000,26.730000,25.290001,17726700.000000,25.209999,2008-10-29,AXP,
22.072179,22.340000,25.680000,24.260000,17123400.000000,25.469999,2008-10-28,AXP,
20.001017,22.969999,24.790001,23.799999,10516700.000000,23.080000,2008-10-27,AXP,
20.841614,22.070000,24.740000,22.580000,18335800.000000,24.049999,2008-10-24,AXP,
21.257581,22.930000,25.200001,25.160000,16648500.000000,24.530001,2008-10-23,AXP,
21.682213,24.219999,26.170000,25.150000,20121600.000000,25.020000,2008-10-22,AXP,
22.869447,23.750000,27.080000,25.280001,30236400.000000,26.389999,2008-10-21,AXP,
21.101594,22.870001,24.410000,23.950001,18306600.000000,24.350000,2008-10-20,AXP,
20.217666,22.610001,25.440001,22.920000,21527500.000000,23.330000,2008-10-17,AXP,
20.486310,22.010000,24.879999,24.850000,23469400.000000,23.639999,2008-10-16,AXP,
21.153589,24.010000,27.340000,27.100000,18978200.000000,24.410000,2008-10-15,AXP,
