Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
59.930014,77.260002,78.730003,77.629997,5649700.000000,78.169998,2009-11-27,CVX,
61.057009,78.650002,79.820000,79.110001,7543700.000000,79.639999,2009-11-25,CVX,
60.589344,77.930000,79.230003,78.730003,8528300.000000,79.029999,2009-11-24,CVX,
60.367011,78.150002,79.239998,78.309998,8986100.000000,78.739998,2009-11-23,CVX,
58.856685,76.400002,77.230003,76.849998,10630700.000000,76.769997,2009-11-20,CVX,
59.293682,76.940002,78.680000,78.519997,8863500.000000,77.339996,2009-11-19,CVX,
60.505011,78.099998,78.989998,78.820000,7309200.000000,78.919998,2009-11-18,CVX,
60.420677,78.209999,79.040001,78.449997,6740900.000000,78.809998,2009-11-17,CVX,
60.267347,77.980003,78.860001,78.110001,8952600.000000,78.610001,2009-11-16,CVX,
59.232352,77.250000,78.510002,77.300003,7898700.000000,77.940002,2009-11-13,CVX,
58.837163,77.070000,78.599998,78.320000,8604200.000000,77.419998,2009-11-12,CVX,
59.665537,78.000000,79.139999,78.870003,7912700.000000,78.510002,2009-11-11,CVX,
59.536337,77.349998,78.440002,77.410004,10638200.000000,78.339996,2009-11-10,CVX,
59.019561,77.500000,78.379997,78.290001,13749300.000000,77.660004,2009-11-09,CVX,
58.920760,76.180000,77.580002,76.570000,7746600.000000,77.529999,2009-11-06,CVX,
58.700367,76.550003,77.750000,76.620003,9346100.000000,77.239998,2009-11-05,CVX,
57.970793,76.000000,77.500000,77.099998,10695700.000000,76.279999,2009-11-04,CVX,
58.289981,75.559998,77.330002,75.809998,8714500.000000,76.699997,2009-11-03,CVX,
58.244384,75.730003,77.599998,76.860001,11207900.000000,76.639999,2009-11-02,CVX,
58.168388,75.570000,78.500000,78.250000,19335400.000000,76.540001,2009-10-30,CVX,
59.239948,75.680000,78.220001,76.160004,14869300.000000,77.949997,2009-10-29,CVX,
57.674404,75.629997,77.040001,76.389999,11992600.000000,75.889999,2009-10-28,CVX,
58.206383,75.480003,77.250000,75.820000,9573800.000000,76.589996,2009-10-27,CVX,
57.340014,75.339996,78.440002,76.959999,11143100.000000,75.449997,2009-10-26,CVX,
58.274784,76.199997,77.379997,77.139999,8329200.000000,76.680000,2009-10-23,CVX,
58.738368,76.000000,77.730003,76.610001,12671400.000000,77.290001,2009-10-22,CVX,
58.495177,75.720001,78.360001,76.599998,8670700.000000,76.970001,2009-10-21,CVX,
58.540774,76.320000,77.709999,77.709999,8161100.000000,77.029999,2009-10-20,CVX,
59.019561,76.540001,78.050003,76.940002,8213600.000000,77.660004,2009-10-19,CVX,
58.373578,75.980003,76.989998,76.370003,9872000.000000,76.809998,2009-10-16,CVX,
58.282385,75.019997,76.860001,75.190002,10286700.000000,76.690002,2009-10-15,CVX,
57.347615,74.550003,75.739998,74.879997,9284200.000000,75.459999,2009-10-14,CVX,
56.291252,73.230003,74.410004,73.730003,9040600.000000,74.070000,2009-10-13,CVX,
55.987261,73.139999,74.099998,73.190002,6790200.000000,73.669998,2009-10-12,CVX,
55.295688,71.449997,72.940002,71.940002,8812300.000000,72.760002,2009-10-09,CVX,
54.300119,70.699997,71.820000,70.889999,10122200.000000,71.449997,2009-10-08,CVX,
53.585748,69.489998,70.690002,70.309998,6933700.000000,70.510002,2009-10-07,CVX,
53.623743,69.529999,70.849998,70.139999,8461400.000000,70.559998,2009-10-06,CVX,
52.734575,67.870003,69.800003,68.269997,9777800.000000,69.389999,2009-10-05,CVX,
51.784608,68.029999,68.790001,68.220001,8963500.000000,68.139999,2009-10-02,CVX,
52.293789,68.699997,70.400002,70.400002,9249900.000000,68.809998,2009-10-01,CVX,
53.524948,69.769997,71.139999,71.120003,13851300.000000,70.430000,2009-09-30,CVX,
53.889738,70.790001,71.800003,71.500000,7859100.000000,70.910004,2009-09-29,CVX,
54.490112,70.550003,71.970001,70.790001,6022900.000000,71.699997,2009-09-28,CVX,
53.699745,70.360001,71.389999,70.580002,7253000.000000,70.660004,2009-09-25,CVX,
53.737740,70.160004,71.599998,71.300003,10006100.000000,70.709999,2009-09-24,CVX,
54.239325,71.250000,72.879997,72.500000,9853100.000000,71.370003,2009-09-23,CVX,
55.196888,72.150002,72.970001,72.720001,7084700.000000,72.629997,2009-09-22,CVX,
54.756108,71.470001,72.389999,71.589996,9375200.000000,72.050003,2009-09-21,CVX,
55.204489,72.500000,73.370003,72.830002,16088900.000000,72.639999,2009-09-18,CVX,
54.695308,71.809998,72.750000,72.180000,8641400.000000,71.970001,2009-09-17,CVX,
55.060093,71.540001,72.599998,71.860001,11082100.000000,72.449997,2009-09-16,CVX,
54.436914,70.370003,71.699997,71.330002,10419000.000000,71.629997,2009-09-15,CVX,
53.988533,69.820000,71.129997,69.940002,7194400.000000,71.040001,2009-09-14,CVX,
53.768140,70.379997,71.959999,71.790001,9905800.000000,70.750000,2009-09-11,CVX,
54.300119,70.379997,71.739998,70.889999,9772300.000000,71.449997,2009-09-10,CVX,
53.448952,69.940002,71.029999,70.680000,8028300.000000,70.330002,2009-09-09,CVX,
53.562949,69.709999,70.690002,69.730003,9683100.000000,70.480003,2009-09-08,CVX,
52.407786,68.150002,69.120003,68.169998,6137600.000000,68.959999,2009-09-04,CVX,
51.929005,67.959999,68.650002,68.419998,7238400.000000,68.330002,2009-09-03,CVX,
51.708612,68.000000,69.150002,68.400002,8070700.000000,68.040001,2009-09-02,CVX,
52.043002,68.279999,70.269997,69.690002,11748200.000000,68.480003,2009-09-01,CVX,
53.152563,69.430000,70.379997,69.989998,8048200.000000,69.940002,2009-08-31,CVX,
53.714942,70.410004,71.400002,71.290001,7307000.000000,70.680000,2009-08-28,CVX,
53.958133,69.540001,71.220001,70.709999,8321900.000000,71.000000,2009-08-27,CVX,
54.026528,69.769997,71.199997,70.099998,7233600.000000,71.089996,2009-08-26,CVX,
53.692143,70.360001,71.500000,71.129997,11391400.000000,70.650002,2009-08-25,CVX,
53.775741,69.910004,70.940002,70.099998,9749000.000000,70.760002,2009-08-24,CVX,
52.992969,69.059998,69.949997,69.459999,15265900.000000,69.730003,2009-08-21,CVX,
52.149398,68.010002,68.779999,68.320000,7957000.000000,68.620003,2009-08-20,CVX,
51.799811,66.059998,68.500000,66.250000,11183300.000000,68.160004,2009-08-19,CVX,
50.872642,66.500000,67.089996,66.559998,7872300.000000,66.940002,2009-08-18,CVX,
50.606646,66.349998,67.070000,66.650002,13435800.000000,66.589996,2009-08-17,CVX,
51.640211,67.589996,68.669998,68.570000,8835100.000000,68.629997,2009-08-14,CVX,
51.564968,68.070000,69.059998,69.059998,8299700.000000,68.529999,2009-08-13,CVX,
51.707934,68.019997,69.230003,68.110001,8962200.000000,68.720001,2009-08-12,CVX,
51.121029,67.680000,69.099998,68.830002,9080700.000000,67.940002,2009-08-11,CVX,
52.091682,68.839996,69.790001,69.279999,7914600.000000,69.230003,2009-08-10,CVX,
52.294839,69.150002,70.150002,69.680000,9086500.000000,69.500000,2009-08-07,CVX,
52.106728,68.709999,69.879997,69.860001,8660700.000000,69.250000,2009-08-06,CVX,
52.513049,69.400002,70.489998,70.419998,9231300.000000,69.790001,2009-08-05,CVX,
52.979566,69.639999,70.449997,69.970001,9692400.000000,70.410004,2009-08-04,CVX,
52.972040,69.809998,70.540001,70.260002,13222100.000000,70.400002,2009-08-03,CVX,
52.272267,67.010002,69.690002,67.150002,16302600.000000,69.470001,2009-07-31,CVX,
50.940438,67.010002,68.500000,67.930000,11541900.000000,67.699997,2009-07-30,CVX,
50.504025,66.459999,67.820000,67.500000,10749700.000000,67.120003,2009-07-29,CVX,
51.422002,67.540001,68.529999,68.209999,10773100.000000,68.339996,2009-07-28,CVX,
51.805750,68.220001,68.989998,68.620003,7844300.000000,68.849998,2009-07-27,CVX,
51.489725,67.440002,68.599998,67.660004,8897100.000000,68.430000,2009-07-24,CVX,
51.083404,65.919998,68.089996,65.970001,11272000.000000,67.889999,2009-07-23,CVX,
49.616141,65.400002,66.879997,65.540001,9911400.000000,65.940002,2009-07-22,CVX,
49.849397,65.400002,66.550003,66.339996,9759500.000000,66.250000,2009-07-21,CVX,
49.390406,65.110001,66.120003,65.690002,9632300.000000,65.639999,2009-07-20,CVX,
48.999138,64.220001,65.339996,64.720001,11911100.000000,65.120003,2009-07-17,CVX,
48.826073,64.010002,65.089996,64.260002,10292100.000000,64.889999,2009-07-16,CVX,
48.585291,64.000000,64.730003,64.150002,13601500.000000,64.570000,2009-07-15,CVX,
47.403955,62.369999,63.340000,63.000000,12881000.000000,63.000000,2009-07-14,CVX,
46.982586,60.910000,62.480000,61.459999,15929100.000000,62.439999,2009-07-13,CVX,
46.200046,60.880001,61.799999,61.759998,16790000.000000,61.400002,2009-07-10,CVX,
47.464152,62.779999,63.650002,63.619999,8580300.000000,63.080002,2009-07-09,CVX,
47.238417,61.900002,63.169998,62.669998,11905600.000000,62.779999,2009-07-08,CVX,
47.178222,62.660000,64.089996,63.930000,9519400.000000,62.700001,2009-07-07,CVX,
48.261740,62.570000,64.279999,63.689999,10673300.000000,64.139999,2009-07-06,CVX,
48.472424,64.419998,65.779999,65.610001,10747800.000000,64.419998,2009-07-02,CVX,
50.052554,66.389999,67.870003,66.930000,10397100.000000,66.519997,2009-07-01,CVX,
49.849397,65.519997,67.480003,66.940002,12772700.000000,66.250000,2009-06-30,CVX,
50.323435,66.080002,67.089996,66.410004,10288800.000000,66.879997,2009-06-29,CVX,
49.623662,65.779999,66.610001,66.610001,11011600.000000,65.949997,2009-06-26,CVX,
50.315914,65.220001,67.300003,65.500000,12828800.000000,66.870003,2009-06-25,CVX,
49.450603,65.449997,67.089996,66.339996,11633300.000000,65.720001,2009-06-24,CVX,
49.631188,65.589996,66.750000,66.150002,13029800.000000,65.959999,2009-06-23,CVX,
49.480701,65.639999,67.300003,67.080002,16404600.000000,65.760002,2009-06-22,CVX,
51.211318,67.370003,68.919998,68.820000,16452900.000000,68.059998,2009-06-19,CVX,
51.489725,68.000000,69.269997,68.550003,10478700.000000,68.430000,2009-06-18,CVX,
51.790703,68.459999,69.879997,69.440002,15484700.000000,68.830002,2009-06-17,CVX,
52.580766,69.830002,71.720001,71.699997,11267000.000000,69.879997,2009-06-16,CVX,
53.483702,70.360001,71.959999,71.959999,13317100.000000,71.080002,2009-06-15,CVX,
54.680085,70.690002,72.750000,71.190002,13931600.000000,72.669998,2009-06-12,CVX,
54.100705,70.190002,72.500000,70.360001,14600000.000000,71.900002,2009-06-11,CVX,
52.836600,69.449997,71.500000,71.000000,14356300.000000,70.220001,2009-06-10,CVX,
52.814027,69.489998,70.620003,70.059998,10021900.000000,70.190002,2009-06-09,CVX,
52.355036,68.629997,69.980003,69.000000,9557700.000000,69.580002,2009-06-08,CVX,
52.197024,68.879997,70.589996,69.940002,11204400.000000,69.370003,2009-06-05,CVX,
52.513049,68.480003,69.849998,68.970001,11298900.000000,69.790001,2009-06-04,CVX,
51.361811,67.250000,68.989998,68.730003,14907700.000000,68.260002,2009-06-03,CVX,
52.181972,68.820000,69.739998,69.099998,10311000.000000,69.349998,2009-06-02,CVX,
52.076630,67.440002,69.669998,67.800003,14222500.000000,69.209999,2009-06-01,CVX,
50.165422,65.900002,66.940002,66.550003,12171400.000000,66.669998,2009-05-29,CVX,
49.518320,64.260002,66.349998,65.050003,12182800.000000,65.809998,2009-05-28,CVX,
48.585291,64.389999,66.239998,65.690002,12209300.000000,64.570000,2009-05-27,CVX,
49.405458,63.570000,65.660004,63.810001,12018200.000000,65.660004,2009-05-26,CVX,
48.487476,64.360001,65.769997,64.750000,8779000.000000,64.440002,2009-05-22,CVX,
48.510048,63.849998,64.900002,64.529999,12463000.000000,64.470001,2009-05-21,CVX,
49.066855,65.050003,66.879997,66.400002,17617900.000000,65.209999,2009-05-20,CVX,
49.555945,65.660004,66.250000,65.980003,14223600.000000,65.860001,2009-05-19,CVX,
49.683859,65.680000,66.680000,66.639999,13480100.000000,66.029999,2009-05-18,CVX,
49.570991,65.500000,67.000000,66.919998,12322900.000000,65.879997,2009-05-15,CVX,
50.564220,67.300003,68.430000,67.660004,10051900.000000,67.849998,2009-05-14,CVX,
50.750528,67.580002,69.000000,68.190002,12437000.000000,68.099998,2009-05-13,CVX,
51.562838,68.019997,69.559998,68.820000,11313500.000000,69.190002,2009-05-12,CVX,
50.676006,67.730003,69.300003,69.290001,13520700.000000,68.000000,2009-05-11,CVX,
52.449664,68.589996,70.940002,68.589996,13931400.000000,70.379997,2009-05-08,CVX,
50.661104,67.480003,69.000000,68.620003,12338700.000000,67.980003,2009-05-07,CVX,
50.757982,66.400002,68.349998,66.489998,14107200.000000,68.110001,2009-05-06,CVX,
48.999226,65.389999,66.959999,66.760002,12678800.000000,65.750000,2009-05-05,CVX,
49.692296,66.279999,68.209999,67.339996,15224400.000000,66.680000,2009-05-04,CVX,
49.833892,65.370003,67.070000,66.059998,12003200.000000,66.870003,2009-05-01,CVX,
49.260058,65.300003,68.000000,68.000000,14107700.000000,66.099998,2009-04-30,CVX,
50.348101,66.089996,67.709999,66.599998,11666100.000000,67.559998,2009-04-29,CVX,
49.178081,64.620003,66.940002,64.800003,9261500.000000,65.989998,2009-04-28,CVX,
48.745849,64.830002,66.040001,65.320000,12303400.000000,65.410004,2009-04-27,CVX,
49.632675,66.010002,67.339996,66.239998,12615100.000000,66.599998,2009-04-24,CVX,
48.835274,64.000000,65.730003,64.440002,12370800.000000,65.529999,2009-04-23,CVX,
47.508756,63.549999,64.870003,64.330002,11932800.000000,63.750000,2009-04-22,CVX,
48.350870,63.060001,64.959999,63.549999,12569800.000000,64.879997,2009-04-21,CVX,
47.598183,63.740002,65.400002,65.300003,11753300.000000,63.869999,2009-04-20,CVX,
49.192989,65.730003,66.739998,66.419998,12660500.000000,66.010002,2009-04-17,CVX,
49.133369,65.110001,67.160004,67.150002,11959400.000000,65.930000,2009-04-16,CVX,
49.707198,65.589996,66.949997,66.430000,11219200.000000,66.699997,2009-04-15,CVX,
49.617773,66.040001,67.370003,66.879997,12971500.000000,66.580002,2009-04-14,CVX,
50.661104,66.519997,68.160004,67.449997,12614700.000000,67.980003,2009-04-13,CVX,
51.592648,68.519997,69.860001,69.559998,11057900.000000,69.230003,2009-04-09,CVX,
51.033722,67.410004,69.089996,67.730003,11238900.000000,68.480003,2009-04-08,CVX,
50.974101,67.919998,69.169998,69.059998,11086000.000000,68.400002,2009-04-07,CVX,
52.084500,68.669998,70.050003,69.739998,10430600.000000,69.889999,2009-04-06,CVX,
52.524192,69.419998,70.919998,69.900002,11574700.000000,70.480003,2009-04-03,CVX,
52.397498,69.510002,71.290001,70.000000,18069100.000000,70.309998,2009-04-02,CVX,
50.899579,65.830002,68.699997,66.000000,14299000.000000,68.300003,2009-04-01,CVX,
50.109626,66.779999,68.529999,67.440002,18691400.000000,67.239998,2009-03-31,CVX,
49.781726,65.959999,67.889999,67.540001,14304800.000000,66.800003,2009-03-30,CVX,
51.346719,68.500000,69.589996,69.080002,12842400.000000,68.900002,2009-03-27,CVX,
52.293165,69.160004,70.919998,70.589996,15904600.000000,70.169998,2009-03-26,CVX,
51.942904,67.839996,70.180000,69.349998,16723400.000000,69.699997,2009-03-25,CVX,
51.398885,68.209999,69.989998,68.239998,15391900.000000,68.970001,2009-03-24,CVX,
51.533028,65.750000,69.180000,65.910004,20321200.000000,69.150002,2009-03-23,CVX,
48.224181,64.269997,67.980003,67.540001,23811700.000000,64.709999,2009-03-20,CVX,
50.027649,66.830002,69.199997,68.250000,17221600.000000,67.129997,2009-03-19,CVX,
49.625221,63.959999,66.980003,64.699997,17843100.000000,66.589996,2009-03-18,CVX,
48.671321,62.430000,65.339996,63.110001,14726900.000000,65.309998,2009-03-17,CVX,
46.905114,61.660000,64.199997,61.660000,13272000.000000,62.939999,2009-03-16,CVX,
46.882758,62.099998,63.980000,63.880001,14355400.000000,62.910000,2009-03-13,CVX,
47.247924,61.139999,63.509998,61.709999,15602800.000000,63.400002,2009-03-12,CVX,
45.623311,60.340000,62.799999,61.099998,15360800.000000,61.220001,2009-03-11,CVX,
46.040641,59.279999,61.779999,59.889999,21943900.000000,61.779999,2009-03-10,CVX,
43.432317,57.509998,59.590000,57.630001,17666400.000000,58.279999,2009-03-09,CVX,
43.424866,56.470001,59.360001,57.529999,22099300.000000,58.270000,2009-03-06,CVX,
42.075989,56.119999,58.259998,58.060001,22266000.000000,56.459999,2009-03-05,CVX,
44.177553,58.849998,60.439999,59.060001,19092400.000000,59.279999,2009-03-04,CVX,
43.022438,57.369999,59.169998,58.480000,19266800.000000,57.730000,2009-03-03,CVX,
42.940462,57.599998,60.189999,59.369999,19315900.000000,57.619999,2009-03-02,CVX,
45.243239,60.570000,62.759998,61.910000,20502100.000000,60.709999,2009-02-27,CVX,
47.076518,62.930000,65.290001,64.360001,15711000.000000,63.169998,2009-02-26,CVX,
47.322447,63.259998,65.620003,65.300003,26680400.000000,63.500000,2009-02-25,CVX,
48.648965,62.580002,65.830002,63.270000,19231300.000000,65.279999,2009-02-24,CVX,
46.905114,62.570000,66.860001,65.989998,18809700.000000,62.939999,2009-02-23,CVX,
48.492466,63.730000,66.209999,65.480003,19885500.000000,65.070000,2009-02-20,CVX,
49.692296,65.989998,67.709999,65.989998,10164600.000000,66.680000,2009-02-19,CVX,
49.274966,65.599998,67.199997,66.489998,12564000.000000,66.120003,2009-02-18,CVX,
49.319678,66.110001,67.930000,67.230003,18834600.000000,66.180000,2009-02-17,CVX,
51.965266,63.000000,70.739998,69.709999,10852400.000000,69.730003,2009-02-13,CVX,
52.062144,67.940002,70.059998,69.949997,17237200.000000,69.860001,2009-02-12,CVX,
52.621073,70.279999,72.099998,71.470001,15533700.000000,71.260002,2009-02-11,CVX,
52.517692,70.559998,75.239998,74.360001,20150600.000000,71.120003,2009-02-10,CVX,
54.954533,73.589996,75.559998,74.410004,14894400.000000,74.419998,2009-02-09,CVX,
55.308986,72.290001,75.000000,72.580002,13345400.000000,74.900002,2009-02-06,CVX,
54.090562,70.970001,73.419998,71.480003,14933800.000000,73.250000,2009-02-05,CVX,
52.872139,71.010002,72.930000,72.290001,12058000.000000,71.599998,2009-02-04,CVX,
52.901677,69.940002,71.790001,70.570000,12509600.000000,71.639999,2009-02-03,CVX,
51.904787,69.120003,70.849998,69.519997,12445000.000000,70.290001,2009-02-02,CVX,
52.074625,70.180000,72.699997,72.300003,17880000.000000,70.519997,2009-01-30,CVX,
52.148473,70.610001,72.690002,72.510002,15780500.000000,70.620003,2009-01-29,CVX,
54.489319,71.959999,74.019997,72.989998,14649100.000000,73.790001,2009-01-28,CVX,
53.233972,70.820000,72.629997,71.279999,13632700.000000,72.089996,2009-01-27,CVX,
52.643225,70.129997,72.389999,71.430000,14023100.000000,71.290001,2009-01-26,CVX,
52.296159,68.180000,71.110001,68.400002,13422100.000000,70.820000,2009-01-23,CVX,
51.653716,68.279999,70.970001,69.919998,14320100.000000,69.949997,2009-01-22,CVX,
52.598921,68.410004,71.489998,68.430000,15889900.000000,71.230003,2009-01-21,CVX,
50.442678,68.000000,72.199997,70.930000,16084200.000000,68.309998,2009-01-20,CVX,
52.975520,70.379997,72.940002,72.080002,15594800.000000,71.739998,2009-01-16,CVX,
52.259234,68.250000,71.250000,69.699997,19293100.000000,70.769997,2009-01-15,CVX,
51.461726,68.830002,71.180000,70.809998,15142400.000000,69.690002,2009-01-14,CVX,
53.034596,70.580002,72.699997,70.580002,14378800.000000,71.820000,2009-01-13,CVX,
52.296159,70.440002,72.610001,72.230003,14195500.000000,70.820000,2009-01-12,CVX,
53.773034,72.199997,74.000000,73.879997,14182600.000000,72.820000,2009-01-09,CVX,
54.821614,73.220001,74.839996,73.610001,11397200.000000,74.239998,2009-01-08,CVX,
54.614853,73.330002,77.070000,76.410004,12804300.000000,73.959999,2009-01-07,CVX,
57.118156,76.330002,78.449997,77.559998,15894500.000000,77.349998,2009-01-06,CVX,
56.608638,75.739998,78.370003,76.160004,16954500.000000,76.660004,2009-01-05,CVX,
56.505251,73.580002,77.300003,74.230003,13695900.000000,76.519997,2009-01-02,CVX,
54.622238,72.900002,74.629997,72.900002,9964300.000000,73.970001,2008-12-31,CVX,
54.186557,71.250000,73.489998,71.500000,10002700.000000,73.379997,2008-12-30,CVX,
52.835221,70.410004,71.730003,71.250000,8994900.000000,71.550003,2008-12-29,CVX,
51.949092,69.459999,70.589996,69.919998,6761900.000000,70.349998,2008-12-26,CVX,
51.410036,68.379997,69.989998,68.790001,3717800.000000,69.620003,2008-12-24,CVX,
51.099887,68.849998,70.790001,70.099998,14150500.000000,69.199997,2008-12-23,CVX,
51.240192,68.559998,72.000000,71.599998,16863100.000000,69.389999,2008-12-22,CVX,
52.318311,70.839996,74.650002,73.570000,31349800.000000,70.849998,2008-12-19,CVX,
53.928105,72.230003,76.739998,76.500000,21474100.000000,73.029999,2008-12-18,CVX,
56.726785,76.500000,79.000000,78.449997,20739500.000000,76.820000,2008-12-17,CVX,
58.343965,77.959999,80.059998,78.949997,23253700.000000,79.010002,2008-12-16,CVX,
57.753213,77.070000,80.610001,80.190002,16509100.000000,78.209999,2008-12-15,CVX,
58.336579,76.720001,80.589996,77.120003,17806400.000000,79.000000,2008-12-12,CVX,
58.676260,78.699997,81.919998,79.010002,20550500.000000,79.459999,2008-12-11,CVX,
57.923056,76.430000,79.400002,76.800003,17651800.000000,78.440002,2008-12-10,CVX,
55.796352,75.220001,78.589996,77.279999,19682700.000000,75.559998,2008-12-09,CVX,
57.664598,75.879997,79.279999,76.029999,21955800.000000,78.089996,2008-12-08,CVX,
54.954533,68.220001,75.269997,70.849998,22882300.000000,74.419998,2008-12-05,CVX,
52.990292,70.510002,74.949997,73.440002,21416300.000000,71.760002,2008-12-04,CVX,
55.190833,73.000000,75.230003,73.699997,22581800.000000,74.739998,2008-12-03,CVX,
55.781585,73.040001,76.949997,73.739998,21058800.000000,75.540001,2008-12-02,CVX,
53.182282,72.010002,76.650002,76.500000,22692700.000000,72.019997,2008-12-01,CVX,
58.343965,76.930000,79.250000,78.250000,8647200.000000,79.010002,2008-11-28,CVX,
59.023327,75.269997,80.000000,75.860001,19665100.000000,79.930000,2008-11-26,CVX,
56.512637,74.290001,77.580002,75.190002,22015200.000000,76.529999,2008-11-25,CVX,
54.865924,70.160004,77.750000,71.660004,27518000.000000,74.300003,2008-11-24,CVX,
52.052473,64.269997,71.040001,65.459999,34759400.000000,70.489998,2008-11-21,CVX,
47.555390,64.269997,71.250000,69.129997,34193700.000000,64.400002,2008-11-20,CVX,
52.141087,70.349998,75.000000,73.139999,21997100.000000,70.610001,2008-11-19,CVX,
54.201329,70.000000,74.050003,70.980003,23618700.000000,73.400002,2008-11-18,CVX,
52.266620,70.599998,73.570000,72.099998,20960500.000000,70.779999,2008-11-17,CVX,
53.669653,69.989998,77.349998,73.940002,26612200.000000,72.680000,2008-11-14,CVX,
55.427133,65.879997,76.110001,67.660004,28513000.000000,75.709999,2008-11-13,CVX,
49.255547,67.129997,72.870003,71.980003,22447700.000000,67.279999,2008-11-12,CVX,
53.838482,71.559998,75.000000,72.629997,15789400.000000,73.540001,2008-11-11,CVX,
54.424157,72.809998,76.080002,75.220001,13283400.000000,74.339996,2008-11-10,CVX,
53.779913,70.599998,73.989998,70.809998,15931900.000000,73.459999,2008-11-07,CVX,
51.327386,69.029999,74.860001,73.879997,21394000.000000,70.110001,2008-11-06,CVX,
54.819491,74.000000,78.349998,76.730003,16408800.000000,74.879997,2008-11-05,CVX,
57.242738,74.800003,78.919998,75.419998,20119000.000000,78.190002,2008-11-04,CVX,
53.948298,72.669998,74.889999,73.440002,10465700.000000,73.690002,2008-11-03,CVX,
54.614504,72.199997,75.980003,73.860001,20506400.000000,74.599998,2008-10-31,CVX,
54.307024,70.820000,74.889999,72.110001,21848900.000000,74.180000,2008-10-30,CVX,
51.978953,69.410004,74.320000,70.220001,25863100.000000,71.000000,2008-10-29,CVX,
51.261494,61.139999,70.870003,63.720001,25094800.000000,70.019997,2008-10-28,CVX,
45.177762,60.880001,66.480003,62.580002,18276000.000000,61.709999,2008-10-27,CVX,
46.788378,60.570000,65.459999,61.009998,19774700.000000,63.910000,2008-10-24,CVX,
48.882176,60.410000,67.099998,62.880001,26944100.000000,66.769997,2008-10-23,CVX,
45.199727,60.119999,64.839996,63.889999,22243900.000000,61.740002,2008-10-22,CVX,
48.904144,65.000000,69.379997,67.639999,17534200.000000,66.800003,2008-10-21,CVX,
50.961337,64.000000,70.000000,64.099998,18288900.000000,69.610001,2008-10-20,CVX,
45.646304,59.490002,67.410004,61.549999,21723500.000000,62.349998,2008-10-17,CVX,
46.195378,55.619999,64.389999,60.660000,31798100.000000,63.099998,2008-10-16,CVX,
43.911233,58.419998,66.480003,66.480003,25129900.000000,59.980000,2008-10-15,CVX,
50.177992,65.150002,74.000000,72.680000,27089600.000000,68.540001,2008-10-14,CVX,
51.166323,59.430000,70.489998,60.169998,31001300.000000,69.889999,2008-10-13,CVX,
42.337224,55.500000,64.760002,60.500000,48207200.000000,57.830002,2008-10-10,CVX,
46.854267,64.000000,73.879997,73.750000,26965700.000000,64.000000,2008-10-09,CVX,
53.516357,70.400002,77.160004,72.129997,28049100.000000,73.099998,2008-10-08,CVX,
53.699382,72.550003,78.550003,78.019997,24464700.000000,73.349998,2008-10-07,CVX,
56.254402,72.660004,77.849998,77.639999,26033800.000000,76.839996,2008-10-06,CVX,
58.113931,79.070000,83.699997,79.959999,18840900.000000,79.379997,2008-10-03,CVX,
58.245709,78.870003,81.989998,81.500000,18821200.000000,79.559998,2008-10-02,CVX,
60.178447,78.470001,83.089996,81.510002,14632000.000000,82.199997,2008-10-01,CVX,
60.383439,78.599998,82.690002,78.849998,20128900.000000,82.480003,2008-09-30,CVX,
56.737589,77.500000,85.510002,85.019997,23971900.000000,77.500000,2008-09-29,CVX,
63.655912,84.910004,87.120003,86.000000,11869600.000000,86.949997,2008-09-26,CVX,
64.036606,85.099998,88.169998,85.099998,13789200.000000,87.470001,2008-09-25,CVX,
62.396708,84.849998,86.589996,85.739998,11233800.000000,85.230003,2008-09-24,CVX,
62.565088,84.889999,88.389999,87.160004,14616700.000000,85.459999,2008-09-23,CVX,
63.934113,86.750000,89.750000,88.220001,14625700.000000,87.330002,2008-09-22,CVX,
64.278200,83.709999,88.110001,85.559998,23962500.000000,87.800003,2008-09-19,CVX,
60.676274,78.879997,83.500000,81.360001,23377400.000000,82.879997,2008-09-18,CVX,
58.604441,79.500000,83.900002,81.000000,23254500.000000,80.050003,2008-09-17,CVX,
59.929536,77.500000,82.370003,78.839996,20753300.000000,81.860001,2008-09-16,CVX,
58.633720,80.089996,83.800003,81.160004,17357200.000000,80.089996,2008-09-15,CVX,
61.671928,82.470001,84.480003,82.900002,13390100.000000,84.239998,2008-09-12,CVX,
60.617710,79.629997,83.000000,80.480003,16350800.000000,82.800003,2008-09-11,CVX,
59.417070,79.330002,81.720001,79.650002,17746500.000000,81.160004,2008-09-10,CVX,
57.681996,78.750000,81.339996,80.199997,21150200.000000,78.790001,2008-09-09,CVX,
59.336539,79.669998,82.349998,81.339996,15451800.000000,81.050003,2008-09-08,CVX,
58.728896,79.110001,81.730003,81.000000,15548100.000000,80.220001,2008-09-05,CVX,
59.460994,80.820000,84.379997,84.139999,16527700.000000,81.220001,2008-09-04,CVX,
61.628003,82.940002,84.440002,83.099998,10758500.000000,84.180000,2008-09-03,CVX,
60.976437,83.209999,84.610001,84.489998,13432900.000000,83.290001,2008-09-02,CVX,
63.194693,86.120003,87.730003,87.620003,8090400.000000,86.320000,2008-08-29,CVX,
63.824297,85.360001,87.489998,87.320000,8859100.000000,87.180000,2008-08-28,CVX,
63.414324,85.809998,87.000000,86.730003,8227700.000000,86.620003,2008-08-27,CVX,
