Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
60.636888,74.010002,75.339996,75.250000,7851500.000000,74.570000,2010-09-13,MCD,
60.994677,74.180000,75.129997,74.190002,7483900.000000,75.010002,2010-09-10,MCD,
60.474259,73.660004,76.080002,74.339996,14615200.000000,74.370003,2010-09-09,MCD,
61.864752,75.750000,76.260002,75.940002,6808700.000000,76.080002,2010-09-08,MCD,
61.637070,74.930000,75.980003,74.970001,7188700.000000,75.800003,2010-09-07,MCD,
61.059725,74.419998,75.349998,74.900002,7328100.000000,75.089996,2010-09-03,MCD,
61.002805,74.290001,75.059998,74.750000,5885200.000000,75.019997,2010-09-02,MCD,
60.612494,73.720001,74.599998,73.919998,6746800.000000,74.540001,2010-09-01,MCD,
59.409024,72.550003,73.320000,72.559998,5598100.000000,73.059998,2010-08-31,MCD,
59.148815,72.739998,73.470001,73.309998,4192900.000000,72.739998,2010-08-30,MCD,
59.718024,72.860001,74.070000,73.470001,6592900.000000,73.989998,2010-08-27,MCD,
59.048128,73.110001,73.760002,73.690002,5215600.000000,73.160004,2010-08-26,MCD,
59.072340,72.300003,73.449997,72.300003,6704600.000000,73.190002,2010-08-25,MCD,
58.692998,72.190002,73.099998,72.750000,5846200.000000,72.720001,2010-08-24,MCD,
59.193402,73.330002,73.940002,73.529999,5404300.000000,73.339996,2010-08-23,MCD,
58.983558,72.680000,73.199997,72.870003,5566300.000000,73.080002,2010-08-20,MCD,
58.894775,72.449997,73.400002,73.150002,6950500.000000,72.970001,2010-08-19,MCD,
59.120765,72.800003,73.820000,73.230003,6030800.000000,73.250000,2010-08-18,MCD,
59.096552,71.739998,73.639999,72.080002,7392900.000000,73.220001,2010-08-17,MCD,
57.942386,71.540001,72.120003,71.760002,4935700.000000,71.790001,2010-08-16,MCD,
58.023095,71.690002,72.470001,71.690002,5937300.000000,71.889999,2010-08-13,MCD,
58.160303,71.040001,72.150002,71.040001,5641400.000000,72.059998,2010-08-12,MCD,
57.764821,71.500000,72.320000,72.010002,5478000.000000,71.570000,2010-08-11,MCD,
58.789847,71.970001,72.980003,72.500000,5689700.000000,72.839996,2010-08-10,MCD,
58.854417,72.349998,73.339996,72.410004,8921200.000000,72.919998,2010-08-09,MCD,
57.902028,70.019997,71.800003,70.160004,6775300.000000,71.739998,2010-08-06,MCD,
56.860856,69.839996,70.500000,70.500000,5441500.000000,70.449997,2010-08-05,MCD,
57.054567,70.209999,70.949997,70.379997,4567100.000000,70.690002,2010-08-04,MCD,
56.860856,70.059998,70.839996,70.209999,4946000.000000,70.449997,2010-08-03,MCD,
56.699436,69.930000,70.500000,70.500000,5873100.000000,70.250000,2010-08-02,MCD,
56.279742,68.589996,69.980003,68.919998,5990300.000000,69.730003,2010-07-30,MCD,
55.997249,68.900002,70.250000,70.199997,5131700.000000,69.379997,2010-07-29,MCD,
56.312021,69.370003,70.379997,70.209999,6708400.000000,69.769997,2010-07-28,MCD,
56.820504,69.989998,71.029999,71.029999,6214900.000000,70.400002,2010-07-27,MCD,
57.199846,69.900002,70.870003,70.040001,5525400.000000,70.870003,2010-07-26,MCD,
56.416949,68.940002,71.169998,70.760002,12238900.000000,69.900002,2010-07-23,MCD,
57.627614,70.510002,71.540001,70.510002,6717900.000000,71.400002,2010-07-22,MCD,
56.586442,69.650002,71.000000,70.930000,5734400.000000,70.110001,2010-07-21,MCD,
57.199846,69.440002,70.959999,69.470001,5474300.000000,70.870003,2010-07-20,MCD,
56.425022,69.449997,70.379997,69.970001,5072700.000000,69.910004,2010-07-19,MCD,
56.449234,69.860001,71.279999,71.160004,5981000.000000,69.940002,2010-07-16,MCD,
57.571116,70.430000,71.459999,70.900002,5470100.000000,71.330002,2010-07-15,MCD,
57.224059,70.160004,70.980003,70.500000,4476100.000000,70.900002,2010-07-14,MCD,
57.175628,70.120003,71.070000,70.440002,6072100.000000,70.839996,2010-07-13,MCD,
56.449234,68.959999,70.000000,68.959999,5420800.000000,69.940002,2010-07-12,MCD,
55.868115,68.750000,69.330002,69.080002,4513000.000000,69.220001,2010-07-09,MCD,
55.706689,67.550003,69.150002,67.800003,7871200.000000,69.019997,2010-07-08,MCD,
54.326533,66.000000,67.370003,66.089996,6623200.000000,67.309998,2010-07-07,MCD,
53.358004,65.629997,67.099998,66.519997,5940700.000000,66.110001,2010-07-06,MCD,
53.382216,65.959999,67.000000,66.750000,5280600.000000,66.139999,2010-07-02,MCD,
53.842268,65.309998,66.900002,66.720001,10924400.000000,66.709999,2010-07-01,MCD,
53.164299,65.800003,66.839996,66.290001,7204900.000000,65.870003,2010-06-30,MCD,
53.640491,66.089996,66.790001,66.610001,8715200.000000,66.459999,2010-06-29,MCD,
54.342678,67.250000,67.889999,67.580002,4427700.000000,67.330002,2010-06-28,MCD,
54.415315,67.370003,68.290001,67.709999,8041700.000000,67.419998,2010-06-25,MCD,
54.665523,67.610001,68.540001,68.430000,5942800.000000,67.730003,2010-06-24,MCD,
55.391917,68.470001,69.300003,68.820000,5443200.000000,68.629997,2010-06-23,MCD,
55.399990,68.550003,70.370003,70.010002,5487700.000000,68.639999,2010-06-22,MCD,
56.433089,69.769997,70.500000,70.269997,5203100.000000,69.919998,2010-06-21,MCD,
56.400804,69.809998,70.430000,70.250000,8817900.000000,69.879997,2010-06-18,MCD,
56.538017,69.379997,70.580002,70.550003,7014900.000000,70.050003,2010-06-17,MCD,
56.731722,70.010002,70.500000,70.059998,4548500.000000,70.290001,2010-06-16,MCD,
56.820504,69.849998,70.489998,69.940002,6419900.000000,70.400002,2010-06-15,MCD,
55.932685,69.300003,69.980003,69.949997,4525300.000000,69.300003,2010-06-14,MCD,
56.126389,68.750000,69.550003,68.860001,5367100.000000,69.540001,2010-06-11,MCD,
55.989182,68.709999,69.410004,68.980003,6743600.000000,69.370003,2010-06-10,MCD,
55.093290,68.040001,68.900002,68.680000,8921800.000000,68.260002,2010-06-09,MCD,
55.190140,65.809998,68.449997,67.160004,13565800.000000,68.379997,2010-06-08,MCD,
53.874553,66.250000,67.820000,66.639999,9808400.000000,66.750000,2010-06-07,MCD,
53.834196,66.519997,68.089996,66.820000,7558000.000000,66.699997,2010-06-04,MCD,
54.762373,67.440002,68.250000,67.800003,4402500.000000,67.849998,2010-06-03,MCD,
54.697802,66.199997,67.800003,66.529999,5750400.000000,67.769997,2010-06-02,MCD,
53.559781,66.040001,67.309998,66.230003,5367700.000000,66.360001,2010-06-01,MCD,
53.971409,66.750000,67.629997,67.239998,7164800.000000,66.870003,2010-05-28,MCD,
54.237750,66.019997,67.199997,66.410004,9728000.000000,67.199997,2010-05-27,MCD,
52.833384,66.000000,68.059998,67.889999,11525200.000000,66.010002,2010-05-26,MCD,
54.298083,66.199997,67.839996,66.589996,9257900.000000,67.839996,2010-05-25,MCD,
54.154020,67.260002,68.510002,67.839996,6733300.000000,67.660004,2010-05-24,MCD,
54.314094,65.550003,68.040001,67.070000,12614800.000000,67.860001,2010-05-21,MCD,
54.154020,67.629997,69.360001,68.540001,13571000.000000,67.660004,2010-05-20,MCD,
55.546687,68.900002,69.949997,69.660004,7814300.000000,69.400002,2010-05-19,MCD,
56.042922,69.839996,70.809998,70.529999,6897800.000000,70.019997,2010-05-18,MCD,
56.138970,69.349998,70.250000,69.820000,7467000.000000,70.139999,2010-05-17,MCD,
55.698756,69.099998,70.449997,70.279999,9111400.000000,69.589996,2010-05-14,MCD,
56.427109,70.449997,71.300003,70.709999,5734000.000000,70.500000,2010-05-13,MCD,
56.563173,70.150002,70.940002,70.730003,5655500.000000,70.669998,2010-05-12,MCD,
56.411104,70.129997,71.099998,70.169998,6709900.000000,70.480003,2010-05-11,MCD,
56.491141,69.750000,71.050003,70.070000,10903300.000000,70.580002,2010-05-10,MCD,
54.434153,67.419998,69.320000,69.019997,15280700.000000,68.010002,2010-05-07,MCD,
55.562692,67.489998,71.489998,70.449997,16489600.000000,69.419998,2010-05-06,MCD,
56.555173,70.129997,71.059998,70.400002,9577700.000000,70.660004,2010-05-05,MCD,
56.539162,70.300003,71.300003,71.150002,7240200.000000,70.639999,2010-05-04,MCD,
57.163461,70.650002,71.839996,70.879997,5990600.000000,71.419998,2010-05-03,MCD,
56.499140,70.389999,71.709999,71.529999,6966600.000000,70.589996,2010-04-30,MCD,
57.243498,70.580002,71.699997,70.580002,7357400.000000,71.519997,2010-04-29,MCD,
56.299044,69.760002,70.730003,70.480003,7589400.000000,70.339996,2010-04-28,MCD,
56.451119,70.400002,71.330002,70.709999,8154400.000000,70.529999,2010-04-27,MCD,
56.843306,70.730003,71.419998,71.300003,6035600.000000,71.019997,2010-04-26,MCD,
56.947360,70.750000,71.349998,71.220001,5923700.000000,71.150002,2010-04-23,MCD,
56.851312,70.120003,71.470001,70.250000,7139600.000000,71.029999,2010-04-22,MCD,
56.315055,70.050003,71.190002,70.620003,10738100.000000,70.360001,2010-04-21,MCD,
56.299044,69.949997,70.589996,69.980003,7340300.000000,70.339996,2010-04-20,MCD,
55.962884,68.989998,69.970001,69.000000,7157900.000000,69.919998,2010-04-19,MCD,
55.250543,68.330002,69.279999,69.110001,7876100.000000,69.029999,2010-04-16,MCD,
55.354596,68.970001,69.489998,69.309998,4767200.000000,69.160004,2010-04-15,MCD,
55.562692,69.050003,69.529999,69.180000,6193000.000000,69.419998,2010-04-14,MCD,
55.162500,68.309998,69.050003,68.680000,5652600.000000,68.919998,2010-04-13,MCD,
54.850350,68.370003,68.849998,68.769997,4025000.000000,68.529999,2010-04-12,MCD,
54.970409,68.139999,68.769997,68.660004,5622100.000000,68.680000,2010-04-09,MCD,
55.034441,67.870003,69.029999,67.900002,7141000.000000,68.760002,2010-04-08,MCD,
54.186030,67.260002,68.129997,67.800003,6623700.000000,67.699997,2010-04-07,MCD,
54.274072,67.650002,67.959999,67.769997,3318300.000000,67.809998,2010-04-06,MCD,
54.450158,67.760002,68.199997,67.760002,4875200.000000,68.029999,2010-04-05,MCD,
54.089987,67.059998,67.709999,67.059998,5474200.000000,67.580002,2010-04-01,MCD,
53.401656,66.629997,67.389999,67.150002,5765600.000000,66.720001,2010-03-31,MCD,
53.817854,66.919998,67.489998,67.110001,5093500.000000,67.239998,2010-03-30,MCD,
53.681790,66.589996,67.480003,67.459999,6522600.000000,67.070000,2010-03-29,MCD,
53.833865,66.930000,67.449997,67.089996,5984100.000000,67.260002,2010-03-26,MCD,
53.545726,66.839996,67.440002,67.129997,5705600.000000,66.900002,2010-03-25,MCD,
53.465688,66.580002,67.190002,66.989998,6363700.000000,66.800003,2010-03-24,MCD,
53.905896,66.830002,67.349998,67.139999,8057700.000000,67.349998,2010-03-23,MCD,
53.633768,65.900002,67.250000,66.070000,7386400.000000,67.010002,2010-03-22,MCD,
53.249581,66.000000,66.910004,66.529999,10230100.000000,66.529999,2010-03-19,MCD,
53.369640,66.360001,66.739998,66.470001,6206700.000000,66.680000,2010-03-18,MCD,
53.129522,65.870003,66.440002,66.230003,4818800.000000,66.379997,2010-03-17,MCD,
52.881405,65.800003,66.239998,66.220001,5705600.000000,66.070000,2010-03-16,MCD,
52.769352,65.690002,66.190002,65.699997,5715100.000000,65.930000,2010-03-15,MCD,
52.449197,65.360001,65.980003,65.459999,6601700.000000,65.529999,2010-03-12,MCD,
52.193074,64.669998,65.209999,64.800003,4350400.000000,65.209999,2010-03-11,MCD,
51.976973,64.730003,65.239998,65.019997,6900200.000000,64.940002,2010-03-10,MCD,
52.105031,64.839996,65.500000,64.989998,7126900.000000,65.099998,2010-03-09,MCD,
52.121042,64.230003,65.540001,64.410004,11825600.000000,65.120003,2010-03-08,MCD,
50.960481,63.250000,63.759998,63.720001,8154600.000000,63.669998,2010-03-05,MCD,
50.768390,63.299999,63.790001,63.790001,5958200.000000,63.430000,2010-03-04,MCD,
50.928468,63.450001,64.339996,64.250000,6396100.000000,63.630001,2010-03-03,MCD,
51.280636,63.910000,64.419998,64.419998,6271700.000000,64.070000,2010-03-02,MCD,
51.208601,63.669998,64.139999,63.980000,6320300.000000,63.980000,2010-03-01,MCD,
51.104550,63.849998,64.730003,64.459999,8288400.000000,63.849998,2010-02-26,MCD,
51.528753,63.759998,64.639999,64.290001,8500000.000000,64.379997,2010-02-25,MCD,
51.792883,64.769997,65.550003,64.959999,7579700.000000,65.260002,2010-02-24,MCD,
51.483364,64.699997,65.050003,64.779999,7485700.000000,64.870003,2010-02-23,MCD,
51.403996,64.629997,64.930000,64.930000,4274900.000000,64.769997,2010-02-22,MCD,
51.380187,64.300003,64.889999,64.459999,5622600.000000,64.739998,2010-02-19,MCD,
51.173846,64.000000,64.620003,64.110001,4975800.000000,64.480003,2010-02-18,MCD,
50.999244,63.770000,64.349998,64.209999,5424600.000000,64.260002,2010-02-17,MCD,
50.800834,63.279999,64.180000,63.500000,7090200.000000,64.010002,2010-02-16,MCD,
50.467504,63.189999,63.889999,63.209999,6749800.000000,63.590000,2010-02-12,MCD,
50.626233,62.540001,63.840000,63.250000,7478900.000000,63.790001,2010-02-11,MCD,
50.197667,62.970001,63.830002,63.540001,6161300.000000,63.250000,2010-02-10,MCD,
50.451631,62.770000,63.849998,63.150002,10131500.000000,63.570000,2010-02-09,MCD,
49.935765,62.919998,63.799999,63.480000,6975100.000000,62.919998,2010-02-08,MCD,
50.292903,62.630001,64.339996,64.070000,14007600.000000,63.369999,2010-02-05,MCD,
50.840513,64.019997,65.269997,65.190002,10868400.000000,64.059998,2010-02-04,MCD,
51.753199,64.610001,65.750000,64.629997,13695300.000000,65.209999,2010-02-03,MCD,
50.816704,63.349998,64.050003,63.869999,7271400.000000,64.029999,2010-02-02,MCD,
50.705595,62.830002,63.970001,62.830002,8062700.000000,63.889999,2010-02-01,MCD,
49.546883,62.389999,63.220001,62.820000,7589600.000000,62.430000,2010-01-29,MCD,
49.864340,62.750000,63.869999,63.849998,8560100.000000,62.830002,2010-01-28,MCD,
50.578613,63.299999,64.000000,63.669998,8080800.000000,63.730000,2010-01-27,MCD,
50.642106,62.750000,64.000000,62.750000,9292700.000000,63.810001,2010-01-26,MCD,
50.070685,62.919998,63.599998,63.340000,6382200.000000,63.090000,2010-01-25,MCD,
50.308776,62.810001,64.779999,63.230000,15645900.000000,63.389999,2010-01-22,MCD,
50.157986,62.799999,63.599998,62.970001,11724100.000000,63.200001,2010-01-21,MCD,
50.007192,62.750000,63.599998,63.490002,6996800.000000,63.009998,2010-01-20,MCD,
50.380204,62.770000,63.820000,62.900002,8551500.000000,63.480000,2010-01-19,MCD,
49.427836,62.049999,62.980000,62.669998,9429100.000000,62.279999,2010-01-15,MCD,
49.721485,62.090000,62.730000,62.560001,7095600.000000,62.650002,2010-01-14,MCD,
49.673865,62.560001,63.290001,62.860001,8623000.000000,62.590000,2010-01-13,MCD,
49.729420,62.000000,62.660000,62.029999,7199400.000000,62.660000,2010-01-12,MCD,
49.459583,61.849998,62.430000,62.020000,6081300.000000,62.320000,2010-01-11,MCD,
49.078636,61.599998,62.410000,62.270000,6107300.000000,61.840000,2010-01-08,MCD,
49.126256,61.110001,62.340000,61.250000,7517700.000000,61.900002,2010-01-07,MCD,
48.769117,61.060001,62.410000,62.200001,10551300.000000,61.450001,2010-01-06,MCD,
49.443709,62.189999,62.750000,62.660000,7099000.000000,62.299999,2010-01-05,MCD,
49.824656,62.310001,63.070000,62.630001,5839300.000000,62.779999,2010-01-04,MCD,
49.554818,62.389999,63.070000,62.970001,4495300.000000,62.439999,2009-12-31,MCD,
49.911956,62.810001,63.650002,63.450001,6776100.000000,62.889999,2009-12-30,MCD,
50.467504,63.560001,63.919998,63.680000,2628900.000000,63.590000,2009-12-29,MCD,
50.483378,63.150002,63.700001,63.430000,2389400.000000,63.610001,2009-12-28,MCD,
50.332584,63.250000,63.709999,63.340000,2577300.000000,63.419998,2009-12-24,MCD,
50.284968,62.570000,63.680000,62.970001,5889700.000000,63.360001,2009-12-23,MCD,
49.975449,62.660000,63.090000,62.680000,3418500.000000,62.970001,2009-12-22,MCD,
49.729420,62.139999,63.080002,62.240002,4625700.000000,62.660000,2009-12-21,MCD,
49.340535,61.970001,62.430000,61.990002,9854100.000000,62.169998,2009-12-18,MCD,
49.142126,61.919998,62.480000,62.240002,5418500.000000,61.919998,2009-12-17,MCD,
49.538945,61.930000,62.740002,62.320000,5647100.000000,62.419998,2009-12-16,MCD,
49.205618,61.889999,62.430000,62.240002,4952700.000000,62.000000,2009-12-15,MCD,
49.316727,61.820000,62.400002,62.250000,5632900.000000,62.139999,2009-12-14,MCD,
48.935781,61.189999,61.910000,61.369999,5864400.000000,61.660000,2009-12-11,MCD,
48.451661,60.689999,61.349998,60.980000,8035900.000000,61.049999,2009-12-10,MCD,
48.094522,60.330002,61.029999,60.730000,10911800.000000,60.599998,2009-12-09,MCD,
48.102461,60.040001,60.900002,60.450001,14696700.000000,60.610001,2009-12-08,MCD,
49.150064,61.290001,62.259998,61.660000,9036800.000000,61.930000,2009-12-07,MCD,
48.880226,61.139999,62.700001,62.459999,9497500.000000,61.590000,2009-12-04,MCD,
49.181810,61.950001,62.849998,62.630001,10761500.000000,61.970001,2009-12-03,MCD,
49.602438,62.490002,63.849998,63.500000,10518400.000000,62.500000,2009-12-02,MCD,
50.427823,63.509998,64.050003,63.639999,9614400.000000,63.540001,2009-12-01,MCD,
50.197667,63.029999,63.759998,63.759998,6566200.000000,63.250000,2009-11-30,MCD,
50.475439,62.980000,63.860001,62.980000,3557900.000000,63.599998,2009-11-27,MCD,
50.713531,64.269997,64.599998,64.410004,7602400.000000,64.449997,2009-11-25,MCD,
50.532555,63.270000,64.290001,64.010002,8274400.000000,64.220001,2009-11-24,MCD,
50.351576,63.680000,64.300003,64.300003,6871700.000000,63.990002,2009-11-23,MCD,
50.335839,63.250000,64.190002,63.360001,8850700.000000,63.970001,2009-11-20,MCD,
49.895192,63.049999,63.939999,63.939999,5848400.000000,63.410000,2009-11-19,MCD,
50.343706,63.220001,63.980000,63.610001,6986500.000000,63.980000,2009-11-18,MCD,
50.021091,63.450001,64.480003,64.339996,8589300.000000,63.570000,2009-11-17,MCD,
50.776482,63.709999,64.750000,63.919998,12109900.000000,64.529999,2009-11-16,MCD,
50.028961,62.169998,63.799999,62.230000,9692300.000000,63.580002,2009-11-13,MCD,
48.919477,61.990002,62.810001,62.720001,6417500.000000,62.169998,2009-11-12,MCD,
49.438812,62.450001,63.099998,62.680000,6643100.000000,62.830002,2009-11-11,MCD,
49.006033,61.980000,62.759998,62.490002,7408400.000000,62.279999,2009-11-10,MCD,
49.289305,62.130001,62.880001,62.270000,10517300.000000,62.639999,2009-11-09,MCD,
48.565389,61.029999,62.180000,61.049999,10795100.000000,61.720001,2009-11-06,MCD,
48.376540,60.290001,61.500000,60.459999,11000400.000000,61.480000,2009-11-05,MCD,
47.440170,59.200001,60.849998,59.500000,12294800.000000,60.290001,2009-11-04,MCD,
46.613961,58.820000,59.540001,58.820000,6562000.000000,59.240002,2009-11-03,MCD,
46.551011,58.599998,59.540001,58.840000,7583300.000000,59.160000,2009-11-02,MCD,
46.118235,58.560001,59.500000,59.090000,9878800.000000,58.610001,2009-10-30,MCD,
46.535273,58.599998,59.220001,58.980000,6950800.000000,59.139999,2009-10-29,MCD,
46.141840,58.599998,59.320000,58.650002,8752500.000000,58.639999,2009-10-28,MCD,
46.440850,58.439999,59.279999,59.220001,8336600.000000,59.020000,2009-10-27,MCD,
46.582486,59.119999,59.959999,59.509998,9020300.000000,59.200001,2009-10-26,MCD,
46.763465,59.020000,59.610001,59.500000,7629500.000000,59.430000,2009-10-23,MCD,
46.818545,59.090000,60.599998,59.869999,24641000.000000,59.500000,2009-10-22,MCD,
45.897913,58.000000,59.110001,58.799999,9619500.000000,58.330002,2009-10-21,MCD,
46.362161,58.619999,59.650002,59.599998,7608600.000000,58.919998,2009-10-20,MCD,
46.645434,58.820000,59.450001,58.970001,7560600.000000,59.279999,2009-10-19,MCD,
46.252001,58.060001,59.230000,58.080002,9980400.000000,58.779999,2009-10-16,MCD,
45.795620,57.270000,58.250000,57.270000,8141000.000000,58.200001,2009-10-15,MCD,
45.244813,57.389999,57.930000,57.400002,7580200.000000,57.500000,2009-10-14,MCD,
44.890722,56.680000,57.299999,56.709999,6164500.000000,57.049999,2009-10-13,MCD,
44.599583,56.570000,57.540001,56.930000,8550100.000000,56.680000,2009-10-12,MCD,
44.615320,56.029999,56.770000,56.540001,10227800.000000,56.700001,2009-10-09,MCD,
44.749086,56.810001,57.619999,57.470001,8713600.000000,56.869999,2009-10-08,MCD,
44.961540,56.720001,57.560001,57.230000,7284400.000000,57.139999,2009-10-07,MCD,
45.197600,56.720001,57.639999,56.720001,7164800.000000,57.439999,2009-10-06,MCD,
44.544502,56.290001,57.000000,56.900002,8040800.000000,56.610001,2009-10-05,MCD,
44.623188,56.090000,57.180000,56.270000,8862000.000000,56.709999,2009-10-02,MCD,
44.646796,56.459999,57.139999,56.990002,10006000.000000,56.740002,2009-10-01,MCD,
44.906460,56.220001,57.330002,56.959999,9826300.000000,57.070000,2009-09-30,MCD,
44.985145,57.049999,57.660000,57.180000,7542100.000000,57.169998,2009-09-29,MCD,
44.985145,57.080002,57.669998,57.240002,7784200.000000,57.169998,2009-09-28,MCD,
44.812037,56.419998,57.459999,56.480000,11279900.000000,56.950001,2009-09-25,MCD,
44.158936,55.540001,56.389999,55.680000,9271400.000000,56.119999,2009-09-24,MCD,
43.702555,55.500000,56.270000,55.880001,8589400.000000,55.540001,2009-09-23,MCD,
43.915010,55.580002,56.500000,56.500000,8013300.000000,55.810001,2009-09-22,MCD,
44.174674,55.830002,56.750000,56.540001,9820100.000000,56.139999,2009-09-21,MCD,
44.851380,56.299999,57.000000,56.599998,14364400.000000,57.000000,2009-09-18,MCD,
44.426471,56.049999,56.730000,56.410000,9719900.000000,56.459999,2009-09-17,MCD,
44.434341,55.000000,56.639999,55.290001,17384000.000000,56.470001,2009-09-16,MCD,
43.261909,54.169998,55.290001,54.590000,14272000.000000,54.980000,2009-09-15,MCD,
42.671759,53.880001,54.340000,54.099998,10273400.000000,54.230000,2009-09-14,MCD,
42.797658,54.230000,55.119999,55.110001,12205600.000000,54.389999,2009-09-11,MCD,
43.159616,54.750000,55.389999,55.250000,12450400.000000,54.849998,2009-09-10,MCD,
43.348465,54.689999,55.520000,55.119999,17822200.000000,55.090000,2009-09-09,MCD,
44.237625,56.000000,56.619999,56.400002,7479600.000000,56.220001,2009-09-08,MCD,
44.174674,55.400002,56.240002,55.599998,4877700.000000,56.139999,2009-09-04,MCD,
43.726160,55.060001,55.599998,55.549999,5680000.000000,55.570000,2009-09-03,MCD,
43.568787,54.689999,55.700001,55.639999,6959000.000000,55.369999,2009-09-02,MCD,
43.781241,55.459999,56.400002,56.049999,7785000.000000,55.639999,2009-09-01,MCD,
44.253362,55.650002,56.240002,55.750000,7888500.000000,56.240002,2009-08-31,MCD,
44.119594,55.759998,57.049999,57.020000,8683600.000000,56.070000,2009-08-28,MCD,
44.583844,56.590000,57.180000,57.060001,8462900.000000,57.160000,2009-08-27,MCD,
44.459047,56.299999,57.220001,56.470001,8253300.000000,57.000000,2009-08-26,MCD,
44.030057,56.150002,56.750000,56.180000,7442300.000000,56.450001,2009-08-25,MCD,
43.608865,55.700001,56.380001,56.380001,6638900.000000,55.910000,2009-08-24,MCD,
43.889660,56.049999,56.619999,56.500000,7671200.000000,56.270000,2009-08-21,MCD,
43.788261,55.650002,56.250000,55.759998,5522000.000000,56.139999,2009-08-20,MCD,
43.406071,55.110001,55.990002,55.209999,7963800.000000,55.650002,2009-08-19,MCD,
43.101875,54.430000,55.270000,54.570000,10305500.000000,55.259998,2009-08-18,MCD,
42.509089,54.500000,55.240002,54.770000,10440700.000000,54.500000,2009-08-17,MCD,
43.109676,54.830002,55.799999,55.689999,7705200.000000,55.270000,2009-08-14,MCD,
43.507467,55.560001,56.650002,56.450001,9925900.000000,55.779999,2009-08-13,MCD,
43.881858,55.759998,56.630001,55.910000,7223000.000000,56.259998,2009-08-12,MCD,
43.694664,55.849998,56.369999,56.060001,8713800.000000,56.020000,2009-08-11,MCD,
43.889660,55.750000,56.490002,55.799999,11008600.000000,56.270000,2009-08-10,MCD,
43.055078,54.790001,55.400002,55.080002,8137200.000000,55.200001,2009-08-07,MCD,
42.774283,54.669998,55.250000,55.200001,10248700.000000,54.840000,2009-08-06,MCD,
42.969279,54.799999,55.240002,55.130001,9426200.000000,55.090000,2009-08-05,MCD,
42.906879,54.910000,55.490002,55.320000,11782200.000000,55.009998,2009-08-04,MCD,
43.000479,54.680000,55.389999,55.110001,10607000.000000,55.130001,2009-08-03,MCD,
42.945881,54.919998,55.790001,55.500000,13519700.000000,55.060001,2009-07-31,MCD,
43.359271,55.549999,56.689999,56.610001,13845700.000000,55.590000,2009-07-30,MCD,
43.998857,56.200001,56.959999,56.250000,8002500.000000,56.410000,2009-07-29,MCD,
44.045657,55.799999,56.700001,55.900002,8744700.000000,56.470001,2009-07-28,MCD,
43.655665,55.700001,56.310001,56.220001,7792100.000000,55.970001,2009-07-27,MCD,
43.741464,55.750000,56.470001,56.389999,12337100.000000,56.080002,2009-07-24,MCD,
43.749262,55.619999,57.189999,56.990002,34243500.000000,56.090000,2009-07-23,MCD,
45.878616,58.480000,59.590000,58.529999,9146200.000000,58.820000,2009-07-22,MCD,
45.730421,57.910000,58.669998,58.520000,7748400.000000,58.630001,2009-07-21,MCD,
45.457425,57.980000,58.500000,58.220001,8093200.000000,58.279999,2009-07-20,MCD,
45.114233,57.259998,58.049999,57.340000,9767400.000000,57.840000,2009-07-17,MCD,
44.630644,56.919998,57.330002,57.189999,10080300.000000,57.220001,2009-07-16,MCD,
44.521447,56.709999,57.490002,57.480000,11899500.000000,57.080002,2009-07-15,MCD,
44.817839,56.860001,57.520000,57.240002,6670400.000000,57.459999,2009-07-14,MCD,
44.669643,56.560001,57.529999,57.070000,7057400.000000,57.270000,2009-07-13,MCD,
44.498046,56.560001,57.720001,56.560001,6739400.000000,57.049999,2009-07-10,MCD,
44.279651,56.279999,57.290001,57.250000,7793600.000000,56.770000,2009-07-09,MCD,
44.490247,56.439999,57.189999,57.099998,10771500.000000,57.040001,2009-07-08,MCD,
44.303050,56.750000,58.000000,58.000000,8192600.000000,56.799999,2009-07-07,MCD,
45.231232,56.799999,58.240002,57.080002,7533100.000000,57.990002,2009-07-06,MCD,
44.810040,57.250000,57.830002,57.689999,6970800.000000,57.450001,2009-07-02,MCD,
45.410628,57.650002,58.549999,57.650002,5733500.000000,58.220001,2009-07-01,MCD,
44.841240,57.209999,58.139999,57.299999,7334500.000000,57.490002,2009-06-30,MCD,
44.638443,56.599998,57.349998,57.189999,6641600.000000,57.230000,2009-06-29,MCD,
44.459047,56.750000,57.400002,57.389999,8195100.000000,57.000000,2009-06-26,MCD,
44.817839,56.150002,57.700001,56.209999,7841400.000000,57.459999,2009-06-25,MCD,
43.913058,56.040001,57.099998,57.070000,7297500.000000,56.299999,2009-06-24,MCD,
44.271850,56.639999,57.610001,57.540001,7329300.000000,56.759998,2009-06-23,MCD,
44.615044,57.130001,58.020000,57.799999,7651100.000000,57.200001,2009-06-22,MCD,
45.371626,58.000000,58.830002,58.410000,9602400.000000,58.169998,2009-06-19,MCD,
45.363828,57.209999,58.820000,57.549999,6944300.000000,58.160000,2009-06-18,MCD,
44.747640,57.209999,58.119999,57.209999,7216600.000000,57.369999,2009-06-17,MCD,
44.513646,56.820000,57.910000,57.910000,8714200.000000,57.070000,2009-06-16,MCD,
45.067433,57.240002,58.150002,58.099998,7538200.000000,57.779999,2009-06-15,MCD,
45.519825,57.500000,58.480000,57.720001,7063000.000000,58.360001,2009-06-12,MCD,
44.981634,57.630001,58.709999,58.320000,9316200.000000,57.669998,2009-06-11,MCD,
