Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
28.200000,35.869999,37.000000,36.220001,14430800.000000,36.880001,2010-02-11,MRK,
27.680043,35.759998,36.689999,36.500000,16820500.000000,36.200001,2010-02-10,MRK,
27.886497,36.320000,37.169998,36.930000,17143000.000000,36.470001,2010-02-09,MRK,
27.978253,36.220001,37.080002,36.580002,10215600.000000,36.590000,2010-02-08,MRK,
28.085303,35.820000,37.080002,37.049999,22972300.000000,36.730000,2010-02-05,MRK,
28.368219,36.820000,38.509998,38.389999,25331400.000000,37.099998,2010-02-04,MRK,
29.606941,38.470001,39.419998,39.400002,17466900.000000,38.720001,2010-02-03,MRK,
30.233948,38.099998,39.720001,38.360001,15131000.000000,39.540001,2010-02-02,MRK,
29.285790,38.070000,38.630001,38.560001,9223900.000000,38.299999,2010-02-01,MRK,
29.194034,37.660000,39.009998,38.259998,16119900.000000,38.180000,2010-01-29,MRK,
29.033460,37.939999,38.939999,38.740002,13366600.000000,37.970001,2010-01-28,MRK,
29.545769,37.959999,38.779999,38.490002,17483100.000000,38.639999,2010-01-27,MRK,
29.499892,38.160000,38.950001,38.500000,19863700.000000,38.580002,2010-01-26,MRK,
29.637525,38.720001,39.740002,39.279999,15377900.000000,38.759998,2010-01-25,MRK,
29.721636,38.770000,40.290001,39.900002,17463600.000000,38.869999,2010-01-22,MRK,
30.646855,40.049999,41.560001,41.080002,25575400.000000,40.080002,2010-01-21,MRK,
31.373263,39.970001,41.150002,40.639999,20842700.000000,41.029999,2010-01-20,MRK,
31.059760,39.439999,40.840000,39.549999,19950700.000000,40.619999,2010-01-19,MRK,
30.180423,39.009998,40.270000,39.980000,20853300.000000,39.470001,2010-01-15,MRK,
30.578037,39.099998,40.119999,39.240002,22024300.000000,39.990002,2010-01-14,MRK,
29.767516,38.099998,39.369999,38.310001,25375400.000000,38.930000,2010-01-13,MRK,
28.712309,37.320000,37.990002,37.820000,10921700.000000,37.549999,2010-01-12,MRK,
28.941701,37.500000,37.919998,37.880001,9581800.000000,37.849998,2010-01-11,MRK,
28.827006,37.430000,37.889999,37.869999,10767100.000000,37.700001,2010-01-08,MRK,
28.842299,37.400002,37.900002,37.470001,11916600.000000,37.720001,2010-01-07,MRK,
28.796420,36.900002,37.730000,37.209999,15239900.000000,37.660000,2010-01-06,MRK,
28.414099,36.930000,37.450001,37.299999,14744800.000000,37.160000,2010-01-05,MRK,
28.299401,36.549999,37.250000,36.820000,13896500.000000,37.009998,2010-01-04,MRK,
27.940022,36.500000,37.070000,36.799999,7064000.000000,36.540001,2009-12-31,MRK,
28.337636,36.810001,37.189999,36.880001,9387600.000000,37.060001,2009-12-30,MRK,
28.368219,37.070000,37.500000,37.130001,7508600.000000,37.099998,2009-12-29,MRK,
28.513503,36.790001,37.380001,36.990002,9965300.000000,37.290001,2009-12-28,MRK,
28.284111,36.759998,37.139999,37.139999,6285200.000000,36.990002,2009-12-24,MRK,
28.482917,37.139999,37.860001,37.860001,12746700.000000,37.250000,2009-12-23,MRK,
28.865238,37.549999,37.980000,37.790001,14094800.000000,37.750000,2009-12-22,MRK,
28.819358,37.470001,38.419998,37.480000,14787300.000000,37.689999,2009-12-21,MRK,
28.597614,37.200001,37.790001,37.360001,25423300.000000,37.400002,2009-12-18,MRK,
28.505855,37.259998,37.849998,37.750000,18543400.000000,37.279999,2009-12-17,MRK,
28.865238,37.520000,38.099998,38.020000,16675800.000000,37.750000,2009-12-16,MRK,
29.056398,37.270000,38.000000,37.669998,12877000.000000,38.000000,2009-12-15,MRK,
28.880531,37.270000,37.799999,37.270000,12386700.000000,37.770000,2009-12-14,MRK,
28.345281,36.869999,37.380001,37.380001,13743100.000000,37.070000,2009-12-11,MRK,
28.414099,37.389999,37.919998,37.410000,14634200.000000,37.540001,2009-12-10,MRK,
28.118907,36.099998,37.230000,36.299999,17759100.000000,37.150002,2009-12-09,MRK,
27.513384,36.259998,36.990002,36.650002,15540300.000000,36.349998,2009-12-08,MRK,
27.778301,36.480000,37.040001,36.520000,9969500.000000,36.700001,2009-12-07,MRK,
27.778301,36.639999,37.500000,37.209999,16614900.000000,36.700001,2009-12-04,MRK,
27.831284,36.549999,37.040001,36.709999,13014700.000000,36.770000,2009-12-03,MRK,
27.853990,36.450001,37.000000,36.500000,12024800.000000,36.799999,2009-12-02,MRK,
27.914544,36.290001,37.230000,36.290001,16623600.000000,36.880001,2009-12-01,MRK,
27.407418,35.869999,36.330002,36.160000,18365300.000000,36.209999,2009-11-30,MRK,
27.467971,35.619999,36.540001,35.980000,8971900.000000,36.290001,2009-11-27,MRK,
27.679903,35.959999,36.669998,36.290001,11157800.000000,36.570000,2009-11-25,MRK,
27.414988,35.860001,36.830002,36.279999,21241100.000000,36.220001,2009-11-24,MRK,
27.566367,36.189999,36.959999,36.750000,22750600.000000,36.419998,2009-11-23,MRK,
27.596643,35.330002,36.669998,35.450001,36367100.000000,36.459999,2009-11-20,MRK,
26.741346,34.759998,35.720001,35.090000,23990800.000000,35.330002,2009-11-19,MRK,
26.597533,34.080002,35.400002,34.270000,28191300.000000,35.139999,2009-11-18,MRK,
25.954168,33.349998,34.299999,33.799999,16560100.000000,34.290001,2009-11-17,MRK,
25.590855,33.520000,34.349998,33.980000,25097500.000000,33.810001,2009-11-16,MRK,
25.053452,33.000000,33.500000,33.299999,14515200.000000,33.099998,2009-11-13,MRK,
24.962625,32.860001,33.470001,33.040001,14098800.000000,32.980000,2009-11-12,MRK,
25.144283,33.119999,33.750000,33.730000,17477300.000000,33.220001,2009-11-11,MRK,
25.439474,33.330002,33.740002,33.509998,15865000.000000,33.610001,2009-11-10,MRK,
25.303231,32.700001,33.490002,32.880001,29183300.000000,33.430000,2009-11-09,MRK,
24.667434,32.220001,32.950001,32.610001,19844600.000000,32.590000,2009-11-06,MRK,
24.758261,32.490002,33.430000,32.490002,22739300.000000,32.709999,2009-11-05,MRK,
24.705278,31.250000,32.849998,31.330000,36210200.000000,32.639999,2009-11-04,MRK,
23.214182,30.290001,31.280001,31.090000,67921300.000000,30.670000,2009-11-03,MRK,
23.660754,30.959999,31.500000,31.120001,21390500.000000,31.260000,2009-11-02,MRK,
23.410977,30.830000,31.780001,31.170000,40464100.000000,30.930000,2009-10-30,MRK,
23.698599,30.900000,32.029999,32.029999,40933700.000000,31.309999,2009-10-29,MRK,
24.258706,32.000000,32.700001,32.590000,15078500.000000,32.049999,2009-10-28,MRK,
24.546329,32.169998,32.900002,32.590000,18769600.000000,32.430000,2009-10-27,MRK,
24.236000,31.870001,33.040001,32.500000,18345500.000000,32.020000,2009-10-26,MRK,
24.546329,32.180000,32.950001,32.759998,17126100.000000,32.430000,2009-10-23,MRK,
24.879365,31.260000,32.910000,32.389999,24284900.000000,32.869999,2009-10-22,MRK,
24.735555,32.610001,33.799999,33.750000,24232100.000000,32.680000,2009-10-21,MRK,
25.522734,33.630001,34.180000,33.910000,23195600.000000,33.720001,2009-10-20,MRK,
25.530301,33.110001,33.830002,33.110001,27989800.000000,33.730000,2009-10-19,MRK,
25.136712,32.950001,33.380001,33.270000,20325300.000000,33.209999,2009-10-16,MRK,
25.204833,32.619999,33.400002,32.820000,22403600.000000,33.299999,2009-10-15,MRK,
24.902074,32.320000,33.009998,32.740002,36559200.000000,32.900002,2009-10-14,MRK,
24.538759,32.349998,32.950001,32.740002,20185500.000000,32.419998,2009-10-13,MRK,
24.871798,32.500000,32.990002,32.720001,10921000.000000,32.860001,2009-10-12,MRK,
24.644728,32.330002,32.680000,32.459999,11355300.000000,32.560001,2009-10-09,MRK,
24.546329,32.230000,32.549999,32.389999,11405100.000000,32.430000,2009-10-08,MRK,
24.364672,31.940001,32.480000,32.389999,11588100.000000,32.189999,2009-10-07,MRK,
24.606880,31.670000,32.560001,31.940001,20658200.000000,32.509998,2009-10-06,MRK,
24.046774,31.180000,31.799999,31.420000,17467300.000000,31.770000,2009-10-05,MRK,
23.955945,31.090000,31.830000,31.180000,20478200.000000,31.650000,2009-10-02,MRK,
23.600202,31.030001,31.799999,31.740000,17170700.000000,31.180000,2009-10-01,MRK,
23.940807,31.150000,31.990000,31.969999,20409300.000000,31.629999,2009-09-30,MRK,
24.107326,31.680000,32.220001,32.020000,14091600.000000,31.850000,2009-09-29,MRK,
24.243568,31.020000,32.419998,31.209999,14319600.000000,32.029999,2009-09-28,MRK,
23.653185,30.910000,31.709999,30.910000,21109200.000000,31.250000,2009-09-25,MRK,
23.471529,30.799999,31.400000,31.230000,15357900.000000,31.010000,2009-09-24,MRK,
23.713737,31.160000,31.600000,31.389999,20513200.000000,31.330000,2009-09-23,MRK,
23.713737,31.290001,31.830000,31.830000,13757200.000000,31.330000,2009-09-22,MRK,
24.084619,31.600000,32.080002,31.790001,13559400.000000,31.820000,2009-09-21,MRK,
24.130033,31.780001,32.360001,32.180000,20299700.000000,31.879999,2009-09-18,MRK,
24.228429,31.709999,32.369999,32.029999,15192200.000000,32.009998,2009-09-17,MRK,
24.349533,31.860001,32.770000,32.730000,14869000.000000,32.169998,2009-09-16,MRK,
24.750693,32.599998,32.919998,32.820000,15279200.000000,32.700001,2009-09-15,MRK,
24.894504,32.299999,32.930000,32.340000,18402000.000000,32.889999,2009-09-14,MRK,
24.629589,31.920000,32.619999,32.150002,14408500.000000,32.540001,2009-09-11,MRK,
24.190585,31.270000,32.070000,31.650000,14871100.000000,31.959999,2009-09-10,MRK,
23.880255,30.889999,31.620001,31.100000,12422500.000000,31.549999,2009-09-09,MRK,
23.441252,30.299999,31.030001,30.930000,13740800.000000,30.969999,2009-09-08,MRK,
23.236890,30.209999,30.700001,30.450001,12160600.000000,30.700001,2009-09-04,MRK,
22.888714,29.940001,30.870001,30.830000,16553200.000000,30.240000,2009-09-03,MRK,
23.320148,30.750000,31.400000,31.370001,13588600.000000,30.809999,2009-09-02,MRK,
23.774291,31.660000,32.529999,32.290001,16070100.000000,31.790001,2009-09-01,MRK,
24.252917,32.160000,32.689999,32.270000,12947800.000000,32.430000,2009-08-31,MRK,
24.170652,32.119999,32.919998,32.919998,12061500.000000,32.320000,2009-08-28,MRK,
24.581972,32.209999,33.000000,32.599998,9830300.000000,32.869999,2009-08-27,MRK,
24.439880,32.470001,32.980000,32.820000,9960000.000000,32.680000,2009-08-26,MRK,
24.641801,32.500000,33.049999,32.910000,19161800.000000,32.950001,2009-08-25,MRK,
24.305266,32.310001,33.000000,32.990002,13575600.000000,32.500000,2009-08-24,MRK,
24.350139,31.450001,32.720001,31.650000,20726500.000000,32.560001,2009-08-21,MRK,
23.437756,30.980000,31.639999,31.639999,15424200.000000,31.340000,2009-08-20,MRK,
23.542455,30.450001,31.920000,30.660000,20345700.000000,31.480000,2009-08-19,MRK,
22.966606,30.299999,30.870001,30.870001,12334000.000000,30.709999,2009-08-18,MRK,
23.093742,30.540001,31.350000,30.600000,18687300.000000,30.879999,2009-08-17,MRK,
23.168527,30.520000,31.090000,31.000000,16166200.000000,30.980000,2009-08-14,MRK,
23.168527,28.690001,30.980000,30.730000,13490400.000000,30.980000,2009-08-13,MRK,
22.989043,30.000000,30.990000,30.340000,12308700.000000,30.740000,2009-08-12,MRK,
22.682422,30.150000,30.780001,30.459999,10900600.000000,30.330000,2009-08-11,MRK,
22.884343,30.110001,31.000000,30.290001,18178400.000000,30.600000,2009-08-10,MRK,
22.510416,29.450001,30.500000,29.709999,13030800.000000,30.100000,2009-08-07,MRK,
21.957004,29.250000,29.680000,29.680000,10972800.000000,29.360001,2009-08-06,MRK,
22.143968,29.340000,30.180000,29.870001,12762500.000000,29.610001,2009-08-05,MRK,
22.315974,29.480000,30.270000,30.139999,15341500.000000,29.840000,2009-08-04,MRK,
22.450588,29.730000,30.469999,30.450001,15551800.000000,30.020000,2009-08-03,MRK,
22.443109,29.910000,30.580000,30.200001,15524200.000000,30.010000,2009-07-31,MRK,
22.390760,29.879999,30.969999,30.209999,23187300.000000,29.940001,2009-07-30,MRK,
22.338410,29.510000,30.139999,30.010000,15932000.000000,29.870001,2009-07-29,MRK,
22.450588,29.770000,30.910000,30.709999,22545100.000000,30.020000,2009-07-28,MRK,
23.011479,30.420000,31.180000,31.120001,20063700.000000,30.770000,2009-07-27,MRK,
23.176006,29.940001,31.059999,30.270000,25103700.000000,30.990000,2009-07-24,MRK,
22.622594,29.469999,30.639999,29.520000,25456600.000000,30.250000,2009-07-23,MRK,
22.024311,29.270000,30.059999,29.570000,18959400.000000,29.450001,2009-07-22,MRK,
22.173881,28.580000,29.790001,28.730000,26680400.000000,29.650000,2009-07-21,MRK,
20.895051,27.440001,28.000000,27.750000,11308300.000000,27.940001,2009-07-20,MRK,
20.700609,27.410000,27.870001,27.830000,10816100.000000,27.680000,2009-07-17,MRK,
20.842701,27.549999,28.000000,27.690001,12661200.000000,27.870001,2009-07-16,MRK,
20.723043,26.820000,27.760000,27.340000,20524700.000000,27.709999,2009-07-15,MRK,
20.311724,25.049999,27.309999,26.900000,13903400.000000,27.160000,2009-07-14,MRK,
20.057453,26.129999,26.900000,26.420000,15758800.000000,26.820000,2009-07-13,MRK,
19.780748,26.260000,26.990000,26.900000,17947800.000000,26.450001,2009-07-10,MRK,
20.199546,26.580000,27.900000,27.760000,26822500.000000,27.010000,2009-07-09,MRK,
20.969837,27.730000,28.540001,27.889999,21377400.000000,28.040001,2009-07-08,MRK,
20.655738,27.520000,28.389999,27.850000,22512400.000000,27.620001,2009-07-07,MRK,
20.857657,26.760000,28.000000,26.969999,23135700.000000,27.889999,2009-07-06,MRK,
20.199546,26.980000,27.990000,27.730000,14531500.000000,27.010000,2009-07-02,MRK,
20.977314,27.770000,28.219999,28.100000,15397400.000000,28.049999,2009-07-01,MRK,
20.910007,27.290001,28.049999,27.850000,21717800.000000,27.959999,2009-06-30,MRK,
20.827744,26.870001,27.950001,27.059999,21994300.000000,27.850000,2009-06-29,MRK,
20.192068,26.340000,27.059999,26.480000,22684500.000000,27.000000,2009-06-26,MRK,
19.870490,25.190001,26.600000,25.490000,20121500.000000,26.570000,2009-06-25,MRK,
19.032894,25.049999,25.670000,25.150000,15248800.000000,25.450001,2009-06-24,MRK,
18.778623,25.000000,25.490000,25.280001,14103800.000000,25.110001,2009-06-23,MRK,
18.830973,25.150000,25.740000,25.740000,18624800.000000,25.180000,2009-06-22,MRK,
19.376906,25.809999,26.540001,25.910000,26623100.000000,25.910000,2009-06-19,MRK,
19.182464,24.879999,25.910000,25.000000,20476200.000000,25.650000,2009-06-18,MRK,
18.524353,24.430000,24.980000,24.450001,23473000.000000,24.770000,2009-06-17,MRK,
18.270082,24.370001,25.200001,25.010000,26775100.000000,24.430000,2009-06-16,MRK,
18.666444,24.790001,26.000000,25.830000,26987200.000000,24.959999,2009-06-15,MRK,
19.504041,25.680000,27.070000,26.120001,29770200.000000,26.080000,2009-06-12,MRK,
19.586306,25.690001,26.570000,25.690001,17071600.000000,26.190001,2009-06-11,MRK,
19.137593,25.410000,26.129999,25.920000,12843700.000000,25.590000,2009-06-10,MRK,
19.234813,25.540001,26.129999,25.930000,11666700.000000,25.719999,2009-06-09,MRK,
19.391864,25.480000,26.180000,25.860001,17685400.000000,25.930000,2009-06-08,MRK,
19.496563,25.620001,26.900000,26.730000,25403400.000000,26.070000,2009-06-05,MRK,
19.877969,26.469999,27.549999,27.469999,22064700.000000,26.580000,2009-06-04,MRK,
20.349117,27.059999,27.610001,27.389999,19485700.000000,27.590000,2009-06-03,MRK,
20.430248,27.200001,27.870001,27.510000,14595000.000000,27.700001,2009-06-02,MRK,
20.304864,27.129999,27.850000,27.709999,20241100.000000,27.530001,2009-06-01,MRK,
20.341741,26.850000,27.610001,26.940001,41874600.000000,27.580000,2009-05-29,MRK,
19.744323,26.350000,27.000000,26.410000,27674600.000000,26.770000,2009-05-28,MRK,
19.641064,26.469999,26.799999,26.469999,19665600.000000,26.629999,2009-05-27,MRK,
19.589436,25.660000,26.600000,26.000000,15917300.000000,26.559999,2009-05-26,MRK,
19.301790,25.969999,26.350000,26.150000,14637500.000000,26.170000,2009-05-22,MRK,
19.264913,25.410000,26.190001,25.730000,22638900.000000,26.120001,2009-05-21,MRK,
19.242786,25.790001,26.450001,25.980000,15487600.000000,26.090000,2009-05-20,MRK,
19.006769,25.299999,25.900000,25.740000,15613600.000000,25.770000,2009-05-19,MRK,
18.984642,25.219999,25.799999,25.610001,14960900.000000,25.740000,2009-05-18,MRK,
18.785502,25.340000,26.250000,26.250000,18080000.000000,25.469999,2009-05-15,MRK,
19.213283,25.650000,26.240000,25.770000,20350300.000000,26.049999,2009-05-14,MRK,
18.933013,24.850000,26.250000,24.889999,25271800.000000,25.670000,2009-05-13,MRK,
18.424100,24.280001,25.250000,24.500000,23332300.000000,24.980000,2009-05-12,MRK,
17.996319,24.330000,24.799999,24.580000,16185700.000000,24.400000,2009-05-11,MRK,
18.306092,24.650000,25.510000,25.350000,18673700.000000,24.820000,2009-05-08,MRK,
18.593738,24.450001,25.570000,24.700001,27669700.000000,25.209999,2009-05-07,MRK,
18.151206,24.240000,24.930000,24.680000,22625000.000000,24.610001,2009-05-06,MRK,
18.136455,24.360001,24.980000,24.500000,17072400.000000,24.590000,2009-05-05,MRK,
18.158582,24.330000,24.840000,24.600000,19130400.000000,24.620001,2009-05-04,MRK,
17.922563,23.809999,24.379999,24.230000,15092400.000000,24.299999,2009-05-01,MRK,
17.878311,24.000000,24.580000,24.120001,28085900.000000,24.240000,2009-04-30,MRK,
17.627542,23.150000,24.059999,23.230000,27914800.000000,23.900000,2009-04-29,MRK,
17.089128,23.000000,23.620001,23.420000,22957100.000000,23.170000,2009-04-28,MRK,
17.288268,23.209999,23.690001,23.400000,16208700.000000,23.440001,2009-04-27,MRK,
17.295644,23.049999,23.549999,23.270000,22065600.000000,23.450001,2009-04-24,MRK,
17.133381,22.639999,23.330000,23.070000,35585200.000000,23.230000,2009-04-23,MRK,
16.941617,22.330000,23.500000,23.400000,53002800.000000,22.969999,2009-04-22,MRK,
17.362024,22.930000,24.549999,24.410000,40474800.000000,23.540001,2009-04-21,MRK,
18.601113,25.190001,25.910000,25.500000,13155200.000000,25.219999,2009-04-20,MRK,
18.977266,25.639999,26.490000,25.900000,18806500.000000,25.730000,2009-04-17,MRK,
19.065773,25.360001,26.510000,26.440001,18572500.000000,25.850000,2009-04-16,MRK,
19.360794,25.530001,26.389999,25.620001,15764700.000000,26.250000,2009-04-15,MRK,
18.940389,25.570000,26.180000,25.910000,12559200.000000,25.680000,2009-04-14,MRK,
19.213283,25.870001,26.520000,26.120001,11120700.000000,26.049999,2009-04-13,MRK,
19.397672,26.080000,27.450001,27.260000,15095400.000000,26.299999,2009-04-09,MRK,
19.736947,26.209999,26.760000,26.379999,10566000.000000,26.760000,2009-04-08,MRK,
19.375546,26.010000,26.570000,26.540001,13320400.000000,26.270000,2009-04-07,MRK,
19.670567,26.280001,27.540001,26.280001,12702700.000000,26.670000,2009-04-06,MRK,
19.515680,26.090000,27.309999,27.000000,15484000.000000,26.459999,2009-04-03,MRK,
19.913960,26.440001,27.600000,27.209999,17971000.000000,27.000000,2009-04-02,MRK,
19.906584,25.750000,27.230000,26.490000,18015500.000000,26.990000,2009-04-01,MRK,
19.729571,26.520000,27.080000,26.809999,21897300.000000,26.750000,2009-03-31,MRK,
19.582060,26.139999,26.900000,26.780001,14547000.000000,26.549999,2009-03-30,MRK,
20.031969,26.799999,27.620001,26.930000,16267500.000000,27.160000,2009-03-27,MRK,
20.341741,27.080000,27.809999,27.770000,15759600.000000,27.580000,2009-03-26,MRK,
20.282737,26.809999,28.020000,27.959999,17419800.000000,27.500000,2009-03-25,MRK,
20.467126,27.510000,28.120001,27.610001,14756600.000000,27.750000,2009-03-24,MRK,
20.636763,26.770000,27.980000,27.200001,19462800.000000,27.980000,2009-03-23,MRK,
19.707444,26.309999,27.200001,26.620001,25664100.000000,26.719999,2009-03-20,MRK,
19.205909,25.680000,27.139999,27.030001,24068400.000000,26.040001,2009-03-19,MRK,
19.884457,26.129999,27.500000,26.299999,21169400.000000,26.959999,2009-03-18,MRK,
19.626314,25.799999,26.639999,26.010000,22554700.000000,26.610001,2009-03-17,MRK,
19.331292,26.120001,27.440001,26.980000,32683400.000000,26.209999,2009-03-16,MRK,
19.965589,24.260000,27.700001,24.260000,57253100.000000,27.070000,2009-03-13,MRK,
17.723425,21.660000,24.090000,21.860001,38393000.000000,24.030001,2009-03-12,MRK,
16.181937,21.799999,22.730000,22.139999,28147600.000000,21.940001,2009-03-11,MRK,
16.373701,21.389999,22.309999,21.629999,34729400.000000,22.200001,2009-03-10,MRK,
15.481260,20.049999,22.500000,20.150000,84150500.000000,20.990000,2009-03-09,MRK,
16.771979,22.040001,22.940001,22.350000,18040200.000000,22.740000,2009-03-06,MRK,
16.329447,21.930000,22.889999,22.600000,20637600.000000,22.139999,2009-03-05,MRK,
17.089128,22.440001,23.530001,23.209999,21570300.000000,23.170000,2009-03-04,MRK,
16.720351,22.860001,24.100000,23.680000,18106300.000000,23.049999,2009-03-03,MRK,
17.003256,23.420000,24.320000,23.820000,16621000.000000,23.440001,2009-03-02,MRK,
17.554556,24.170000,25.780001,25.469999,32511200.000000,24.200001,2009-02-27,MRK,
18.889282,26.030001,28.170000,28.170000,19892000.000000,26.040001,2009-02-26,MRK,
20.245770,27.719999,28.450001,28.190001,21817800.000000,27.910000,2009-02-25,MRK,
20.695515,27.540001,28.559999,27.910000,17737200.000000,28.530001,2009-02-24,MRK,
20.224008,27.620001,28.389999,27.620001,17967300.000000,27.879999,2009-02-23,MRK,
20.383595,27.790001,28.520000,28.100000,17702900.000000,28.100000,2009-02-20,MRK,
20.695515,28.459999,29.000000,28.930000,9859400.000000,28.530001,2009-02-19,MRK,
20.775308,28.000000,28.799999,28.709999,14352300.000000,28.639999,2009-02-18,MRK,
20.753547,27.879999,29.030001,28.139999,20596300.000000,28.610001,2009-02-17,MRK,
20.855102,28.520000,29.400000,29.270000,10496900.000000,28.750000,2009-02-13,MRK,
21.283085,28.530001,29.430000,29.230000,10868100.000000,29.340000,2009-02-12,MRK,
21.558734,29.010000,29.940001,29.100000,10317100.000000,29.719999,2009-02-11,MRK,
21.043705,28.860001,30.650000,30.469999,14367500.000000,29.010000,2009-02-10,MRK,
22.233352,30.170000,30.870001,30.660000,8727900.000000,30.650000,2009-02-09,MRK,
22.320400,30.010000,30.930000,30.010000,11068500.000000,30.770000,2009-02-06,MRK,
21.834385,28.600000,30.459999,28.600000,13710400.000000,30.100000,2009-02-05,MRK,
21.689306,29.600000,30.860001,30.250000,12976500.000000,29.900000,2009-02-04,MRK,
21.935940,28.930000,30.760000,29.879999,23361200.000000,30.240000,2009-02-03,MRK,
20.622976,28.000000,28.940001,28.090000,14029600.000000,28.430000,2009-02-02,MRK,
20.710022,28.340000,29.000000,28.850000,16422400.000000,28.549999,2009-01-30,MRK,
20.992927,28.379999,29.059999,28.520000,12005700.000000,28.940001,2009-01-29,MRK,
20.876864,28.379999,29.110001,28.860001,13550100.000000,28.780001,2009-01-28,MRK,
20.579452,27.850000,28.670000,27.860001,9643300.000000,28.370001,2009-01-27,MRK,
20.158723,27.520000,28.730000,28.070000,14140000.000000,27.790001,2009-01-26,MRK,
20.456135,27.530001,28.350000,27.740000,14889300.000000,28.200001,2009-01-23,MRK,
19.912089,26.870001,27.700001,27.250000,15248500.000000,27.450001,2009-01-22,MRK,
19.999136,26.889999,28.389999,28.230000,18226600.000000,27.570000,2009-01-21,MRK,
20.231262,27.830000,28.879999,28.129999,14701400.000000,27.889999,2009-01-20,MRK,
20.448881,27.410000,28.760000,28.400000,14516900.000000,28.190001,2009-01-16,MRK,
20.398104,27.370001,28.280001,27.809999,12677300.000000,28.120001,2009-01-15,MRK,
20.180484,27.400000,28.260000,27.930000,12241400.000000,27.820000,2009-01-14,MRK,
20.630230,28.230000,28.990000,28.410000,10811200.000000,28.440001,2009-01-13,MRK,
20.673753,28.299999,28.950001,28.730000,8886600.000000,28.500000,2009-01-12,MRK,
20.840594,28.450001,29.610001,28.900000,10616400.000000,28.730000,2009-01-09,MRK,
21.297593,29.040001,29.690001,29.680000,10584100.000000,29.360001,2009-01-08,MRK,
21.391894,29.160000,29.879999,29.610001,12715200.000000,29.490000,2009-01-07,MRK,
21.740083,29.549999,31.260000,31.080000,15031200.000000,29.969999,2009-01-06,MRK,
22.146305,30.290001,31.660000,31.450001,14968500.000000,30.530001,2009-01-05,MRK,
22.487240,30.309999,31.120001,30.459999,12207400.000000,31.000000,2009-01-02,MRK,
22.052003,29.690001,30.570000,29.700001,12024200.000000,30.400000,2008-12-31,MRK,
21.471688,28.660000,29.660000,28.660000,11017300.000000,29.600000,2008-12-30,MRK,
20.528674,27.950001,29.250000,29.110001,12959000.000000,28.299999,2008-12-29,MRK,
21.036451,28.750000,29.500000,29.400000,3854700.000000,29.000000,2008-12-26,MRK,
21.232307,29.100000,29.660000,29.360001,3376200.000000,29.270000,2008-12-24,MRK,
21.333862,29.190001,30.219999,29.360001,18440000.000000,29.410000,2008-12-23,MRK,
21.101736,28.290001,29.379999,28.469999,17058000.000000,29.090000,2008-12-22,MRK,
20.717276,27.650000,29.070000,28.059999,26621900.000000,28.559999,2008-12-19,MRK,
20.122453,27.059999,28.330000,27.389999,18812300.000000,27.740000,2008-12-18,MRK,
19.672709,26.930000,27.830000,27.190001,14171900.000000,27.120001,2008-12-17,MRK,
20.245770,26.480000,28.100000,27.049999,15785000.000000,27.910000,2008-12-16,MRK,
19.295503,26.200001,27.240000,26.950001,12511900.000000,26.600000,2008-12-15,MRK,
19.614677,25.820000,27.150000,25.900000,13315900.000000,27.040001,2008-12-12,MRK,
19.179440,26.200001,27.770000,26.799999,12548500.000000,26.440001,2008-12-11,MRK,
19.571153,26.410000,27.410000,26.410000,13204900.000000,26.980000,2008-12-10,MRK,
19.085138,26.160000,27.459999,27.360001,19457000.000000,26.309999,2008-12-09,MRK,
19.585661,26.750000,27.680000,27.010000,15348300.000000,27.000000,2008-12-08,MRK,
19.215709,24.129999,26.920000,24.670000,23203800.000000,26.490000,2008-12-05,MRK,
18.134871,24.620001,26.030001,25.330000,20633800.000000,25.000000,2008-12-04,MRK,
19.193947,25.430000,26.690001,25.650000,14854500.000000,26.459999,2008-12-03,MRK,
19.077884,25.360001,26.770000,25.870001,15542100.000000,26.680000,2008-12-02,MRK,
17.769318,24.760000,26.750000,26.370001,14683700.000000,24.850000,2008-12-01,MRK,
19.106485,25.639999,26.719999,25.680000,5921300.000000,26.719999,2008-11-28,MRK,
18.813310,25.000000,26.389999,25.400000,12770500.000000,26.309999,2008-11-26,MRK,
18.455778,25.150000,26.000000,25.850000,13649900.000000,25.809999,2008-11-25,MRK,
18.191206,24.379999,25.959999,24.840000,17168500.000000,25.440001,2008-11-24,MRK,
17.447539,22.820000,24.459999,23.900000,24349200.000000,24.400000,2008-11-21,MRK,
16.846886,23.180000,26.600000,25.180000,23227600.000000,23.559999,2008-11-20,MRK,
18.098247,25.200001,26.900000,25.830000,15545600.000000,25.309999,2008-11-19,MRK,
18.684598,25.070000,26.700001,25.680000,18212300.000000,26.129999,2008-11-18,MRK,
18.584490,25.910000,26.969999,26.730000,11982200.000000,25.990000,2008-11-17,MRK,
19.542674,27.250000,28.770000,27.959999,16182000.000000,27.330000,2008-11-14,MRK,
20.400751,26.080000,28.730000,27.389999,19972700.000000,28.530001,2008-11-13,MRK,
19.106485,26.520000,27.420000,27.400000,13127700.000000,26.719999,2008-11-12,MRK,
19.699988,27.020000,28.040001,27.809999,11751900.000000,27.549999,2008-11-11,MRK,
19.957411,27.510000,29.850000,29.559999,13169100.000000,27.910000,2008-11-10,MRK,
20.679625,28.000000,29.370001,28.100000,10817100.000000,28.920000,2008-11-07,MRK,
