Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
9.317792,11.460000,12.190000,12.190000,176126000.000000,11.970000,2009-06-18,GE,
9.457909,12.140000,12.730000,12.710000,129681500.000000,12.250000,2009-06-17,GE,
9.867108,12.720000,13.230000,13.180000,91392700.000000,12.780000,2009-06-16,GE,
10.152776,13.010000,13.360000,13.360000,75502500.000000,13.150000,2009-06-15,GE,
10.430723,13.290000,13.520000,13.450000,57438500.000000,13.510000,2009-06-12,GE,
10.392119,13.340000,13.750000,13.430000,71429700.000000,13.460000,2009-06-11,GE,
10.345794,13.120000,13.770000,13.720000,81913400.000000,13.400000,2009-06-10,GE,
10.477047,13.400000,13.690000,13.560000,54367400.000000,13.570000,2009-06-09,GE,
10.469327,13.340000,13.690000,13.500000,58481200.000000,13.560000,2009-06-08,GE,
10.453885,13.510000,13.980000,13.960000,75656100.000000,13.540000,2009-06-05,GE,
10.616021,13.430000,13.750000,13.620000,58371700.000000,13.750000,2009-06-04,GE,
10.423002,13.300000,13.700000,13.650000,68343000.000000,13.500000,2009-06-03,GE,
10.654624,13.550000,13.850000,13.700000,66116100.000000,13.800000,2009-06-02,GE,
10.700948,13.510000,13.990000,13.820000,86398700.000000,13.860000,2009-06-01,GE,
10.407560,12.220000,13.530000,13.330000,84888300.000000,13.480000,2009-05-29,GE,
10.183659,12.810000,13.280000,13.230000,82480100.000000,13.190000,2009-05-28,GE,
10.029244,12.860000,13.500000,13.470000,107476800.000000,12.990000,2009-05-27,GE,
10.338074,12.850000,13.610000,13.020000,95899400.000000,13.390000,2009-05-26,GE,
10.114173,13.020000,13.400000,13.360000,54029800.000000,13.100000,2009-05-22,GE,
10.222263,13.050000,13.530000,13.510000,105432600.000000,13.240000,2009-05-21,GE,
10.631462,13.740000,14.380000,14.030000,113547700.000000,13.770000,2009-05-20,GE,
10.577417,13.490000,13.960000,13.640000,92104200.000000,13.700000,2009-05-19,GE,
10.399840,13.080000,13.500000,13.110000,76849700.000000,13.470000,2009-05-18,GE,
9.928874,12.700000,13.260000,13.070000,83378400.000000,12.860000,2009-05-15,GE,
10.067848,12.500000,13.180000,12.770000,90244500.000000,13.040000,2009-05-14,GE,
9.967478,12.750000,13.250000,13.210000,106630500.000000,12.910000,2009-05-13,GE,
10.561976,13.260000,14.310000,14.240000,118114500.000000,13.680000,2009-05-12,GE,
10.955733,14.100000,14.420000,14.380000,93490800.000000,14.190000,2009-05-11,GE,
11.218238,14.140000,14.550000,14.380000,128026200.000000,14.530000,2009-05-08,GE,
10.778156,13.770000,14.390000,14.300000,142137400.000000,13.960000,2009-05-07,GE,
10.554255,13.310000,13.800000,13.470000,128908400.000000,13.670000,2009-05-06,GE,
10.114173,13.000000,13.490000,13.250000,105418300.000000,13.100000,2009-05-05,GE,
10.114173,12.810000,13.170000,12.960000,117408200.000000,13.100000,2009-05-04,GE,
9.797622,12.500000,12.850000,12.740000,80027300.000000,12.690000,2009-05-01,GE,
9.766739,12.520000,12.810000,12.530000,114419200.000000,12.650000,2009-04-30,GE,
9.434747,12.110000,12.570000,12.170000,101896600.000000,12.220000,2009-04-29,GE,
9.264891,11.780000,12.280000,11.950000,82536500.000000,12.000000,2009-04-28,GE,
9.334377,11.850000,12.350000,12.130000,81725400.000000,12.090000,2009-04-27,GE,
9.349819,11.950000,12.350000,12.030000,97434100.000000,12.110000,2009-04-24,GE,
9.172242,11.570000,12.190000,12.160000,94890000.000000,11.880000,2009-04-23,GE,
9.110476,11.520000,12.480000,11.660000,130202800.000000,11.800000,2009-04-22,GE,
9.033268,10.850000,11.890000,10.990000,123408400.000000,11.700000,2009-04-21,GE,
8.763043,11.250000,12.120000,12.000000,143579200.000000,11.350000,2009-04-20,GE,
9.566000,11.750000,12.730000,12.400000,223472800.000000,12.390000,2009-04-17,GE,
9.473351,11.710000,12.430000,12.060000,132513500.000000,12.270000,2009-04-16,GE,
9.133638,11.140000,11.950000,11.490000,120205500.000000,11.830000,2009-04-15,GE,
8.886574,11.420000,12.500000,12.490000,183572400.000000,11.510000,2009-04-14,GE,
9.365260,11.250000,12.420000,11.440000,190532200.000000,12.130000,2009-04-13,GE,
8.747601,11.090000,11.630000,11.240000,150453500.000000,11.330000,2009-04-09,GE,
8.214870,10.410000,10.770000,10.730000,95852800.000000,10.640000,2009-04-08,GE,
8.222590,10.570000,10.910000,10.900000,107503100.000000,10.650000,2009-04-07,GE,
8.639510,10.660000,11.230000,10.850000,131579900.000000,11.190000,2009-04-06,GE,
8.446492,10.710000,10.990000,10.810000,123701500.000000,10.940000,2009-04-03,GE,
8.292077,10.570000,11.000000,10.750000,146649900.000000,10.740000,2009-04-02,GE,
7.851995,9.800000,10.260000,9.910000,113956500.000000,10.170000,2009-04-01,GE,
7.805670,9.930000,10.460000,10.330000,132740300.000000,10.110000,2009-03-31,GE,
7.666697,9.780000,11.170000,10.330000,154240800.000000,9.930000,2009-03-30,GE,
8.322960,10.650000,11.030000,10.770000,104646600.000000,10.780000,2009-03-27,GE,
8.415609,10.650000,11.000000,10.850000,159652400.000000,10.900000,2009-03-26,GE,
8.099058,10.090000,11.090000,10.740000,209540000.000000,10.490000,2009-03-25,GE,
8.037293,10.050000,10.910000,10.220000,196493900.000000,10.410000,2009-03-24,GE,
8.052734,9.780000,10.450000,10.280000,212850400.000000,10.430000,2009-03-23,GE,
7.365588,9.260000,10.070000,10.050000,252763800.000000,9.540000,2009-03-20,GE,
7.821112,9.950000,11.350000,11.200000,287714100.000000,10.130000,2009-03-19,GE,
7.967806,9.700000,10.690000,9.930000,199404500.000000,10.320000,2009-03-18,GE,
7.720742,9.440000,10.050000,9.850000,150399000.000000,10.000000,2009-03-17,GE,
7.458237,9.600000,10.360000,9.970000,226193300.000000,9.660000,2009-03-16,GE,
7.427354,9.300000,9.980000,9.900000,216287500.000000,9.620000,2009-03-13,GE,
7.388750,8.430000,9.780000,8.730000,355002000.000000,9.570000,2009-03-12,GE,
6.554910,8.310000,9.360000,9.230000,251329800.000000,8.490000,2009-03-11,GE,
6.848298,7.950000,8.990000,8.010000,368705700.000000,8.870000,2009-03-10,GE,
5.721070,6.880000,7.830000,6.950000,265046000.000000,7.410000,2009-03-09,GE,
5.450844,6.660000,7.250000,7.000000,319456000.000000,7.060000,2009-03-06,GE,
5.142014,6.530000,7.170000,6.750000,445315100.000000,6.660000,2009-03-05,GE,
5.165177,5.870000,7.250000,7.240000,752904400.000000,6.690000,2009-03-04,GE,
5.412240,6.850000,7.890000,7.840000,414437200.000000,7.010000,2009-03-03,GE,
5.867764,7.510000,8.300000,8.290000,295776400.000000,7.600000,2009-03-02,GE,
6.570352,8.400000,9.200000,8.600000,320707200.000000,8.510000,2009-02-27,GE,
7.025876,9.010000,9.750000,9.280000,155327900.000000,9.100000,2009-02-26,GE,
6.956389,8.710000,9.460000,9.090000,191828800.000000,9.010000,2009-02-25,GE,
7.010434,8.430000,9.260000,8.950000,261491600.000000,9.080000,2009-02-24,GE,
6.832857,8.780000,9.600000,9.580000,224010400.000000,8.850000,2009-02-23,GE,
7.242056,8.980000,9.840000,9.710000,324897100.000000,9.380000,2009-02-20,GE,
7.767067,9.950000,10.980000,10.940000,156967800.000000,10.060000,2009-02-19,GE,
8.145382,10.680000,11.150000,11.070000,95278500.000000,10.860000,2009-02-18,GE,
8.107881,10.710000,11.200000,11.200000,133780600.000000,10.810000,2009-02-17,GE,
8.580403,11.350000,11.740000,11.550000,86595000.000000,11.440000,2009-02-13,GE,
8.760412,11.200000,11.750000,11.750000,132083900.000000,11.680000,2009-02-12,GE,
8.955420,11.710000,12.050000,11.950000,87560100.000000,11.940000,2009-02-11,GE,
8.715409,11.360000,12.640000,12.540000,196306000.000000,11.620000,2009-02-10,GE,
9.480446,11.120000,12.900000,11.340000,232937400.000000,12.640000,2009-02-09,GE,
8.325391,10.750000,11.450000,10.900000,218787600.000000,11.100000,2009-02-06,GE,
8.137882,10.660000,11.280000,11.090000,194796300.000000,10.850000,2009-02-05,GE,
8.445397,11.190000,11.780000,11.560000,103109700.000000,11.260000,2009-02-04,GE,
8.527900,11.320000,11.880000,11.880000,125949900.000000,11.370000,2009-02-03,GE,
8.715409,11.510000,12.030000,12.030000,140524700.000000,11.620000,2009-02-02,GE,
9.097927,12.010000,12.800000,12.720000,111388900.000000,12.130000,2009-01-30,GE,
9.540448,12.690000,13.350000,13.330000,79385900.000000,12.720000,2009-01-29,GE,
10.125476,13.170000,13.750000,13.310000,115415400.000000,13.500000,2009-01-28,GE,
9.795460,12.650000,13.190000,12.730000,119281300.000000,13.060000,2009-01-27,GE,
9.315438,12.170000,12.650000,12.480000,124256800.000000,12.420000,2009-01-26,GE,
9.022924,11.870000,13.190000,12.690000,326452700.000000,12.030000,2009-01-23,GE,
10.110475,12.070000,13.560000,12.390000,151556700.000000,13.480000,2009-01-22,GE,
9.772959,11.880000,13.230000,11.880000,147443700.000000,13.030000,2009-01-21,GE,
9.697956,12.800000,14.090000,13.950000,118771800.000000,12.930000,2009-01-20,GE,
10.470492,13.060000,14.340000,14.200000,128992900.000000,13.960000,2009-01-16,GE,
10.327985,13.250000,14.140000,14.080000,140464400.000000,13.770000,2009-01-15,GE,
10.582997,14.020000,14.640000,14.590000,100750600.000000,14.110000,2009-01-14,GE,
11.205526,14.720000,15.690000,15.650000,129101400.000000,14.940000,2009-01-13,GE,
11.873058,15.680000,16.200001,15.970000,65366500.000000,15.830000,2009-01-12,GE,
12.000564,15.830000,16.389999,16.209999,53153300.000000,16.000000,2009-01-09,GE,
12.105568,15.720000,16.200001,16.049999,62139500.000000,16.139999,2009-01-08,GE,
12.083068,16.010000,16.700001,16.670000,70807700.000000,16.110001,2009-01-07,GE,
12.645594,16.459999,16.980000,16.860001,71187500.000000,16.860001,2009-01-06,GE,
12.473085,16.500000,17.240000,17.170000,72526800.000000,16.629999,2009-01-05,GE,
12.803101,16.270000,17.070000,16.510000,57112100.000000,17.070000,2009-01-02,GE,
12.150571,15.770000,16.340000,15.820000,60298400.000000,16.200001,2008-12-31,GE,
11.865557,15.550000,15.850000,15.800000,58410400.000000,15.820000,2008-12-30,GE,
11.745552,15.350000,16.000000,15.950000,55903000.000000,15.660000,2008-12-29,GE,
11.978063,15.780000,16.129999,16.049999,29673500.000000,15.970000,2008-12-26,GE,
12.083068,15.920000,16.230000,16.100000,23390900.000000,16.110001,2008-12-24,GE,
12.090569,16.180000,16.500000,16.270000,65147900.000000,16.430000,2008-12-23,GE,
11.825650,15.750000,16.629999,16.559999,72543200.000000,16.070000,2008-12-22,GE,
12.142080,16.000000,16.549999,16.160000,136313400.000000,16.500000,2008-12-19,GE,
11.744703,15.770000,17.559999,17.540001,153634400.000000,15.960000,2008-12-18,GE,
12.797016,17.120001,17.790001,17.620001,100986600.000000,17.389999,2008-12-17,GE,
13.187035,17.010000,18.129999,17.129999,118802500.000000,17.920000,2008-12-16,GE,
12.473228,16.660000,17.110001,16.950001,63729200.000000,16.950001,2008-12-15,GE,
12.590970,16.400000,17.290001,16.600000,72073600.000000,17.110001,2008-12-12,GE,
12.546816,16.990000,17.610001,17.400000,80597400.000000,17.049999,2008-12-11,GE,
13.245906,17.670000,18.450001,18.030001,76936200.000000,18.000000,2008-12-10,GE,
13.084012,17.590000,18.660000,18.280001,110700000.000000,17.780001,2008-12-09,GE,
13.893483,18.350000,19.299999,18.420000,131411900.000000,18.879999,2008-12-08,GE,
13.135523,16.980000,18.299999,17.379999,107208700.000000,17.850000,2008-12-05,GE,
12.914758,17.120001,18.209999,17.830000,112136200.000000,17.549999,2008-12-04,GE,
13.341570,16.860001,18.270000,17.070000,157206000.000000,18.129999,2008-12-03,GE,
12.958912,15.770000,17.790001,16.139999,219088200.000000,17.610001,2008-12-02,GE,
11.406197,15.420000,16.379999,16.360001,104553500.000000,15.500000,2008-12-01,GE,
12.635122,16.200001,17.190001,16.370001,59008100.000000,17.170000,2008-11-28,GE,
11.913957,15.200000,16.250000,15.440000,82835900.000000,16.190001,2008-11-26,GE,
11.604886,15.090000,16.080000,15.940000,122283000.000000,15.770000,2008-11-25,GE,
11.229585,14.260000,15.910000,14.630000,159213800.000000,15.260000,2008-11-24,GE,
10.324447,12.800000,14.060000,13.560000,172470200.000000,14.030000,2008-11-21,GE,
9.448746,12.580000,14.450000,14.100000,235124300.000000,12.840000,2008-11-20,GE,
10.633519,14.450000,16.200001,15.870000,181540200.000000,14.450000,2008-11-19,GE,
11.818291,15.270000,16.350000,16.030001,135118000.000000,16.059999,2008-11-18,GE,
11.855086,15.400000,16.500000,15.950000,97462100.000000,16.110001,2008-11-17,GE,
11.788856,15.950000,17.090000,16.360001,128296200.000000,16.020000,2008-11-14,GE,
12.406999,14.580000,16.930000,16.410000,300885200.000000,16.860001,2008-11-13,GE,
11.987545,16.049999,17.549999,17.480000,177128900.000000,16.290001,2008-11-12,GE,
13.106087,17.360001,18.299999,18.270000,104019300.000000,17.809999,2008-11-11,GE,
13.577054,18.100000,19.389999,19.340000,80927900.000000,18.450001,2008-11-10,GE,
13.878766,18.280001,19.100000,18.620001,78974300.000000,18.860001,2008-11-07,GE,
13.496106,18.000000,19.750000,19.750000,127357500.000000,18.340000,2008-11-06,GE,
14.666161,19.799999,20.980000,20.690001,87070900.000000,19.930000,2008-11-05,GE,
15.284304,19.750000,21.040001,19.830000,116859000.000000,20.770000,2008-11-04,GE,
14.202554,19.200001,19.879999,19.780001,56409600.000000,19.299999,2008-11-03,GE,
14.357090,19.120001,19.799999,19.270000,91933200.000000,19.510000,2008-10-31,GE,
14.239349,18.930000,19.969999,19.790001,91667900.000000,19.350000,2008-10-30,GE,
14.128967,18.700001,20.000000,19.540001,137167100.000000,19.200001,2008-10-29,GE,
14.342372,17.730000,19.600000,18.370001,139577500.000000,19.490000,2008-10-28,GE,
13.047217,17.520000,18.850000,18.040001,120732600.000000,17.730000,2008-10-27,GE,
13.120805,17.270000,18.230000,17.459999,129087500.000000,17.830000,2008-10-24,GE,
13.834612,17.969999,19.240000,19.240000,153260500.000000,18.799999,2008-10-23,GE,
13.952353,18.500000,20.200001,20.040001,118266200.000000,18.959999,2008-10-22,GE,
14.975233,19.900000,21.030001,19.930000,102884300.000000,20.350000,2008-10-21,GE,
14.820696,19.430000,20.370001,20.260000,94589400.000000,20.139999,2008-10-20,GE,
14.445395,19.000000,20.530001,19.350000,124568500.000000,19.629999,2008-10-17,GE,
14.636725,18.309999,19.959999,19.510000,151082500.000000,19.889999,2008-10-16,GE,
14.165760,19.049999,20.660000,20.459999,114541800.000000,19.250000,2008-10-15,GE,
15.343174,19.750000,22.389999,22.309999,153145300.000000,20.850000,2008-10-14,GE,
15.453557,20.350000,22.330000,22.270000,142320600.000000,21.000000,2008-10-13,GE,
15.821499,18.400000,21.500000,18.700001,275210200.000000,21.500000,2008-10-10,GE,
13.989148,19.000000,21.620001,21.400000,157121700.000000,19.010000,2008-10-09,GE,
15.195997,19.900000,21.990000,20.020000,138778200.000000,20.650000,2008-10-08,GE,
14.938438,20.190001,22.650000,22.280001,158017200.000000,20.299999,2008-10-07,GE,
15.733192,19.690001,21.870001,20.540001,184559000.000000,21.379999,2008-10-06,GE,
15.873010,21.490000,23.000000,22.700001,214866700.000000,21.570000,2008-10-03,GE,
16.299823,22.010000,22.889999,22.830000,519738000.000000,22.150000,2008-10-02,GE,
18.029150,21.650000,25.750000,24.000000,181916700.000000,24.500000,2008-10-01,GE,
18.765033,23.870001,26.049999,23.870001,75973500.000000,25.500000,2008-09-30,GE,
16.998913,23.100000,25.639999,25.120001,76669800.000000,23.100000,2008-09-29,GE,
18.581062,24.520000,25.809999,24.750000,47357800.000000,25.250000,2008-09-26,GE,
18.897492,23.500000,26.240000,23.660000,104902900.000000,25.680000,2008-09-25,GE,
18.095379,23.809999,25.080000,25.080000,60735200.000000,24.590000,2008-09-24,GE,
18.360298,24.660000,25.639999,25.360001,64102900.000000,24.950001,2008-09-23,GE,
19.243357,25.650000,27.480000,27.379999,55978700.000000,26.150000,2008-09-22,GE,
19.589223,25.520000,29.200001,29.120001,210892000.000000,26.620001,2008-09-19,GE,
18.242556,22.190001,25.530001,23.740000,208575100.000000,24.790001,2008-09-18,GE,
16.984194,22.299999,24.379999,23.990000,227944700.000000,23.389999,2008-09-17,GE,
18.196833,22.160000,25.430000,22.170000,183393100.000000,25.059999,2008-09-16,GE,
17.862813,23.910000,26.049999,24.820000,172834600.000000,24.600000,2008-09-15,GE,
19.423994,26.330000,27.740000,27.730000,154573200.000000,26.750000,2008-09-12,GE,
20.447838,26.850000,28.330000,27.700001,82096000.000000,28.160000,2008-09-11,GE,
20.397009,27.750000,28.430000,28.370001,55856000.000000,28.090000,2008-09-10,GE,
20.418793,28.059999,29.280001,28.959999,72509100.000000,28.120001,2008-09-09,GE,
21.123139,28.250000,29.170000,28.879999,84526600.000000,29.090000,2008-09-08,GE,
20.244521,27.389999,27.930000,27.490000,50080000.000000,27.879999,2008-09-05,GE,
20.113818,27.600000,28.490000,28.389999,60287000.000000,27.700001,2008-09-04,GE,
20.745551,28.299999,28.690001,28.450001,37100200.000000,28.570000,2008-09-03,GE,
20.716507,28.440001,29.150000,28.540001,58791200.000000,28.530001,2008-09-02,GE,
20.404270,28.080000,28.879999,28.780001,47087100.000000,28.100000,2008-08-29,GE,
20.934345,28.299999,28.910000,28.350000,42686100.000000,28.830000,2008-08-28,GE,
20.491405,28.059999,28.590000,28.270000,33445000.000000,28.219999,2008-08-27,GE,
20.527713,27.980000,28.490000,28.490000,40291500.000000,28.270000,2008-08-26,GE,
20.564019,28.180000,29.040001,29.040001,43075200.000000,28.320000,2008-08-25,GE,
21.144924,28.850000,29.240000,28.910000,29851200.000000,29.120001,2008-08-22,GE,
20.876255,28.200001,28.820000,28.299999,37627500.000000,28.750000,2008-08-21,GE,
20.803642,28.090000,28.930000,28.740000,40667500.000000,28.650000,2008-08-20,GE,
20.847209,28.440001,29.250000,29.200001,42069600.000000,28.709999,2008-08-19,GE,
21.311934,29.150000,30.309999,29.969999,42057800.000000,29.350000,2008-08-18,GE,
21.638691,29.520000,30.049999,29.660000,40192200.000000,29.799999,2008-08-15,GE,
21.435376,29.010000,29.889999,29.120001,35885800.000000,29.520000,2008-08-14,GE,
21.282888,29.080000,29.660000,29.580000,38708500.000000,29.309999,2008-08-13,GE,
21.595124,29.570000,30.180000,29.920000,37802100.000000,29.740000,2008-08-12,GE,
21.747612,29.469999,30.389999,29.620001,49166000.000000,29.950001,2008-08-11,GE,
21.522511,28.570000,29.740000,28.580000,60996100.000000,29.639999,2008-08-08,GE,
20.745551,28.490000,29.080000,28.770000,41542400.000000,28.570000,2008-08-07,GE,
21.057788,28.730000,29.180000,29.170000,38915800.000000,29.000000,2008-08-06,GE,
21.239320,28.379999,29.250000,28.379999,52238200.000000,29.250000,2008-08-05,GE,
20.455099,27.760000,28.430000,28.139999,36857500.000000,28.170000,2008-08-04,GE,
20.484144,28.100000,28.700001,28.430000,37449600.000000,28.209999,2008-08-01,GE,
20.542235,28.290001,28.959999,28.700001,54810600.000000,28.290001,2008-07-31,GE,
21.036003,28.559999,29.350000,28.730000,55431800.000000,28.969999,2008-07-30,GE,
20.622109,27.750000,28.400000,27.780001,45743500.000000,28.400000,2008-07-29,GE,
20.106557,27.650000,28.950001,28.700001,49270400.000000,27.690001,2008-07-28,GE,
20.847209,28.350000,29.230000,28.950001,47994600.000000,28.709999,2008-07-25,GE,
20.847209,28.680000,29.889999,29.740000,61159800.000000,28.709999,2008-07-24,GE,
21.297411,28.549999,29.389999,28.780001,78374500.000000,29.330000,2008-07-23,GE,
20.694722,27.600000,28.530001,27.820000,71750500.000000,28.500000,2008-07-22,GE,
20.106557,27.610001,28.180000,28.120001,42072200.000000,27.690001,2008-07-21,GE,
20.331657,27.580000,28.190001,28.120001,55345200.000000,28.000000,2008-07-18,GE,
20.331657,27.690001,28.420000,28.100000,73534400.000000,28.000000,2008-07-17,GE,
20.099295,26.420000,27.830000,26.799999,82911600.000000,27.680000,2008-07-16,GE,
19.351380,25.600000,27.200001,27.049999,94214700.000000,26.650000,2008-07-15,GE,
19.736230,27.020000,28.129999,28.129999,59421700.000000,27.180000,2008-07-14,GE,
20.084772,27.299999,28.250000,27.600000,97934000.000000,27.660000,2008-07-11,GE,
20.070249,27.070000,27.730000,27.549999,92588900.000000,27.639999,2008-07-10,GE,
19.743492,27.139999,28.340000,28.139999,65630100.000000,27.190001,2008-07-09,GE,
20.375224,27.110001,28.230000,27.180000,89080000.000000,28.059999,2008-07-08,GE,
19.678140,26.840000,27.469999,27.100000,77499600.000000,27.100000,2008-07-07,GE,
19.540174,26.500000,27.090000,26.750000,38662800.000000,26.910000,2008-07-03,GE,
19.249722,26.459999,27.260000,27.200001,61265100.000000,26.510000,2008-07-02,GE,
19.692663,26.299999,27.209999,26.420000,89241000.000000,27.120001,2008-07-01,GE,
19.380426,26.309999,26.760000,26.350000,78051400.000000,26.690001,2008-06-30,GE,
19.068190,26.150000,26.830000,26.809999,91285500.000000,26.260000,2008-06-27,GE,
19.264245,26.510000,27.660000,27.590000,87446700.000000,26.530001,2008-06-26,GE,
20.324395,27.650000,28.639999,27.740000,82004900.000000,27.990000,2008-06-25,GE,
20.033943,27.200001,27.860001,27.370001,57193000.000000,27.590000,2008-06-24,GE,
19.895978,27.280001,27.799999,27.590000,61132800.000000,27.400000,2008-06-23,GE,
19.881455,27.270000,28.020000,27.860001,89703400.000000,27.379999,2008-06-20,GE,
20.266305,27.799999,28.230000,28.170000,56739900.000000,27.910000,2008-06-19,GE,
20.259043,28.160000,28.770000,28.700001,88029300.000000,28.209999,2008-06-18,GE,
20.725843,28.770000,29.240000,29.180000,63432000.000000,28.860001,2008-06-17,GE,
20.804838,28.379999,29.250000,28.690001,86637900.000000,28.969999,2008-06-16,GE,
20.934106,28.490000,29.400000,29.360001,115775800.000000,29.150000,2008-06-13,GE,
20.862290,28.889999,30.309999,29.969999,95606000.000000,29.049999,2008-06-12,GE,
21.422449,29.799999,30.450001,30.379999,67139600.000000,29.830000,2008-06-11,GE,
21.781524,29.780001,30.740000,29.930000,49331000.000000,30.330000,2008-06-10,GE,
21.587623,29.879999,30.350000,30.230000,58850100.000000,30.059999,2008-06-09,GE,
21.558898,30.000000,30.860001,30.860001,69543400.000000,30.020000,2008-06-06,GE,
22.305774,30.459999,31.139999,30.559999,55406000.000000,31.059999,2008-06-05,GE,
21.867703,30.299999,30.730000,30.459999,44918800.000000,30.450001,2008-06-04,GE,
21.874883,30.250000,30.799999,30.559999,52433200.000000,30.459999,2008-06-03,GE,
21.838976,30.180000,30.889999,30.750000,50870700.000000,30.410000,2008-06-02,GE,
22.061603,30.570000,30.930000,30.790001,50036800.000000,30.719999,2008-05-30,GE,
22.004151,30.260000,30.980000,30.450001,63543100.000000,30.639999,2008-05-29,GE,
21.939517,30.209999,30.680000,30.570000,63402800.000000,30.549999,2008-05-28,GE,
21.831795,30.209999,30.790001,30.420000,65734700.000000,30.400000,2008-05-27,GE,
21.853340,30.350000,30.969999,30.959999,62469000.000000,30.430000,2008-05-23,GE,
22.269867,30.799999,31.250000,31.010000,54242800.000000,31.010000,2008-05-22,GE,
22.255504,30.910000,31.780001,31.770000,95310500.000000,30.990000,2008-05-21,GE,
22.779754,31.549999,32.270000,32.250000,68577600.000000,31.719999,2008-05-20,GE,
23.268098,32.000000,32.700001,32.130001,58122000.000000,32.400002,2008-05-19,GE,
23.074197,31.969999,32.459999,32.450001,56821400.000000,32.130001,2008-05-16,GE,
23.246552,32.169998,32.709999,32.660000,54385400.000000,32.369999,2008-05-15,GE,
23.347093,32.330002,32.720001,32.419998,35486000.000000,32.509998,2008-05-14,GE,
23.217828,32.259998,32.700001,32.529999,36961400.000000,32.330002,2008-05-13,GE,
23.268098,32.200001,32.529999,32.330002,30681400.000000,32.400002,2008-05-12,GE,
23.174738,32.139999,32.459999,32.459999,38847200.000000,32.270000,2008-05-09,GE,
23.404546,32.450001,32.799999,32.720001,34432000.000000,32.590000,2008-05-08,GE,
23.390183,32.500000,33.099998,33.009998,38067200.000000,32.570000,2008-05-07,GE,
23.698988,32.619999,33.169998,33.070000,42568900.000000,33.000000,2008-05-06,GE,
23.828255,32.959999,33.360001,33.360001,27482400.000000,33.180000,2008-05-05,GE,
23.943160,33.169998,33.619999,33.410000,40669700.000000,33.340000,2008-05-02,GE,
23.785165,32.639999,33.290001,32.799999,42001700.000000,33.119999,2008-05-01,GE,
23.483543,32.599998,33.279999,32.849998,40399300.000000,32.700001,2008-04-30,GE,
23.569721,32.750000,33.259998,33.189999,40096400.000000,32.820000,2008-04-29,GE,
23.821072,33.029999,33.660000,33.470001,37636100.000000,33.169998,2008-04-28,GE,
23.935979,32.810001,33.389999,33.009998,41483500.000000,33.330002,2008-04-25,GE,
23.562540,32.430000,33.369999,32.439999,54555400.000000,32.810001,2008-04-24,GE,
23.239372,32.279999,32.720001,32.490002,41880000.000000,32.360001,2008-04-23,GE,
23.217828,32.200001,32.700001,32.500000,41002400.000000,32.330002,2008-04-22,GE,
23.311186,32.380001,32.740002,32.700001,33366200.000000,32.459999,2008-04-21,GE,
23.476360,32.270000,32.970001,32.419998,72044300.000000,32.689999,2008-04-18,GE,
22.995200,32.000000,32.400002,32.110001,61062000.000000,32.020000,2008-04-17,GE,
23.146011,32.020000,32.349998,32.340000,79480500.000000,32.230000,2008-04-16,GE,
22.966474,31.549999,32.110001,32.040001,64924600.000000,31.980000,2008-04-15,GE,
22.801299,31.750000,32.419998,32.380001,98058400.000000,31.750000,2008-04-14,GE,
23.016744,31.809999,33.009998,32.500000,366198000.000000,32.049999,2008-04-11,GE,
26.392055,36.160000,37.070000,36.400002,44406400.000000,36.750000,2008-04-10,GE,
26.169427,36.209999,36.900002,36.900002,34580000.000000,36.439999,2008-04-09,GE,
26.535686,36.549999,37.080002,36.900002,37093000.000000,36.950001,2008-04-08,GE,
26.758311,37.099998,37.900002,37.869999,39465400.000000,37.259998,2008-04-07,GE,
26.973758,37.320000,37.880001,37.820000,30281700.000000,37.560001,2008-04-04,GE,
27.174840,37.570000,38.029999,37.740002,32391400.000000,37.840000,2008-04-03,GE,
27.304107,37.709999,38.520000,38.259998,37222400.000000,38.020000,2008-04-02,GE,
27.598549,37.320000,38.430000,37.360001,50656000.000000,38.430000,2008-04-01,GE,
26.578773,36.540001,37.279999,36.580002,41004100.000000,37.009998,2008-03-31,GE,
26.291514,36.509998,37.060001,36.869999,34308600.000000,36.610001,2008-03-28,GE,
26.449508,36.720001,37.349998,37.259998,37343700.000000,36.830002,2008-03-27,GE,
26.664953,36.790001,37.250000,37.020000,44478600.000000,37.130001,2008-03-26,GE,
26.765494,36.919998,37.529999,37.250000,45103300.000000,37.270000,2008-03-25,GE,
26.858854,37.040001,37.669998,37.630001,46996900.000000,37.400002,2008-03-24,GE,
26.923488,36.400002,37.740002,36.540001,110784500.000000,37.490002,2008-03-20,GE,
25.559000,35.549999,36.630001,36.200001,69448700.000000,35.590000,2008-03-19,GE,
25.953982,34.709999,36.220001,34.910000,83685800.000000,36.139999,2008-03-18,GE,
24.654130,32.830002,34.730000,32.990002,81454800.000000,34.330002,2008-03-17,GE,
24.287872,33.060001,34.570000,34.520000,73099500.000000,33.820000,2008-03-14,GE,
24.596677,33.310001,34.509998,33.509998,64531100.000000,34.250000,2008-03-13,GE,
24.388412,33.450001,34.459999,33.450001,70645100.000000,33.959999,2008-03-12,GE,
23.986250,32.310001,33.400002,32.410000,66877900.000000,33.400002,2008-03-11,GE,
22.765392,31.650000,32.450001,32.439999,55586400.000000,31.700001,2008-03-10,GE,
23.146011,32.009998,32.950001,32.669998,56931400.000000,32.230000,2008-03-07,GE,
