Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
27.933054,32.360001,34.009998,34.009998,132956000.000000,33.240002,2009-04-16,JPM,
27.361620,30.270000,32.970001,30.620001,108069400.000000,32.560001,2009-04-15,JPM,
25.798578,30.650000,33.250000,33.040001,109541400.000000,30.700001,2009-04-14,JPM,
28.319612,31.809999,34.150002,32.009998,110196200.000000,33.700001,2009-04-13,JPM,
27.521284,30.200001,33.090000,30.440001,147913000.000000,32.750000,2009-04-09,JPM,
23.050651,26.510000,27.830000,27.450001,66538300.000000,27.430000,2009-04-08,JPM,
22.899389,27.010000,28.049999,27.280001,73652600.000000,27.250000,2009-04-07,JPM,
23.697717,27.680000,28.900000,28.270000,72188000.000000,28.200001,2009-04-06,JPM,
24.605289,27.500000,29.280001,27.980000,80949500.000000,29.280001,2009-04-03,JPM,
23.664102,27.410000,29.670000,29.580000,131840800.000000,28.160000,2009-04-02,JPM,
23.605278,25.290001,28.280001,25.290001,106016900.000000,28.139999,2009-04-01,JPM,
22.296670,24.850000,27.100000,25.730000,84307400.000000,26.580000,2009-03-31,JPM,
20.845457,24.780001,26.370001,25.670000,104860500.000000,24.850000,2009-03-30,JPM,
22.853218,27.280001,29.200001,28.270000,108610200.000000,27.400000,2009-03-27,JPM,
24.271119,27.650000,29.600000,29.049999,133663400.000000,29.100000,2009-03-26,JPM,
23.820726,25.930000,28.709999,27.190001,149452500.000000,28.559999,2009-03-25,JPM,
22.019159,26.200001,29.299999,28.049999,133143000.000000,26.400000,2009-03-24,JPM,
24.070945,25.129999,29.170000,25.299999,146776000.000000,28.860001,2009-03-23,JPM,
19.308467,23.150000,24.780001,24.660000,108922700.000000,23.150000,2009-03-20,JPM,
20.809774,24.590000,27.410000,27.250000,124920200.000000,24.950001,2009-03-19,JPM,
22.611342,24.180000,27.330000,24.820000,142105800.000000,27.110001,2009-03-18,JPM,
20.968244,22.270000,25.219999,23.299999,99884700.000000,25.139999,2009-03-17,JPM,
19.258424,22.959999,25.270000,24.309999,125001900.000000,23.090000,2009-03-16,JPM,
19.808903,22.910000,24.330000,23.590000,120464600.000000,23.750000,2009-03-13,JPM,
19.350171,20.000000,23.330000,20.150000,151894700.000000,23.200001,2009-03-12,JPM,
17.014804,19.120001,20.910000,20.350000,155421000.000000,20.400000,2009-03-11,JPM,
16.264152,17.129999,19.500000,17.350000,149090800.000000,19.500000,2009-03-10,JPM,
13.261539,15.020000,17.290001,15.370000,132882900.000000,15.900000,2009-03-09,JPM,
13.286561,14.960000,17.670000,17.190001,155154800.000000,15.930000,2009-03-06,JPM,
13.845381,16.040001,19.000000,18.500000,153808900.000000,16.600000,2009-03-05,JPM,
16.097339,18.799999,21.740000,21.740000,145009700.000000,19.299999,2009-03-04,JPM,
17.523581,20.600000,21.900000,21.680000,85590100.000000,21.010000,2009-03-03,JPM,
17.648690,21.070000,22.430000,21.700001,94984900.000000,21.160000,2009-03-02,JPM,
19.058250,21.549999,23.600000,21.629999,109872500.000000,22.850000,2009-02-27,JPM,
19.225061,22.799999,24.180000,23.320000,125043400.000000,23.049999,2009-02-26,JPM,
18.124103,20.120001,23.219999,20.830000,135790100.000000,21.730000,2009-02-25,JPM,
17.531922,18.959999,21.100000,20.129999,186379900.000000,21.020000,2009-02-24,JPM,
16.272492,19.480000,21.559999,20.900000,101615400.000000,19.510000,2009-02-23,JPM,
16.597775,18.750000,21.000000,19.709999,135941600.000000,19.900000,2009-02-20,JPM,
17.181617,20.540001,22.299999,22.070000,66502700.000000,20.600000,2009-02-19,JPM,
17.940611,21.000000,22.299999,22.180000,82868300.000000,21.510000,2009-02-18,JPM,
18.057378,21.650000,23.200001,22.799999,91424800.000000,21.650000,2009-02-17,JPM,
20.592919,24.660000,25.889999,25.250000,58580600.000000,24.690001,2009-02-13,JPM,
21.844007,24.170000,26.219999,25.350000,80536400.000000,26.190001,2009-02-12,JPM,
21.760601,25.139999,26.620001,25.250000,64712000.000000,26.090000,2009-02-11,JPM,
20.534535,24.299999,27.610001,26.860001,91948700.000000,24.620001,2009-02-10,JPM,
22.753132,26.299999,27.969999,26.650000,54360000.000000,27.280001,2009-02-09,JPM,
23.045051,25.299999,27.799999,25.510000,76845200.000000,27.629999,2009-02-06,JPM,
20.467810,22.490000,25.320000,23.740000,79815500.000000,24.540001,2009-02-05,JPM,
20.050781,23.740000,25.500000,24.250000,55330300.000000,24.040001,2009-02-04,JPM,
20.059120,23.700001,25.450001,25.030001,66166300.000000,24.049999,2009-02-03,JPM,
21.018289,24.350000,25.680000,25.000000,51532900.000000,25.200001,2009-02-02,JPM,
21.276847,24.600000,26.980000,25.809999,74937200.000000,25.510000,2009-01-30,JPM,
21.210122,25.250000,27.180000,26.740000,58624200.000000,25.430000,2009-01-29,JPM,
23.070073,26.340000,27.770000,27.190001,91373900.000000,27.660000,2009-01-28,JPM,
20.901520,24.059999,25.170000,25.120001,50766500.000000,25.059999,2009-01-27,JPM,
20.434447,23.740000,25.750000,25.000000,74278400.000000,24.500000,2009-01-26,JPM,
20.250955,21.809999,24.580000,21.920000,74369200.000000,24.280001,2009-01-23,JPM,
19.266765,21.209999,23.830000,22.360001,110240800.000000,23.100000,2009-01-22,JPM,
18.874756,18.879999,22.840000,19.290001,136421400.000000,22.629999,2009-01-21,JPM,
15.088129,17.700001,21.270000,21.000000,142090400.000000,18.090000,2009-01-20,JPM,
19.033227,20.530001,25.000000,24.830000,156843400.000000,22.820000,2009-01-16,JPM,
20.300998,23.760000,27.049999,26.540001,136759300.000000,24.340000,2009-01-15,JPM,
21.610470,24.760000,26.280001,25.590000,73907300.000000,25.910000,2009-01-14,JPM,
21.977457,24.270000,26.590000,25.209999,73422800.000000,26.350000,2009-01-13,JPM,
20.776411,24.500000,26.150000,25.920000,59360000.000000,24.910000,2009-01-12,JPM,
21.660513,25.809999,27.549999,27.549999,42597500.000000,25.969999,2009-01-09,JPM,
22.703087,26.860001,27.950001,27.900000,52075800.000000,27.219999,2009-01-08,JPM,
23.428719,28.000000,29.400000,29.150000,42156500.000000,28.090000,2009-01-07,JPM,
24.921684,29.510000,30.420000,29.790001,44216300.000000,29.879999,2009-01-06,JPM,
24.396227,29.080000,30.770000,30.730000,44069400.000000,29.250000,2009-01-05,JPM,
26.147752,30.469999,31.639999,31.190001,32494900.000000,31.350000,2009-01-02,JPM,
25.980940,30.440001,31.940001,30.700001,25891700.000000,31.530001,2008-12-31,JPM,
25.552456,29.879999,31.049999,29.889999,29842400.000000,31.010000,2008-12-30,JPM,
24.538928,28.799999,30.020000,29.990000,22318000.000000,29.780001,2008-12-29,JPM,
24.555407,29.250000,30.260000,30.049999,12630500.000000,29.799999,2008-12-26,JPM,
24.596609,28.650000,29.879999,28.650000,12339700.000000,29.850000,2008-12-24,JPM,
23.986844,29.110001,30.400000,30.230000,26931700.000000,29.110001,2008-12-23,JPM,
24.571888,29.510000,31.190001,30.639999,36378400.000000,29.820000,2008-12-22,JPM,
24.983891,29.780001,31.250000,30.110001,55696800.000000,30.320000,2008-12-19,JPM,
24.893250,30.120001,32.590000,32.160000,57491500.000000,30.209999,2008-12-18,JPM,
26.252863,31.049999,32.889999,31.500000,46719900.000000,31.860001,2008-12-17,JPM,
26.656624,28.840000,32.750000,29.010000,75822100.000000,32.349998,2008-12-16,JPM,
23.591319,28.170000,29.780001,29.340000,51629100.000000,28.629999,2008-12-15,JPM,
25.494776,28.010000,31.219999,28.440001,59939000.000000,30.940001,2008-12-12,JPM,
24.670769,29.740000,32.759998,32.599998,70746400.000000,29.940001,2008-12-11,JPM,
27.620714,33.080002,34.959999,34.400002,47919600.000000,33.520000,2008-12-10,JPM,
27.983276,33.660000,35.700001,35.669998,65827700.000000,33.959999,2008-12-09,JPM,
30.068016,33.599998,37.700001,33.970001,84589300.000000,36.490002,2008-12-08,JPM,
27.480631,29.730000,34.000000,30.410000,73599200.000000,33.349998,2008-12-05,JPM,
25.610137,29.750000,32.900002,29.840000,80719600.000000,31.080000,2008-12-04,JPM,
24.926211,27.040001,30.740000,27.440001,64914200.000000,30.250000,2008-12-03,JPM,
23.508920,24.610001,28.900000,26.540001,81316000.000000,28.530001,2008-12-02,JPM,
21.523063,26.020000,30.700001,30.670000,70984500.000000,26.120001,2008-12-01,JPM,
26.088061,30.129999,31.930000,30.360001,22787500.000000,31.660000,2008-11-28,JPM,
25.231094,28.170000,30.750000,28.760000,55644900.000000,30.620001,2008-11-26,JPM,
24.530688,28.500000,30.709999,29.629999,105430800.000000,29.770000,2008-11-25,JPM,
22.726112,22.500000,28.340000,23.920000,137382200.000000,27.580000,2008-11-24,JPM,
18.721438,19.690001,24.420000,23.740000,194075000.000000,22.719999,2008-11-21,JPM,
19.265282,22.320000,28.709999,27.740000,160729900.000000,23.379999,2008-11-20,JPM,
23.459478,28.280001,32.020000,31.690001,90226200.000000,28.469999,2008-11-19,JPM,
26.483584,30.360001,33.099998,32.759998,67807700.000000,32.139999,2008-11-18,JPM,
27.002709,32.500000,34.869999,33.820000,57560400.000000,32.770000,2008-11-17,JPM,
28.403521,34.160000,36.910000,36.330002,55941000.000000,34.470001,2008-11-14,JPM,
30.644818,33.500000,37.500000,34.650002,74523600.000000,37.189999,2008-11-13,JPM,
28.485921,34.310001,36.299999,35.419998,56726100.000000,34.570000,2008-11-12,JPM,
29.952652,35.270000,37.450001,35.820000,61577400.000000,36.349998,2008-11-11,JPM,
30.002094,35.650002,38.480000,38.279999,41558500.000000,36.410000,2008-11-10,JPM,
31.106263,36.470001,38.520000,38.230000,50210800.000000,37.750000,2008-11-07,JPM,
31.526505,37.860001,39.759998,38.959999,56467100.000000,38.259998,2008-11-06,JPM,
32.317555,38.619999,42.500000,41.730000,53524900.000000,39.220001,2008-11-05,JPM,
34.748373,40.880001,42.419998,41.250000,48917100.000000,42.169998,2008-11-04,JPM,
33.561804,40.200001,41.250000,41.250000,45059900.000000,40.730000,2008-11-03,JPM,
33.990288,37.279999,41.250000,37.290001,86948900.000000,41.250000,2008-10-31,JPM,
30.999142,36.029999,38.000000,36.889999,47372000.000000,37.619999,2008-10-30,JPM,
29.425288,35.509998,38.380001,37.110001,61823300.000000,35.709999,2008-10-29,JPM,
30.982661,32.520000,37.720001,34.950001,73082500.000000,37.599998,2008-10-28,JPM,
28.016237,33.330002,35.900002,35.099998,62712700.000000,34.000000,2008-10-27,JPM,
29.194567,34.509998,37.730000,35.119999,61968800.000000,35.430000,2008-10-24,JPM,
31.188663,35.820000,38.750000,37.360001,63917000.000000,37.849998,2008-10-23,JPM,
30.628338,36.009998,40.049999,39.150002,60825200.000000,37.169998,2008-10-22,JPM,
32.746039,39.599998,41.270000,39.919998,41780700.000000,39.740002,2008-10-21,JPM,
33.504123,38.799999,40.700001,40.009998,44732100.000000,40.660000,2008-10-20,JPM,
32.408196,39.060001,41.389999,39.630001,60991200.000000,39.330002,2008-10-17,JPM,
33.364044,36.310001,41.000000,39.020000,75112400.000000,40.490002,2008-10-16,JPM,
31.716030,38.000000,41.790001,39.330002,84755700.000000,38.490002,2008-10-15,JPM,
33.545323,39.660000,43.549999,43.330002,95288900.000000,40.709999,2008-10-14,JPM,
34.600054,39.660000,44.080002,43.910000,81628900.000000,41.990002,2008-10-13,JPM,
34.311650,35.020000,42.000000,35.029999,112976400.000000,41.639999,2008-10-10,JPM,
30.224576,36.680000,42.689999,41.029999,88790300.000000,36.680000,2008-10-09,JPM,
32.383473,38.500000,43.549999,38.930000,75686800.000000,39.299999,2008-10-08,JPM,
32.399954,39.310001,45.740002,45.430000,62396200.000000,39.320000,2008-10-07,JPM,
36.256307,41.700001,45.150002,43.490002,63065300.000000,44.000000,2008-10-06,JPM,
37.821921,45.230000,50.630001,50.310001,68639000.000000,45.900002,2008-10-03,JPM,
41.076746,46.720001,49.849998,49.250000,53944700.000000,49.849998,2008-10-02,JPM,
40.582344,46.299999,50.000000,46.910000,59424300.000000,49.630001,2008-10-01,JPM,
38.186489,43.770000,47.389999,44.630001,66987800.000000,46.700001,2008-09-30,JPM,
33.525611,41.000000,47.500000,46.580002,79528000.000000,41.000000,2008-09-29,JPM,
39.445744,40.480000,49.000000,40.549999,148081400.000000,48.240002,2008-09-26,JPM,
35.537147,41.299999,45.000000,42.250000,36831300.000000,43.459999,2008-09-25,JPM,
33.116762,40.220001,42.500000,41.500000,27186400.000000,40.500000,2008-09-24,JPM,
33.165825,40.060001,42.180000,40.549999,32404400.000000,40.560001,2008-09-23,JPM,
33.362071,40.750000,45.900002,45.689999,44934200.000000,40.799999,2008-09-22,JPM,
38.472682,42.549999,48.000000,47.000000,88523900.000000,47.049999,2008-09-19,JPM,
32.953222,34.040001,41.049999,36.529999,132982000.000000,40.299999,2008-09-18,JPM,
29.249052,35.500000,40.680000,39.080002,104396300.000000,35.770000,2008-09-17,JPM,
33.313011,35.020000,40.950001,35.580002,90368100.000000,40.740002,2008-09-16,JPM,
30.254819,37.000000,41.849998,38.389999,92112900.000000,37.000000,2008-09-15,JPM,
33.664618,40.189999,41.959999,40.840000,51417100.000000,41.169998,2008-09-12,JPM,
34.057116,37.919998,41.689999,38.250000,57012300.000000,41.650002,2008-09-11,JPM,
32.217295,38.790001,40.439999,39.990002,46100400.000000,39.400002,2008-09-10,JPM,
32.274534,39.450001,41.939999,40.810001,56435300.000000,39.470001,2008-09-09,JPM,
33.975344,40.000000,43.660000,42.389999,85629900.000000,41.549999,2008-09-08,JPM,
32.380833,37.349998,39.750000,37.500000,42100300.000000,39.599998,2008-09-05,JPM,
30.998924,37.830002,39.779999,39.299999,41510300.000000,37.910000,2008-09-04,JPM,
32.470780,38.439999,39.750000,38.910000,28787600.000000,39.709999,2008-09-03,JPM,
31.882039,38.500000,40.020000,39.560001,33267600.000000,38.990002,2008-09-02,JPM,
31.473191,38.090000,38.939999,38.509998,23327100.000000,38.490002,2008-08-29,JPM,
31.792092,37.230000,38.880001,37.660000,34724300.000000,38.880001,2008-08-28,JPM,
30.369297,35.869999,37.220001,36.549999,23812300.000000,37.139999,2008-08-27,JPM,
29.935918,35.900002,37.119999,36.169998,28810800.000000,36.610001,2008-08-26,JPM,
29.543423,36.080002,37.450001,37.400002,27081000.000000,36.130001,2008-08-25,JPM,
30.802675,36.860001,38.250000,37.220001,36022700.000000,37.669998,2008-08-22,JPM,
29.649722,35.790001,36.599998,36.180000,30564500.000000,36.259998,2008-08-21,JPM,
30.254819,35.020000,37.070000,35.520000,39065000.000000,37.000000,2008-08-20,JPM,
29.093690,35.000000,36.400002,36.009998,41424300.000000,35.580002,2008-08-19,JPM,
30.042219,36.650002,38.029999,37.919998,32193100.000000,36.740002,2008-08-18,JPM,
31.129756,37.369999,38.709999,38.049999,36656900.000000,38.070000,2008-08-15,JPM,
30.917156,36.419998,38.430000,36.590000,41142300.000000,37.810001,2008-08-14,JPM,
30.181227,36.150002,37.650002,37.639999,48575900.000000,36.910000,2008-08-13,JPM,
31.007100,37.020000,41.009998,40.990002,65248300.000000,37.919998,2008-08-12,JPM,
34.253361,40.369999,42.849998,40.790001,34643900.000000,41.889999,2008-08-11,JPM,
33.582849,39.400002,41.650002,39.509998,37174200.000000,41.070000,2008-08-08,JPM,
32.552551,39.480000,41.549999,40.680000,42712200.000000,39.810001,2008-08-07,JPM,
33.844512,40.340000,42.270000,41.349998,33009400.000000,41.389999,2008-08-06,JPM,
34.253361,40.209999,42.000000,41.270000,35763100.000000,41.889999,2008-08-05,JPM,
32.822390,38.910000,40.889999,40.139999,27748000.000000,40.139999,2008-08-04,JPM,
33.329362,39.770000,41.750000,41.110001,30773300.000000,40.759998,2008-08-01,JPM,
33.223063,40.299999,41.959999,40.630001,37394100.000000,40.630001,2008-07-31,JPM,
33.991698,39.970001,42.070000,41.410000,47954900.000000,41.570000,2008-07-30,JPM,
33.321186,37.180000,40.750000,37.939999,50527400.000000,40.750000,2008-07-29,JPM,
30.794500,37.410000,40.650002,39.410000,41673200.000000,37.660000,2008-07-28,JPM,
32.315418,38.480000,40.439999,39.169998,35188000.000000,39.520000,2008-07-25,JPM,
32.004692,39.040001,42.279999,42.060001,47454600.000000,39.139999,2008-07-24,JPM,
34.310600,39.369999,43.000000,40.910000,59345600.000000,41.959999,2008-07-23,JPM,
33.411134,37.610001,41.040001,38.160000,50104200.000000,40.860001,2008-07-22,JPM,
31.604022,38.349998,40.950001,40.340000,41354400.000000,38.650002,2008-07-21,JPM,
32.724267,39.200001,41.320000,41.200001,65409900.000000,40.020000,2008-07-18,JPM,
33.362071,37.799999,40.990002,38.049999,132114600.000000,40.799999,2008-07-17,JPM,
29.388059,31.500000,35.939999,32.299999,79957800.000000,35.939999,2008-07-16,JPM,
25.364987,29.240000,32.820000,30.730000,88717800.000000,31.020000,2008-07-15,JPM,
25.912844,31.680000,34.349998,34.189999,50370200.000000,31.690001,2008-07-14,JPM,
27.114860,32.090000,34.450001,33.380001,71316700.000000,33.160000,2008-07-11,JPM,
28.218751,33.549999,35.799999,34.000000,47807900.000000,34.509998,2008-07-10,JPM,
28.030680,34.090000,36.740002,35.740002,50971000.000000,34.279999,2008-07-09,JPM,
29.249052,33.419998,36.049999,34.299999,62285100.000000,35.770000,2008-07-08,JPM,
27.834435,33.560001,35.950001,35.500000,48883600.000000,34.040001,2008-07-07,JPM,
28.872911,34.490002,36.090000,35.119999,33028500.000000,35.310001,2008-07-03,JPM,
28.292343,34.230000,35.750000,34.360001,51750200.000000,34.599998,2008-07-02,JPM,
27.818080,32.330002,34.340000,33.689999,74620100.000000,34.020000,2008-07-01,JPM,
27.744489,33.959999,35.500000,34.860001,50792600.000000,34.310001,2008-06-30,JPM,
28.342882,34.200001,36.889999,36.450001,69316700.000000,35.049999,2008-06-27,JPM,
29.369857,36.200001,37.580002,37.160000,45708400.000000,36.320000,2008-06-26,JPM,
30.655597,37.500000,39.320000,37.939999,42317900.000000,37.910000,2008-06-25,JPM,
30.501956,36.250000,38.259998,36.810001,43526200.000000,37.720001,2008-06-24,JPM,
29.814609,36.509998,37.990002,37.990002,37741100.000000,36.869999,2008-06-23,JPM,
30.615165,36.950001,39.189999,37.689999,55374100.000000,37.860001,2008-06-20,JPM,
31.253993,36.820000,39.029999,38.790001,59944400.000000,38.650002,2008-06-19,JPM,
31.326770,37.930000,39.250000,38.529999,35513700.000000,38.740002,2008-06-18,JPM,
31.569362,38.950001,40.750000,40.360001,32510200.000000,39.040001,2008-06-17,JPM,
32.297138,39.099998,40.650002,39.480000,34860200.000000,39.939999,2008-06-16,JPM,
32.006029,37.799999,39.590000,38.389999,40465600.000000,39.580002,2008-06-13,JPM,
30.736460,37.630001,38.750000,37.709999,53247700.000000,38.009998,2008-06-12,JPM,
30.024857,37.070000,38.750000,38.500000,50965800.000000,37.130001,2008-06-11,JPM,
30.962881,37.160000,39.230000,37.230000,54412400.000000,38.290001,2008-06-10,JPM,
30.332139,36.419998,40.330002,40.320000,74856700.000000,37.509998,2008-06-09,JPM,
32.418435,39.950001,41.790001,41.790001,39887900.000000,40.090000,2008-06-06,JPM,
34.043803,41.400002,42.320000,41.900002,27755300.000000,42.099998,2008-06-05,JPM,
33.663744,41.160000,42.349998,41.740002,30800100.000000,41.630001,2008-06-04,JPM,
33.873989,41.189999,42.689999,42.529999,28503100.000000,41.889999,2008-06-03,JPM,
34.084238,41.660000,42.770000,42.630001,30620500.000000,42.150002,2008-06-02,JPM,
34.771582,42.869999,43.990002,43.959999,21391600.000000,43.000000,2008-05-30,JPM,
35.232507,42.290001,44.060001,42.689999,22789000.000000,43.570000,2008-05-29,JPM,
34.658372,41.900002,43.430000,43.389999,31688700.000000,42.860001,2008-05-28,JPM,
34.779667,42.299999,43.400002,42.400002,28457800.000000,43.009998,2008-05-27,JPM,
34.221705,42.119999,42.900002,42.720001,21440900.000000,42.320000,2008-05-23,JPM,
34.812013,42.099998,43.730000,42.400002,28883300.000000,43.049999,2008-05-22,JPM,
34.302568,42.330002,44.049999,43.799999,40611900.000000,42.419998,2008-05-21,JPM,
35.337631,43.500000,45.660000,45.660000,48996100.000000,43.700001,2008-05-20,JPM,
37.189421,45.869999,47.220001,46.549999,19402200.000000,45.990002,2008-05-19,JPM,
37.626085,46.049999,47.320000,47.320000,20871400.000000,46.529999,2008-05-16,JPM,
38.022321,45.580002,47.040001,46.049999,27289500.000000,47.020000,2008-05-15,JPM,
37.124728,45.299999,46.369999,46.000000,24138200.000000,45.910000,2008-05-14,JPM,
36.777012,45.220001,47.240002,47.040001,27485300.000000,45.480000,2008-05-13,JPM,
38.200223,46.509998,47.290001,46.820000,20295600.000000,47.240002,2008-05-12,JPM,
37.658431,45.520000,46.930000,45.750000,21730400.000000,46.570000,2008-05-09,JPM,
37.237937,45.310001,47.000000,46.980000,26106000.000000,46.049999,2008-05-08,JPM,
37.658431,46.389999,48.430000,48.220001,27636400.000000,46.570000,2008-05-07,JPM,
38.976518,47.250000,48.700001,47.340000,25441400.000000,48.200001,2008-05-06,JPM,
38.814789,47.849998,48.639999,48.320000,19276100.000000,48.000000,2008-05-05,JPM,
39.348492,48.029999,49.950001,49.900002,27942900.000000,48.660000,2008-05-02,JPM,
39.825591,47.680000,49.480000,47.680000,31723700.000000,49.250000,2008-05-01,JPM,
38.531766,46.730000,48.639999,47.250000,36280800.000000,47.650002,2008-04-30,JPM,
38.070840,46.619999,47.740002,47.340000,20738700.000000,47.080002,2008-04-29,JPM,
38.281086,46.810001,48.090000,47.669998,27175000.000000,47.340000,2008-04-28,JPM,
38.644975,46.540001,47.869999,47.290001,24266600.000000,47.790001,2008-04-25,JPM,
37.981889,45.340000,47.340000,45.369999,37769300.000000,46.970001,2008-04-24,JPM,
36.510162,44.689999,46.040001,45.410000,23260300.000000,45.150002,2008-04-23,JPM,
36.914483,44.750000,45.799999,44.959999,23703800.000000,45.650002,2008-04-22,JPM,
36.574852,44.599998,45.480000,45.290001,23513400.000000,45.230000,2008-04-21,JPM,
37.003431,45.419998,46.860001,46.330002,31398100.000000,45.759998,2008-04-18,JPM,
36.485901,44.169998,45.320000,44.340000,30302500.000000,45.119999,2008-04-17,JPM,
36.356518,43.099998,44.959999,43.529999,52568400.000000,44.959999,2008-04-16,JPM,
34.059976,41.279999,42.700001,42.180000,37271800.000000,42.119999,2008-04-15,JPM,
33.558619,41.169998,42.799999,42.400002,33774900.000000,41.500000,2008-04-14,JPM,
34.391519,42.430000,43.900002,43.320000,41959900.000000,42.529999,2008-04-11,JPM,
35.467014,43.580002,44.810001,44.200001,30230100.000000,43.860001,2008-04-10,JPM,
35.822815,44.080002,45.180000,45.180000,28476400.000000,44.299999,2008-04-09,JPM,
36.275655,44.430000,45.610001,45.240002,29187700.000000,44.860001,2008-04-08,JPM,
36.825532,45.470001,46.740002,46.430000,24069200.000000,45.540001,2008-04-07,JPM,
36.849790,45.119999,46.439999,45.849998,29875900.000000,45.570000,2008-04-04,JPM,
37.423925,45.320000,47.029999,45.369999,30314400.000000,46.279999,2008-04-03,JPM,
37.391581,45.939999,47.560001,47.080002,36597900.000000,46.240002,2008-04-02,JPM,
37.698863,44.660000,47.000000,45.130001,54562600.000000,47.000000,2008-04-01,JPM,
34.450344,42.610001,44.250000,42.709999,28920400.000000,42.950001,2008-03-31,JPM,
34.257838,42.650002,43.840000,43.200001,29011900.000000,42.709999,2008-03-28,JPM,
34.378155,42.860001,44.490002,44.220001,32154500.000000,42.860001,2008-03-27,JPM,
35.380784,43.970001,45.369999,45.270000,41122700.000000,44.110001,2008-03-26,JPM,
36.944886,44.910000,46.650002,46.020000,54485500.000000,46.060001,2008-03-25,JPM,
37.337915,45.020000,48.160000,45.419998,66011200.000000,46.549999,2008-03-24,JPM,
36.872697,42.849998,46.450001,42.910000,72777200.000000,45.970001,2008-03-20,JPM,
34.065335,42.439999,44.889999,43.259998,70593300.000000,42.470001,2008-03-19,JPM,
34.257838,41.250000,42.880001,42.189999,76994300.000000,42.709999,2008-03-18,JPM,
32.332792,37.000000,41.090000,37.000000,125296300.000000,40.310001,2008-03-17,JPM,
29.308861,36.009998,38.799999,38.799999,77776000.000000,36.540001,2008-03-14,JPM,
30.568163,36.630001,38.950001,37.840000,45537900.000000,38.110001,2008-03-13,JPM,
30.969215,38.400002,40.230000,38.849998,44572400.000000,38.610001,2008-03-12,JPM,
31.153699,37.160000,39.259998,38.480000,58401200.000000,38.840000,2008-03-11,JPM,
29.260734,36.310001,38.259998,37.730000,41281300.000000,36.480000,2008-03-10,JPM,
30.127007,36.610001,39.080002,36.889999,43258700.000000,37.560001,2008-03-07,JPM,
29.974605,37.150002,38.230000,38.180000,44356900.000000,37.369999,2008-03-06,JPM,
31.073489,38.110001,39.580002,39.360001,36325600.000000,38.740002,2008-03-05,JPM,
31.434433,38.220001,39.580002,39.369999,56449300.000000,39.189999,2008-03-04,JPM,
31.939760,39.430000,40.630001,40.549999,31481900.000000,39.820000,2008-03-03,JPM,
32.605507,40.380001,41.970001,41.880001,36856600.000000,40.650002,2008-02-29,JPM,
34.041270,42.389999,44.020000,44.000000,36606500.000000,42.439999,2008-02-28,JPM,
35.621415,42.619999,44.490002,43.070000,38566000.000000,44.410000,2008-02-27,JPM,
35.067964,43.410000,44.540001,43.730000,24989300.000000,43.720001,2008-02-26,JPM,
35.316614,42.759998,44.459999,43.430000,27917200.000000,44.029999,2008-02-25,JPM,
35.236405,41.910000,44.020000,43.060001,30452700.000000,43.930000,2008-02-22,JPM,
34.546596,42.220001,43.689999,43.139999,32878200.000000,43.070000,2008-02-21,JPM,
34.610766,41.849998,43.340000,42.369999,30149700.000000,43.150002,2008-02-20,JPM,
34.354093,42.169998,44.049999,43.540001,25811900.000000,42.830002,2008-02-19,JPM,
34.690975,42.009998,43.250000,42.410000,29031400.000000,43.250000,2008-02-15,JPM,
34.177629,42.470001,44.099998,44.049999,31180000.000000,42.610001,2008-02-14,JPM,
35.372761,43.009998,44.169998,43.549999,26533400.000000,44.099998,2008-02-13,JPM,
34.739102,42.750000,44.450001,43.660000,27193400.000000,43.310001,2008-02-12,JPM,
34.771184,42.820000,44.000000,43.889999,25874000.000000,43.349998,2008-02-11,JPM,
35.148173,43.259998,44.959999,44.959999,26058300.000000,43.820000,2008-02-08,JPM,
36.182888,43.250000,45.580002,43.389999,36818000.000000,45.110001,2008-02-07,JPM,
35.067964,43.270000,44.740002,44.270000,27274800.000000,43.720001,2008-02-06,JPM,
35.204320,43.849998,45.480000,45.049999,39045100.000000,43.889999,2008-02-05,JPM,
37.073223,46.029999,48.139999,47.830002,28310200.000000,46.220001,2008-02-04,JPM,
38.701492,46.900002,48.700001,47.259998,48834500.000000,48.250000,2008-02-01,JPM,
38.019705,45.849998,48.189999,46.410000,55500600.000000,47.400002,2008-01-31,JPM,
37.979598,46.320000,49.290001,47.099998,68343800.000000,47.349998,2008-01-30,JPM,
38.059810,44.750000,47.799999,45.939999,56112700.000000,47.450001,2008-01-29,JPM,
36.551854,43.400002,45.610001,43.790001,29739100.000000,45.570000,2008-01-28,JPM,
35.003794,43.209999,45.840000,45.669998,38410900.000000,43.639999,2008-01-25,JPM,
36.062571,44.259998,46.009998,45.830002,52062600.000000,44.959999,2008-01-24,JPM,
36.672171,40.000000,46.150002,40.400002,77137000.000000,45.720001,2008-01-23,JPM,
32.773948,37.660000,42.000000,37.660000,57178600.000000,40.860001,2008-01-22,JPM,
31.755276,38.520000,40.669998,40.240002,51919100.000000,39.590000,2008-01-18,JPM,
32.116223,39.799999,41.680000,41.570000,39647200.000000,40.040001,2008-01-17,JPM,
33.231147,40.209999,42.650002,40.459999,63183100.000000,41.430000,2008-01-16,JPM,
31.418391,38.849998,40.730000,40.730000,45240000.000000,39.169998,2008-01-15,JPM,
33.175000,40.599998,41.750000,41.270000,22817000.000000,41.360001,2008-01-14,JPM,
