Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
49.881632,59.630001,60.720001,60.669998,20071500.000000,60.150002,2010-08-18,XOM,
50.437253,60.139999,61.160000,60.490002,20122200.000000,60.820000,2010-08-17,XOM,
49.657724,59.250000,60.250000,59.599998,14301100.000000,59.880001,2010-08-16,XOM,
49.682601,59.799999,60.450001,59.959999,14651300.000000,59.910000,2010-08-13,XOM,
49.947973,59.560001,60.560001,59.700001,16951300.000000,60.230000,2010-08-12,XOM,
50.080659,60.200001,60.660000,60.549999,24281300.000000,60.389999,2010-08-11,XOM,
50.992876,61.450001,62.169998,61.849998,23188500.000000,61.930000,2010-08-10,XOM,
51.421042,62.180000,62.669998,62.560001,14731300.000000,62.450001,2010-08-09,XOM,
51.025812,61.250000,62.500000,61.919998,23097300.000000,61.970001,2010-08-06,XOM,
51.635123,61.849998,62.709999,62.279999,19985300.000000,62.709999,2010-08-05,XOM,
51.643359,62.270000,62.889999,62.860001,21033800.000000,62.720001,2010-08-04,XOM,
51.643359,61.880001,62.990002,61.980000,31075800.000000,62.720001,2010-08-03,XOM,
51.001108,60.610001,62.040001,60.639999,28144000.000000,61.939999,2010-08-02,XOM,
49.140236,59.599998,60.509998,60.150002,29354600.000000,59.680000,2010-07-30,XOM,
49.683677,60.290001,61.880001,61.419998,33763000.000000,60.340000,2010-07-29,XOM,
50.153012,60.730000,61.270000,60.730000,23511100.000000,60.910000,2010-07-28,XOM,
50.070674,60.389999,60.900002,60.619999,22400800.000000,60.810001,2010-07-27,XOM,
49.724846,59.630001,60.439999,59.700001,20236500.000000,60.389999,2010-07-26,XOM,
49.173173,58.799999,59.810001,59.259998,19281400.000000,59.720001,2010-07-23,XOM,
48.893218,58.660000,59.790001,58.709999,27051400.000000,59.380001,2010-07-22,XOM,
47.896907,57.599998,59.130001,59.130001,26859700.000000,58.169998,2010-07-21,XOM,
48.539158,57.669998,58.990002,57.680000,23807300.000000,58.950001,2010-07-20,XOM,
48.110992,58.099998,58.740002,58.330002,20960000.000000,58.430000,2010-07-19,XOM,
47.723995,57.810001,59.110001,58.840000,35805700.000000,57.959999,2010-07-16,XOM,
48.802644,58.590000,59.490002,59.360001,24737300.000000,59.270000,2010-07-15,XOM,
48.794408,58.619999,59.340000,59.220001,26061100.000000,59.259998,2010-07-14,XOM,
48.926151,59.040001,59.720001,59.599998,30514200.000000,59.419998,2010-07-13,XOM,
48.530922,58.200001,58.939999,58.290001,23515000.000000,58.939999,2010-07-12,XOM,
48.399179,58.299999,59.009998,58.759998,25976500.000000,58.779999,2010-07-09,XOM,
48.423883,58.130001,59.200001,59.130001,40430300.000000,58.810001,2010-07-08,XOM,
48.110992,57.259998,58.450001,57.369999,41797200.000000,58.430000,2010-07-07,XOM,
47.312297,56.770000,57.590000,57.169998,36912100.000000,57.459999,2010-07-06,XOM,
46.579476,55.939999,56.990002,56.849998,32767900.000000,56.570000,2010-07-02,XOM,
46.612412,56.169998,57.270000,56.980000,47746400.000000,56.610001,2010-07-01,XOM,
46.991174,56.919998,57.730000,57.330002,43944900.000000,57.070000,2010-06-30,XOM,
47.172322,57.000000,58.090000,58.000000,52525000.000000,57.290001,2010-06-29,XOM,
48.143928,58.470001,59.389999,59.310001,43013000.000000,58.470001,2010-06-28,XOM,
48.662665,59.099998,60.240002,60.150002,118023500.000000,59.099998,2010-06-25,XOM,
49.461360,59.869999,61.200001,60.820000,34188500.000000,60.070000,2010-06-24,XOM,
50.309456,60.900002,62.259998,61.709999,38058900.000000,61.099998,2010-06-23,XOM,
51.001108,61.790001,63.200001,63.130001,26147000.000000,61.939999,2010-06-22,XOM,
51.980951,62.849998,64.500000,64.099998,24877600.000000,63.130001,2010-06-21,XOM,
51.956247,62.400002,63.369999,62.779999,32747000.000000,63.099998,2010-06-18,XOM,
51.544549,61.950001,62.700001,62.419998,23310200.000000,62.599998,2010-06-17,XOM,
51.470443,61.900002,62.619999,61.970001,20652700.000000,62.509998,2010-06-16,XOM,
51.470443,61.490002,62.570000,61.889999,24532600.000000,62.509998,2010-06-15,XOM,
50.531773,61.320000,62.459999,62.060001,24667800.000000,61.369999,2010-06-14,XOM,
50.935238,61.180000,61.919998,61.680000,21227100.000000,61.860001,2010-06-11,XOM,
50.959939,61.160000,62.000000,61.500000,33020100.000000,61.889999,2010-06-10,XOM,
49.428423,59.820000,61.599998,61.580002,31693200.000000,60.029999,2010-06-09,XOM,
50.424734,59.380001,61.439999,59.619999,48460700.000000,61.240002,2010-06-08,XOM,
48.827345,59.200001,60.410000,59.980000,28389500.000000,59.299999,2010-06-07,XOM,
49.016725,59.290001,61.049999,60.740002,45019200.000000,59.529999,2010-06-04,XOM,
50.688220,60.599998,62.009998,61.230000,32383700.000000,61.560001,2010-06-03,XOM,
50.037737,59.230000,60.799999,59.509998,28668400.000000,60.770000,2010-06-02,XOM,
48.786176,59.139999,60.860001,60.380001,32972000.000000,59.250000,2010-06-01,XOM,
49.782483,60.279999,61.669998,61.209999,32078700.000000,60.459999,2010-05-28,XOM,
50.605879,60.099998,61.549999,60.500000,31911500.000000,61.459999,2010-05-27,XOM,
48.835581,59.119999,60.459999,60.080002,34028900.000000,59.310001,2010-05-26,XOM,
49.164937,58.459999,59.779999,58.990002,50533800.000000,59.709999,2010-05-25,XOM,
49.560166,60.130001,61.000000,60.740002,27847800.000000,60.189999,2010-05-24,XOM,
50.128311,59.160000,60.950001,59.160000,52802900.000000,60.880001,2010-05-21,XOM,
49.675444,60.209999,61.680000,61.470001,57194500.000000,60.330002,2010-05-20,XOM,
51.421042,62.000000,62.939999,62.459999,36722500.000000,62.450001,2010-05-19,XOM,
51.700996,62.419998,64.269997,64.050003,34457000.000000,62.790001,2010-05-18,XOM,
52.096226,62.259998,63.880001,63.740002,31923700.000000,63.270000,2010-05-17,XOM,
52.367944,62.910000,64.730003,64.500000,38815400.000000,63.599998,2010-05-14,XOM,
53.306615,64.320000,65.269997,64.870003,26791600.000000,64.739998,2010-05-13,XOM,
53.446597,64.500000,65.339996,64.639999,25390700.000000,64.910004,2010-05-12,XOM,
53.076065,64.230003,65.000000,64.620003,29790600.000000,64.459999,2010-05-11,XOM,
53.347786,64.519997,65.750000,65.419998,38337600.000000,65.230003,2010-05-10,XOM,
52.096487,63.230000,64.919998,64.500000,69004800.000000,63.700001,2010-05-07,XOM,
52.251876,58.459999,66.230003,65.790001,58336300.000000,63.889999,2010-05-06,XOM,
54.116553,65.830002,66.940002,65.940002,30260300.000000,66.169998,2010-05-05,XOM,
54.361908,66.000000,67.260002,67.150002,31646100.000000,66.470001,2010-05-04,XOM,
55.482346,67.180000,68.220001,68.110001,30734900.000000,67.839996,2010-05-03,XOM,
55.425098,67.730003,69.309998,68.900002,43762100.000000,67.769997,2010-04-30,XOM,
56.152982,68.239998,69.660004,68.449997,47200900.000000,68.660004,2010-04-29,XOM,
56.586437,68.610001,69.540001,68.870003,33243500.000000,69.190002,2010-04-28,XOM,
55.834018,68.199997,70.000000,69.010002,36374700.000000,68.269997,2010-04-27,XOM,
56.668220,68.930000,69.529999,69.029999,18237100.000000,69.290001,2010-04-26,XOM,
56.627325,68.180000,69.269997,68.500000,24340000.000000,69.239998,2010-04-23,XOM,
56.071193,68.220001,68.730003,68.519997,21654700.000000,68.559998,2010-04-22,XOM,
56.365616,68.570000,69.430000,69.000000,21119200.000000,68.919998,2010-04-21,XOM,
56.406511,68.500000,69.220001,68.620003,22989500.000000,68.970001,2010-04-20,XOM,
55.801310,67.570000,68.440002,67.750000,25686000.000000,68.230003,2010-04-19,XOM,
55.555955,67.709999,68.699997,68.120003,33855100.000000,67.930000,2010-04-16,XOM,
55.825844,68.150002,68.720001,68.500000,16712900.000000,68.260002,2010-04-15,XOM,
56.112087,68.360001,68.820000,68.720001,18777800.000000,68.610001,2010-04-14,XOM,
56.152982,68.070000,68.760002,68.470001,19177100.000000,68.660004,2010-04-13,XOM,
56.193870,68.580002,69.050003,68.800003,18170300.000000,68.709999,2010-04-12,XOM,
56.234765,68.070000,68.980003,68.110001,21099600.000000,68.760002,2010-04-09,XOM,
55.498706,66.849998,68.220001,67.010002,24060800.000000,67.860001,2010-04-08,XOM,
55.073426,66.970001,67.849998,67.830002,24531500.000000,67.339996,2010-04-07,XOM,
55.531421,67.800003,68.349998,67.989998,19776800.000000,67.900002,2010-04-06,XOM,
55.768596,67.720001,68.360001,67.839996,20901100.000000,68.190002,2010-04-05,XOM,
55.294246,67.190002,67.800003,67.269997,19614700.000000,67.610001,2010-04-01,XOM,
54.779008,66.599998,67.190002,66.940002,22352500.000000,66.980003,2010-03-31,XOM,
54.836257,66.790001,67.300003,67.190002,17745900.000000,67.050003,2010-03-30,XOM,
55.040717,66.589996,67.480003,66.660004,26122200.000000,67.300003,2010-03-29,XOM,
54.419156,66.169998,66.879997,66.440002,30553400.000000,66.540001,2010-03-26,XOM,
54.222876,66.239998,66.919998,66.809998,21095600.000000,66.300003,2010-03-25,XOM,
54.386442,66.230003,66.860001,66.570000,19748800.000000,66.500000,2010-03-24,XOM,
54.754468,66.449997,66.980003,66.940002,24754700.000000,66.949997,2010-03-23,XOM,
54.770828,66.320000,67.199997,66.489998,21390600.000000,66.970001,2010-03-22,XOM,
54.828077,66.430000,67.889999,67.040001,45564200.000000,67.040001,2010-03-19,XOM,
55.114320,67.010002,67.739998,67.500000,25925500.000000,67.389999,2010-03-18,XOM,
55.089786,66.800003,67.790001,66.910004,38770000.000000,67.360001,2010-03-17,XOM,
54.443691,66.000000,66.680000,66.550003,35103700.000000,66.570000,2010-03-16,XOM,
54.222876,65.900002,66.690002,66.669998,22070000.000000,66.300003,2010-03-15,XOM,
54.631797,66.500000,67.580002,67.580002,23361800.000000,66.800003,2010-03-12,XOM,
54.975289,66.980003,67.559998,67.389999,19357400.000000,67.220001,2010-03-11,XOM,
54.975289,66.779999,67.419998,67.160004,24810300.000000,67.220001,2010-03-10,XOM,
54.615436,66.220001,67.190002,66.320000,29003100.000000,66.779999,2010-03-09,XOM,
54.370088,66.230003,66.790001,66.769997,20297200.000000,66.480003,2010-03-08,XOM,
54.361908,65.779999,66.519997,65.959999,26837900.000000,66.470001,2010-03-05,XOM,
53.486818,65.080002,65.629997,65.349998,21961100.000000,65.400002,2010-03-04,XOM,
53.511352,65.379997,65.970001,65.769997,22279800.000000,65.430000,2010-03-03,XOM,
53.560421,65.150002,65.790001,65.660004,24823900.000000,65.489998,2010-03-02,XOM,
53.486818,65.089996,65.540001,65.360001,18798600.000000,65.400002,2010-03-01,XOM,
53.159680,64.919998,65.400002,65.260002,20129700.000000,65.000000,2010-02-26,XOM,
53.274177,64.370003,65.169998,64.610001,25668800.000000,65.139999,2010-02-25,XOM,
53.609495,64.769997,65.870003,65.010002,21469600.000000,65.550003,2010-02-24,XOM,
53.110612,64.150002,65.559998,65.260002,33372900.000000,64.940002,2010-02-23,XOM,
53.486818,65.250000,66.120003,66.099998,20469700.000000,65.400002,2010-02-22,XOM,
53.871204,65.430000,66.239998,65.589996,24264600.000000,65.870003,2010-02-19,XOM,
53.944807,65.349998,66.089996,65.800003,22536700.000000,65.959999,2010-02-18,XOM,
53.781241,65.570000,66.449997,66.339996,21821800.000000,65.760002,2010-02-17,XOM,
54.206516,65.080002,66.379997,65.440002,30514900.000000,66.279999,2010-02-16,XOM,
52.996114,64.279999,65.139999,64.620003,30636200.000000,64.800003,2010-02-12,XOM,
53.355960,64.410004,65.480003,64.690002,23555200.000000,65.239998,2010-02-11,XOM,
53.037003,64.160004,65.220001,65.080002,21699100.000000,64.849998,2010-02-10,XOM,
53.323246,64.559998,65.709999,65.110001,36243300.000000,65.199997,2010-02-09,XOM,
52.628082,64.339996,65.489998,64.910004,30519400.000000,64.349998,2010-02-08,XOM,
52.652621,63.560001,64.900002,64.699997,42297500.000000,64.800003,2010-02-05,XOM,
52.587616,64.680000,66.349998,66.269997,33858200.000000,64.720001,2010-02-04,XOM,
54.115190,66.559998,67.230003,66.879997,24024700.000000,66.599998,2010-02-03,XOM,
54.407705,66.470001,67.120003,66.730003,34057900.000000,66.959999,2010-02-02,XOM,
53.773925,65.349998,66.410004,65.769997,37703000.000000,66.180000,2010-02-01,XOM,
52.351979,64.019997,65.820000,65.150002,40880500.000000,64.430000,2010-01-29,XOM,
52.782624,64.570000,65.849998,65.849998,37349800.000000,64.959999,2010-01-28,XOM,
53.253899,65.000000,66.059998,65.660004,35723500.000000,65.540001,2010-01-27,XOM,
53.562662,65.500000,66.739998,65.639999,34083300.000000,65.919998,2010-01-26,XOM,
53.505785,65.690002,66.760002,66.550003,29305100.000000,65.849998,2010-01-25,XOM,
53.708920,66.000000,67.139999,66.519997,39085500.000000,66.099998,2010-01-22,XOM,
54.196443,66.500000,68.150002,68.120003,39114000.000000,66.699997,2010-01-21,XOM,
55.277123,67.930000,68.660004,68.559998,34629500.000000,68.029999,2010-01-20,XOM,
56.284672,68.419998,69.349998,68.739998,26081900.000000,69.269997,2010-01-19,XOM,
56.154668,68.650002,69.690002,69.650002,29411900.000000,69.110001,2010-01-15,XOM,
56.617816,69.349998,69.739998,69.540001,18630800.000000,69.680000,2010-01-14,XOM,
56.609689,69.260002,70.040001,69.959999,24884400.000000,69.669998,2010-01-13,XOM,
56.837199,69.519997,69.989998,69.720001,31496700.000000,69.949997,2010-01-12,XOM,
57.121593,69.650002,70.519997,69.940002,30685000.000000,70.300003,2010-01-11,XOM,
56.487807,69.220001,69.750000,69.690002,24891800.000000,69.519997,2010-01-08,XOM,
56.715323,69.419998,70.059998,69.900002,27192100.000000,69.800003,2010-01-07,XOM,
56.894077,69.339996,70.599998,69.449997,35044700.000000,70.019997,2010-01-06,XOM,
56.406554,68.800003,69.449997,69.190002,30174700.000000,69.419998,2010-01-05,XOM,
56.187171,68.190002,69.260002,68.720001,27809100.000000,69.150002,2010-01-04,XOM,
55.407133,68.110001,68.860001,68.839996,18852300.000000,68.190002,2009-12-31,XOM,
55.878401,68.389999,68.959999,68.709999,19860600.000000,68.769997,2009-12-30,XOM,
55.935279,68.800003,69.400002,69.279999,19985700.000000,68.839996,2009-12-29,XOM,
56.130293,68.739998,69.120003,69.080002,19694600.000000,69.080002,2009-12-28,XOM,
55.789028,68.160004,68.750000,68.349998,8149200.000000,68.660004,2009-12-24,XOM,
55.464010,68.199997,68.779999,68.750000,18958900.000000,68.260002,2009-12-23,XOM,
55.715896,68.500000,69.209999,68.620003,27941800.000000,68.570000,2009-12-22,XOM,
55.667145,68.220001,68.750000,68.470001,34470100.000000,68.510002,2009-12-21,XOM,
55.423381,67.639999,68.800003,68.559998,62989400.000000,68.209999,2009-12-18,XOM,
55.431508,68.129997,68.860001,68.360001,46627000.000000,68.220001,2009-12-17,XOM,
55.602141,68.419998,69.599998,69.580002,57711800.000000,68.430000,2009-12-16,XOM,
56.203419,68.820000,70.110001,69.970001,54419600.000000,69.169998,2009-12-15,XOM,
56.625943,69.279999,71.300003,70.800003,91458900.000000,69.690002,2009-12-14,XOM,
59.177320,72.320000,73.150002,72.889999,17128300.000000,72.830002,2009-12-11,XOM,
58.827927,72.209999,73.559998,73.320000,23423700.000000,72.400002,2009-12-10,XOM,
59.144817,72.099998,73.550003,73.000000,17228500.000000,72.790001,2009-12-09,XOM,
59.274821,72.410004,73.500000,73.470001,18492900.000000,72.949997,2009-12-08,XOM,
59.941103,73.589996,74.720001,73.949997,17835600.000000,73.769997,2009-12-07,XOM,
60.331126,73.910004,75.970001,75.690002,23700900.000000,74.250000,2009-12-04,XOM,
60.932404,74.910004,75.760002,75.580002,17852600.000000,74.989998,2009-12-03,XOM,
61.582439,75.349998,76.300003,75.970001,14786900.000000,75.790001,2009-12-02,XOM,
61.785574,75.290001,76.239998,76.000000,17375700.000000,76.040001,2009-12-01,XOM,
60.997408,74.349998,75.349998,74.489998,21436400.000000,75.070000,2009-11-30,XOM,
60.834903,74.349998,75.379997,74.650002,12105300.000000,74.870003,2009-11-27,XOM,
62.134966,75.660004,76.540001,76.000000,13269200.000000,76.470001,2009-11-25,XOM,
61.728696,74.800003,75.989998,75.699997,17120900.000000,75.970001,2009-11-24,XOM,
61.509307,75.320000,75.959999,75.440002,18947100.000000,75.699997,2009-11-23,XOM,
60.436754,74.029999,74.809998,74.379997,19269900.000000,74.379997,2009-11-20,XOM,
60.656143,74.050003,74.900002,74.769997,17253900.000000,74.650002,2009-11-19,XOM,
61.159914,74.709999,75.400002,75.250000,16645700.000000,75.269997,2009-11-18,XOM,
60.964906,74.489998,75.160004,74.730003,22920700.000000,75.029999,2009-11-17,XOM,
60.477383,73.330002,74.669998,73.650002,21326200.000000,74.430000,2009-11-16,XOM,
58.884805,71.730003,73.160004,72.050003,14461600.000000,72.470001,2009-11-13,XOM,
58.421657,71.709999,73.050003,72.680000,16587600.000000,71.900002,2009-11-12,XOM,
59.242324,72.529999,73.430000,73.040001,14397900.000000,72.910004,2009-11-11,XOM,
58.998560,72.449997,73.230003,72.459999,15696600.000000,72.610001,2009-11-10,XOM,
59.193568,72.449997,73.169998,72.959999,16809400.000000,72.849998,2009-11-09,XOM,
58.632920,71.500000,72.690002,71.820000,18185000.000000,72.580002,2009-11-06,XOM,
58.568291,71.580002,72.750000,71.949997,16235600.000000,72.500000,2009-11-05,XOM,
57.598887,71.040001,72.529999,72.070000,22792700.000000,71.300003,2009-11-04,XOM,
57.954332,71.160004,72.300003,71.320000,20550500.000000,71.739998,2009-11-03,XOM,
58.285549,71.160004,72.849998,72.050003,20425900.000000,72.150002,2009-11-02,XOM,
57.897784,71.050003,73.820000,73.370003,32175900.000000,71.669998,2009-10-30,XOM,
59.747735,72.099998,74.000000,72.570000,30048500.000000,73.959999,2009-10-29,XOM,
59.650792,73.839996,74.959999,74.519997,26345700.000000,73.839996,2009-10-28,XOM,
60.515185,73.300003,75.000000,73.300003,30342500.000000,74.910004,2009-10-27,XOM,
59.158016,73.129997,74.919998,73.809998,27127700.000000,73.230003,2009-10-26,XOM,
59.432678,72.970001,74.330002,74.330002,20672100.000000,73.570000,2009-10-23,XOM,
60.135500,73.010002,74.650002,73.019997,26014500.000000,74.440002,2009-10-22,XOM,
59.222638,72.510002,74.300003,72.650002,23099500.000000,73.309998,2009-10-21,XOM,
58.988365,72.360001,73.540001,73.379997,20049600.000000,73.019997,2009-10-20,XOM,
59.473073,73.000000,73.970001,73.150002,20404600.000000,73.620003,2009-10-19,XOM,
59.069153,72.309998,73.349998,72.730003,23556600.000000,73.120003,2009-10-16,XOM,
58.923742,71.510002,73.000000,71.510002,24093600.000000,72.940002,2009-10-15,XOM,
58.035115,70.750000,71.879997,70.839996,25285700.000000,71.839996,2009-10-14,XOM,
56.758735,69.519997,70.389999,70.250000,19333400.000000,70.260002,2009-10-13,XOM,
56.653712,69.440002,70.500000,69.510002,16233800.000000,70.129997,2009-10-12,XOM,
55.958970,68.629997,69.269997,68.959999,13541900.000000,69.269997,2009-10-09,XOM,
55.781251,68.699997,69.300003,68.970001,19228800.000000,69.050003,2009-10-08,XOM,
55.474268,67.959999,68.930000,68.480003,15302500.000000,68.669998,2009-10-07,XOM,
55.466194,67.779999,69.099998,68.010002,21167400.000000,68.660004,2009-10-06,XOM,
54.593727,66.110001,67.779999,66.790001,21853000.000000,67.580002,2009-10-05,XOM,
53.785889,66.500000,67.139999,66.970001,20478900.000000,66.580002,2009-10-02,XOM,
54.343293,67.089996,68.500000,68.389999,24927000.000000,67.269997,2009-10-01,XOM,
55.425800,68.040001,69.239998,68.980003,27117400.000000,68.610001,2009-09-30,XOM,
55.797405,68.949997,69.709999,69.360001,14695100.000000,69.070000,2009-09-29,XOM,
56.217478,68.639999,69.849998,68.809998,13301600.000000,69.589996,2009-09-28,XOM,
55.498502,68.410004,69.540001,68.860001,16454900.000000,68.699997,2009-09-25,XOM,
55.684308,68.349998,69.360001,69.000000,21557000.000000,68.930000,2009-09-24,XOM,
55.740856,68.849998,70.339996,69.870003,20898600.000000,69.000000,2009-09-23,XOM,
56.411364,69.699997,70.139999,70.029999,14561800.000000,69.830002,2009-09-22,XOM,
56.201324,69.000000,69.680000,69.150002,17984000.000000,69.570000,2009-09-21,XOM,
56.540615,69.680000,70.480003,70.269997,43247900.000000,69.989998,2009-09-18,XOM,
56.419438,69.800003,70.449997,69.949997,20986000.000000,69.839996,2009-09-17,XOM,
56.823357,69.180000,70.379997,69.860001,22150400.000000,70.339996,2009-09-16,XOM,
56.136696,69.449997,70.180000,70.180000,19475900.000000,69.489998,2009-09-15,XOM,
56.548695,69.040001,70.290001,69.110001,17483100.000000,70.000000,2009-09-14,XOM,
56.532541,69.750000,71.080002,70.889999,17468500.000000,69.980003,2009-09-11,XOM,
57.073791,70.400002,71.040001,70.830002,19177600.000000,70.650002,2009-09-10,XOM,
56.952614,70.089996,71.050003,70.800003,19652600.000000,70.500000,2009-09-09,XOM,
57.073791,69.699997,70.970001,69.849998,21966000.000000,70.650002,2009-09-08,XOM,
55.886268,68.129997,69.300003,68.220001,15156600.000000,69.180000,2009-09-04,XOM,
55.143058,67.830002,68.650002,68.470001,15156000.000000,68.260002,2009-09-03,XOM,
55.078429,68.120003,68.900002,68.349998,16315800.000000,68.180000,2009-09-02,XOM,
55.264235,68.110001,69.500000,68.930000,24373900.000000,68.410004,2009-09-01,XOM,
55.862033,68.949997,69.849998,69.449997,24337900.000000,69.150002,2009-08-31,XOM,
56.645638,69.949997,71.199997,71.199997,17716500.000000,70.120003,2009-08-28,XOM,
57.243437,69.989998,71.169998,71.070000,21395500.000000,70.860001,2009-08-27,XOM,
57.655436,69.900002,71.470001,70.050003,18773100.000000,71.370003,2009-08-26,XOM,
57.098025,70.550003,71.889999,71.699997,21183500.000000,70.680000,2009-08-25,XOM,
57.598887,69.930000,71.650002,70.040001,25603700.000000,71.300003,2009-08-24,XOM,
56.484066,69.209999,70.000000,69.449997,26166000.000000,69.919998,2009-08-21,XOM,
55.409640,67.870003,68.779999,68.089996,17247200.000000,68.589996,2009-08-20,XOM,
54.933018,66.089996,68.190002,66.089996,28432900.000000,68.000000,2009-08-19,XOM,
53.713180,66.260002,66.809998,66.699997,21519700.000000,66.489998,2009-08-18,XOM,
53.761655,66.510002,67.370003,67.370003,24332000.000000,66.550003,2009-08-17,XOM,
55.102663,67.650002,68.660004,68.519997,19228000.000000,68.209999,2009-08-14,XOM,
55.538897,68.169998,69.220001,69.220001,20235600.000000,68.750000,2009-08-13,XOM,
55.829719,68.150002,69.550003,68.230003,19183400.000000,69.110001,2009-08-12,XOM,
55.038035,67.949997,68.790001,68.699997,16947000.000000,68.129997,2009-08-11,XOM,
55.546974,69.029999,69.709999,69.120003,16233400.000000,69.180000,2009-08-10,XOM,
55.779825,69.349998,70.389999,70.010002,18041800.000000,69.470001,2009-08-07,XOM,
55.988590,69.410004,70.029999,70.010002,17369900.000000,69.730003,2009-08-06,XOM,
56.229466,69.610001,70.489998,70.480003,20348800.000000,70.029999,2009-08-05,XOM,
56.687139,70.000000,70.639999,70.250000,18612000.000000,70.599998,2009-08-04,XOM,
56.727288,70.300003,71.400002,70.959999,24756800.000000,70.650002,2009-08-03,XOM,
56.518523,69.430000,70.500000,70.360001,28070600.000000,70.389999,2009-07-31,XOM,
56.783493,69.910004,71.519997,70.300003,37842300.000000,70.720001,2009-07-30,XOM,
57.353575,70.300003,71.580002,71.070000,24100600.000000,71.430000,2009-07-29,XOM,
57.722924,71.110001,72.500000,71.879997,23044500.000000,71.889999,2009-07-28,XOM,
58.413448,71.750000,72.790001,72.410004,17360300.000000,72.750000,2009-07-27,XOM,
58.044099,71.260002,72.379997,71.360001,18187900.000000,72.290001,2009-07-24,XOM,
57.498104,69.730003,71.739998,69.820000,27122600.000000,71.610001,2009-07-23,XOM,
56.197348,69.519997,70.720001,69.879997,24773800.000000,69.989998,2009-07-22,XOM,
56.582759,69.330002,70.510002,69.419998,25945600.000000,70.470001,2009-07-21,XOM,
55.354271,68.129997,69.379997,69.110001,21275900.000000,68.940002,2009-07-20,XOM,
55.017034,67.849998,68.750000,68.300003,25791100.000000,68.519997,2009-07-17,XOM,
54.968860,67.480003,68.800003,68.199997,23543600.000000,68.459999,2009-07-16,XOM,
54.952804,66.889999,68.510002,67.199997,29656700.000000,68.440002,2009-07-15,XOM,
53.170290,65.459999,66.349998,66.199997,22878800.000000,66.220001,2009-07-14,XOM,
52.752761,64.459999,65.730003,65.169998,31656600.000000,65.699997,2009-07-13,XOM,
52.287064,64.750000,65.400002,65.099998,25921000.000000,65.120003,2009-07-10,XOM,
52.969556,65.709999,66.970001,66.800003,22770900.000000,65.970001,2009-07-09,XOM,
53.202408,65.500000,67.129997,66.559998,30050500.000000,66.260002,2009-07-08,XOM,
53.443284,66.370003,67.809998,67.610001,25054300.000000,66.559998,2009-07-07,XOM,
54.679804,66.360001,68.150002,67.669998,29776400.000000,68.099998,2009-07-06,XOM,
54.992947,68.000000,69.720001,69.570000,22946200.000000,68.489998,2009-07-02,XOM,
56.655020,70.410004,71.510002,70.669998,22548700.000000,70.559998,2009-07-01,XOM,
56.133118,69.110001,70.970001,70.599998,27339800.000000,69.910004,2009-06-30,XOM,
56.671083,69.129997,70.779999,69.449997,24357700.000000,70.580002,2009-06-29,XOM,
55.442595,68.860001,69.790001,69.669998,27662000.000000,69.050003,2009-06-26,XOM,
56.109025,68.080002,70.029999,68.309998,30901300.000000,69.879997,2009-06-25,XOM,
54.960829,68.180000,69.620003,69.300003,20861400.000000,68.449997,2009-06-24,XOM,
55.362296,68.510002,69.639999,69.279999,24146400.000000,68.949997,2009-06-23,XOM,
55.273973,68.690002,70.169998,70.099998,28398500.000000,68.839996,2009-06-22,XOM,
57.048463,70.419998,72.000000,71.849998,42763000.000000,71.050003,2009-06-19,XOM,
57.361606,71.160004,72.089996,71.230003,20734300.000000,71.440002,2009-06-18,XOM,
57.345544,70.839996,71.779999,71.059998,29926300.000000,71.419998,2009-06-17,XOM,
57.514160,71.580002,73.430000,73.339996,24218800.000000,71.629997,2009-06-16,XOM,
58.461622,72.250000,72.959999,72.639999,27871600.000000,72.809998,2009-06-15,XOM,
59.240469,73.099998,74.160004,73.430000,21693200.000000,73.779999,2009-06-12,XOM,
59.457264,73.120003,74.830002,74.000000,30857000.000000,74.050003,2009-06-11,XOM,
59.288643,72.839996,74.120003,73.970001,27360200.000000,73.839996,2009-06-10,XOM,
58.710536,72.370003,73.820000,73.559998,21944500.000000,73.120003,2009-06-09,XOM,
58.750679,72.000000,73.690002,72.480003,23300300.000000,73.169998,2009-06-08,XOM,
58.590094,72.029999,73.500000,73.250000,26481100.000000,72.970001,2009-06-05,XOM,
58.598125,72.070000,73.050003,72.669998,25934100.000000,72.980003,2009-06-04,XOM,
57.875484,71.330002,72.449997,72.389999,29755400.000000,72.080002,2009-06-03,XOM,
58.549945,71.440002,73.209999,71.440002,28676700.000000,72.919998,2009-06-02,XOM,
57.618545,70.250000,72.040001,70.459999,31804200.000000,71.760002,2009-06-01,XOM,
55.683471,68.949997,70.250000,69.800003,33192400.000000,69.349998,2009-05-29,XOM,
55.587123,68.129997,69.800003,68.540001,27800500.000000,69.230003,2009-05-28,XOM,
54.840394,68.169998,70.620003,69.800003,23010500.000000,68.300003,2009-05-27,XOM,
56.052820,67.910004,69.949997,68.389999,29405600.000000,69.809998,2009-05-26,XOM,
55.265948,68.389999,69.680000,68.620003,18624200.000000,68.830002,2009-05-22,XOM,
54.912655,67.989998,68.980003,68.720001,24029200.000000,68.389999,2009-05-21,XOM,
55.892236,69.349998,71.389999,71.000000,28550700.000000,69.610001,2009-05-20,XOM,
56.622902,70.070000,71.129997,70.309998,20851500.000000,70.519997,2009-05-19,XOM,
56.606846,69.500000,70.760002,69.739998,25071900.000000,70.500000,2009-05-18,XOM,
