Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
30.664303,39.800000,40.689999,40.549999,10014200.000000,39.840000,2010-04-30,DD,
31.226173,39.720000,40.699997,39.829998,12771500.000000,40.569999,2010-04-29,DD,
30.371822,39.189997,40.029998,40.029998,12710700.000000,39.459999,2010-04-28,DD,
30.325641,39.309997,41.450000,41.379998,13970300.000000,39.399999,2010-04-27,DD,
31.518655,40.320001,41.150000,40.429999,11988100.000000,40.949999,2010-04-26,DD,
30.956784,39.249997,40.220000,39.540000,7055500.000000,40.220000,2010-04-23,DD,
30.379517,38.550000,39.509998,39.039999,6794200.000000,39.469997,2010-04-22,DD,
30.071645,38.699998,39.299999,39.289997,5740900.000000,39.070001,2010-04-21,DD,
30.140916,39.019999,39.800000,39.729998,7797200.000000,39.159999,2010-04-20,DD,
30.302549,38.479998,39.419999,38.479998,8359500.000000,39.369997,2010-04-19,DD,
29.756072,38.559998,39.529998,39.359999,8226500.000000,38.659998,2010-04-16,DD,
30.271761,38.519998,39.540000,38.759999,7540000.000000,39.329997,2010-04-15,DD,
29.917708,38.499998,38.879999,38.590000,8549600.000000,38.870001,2010-04-14,DD,
29.717589,38.450000,38.930001,38.790001,6330300.000000,38.610000,2010-04-13,DD,
29.940797,38.670000,39.179999,39.179999,6662800.000000,38.899999,2010-04-12,DD,
30.164005,38.799999,39.209997,39.119999,5231400.000000,39.189997,2010-04-09,DD,
30.125522,38.450000,39.159999,38.530000,7430300.000000,39.139999,2010-04-08,DD,
29.856133,38.430000,39.090001,38.639998,8964300.000000,38.790001,2010-04-07,DD,
29.871527,38.430000,38.959999,38.579998,7451000.000000,38.810001,2010-04-06,DD,
29.571347,37.839997,38.490000,38.170000,5279400.000000,38.419998,2010-04-05,DD,
29.178808,37.500001,38.030000,37.500001,6364500.000000,37.909999,2010-04-01,DD,
28.663119,37.129998,37.739997,37.560001,8704500.000000,37.240001,2010-03-31,DD,
29.078747,37.369999,37.970000,37.769999,6557000.000000,37.779997,2010-03-30,DD,
29.032566,37.500001,38.190000,37.799997,8694800.000000,37.719997,2010-03-29,DD,
29.009477,37.500001,38.250000,38.119998,12699000.000000,37.689999,2010-03-26,DD,
29.117233,37.809999,39.039999,38.999999,12080300.000000,37.829999,2010-03-25,DD,
29.840739,38.039998,38.839999,38.270000,14386600.000000,38.770001,2010-03-24,DD,
29.486683,37.819997,38.359998,38.210000,11172600.000000,38.310000,2010-03-23,DD,
29.086446,36.520000,37.939997,36.569998,13684000.000000,37.789999,2010-03-22,DD,
28.370638,36.609998,37.420001,36.860000,13626500.000000,36.860000,2010-03-19,DD,
28.532271,36.889998,37.849999,37.569999,15196700.000000,37.069998,2010-03-18,DD,
28.085852,35.950001,36.609998,35.999999,7544000.000000,36.489998,2010-03-17,DD,
27.662526,35.530000,35.959999,35.579998,5924200.000000,35.939999,2010-03-16,DD,
27.308469,35.099998,35.679999,35.410000,8182900.000000,35.479998,2010-03-15,DD,
27.316168,35.350000,35.890001,35.590000,6354800.000000,35.490000,2010-03-12,DD,
27.208412,34.899998,35.350000,35.090000,4874600.000000,35.350000,2010-03-11,DD,
27.092957,34.839997,35.479998,35.199998,8151700.000000,35.199998,2010-03-10,DD,
27.131443,35.119998,35.719999,35.159998,7281400.000000,35.250000,2010-03-09,DD,
27.223805,34.979998,35.439998,35.130000,7626900.000000,35.370000,2010-03-08,DD,
26.915930,34.709999,35.099998,34.799997,7218700.000000,34.970000,2010-03-05,DD,
26.600360,34.029998,34.629999,34.400001,7170100.000000,34.560001,2010-03-04,DD,
26.369454,34.020000,34.769999,34.129999,6924500.000000,34.260001,2010-03-03,DD,
26.192424,33.869998,34.389999,34.200001,8034000.000000,34.029998,2010-03-02,DD,
26.192424,33.580000,34.189999,33.829998,7455200.000000,34.029998,2010-03-01,DD,
25.953823,33.129999,33.740000,33.690000,9267100.000000,33.720000,2010-02-26,DD,
25.799885,33.039999,33.670000,33.560000,8591700.000000,33.520000,2010-02-25,DD,
26.153942,33.690000,34.249999,33.949998,7264300.000000,33.980000,2010-02-24,DD,
25.923035,33.450000,34.180001,33.840000,6733100.000000,33.680000,2010-02-23,DD,
26.153942,33.780000,34.240001,34.080000,6305100.000000,33.980000,2010-02-22,DD,
26.192424,33.480000,34.169999,33.480000,7407900.000000,34.029998,2010-02-19,DD,
25.876854,33.019999,33.720000,33.019999,6447000.000000,33.620000,2010-02-18,DD,
25.499707,32.739999,33.219999,32.839999,7307700.000000,33.129999,2010-02-17,DD,
25.199529,32.240000,32.769999,32.589999,9022300.000000,32.739999,2010-02-16,DD,
24.845475,31.880000,32.659999,32.220000,10171700.000000,32.280000,2010-02-12,DD,
25.053289,32.000000,32.679999,32.369998,7503100.000000,32.549998,2010-02-11,DD,
24.922442,32.040000,32.769999,32.310000,6743000.000000,32.379998,2010-02-10,DD,
24.991719,32.290000,33.139999,32.659999,7583700.000000,32.879999,2010-02-09,DD,
24.467258,32.100000,33.099999,32.709999,5961500.000000,32.190000,2010-02-08,DD,
24.877705,32.030000,33.169999,32.489998,10163100.000000,32.729999,2010-02-05,DD,
24.718086,32.499998,33.319999,33.089999,9843800.000000,32.519998,2010-02-04,DD,
25.455373,33.259999,34.100000,33.780000,4955700.000000,33.490000,2010-02-03,DD,
25.561786,32.999999,34.040000,33.610000,8701900.000000,33.630000,2010-02-02,DD,
25.584589,32.919999,33.690000,33.119999,7403100.000000,33.660000,2010-02-01,DD,
24.786494,32.399998,33.279999,32.449998,11291000.000000,32.609999,2010-01-29,DD,
24.566070,31.930000,33.199999,33.019999,8193200.000000,32.320000,2010-01-28,DD,
24.976517,32.250000,33.229999,32.779999,7801800.000000,32.859999,2010-01-27,DD,
24.930911,32.539998,33.740000,32.539998,10879900.000000,32.799999,2010-01-26,DD,
24.946113,32.539998,33.440000,32.999999,7409600.000000,32.819999,2010-01-25,DD,
24.702884,32.250000,33.680000,32.999999,8613100.000000,32.499998,2010-01-22,DD,
25.196943,33.099999,34.649999,34.509999,9499800.000000,33.149999,2010-01-21,DD,
26.238266,34.029998,34.849999,34.709999,6431100.000000,34.520001,2010-01-20,DD,
26.481491,33.920000,34.879997,33.940000,5975500.000000,34.839997,2010-01-19,DD,
25.850618,33.800000,34.269999,34.009998,7039100.000000,34.009998,2010-01-15,DD,
25.911426,33.900000,34.460001,34.360001,4605100.000000,34.089998,2010-01-14,DD,
26.071046,33.960000,34.500001,34.089998,5482600.000000,34.300001,2010-01-13,DD,
25.843019,33.670000,34.489999,34.000000,6636600.000000,34.000000,2010-01-12,DD,
26.040642,34.049998,34.480001,34.309999,5896200.000000,34.260001,2010-01-11,DD,
25.797414,33.829998,34.329999,34.280001,5803300.000000,33.940000,2010-01-08,DD,
26.139453,33.760000,34.420001,33.889998,5501800.000000,34.389999,2010-01-07,DD,
25.873423,33.720000,34.300001,33.849998,7570600.000000,34.040000,2010-01-06,DD,
25.789811,33.540000,34.449999,34.349999,9206100.000000,33.929998,2010-01-05,DD,
26.040642,33.969998,34.739997,33.980000,6017600.000000,34.260001,2010-01-04,DD,
25.592189,33.650000,34.009998,33.800000,4564200.000000,33.670000,2009-12-31,DD,
25.881022,33.580000,34.149999,33.760000,4360600.000000,34.049998,2009-12-30,DD,
25.751808,33.560000,34.040000,33.560000,5083600.000000,33.880000,2009-12-29,DD,
25.614992,33.400000,33.729998,33.420000,4015900.000000,33.700000,2009-12-28,DD,
25.402167,32.999999,33.540000,32.999999,2371800.000000,33.420000,2009-12-24,DD,
25.128535,32.549998,33.089999,32.809999,4096000.000000,33.059999,2009-12-23,DD,
24.854902,32.260000,32.749999,32.300000,5885800.000000,32.699999,2009-12-22,DD,
24.436855,31.900000,32.579998,31.910000,5287700.000000,32.150000,2009-12-21,DD,
24.224029,31.649999,32.359998,32.210000,9330800.000000,31.870000,2009-12-18,DD,
24.330442,31.950000,32.499998,32.399998,6031000.000000,32.010000,2009-12-17,DD,
24.824499,32.340000,32.899999,32.509998,5492400.000000,32.659999,2009-12-16,DD,
24.467258,32.060000,33.109999,32.689999,6622900.000000,32.190000,2009-12-15,DD,
24.854902,32.320000,32.859999,32.539998,5961100.000000,32.699999,2009-12-14,DD,
24.497662,31.709999,32.330000,32.140000,7029300.000000,32.230000,2009-12-11,DD,
24.254433,31.599999,32.090000,31.799999,8129600.000000,31.910000,2009-12-10,DD,
24.011204,31.019998,31.789999,31.699999,11320400.000000,31.589999,2009-12-09,DD,
24.041608,31.529999,32.340000,32.310000,8656300.000000,31.629999,2009-12-08,DD,
24.626875,32.120000,32.729999,32.200000,9760100.000000,32.399998,2009-12-07,DD,
24.581272,32.020000,34.500001,34.300001,27003200.000000,32.340000,2009-12-04,DD,
26.473892,34.769999,35.619998,35.379998,4895600.000000,34.829999,2009-12-03,DD,
26.891940,35.090000,35.450000,35.150000,5789400.000000,35.379998,2009-12-02,DD,
26.679115,34.959998,35.350000,35.039998,5298600.000000,35.099998,2009-12-01,DD,
26.283871,34.009998,34.649999,34.469999,5404900.000000,34.580001,2009-11-30,DD,
26.147055,33.989998,34.849999,34.060000,2732100.000000,34.400001,2009-11-27,DD,
26.717121,34.679997,35.310000,34.789999,4158600.000000,35.150000,2009-11-25,DD,
26.352278,34.449999,35.139998,34.749999,5317100.000000,34.669999,2009-11-24,DD,
26.420684,34.599997,35.270000,34.789999,5255200.000000,34.759997,2009-11-23,DD,
26.230663,34.220001,34.729999,34.420001,6204000.000000,34.509999,2009-11-20,DD,
26.299070,34.169999,35.119998,35.119998,5595800.000000,34.599997,2009-11-19,DD,
26.793130,34.749999,35.350000,35.259998,5346100.000000,35.250000,2009-11-18,DD,
26.823533,34.280001,35.330000,34.320001,6435000.000000,35.290000,2009-11-17,DD,
26.557500,34.480001,35.190000,34.599997,6686900.000000,34.939998,2009-11-16,DD,
26.078645,33.909998,34.469999,33.929998,6610200.000000,34.309999,2009-11-13,DD,
25.744206,33.749998,34.449999,34.140001,8301200.000000,33.869998,2009-11-12,DD,
25.926627,33.800000,34.320001,34.029998,5130900.000000,34.109998,2009-11-11,DD,
25.660598,33.199999,33.969998,33.920000,8643400.000000,33.760000,2009-11-10,DD,
25.995039,33.560000,34.649999,33.720000,7243100.000000,34.609999,2009-11-09,DD,
25.071205,32.769999,33.709998,33.049999,5134600.000000,33.380000,2009-11-06,DD,
25.071205,32.459998,33.430000,32.469998,6849600.000000,33.380000,2009-11-05,DD,
24.177414,32.090000,33.149999,32.849999,8410400.000000,32.190000,2009-11-04,DD,
24.447804,31.649999,32.939999,31.749999,8101600.000000,32.549998,2009-11-03,DD,
24.237501,31.639999,32.989999,31.890000,8881200.000000,32.270000,2009-11-02,DD,
23.899513,31.439999,32.869999,32.869999,10989500.000000,31.820000,2009-10-30,DD,
24.763260,32.300000,33.009999,32.300000,8007700.000000,32.969999,2009-10-29,DD,
24.102306,32.000000,33.079999,32.599999,10428300.000000,32.090000,2009-10-28,DD,
24.545445,32.359998,33.179999,32.389998,10818800.000000,32.679999,2009-10-27,DD,
24.350163,32.320000,34.100000,33.249999,9758200.000000,32.419998,2009-10-26,DD,
24.958542,32.999999,34.089998,34.029998,7650600.000000,33.229999,2009-10-23,DD,
25.574431,33.179999,34.200001,33.390000,7519800.000000,34.049998,2009-10-22,DD,
25.116270,33.299999,34.809999,34.180001,8574300.000000,33.440000,2009-10-21,DD,
25.439235,33.520000,34.899998,34.890000,8284800.000000,33.869998,2009-10-20,DD,
26.002548,34.080000,34.699997,34.120001,6685200.000000,34.619997,2009-10-19,DD,
25.611987,34.009998,34.460001,34.360001,6849100.000000,34.100000,2009-10-16,DD,
25.964995,34.040000,34.609999,34.340001,5272300.000000,34.569999,2009-10-15,DD,
25.957486,33.920000,34.619997,33.920000,7794200.000000,34.560001,2009-10-14,DD,
25.041161,32.679999,33.480000,32.929999,4665600.000000,33.339999,2009-10-13,DD,
24.830857,32.869999,33.470000,33.249999,4227200.000000,33.059999,2009-10-12,DD,
24.748238,32.340000,33.129999,32.509998,5532900.000000,32.949999,2009-10-09,DD,
24.485358,32.020000,32.809999,32.220000,6176400.000000,32.599999,2009-10-08,DD,
23.869469,31.609999,32.150000,31.799999,5002800.000000,31.779999,2009-10-07,DD,
23.952089,31.419999,32.659999,32.000000,8299200.000000,31.890000,2009-10-06,DD,
23.554013,30.390000,31.499999,30.690000,5693100.000000,31.359999,2009-10-05,DD,
22.938125,30.059999,30.820000,30.269999,7139700.000000,30.540000,2009-10-02,DD,
22.983190,30.580000,32.190000,31.930000,9285000.000000,30.600000,2009-10-01,DD,
24.139860,31.739999,32.809999,32.639999,8693200.000000,32.140000,2009-09-30,DD,
24.425271,32.499998,33.199999,32.789999,4356100.000000,32.519998,2009-09-29,DD,
24.545445,31.940000,32.949999,31.940000,4726700.000000,32.679999,2009-09-28,DD,
23.839426,31.549999,32.399998,32.210000,6614200.000000,31.739999,2009-09-25,DD,
24.237501,32.130000,33.420000,33.199999,7473400.000000,32.270000,2009-09-24,DD,
24.883433,33.099999,34.160001,33.570000,6485400.000000,33.129999,2009-09-23,DD,
25.311552,33.500000,34.589999,34.080000,7195200.000000,33.700000,2009-09-22,DD,
25.371639,32.869999,34.089998,33.329999,6275600.000000,33.780000,2009-09-21,DD,
25.341596,33.370000,33.940000,33.880000,7500200.000000,33.740000,2009-09-18,DD,
25.304041,33.500000,34.500001,33.840000,7684200.000000,33.690000,2009-09-17,DD,
25.461769,33.279999,34.209999,33.299999,8463300.000000,33.900000,2009-09-16,DD,
24.898455,32.080000,33.319999,32.359998,8493800.000000,33.149999,2009-09-15,DD,
24.245012,31.379999,32.280000,31.739999,8379000.000000,32.280000,2009-09-14,DD,
23.892002,31.629999,32.389998,32.160000,7359300.000000,31.809999,2009-09-11,DD,
24.102306,30.750000,32.090000,31.099999,7161800.000000,32.090000,2009-09-10,DD,
23.554013,30.750000,31.599999,31.279999,9585400.000000,31.359999,2009-09-09,DD,
23.907024,31.629999,32.240000,31.920000,6379700.000000,31.830000,2009-09-08,DD,
23.816893,30.919998,31.799999,31.609999,5629200.000000,31.709999,2009-09-04,DD,
23.756807,30.959998,31.629999,31.259999,6348000.000000,31.629999,2009-09-03,DD,
23.328688,30.530000,31.329999,30.999998,5929600.000000,31.059999,2009-09-02,DD,
23.321177,30.909998,32.599999,31.799999,10054900.000000,31.049998,2009-09-01,DD,
23.982132,31.669999,32.330000,32.160000,7131500.000000,31.930000,2009-08-31,DD,
24.455315,32.100000,32.949999,32.639999,6891500.000000,32.559998,2009-08-28,DD,
24.282566,31.479999,32.699999,32.379998,6151000.000000,32.330000,2009-08-27,DD,
24.320119,31.970000,32.899999,32.180000,4914200.000000,32.379998,2009-08-26,DD,
24.335141,32.260000,33.189999,32.529998,5599000.000000,32.399998,2009-08-25,DD,
24.282566,32.200000,33.189999,32.899999,4844900.000000,32.330000,2009-08-24,DD,
24.567978,31.990000,32.999999,32.100000,8173200.000000,32.709999,2009-08-21,DD,
23.989643,31.539999,32.030000,31.900000,5055700.000000,31.940000,2009-08-20,DD,
23.952089,30.540000,32.290000,30.849998,7165500.000000,31.890000,2009-08-19,DD,
23.531481,30.979998,31.509999,31.089999,5147100.000000,31.329999,2009-08-18,DD,
23.328688,30.810000,31.779999,31.629999,8222400.000000,31.059999,2009-08-17,DD,
24.305098,31.769999,33.360000,33.289999,6865700.000000,32.359998,2009-08-14,DD,
24.958542,32.300000,33.259999,32.749999,7273200.000000,33.229999,2009-08-13,DD,
24.402739,32.010000,32.829999,32.479998,10104300.000000,32.489998,2009-08-12,DD,
24.462829,31.880000,33.169999,32.330000,10489000.000000,32.979999,2009-08-11,DD,
24.017780,32.120000,32.759999,32.759999,6415900.000000,32.379998,2009-08-10,DD,
24.351567,31.950000,33.069999,32.889999,9878700.000000,32.829999,2009-08-07,DD,
24.077120,32.190000,32.749999,32.300000,9558200.000000,32.459998,2009-08-06,DD,
23.795257,31.509999,32.349998,32.220000,6106600.000000,32.080000,2009-08-05,DD,
23.839762,31.609999,32.330000,31.729999,7103100.000000,32.140000,2009-08-04,DD,
23.661743,31.009998,32.080000,31.359999,7031400.000000,31.900000,2009-08-03,DD,
22.942247,30.480000,31.299999,30.800000,6689700.000000,30.929998,2009-07-31,DD,
22.853238,30.019999,31.209999,30.049999,9624500.000000,30.810000,2009-07-30,DD,
21.911218,29.190000,29.869999,29.809999,7362800.000000,29.539999,2009-07-29,DD,
22.326597,29.539999,30.340000,30.009999,9205000.000000,30.099999,2009-07-28,DD,
22.519452,29.919999,30.440000,30.139999,6400300.000000,30.360000,2009-07-27,DD,
22.282092,29.649999,30.279999,30.049999,8300500.000000,30.039999,2009-07-24,DD,
22.363684,28.279999,30.229999,28.539999,13250800.000000,30.149999,2009-07-23,DD,
21.117549,27.829998,28.810000,28.259999,7883000.000000,28.469999,2009-07-22,DD,
21.006286,27.510000,29.000000,28.689999,11279500.000000,28.319999,2009-07-21,DD,
21.013704,27.590000,28.399999,27.849998,9211000.000000,28.329999,2009-07-20,DD,
20.449977,27.129999,27.790000,27.310000,7245400.000000,27.570000,2009-07-17,DD,
20.353549,26.899999,27.530000,26.989999,7297900.000000,27.440000,2009-07-16,DD,
20.012345,25.730000,26.989999,25.970000,10045300.000000,26.979999,2009-07-15,DD,
18.951646,25.089999,25.599999,25.349999,5258300.000000,25.549999,2009-07-14,DD,
18.736539,24.250000,25.299999,24.690000,8307800.000000,25.259999,2009-07-13,DD,
18.254404,24.079999,24.859998,24.350000,5510400.000000,24.610000,2009-07-10,DD,
18.172812,24.260000,24.740000,24.330000,9421800.000000,24.500000,2009-07-09,DD,
17.935452,23.909999,24.600000,24.160000,8870000.000000,24.180000,2009-07-08,DD,
17.831608,24.009999,25.209999,25.159999,9711500.000000,24.039999,2009-07-07,DD,
18.788462,24.400000,25.399999,24.650000,7289100.000000,25.329999,2009-07-06,DD,
18.380501,24.780000,25.519999,25.409999,6456100.000000,24.780000,2009-07-02,DD,
19.137083,25.629999,26.220000,25.629999,5456200.000000,25.800000,2009-07-01,DD,
19.003569,25.419999,26.240000,26.070000,8809100.000000,25.619999,2009-06-30,DD,
19.292851,25.189999,26.170000,25.549999,7707600.000000,26.010000,2009-06-29,DD,
18.825549,25.019999,25.479999,25.189999,9531800.000000,25.379999,2009-06-26,DD,
18.758792,24.430000,25.299999,24.660000,9076000.000000,25.289999,2009-06-25,DD,
18.417587,24.540000,25.179999,24.570000,8731100.000000,24.829998,2009-06-24,DD,
18.098637,24.049999,24.590000,24.290000,7759000.000000,24.400000,2009-06-23,DD,
17.876113,24.039999,24.839998,24.740000,9688600.000000,24.099999,2009-06-22,DD,
18.521432,24.690000,25.369999,25.059999,11003300.000000,24.969999,2009-06-19,DD,
18.669782,24.660000,25.469999,24.810000,7905500.000000,25.169999,2009-06-18,DD,
18.395336,24.590000,25.229999,25.199999,10611500.000000,24.800000,2009-06-17,DD,
18.692034,25.159999,26.100000,26.000000,9314500.000000,25.199999,2009-06-16,DD,
19.129666,25.569999,26.999999,26.729999,10644500.000000,25.790000,2009-06-15,DD,
20.027180,26.609999,27.240000,27.039999,7498600.000000,26.999999,2009-06-12,DD,
20.108772,26.709999,27.480000,26.749999,10361900.000000,27.109999,2009-06-11,DD,
19.856578,26.150000,27.300000,27.199999,9749000.000000,26.769999,2009-06-10,DD,
19.975258,26.250000,27.099999,26.349998,8716700.000000,26.929999,2009-06-09,DD,
19.441200,25.690000,26.989999,26.979999,15148400.000000,26.210000,2009-06-08,DD,
20.027180,26.399998,28.499999,28.369999,21260100.000000,26.999999,2009-06-05,DD,
21.295568,28.449999,29.090000,28.950000,9658400.000000,28.709999,2009-06-04,DD,
21.429083,28.439999,29.789999,29.719999,10102300.000000,28.890000,2009-06-03,DD,
22.289510,29.779999,30.229999,29.949999,8629100.000000,30.049999,2009-06-02,DD,
22.178247,28.840000,30.019999,28.940000,9822100.000000,29.899999,2009-06-01,DD,
21.117549,27.710000,28.509999,27.919998,7327600.000000,28.469999,2009-05-29,DD,
20.613161,26.919999,28.059999,27.570000,7577400.000000,27.790000,2009-05-28,DD,
20.442559,27.450000,28.489999,28.219999,7906100.000000,27.560000,2009-05-27,DD,
20.998869,27.209999,28.469999,27.570000,7995300.000000,28.309999,2009-05-26,DD,
20.598326,27.290000,28.189999,27.490000,5949100.000000,27.770000,2009-05-22,DD,
20.249704,26.939999,27.979998,27.820000,9591000.000000,27.300000,2009-05-21,DD,
20.917277,28.099999,29.949999,28.539999,8563600.000000,28.199999,2009-05-20,DD,
21.021121,28.149999,28.659999,28.279999,6718800.000000,28.339999,2009-05-19,DD,
20.932111,27.159999,28.249999,27.159999,8198600.000000,28.219999,2009-05-18,DD,
19.975258,26.649999,27.590000,26.789999,10345800.000000,26.929999,2009-05-15,DD,
20.004927,26.739999,27.650000,26.739999,10184000.000000,26.969999,2009-05-14,DD,
19.752733,26.399998,27.450000,27.260000,10995100.000000,26.629999,2009-05-13,DD,
20.546405,27.450000,28.419999,27.859998,9354700.000000,28.109999,2009-05-12,DD,
20.195560,27.510000,28.109999,28.039999,9680200.000000,27.630000,2009-05-11,DD,
20.743756,27.300000,28.599999,28.279999,13760800.000000,28.379999,2009-05-08,DD,
20.400219,27.530000,29.040000,28.940000,11839000.000000,27.909998,2009-05-07,DD,
21.021509,27.969998,29.659999,29.479998,12953300.000000,28.760000,2009-05-06,DD,
21.248097,28.599999,29.499998,29.439998,8633800.000000,29.070000,2009-05-05,DD,
21.489303,28.169999,29.449998,28.199999,10040000.000000,29.399998,2009-05-04,DD,
20.370982,27.360000,28.269999,27.610000,9401300.000000,27.869998,2009-05-01,DD,
20.392910,27.750000,29.050000,28.409999,12613800.000000,27.899998,2009-04-30,DD,
20.480621,27.810000,28.479999,27.810000,8208400.000000,28.019999,2009-04-29,DD,
20.107849,26.949999,27.939998,27.109999,10941800.000000,27.510000,2009-04-28,DD,
20.100539,27.159999,28.449999,28.409999,10394700.000000,27.500000,2009-04-27,DD,
21.036128,27.570000,29.000000,27.839998,11206100.000000,28.780000,2009-04-24,DD,
20.071302,26.499999,27.730000,27.520000,10074600.000000,27.460000,2009-04-23,DD,
20.275962,27.500000,28.860000,27.520000,11419100.000000,27.740000,2009-04-22,DD,
20.509858,25.519999,28.159999,25.940000,14332200.000000,28.059999,2009-04-21,DD,
19.545033,26.659999,28.149999,27.939998,17258300.000000,26.739999,2009-04-20,DD,
20.772993,27.919998,28.599999,28.299999,13028300.000000,28.419999,2009-04-17,DD,
20.714519,26.699999,28.539999,27.470000,12234900.000000,28.339999,2009-04-16,DD,
20.027446,26.170000,27.430000,26.569999,8894500.000000,27.400000,2009-04-15,DD,
19.479249,26.120000,27.049999,26.639999,10575900.000000,26.649999,2009-04-14,DD,
19.596198,25.990000,27.149999,26.180000,7209600.000000,26.809999,2009-04-13,DD,
19.354991,25.439999,26.529999,25.589999,8189800.000000,26.479999,2009-04-09,DD,
18.214742,24.220000,25.109999,24.390000,6065700.000000,24.919998,2009-04-08,DD,
17.776186,24.039999,25.199999,25.009999,9741700.000000,24.320000,2009-04-07,DD,
18.594826,25.199999,25.770000,25.710000,9733300.000000,25.439999,2009-04-06,DD,
18.982218,24.859998,26.030000,25.189999,9741600.000000,25.970000,2009-04-03,DD,
18.441330,23.899999,25.589999,23.899999,16608400.000000,25.229999,2009-04-02,DD,
17.132968,21.620000,23.649999,21.760000,10856600.000000,23.439999,2009-04-01,DD,
16.321637,21.899999,22.609999,22.029999,8628100.000000,22.329999,2009-03-31,DD,
16.029265,21.510000,22.419999,22.389999,8967600.000000,21.929999,2009-03-30,DD,
16.592081,22.509999,23.200000,23.180000,8529400.000000,22.700000,2009-03-27,DD,
17.162205,22.870000,23.739999,22.990000,10365800.000000,23.479999,2009-03-26,DD,
16.709030,22.049999,23.709999,22.890000,10928700.000000,22.860000,2009-03-25,DD,
16.635937,21.919999,23.120000,22.039999,9616600.000000,22.760000,2009-03-24,DD,
16.321637,20.899999,22.359999,20.989999,9879500.000000,22.329999,2009-03-23,DD,
15.100986,20.469999,21.630000,21.530000,9859200.000000,20.659999,2009-03-20,DD,
15.722276,21.380000,22.219999,21.740000,10834900.000000,21.510000,2009-03-19,DD,
15.729586,20.399999,21.680000,20.479999,9228000.000000,21.520000,2009-03-18,DD,
15.042512,20.030000,20.579999,20.260000,7480500.000000,20.579999,2009-03-17,DD,
14.808616,19.560000,20.989999,19.670000,11431400.000000,20.260000,2009-03-16,DD,
14.245800,18.909999,19.580000,19.189999,9732200.000000,19.489999,2009-03-13,DD,
13.931500,17.859999,19.099999,18.340000,8368700.000000,19.059999,2009-03-12,DD,
13.412542,17.789999,18.550000,18.050000,11062200.000000,18.350000,2009-03-11,DD,
13.098242,16.289999,17.929999,16.540000,14879500.000000,17.919999,2009-03-10,DD,
11.797189,16.050000,16.890000,16.700000,13536500.000000,16.140000,2009-03-09,DD,
12.330767,16.459999,17.599999,17.180000,11869900.000000,16.870000,2009-03-06,DD,
12.403860,16.790000,17.829999,17.779999,10766000.000000,16.970000,2009-03-05,DD,
13.310211,17.689999,18.500000,17.739999,10521300.000000,18.210000,2009-03-04,DD,
12.827798,17.280001,18.040000,17.669999,10632900.000000,17.549999,2009-03-03,DD,
12.747396,17.389999,18.610000,17.729999,12610700.000000,17.439999,2009-03-02,DD,
13.712223,18.290000,19.209999,18.550000,11153400.000000,18.760000,2009-02-27,DD,
13.814551,18.859999,19.850000,19.670000,9922100.000000,18.899999,2009-02-26,DD,
14.055758,19.069999,19.820000,19.570000,11736700.000000,19.229999,2009-02-25,DD,
14.406605,18.420000,19.800000,18.420000,12584400.000000,19.710000,2009-02-24,DD,
13.821861,18.829999,20.599999,20.519999,10682500.000000,18.909999,2009-02-23,DD,
14.896326,19.830000,20.729999,20.499999,12032700.000000,20.379999,2009-02-20,DD,
15.261791,20.749999,21.750000,21.400000,10236600.000000,20.879999,2009-02-19,DD,
15.451832,20.879999,21.540000,21.490000,8495100.000000,21.140000,2009-02-18,DD,
15.502998,21.180000,21.999999,21.909999,11833100.000000,21.210000,2009-02-17,DD,
16.372802,22.349999,23.080000,22.910000,7772600.000000,22.399999,2009-02-13,DD,
16.745576,22.019999,22.940000,22.449999,10184100.000000,22.910000,2009-02-12,DD,
16.906381,22.750000,23.809999,23.809999,9001100.000000,23.130000,2009-02-11,DD,
17.001404,23.439999,25.429999,24.650000,14326900.000000,23.669999,2009-02-10,DD,
17.841778,24.170000,25.189999,24.520000,7448800.000000,24.839998,2009-02-09,DD,
17.647846,23.649999,24.740000,23.829999,8999800.000000,24.570000,2009-02-06,DD,
17.087597,22.680000,24.039999,23.260000,8466700.000000,23.789999,2009-02-05,DD,
16.721281,23.160000,23.979999,23.499999,6941400.000000,23.280000,2009-02-04,DD,
16.771558,22.599999,23.459999,23.270000,9004300.000000,23.349998,2009-02-03,DD,
16.268771,22.369999,23.220000,22.700000,8403500.000000,22.650000,2009-02-02,DD,
16.491435,22.800000,24.029999,23.829999,7866100.000000,22.960000,2009-01-30,DD,
17.080414,23.709999,24.400000,24.390000,7571000.000000,23.779999,2009-01-29,DD,
17.748404,23.499999,24.800000,23.699999,11084200.000000,24.710000,2009-01-28,DD,
16.714098,22.109999,23.659999,23.379998,14929500.000000,23.270000,2009-01-27,DD,
16.649454,23.090000,24.899998,24.899998,11031800.000000,23.180000,2009-01-26,DD,
17.353356,23.100000,24.440000,23.539999,7782600.000000,24.160000,2009-01-23,DD,
17.180972,23.369998,24.420000,23.959999,10046200.000000,23.919999,2009-01-22,DD,
17.583202,23.300000,24.520000,23.629999,8451500.000000,24.480000,2009-01-21,DD,
16.750010,23.280000,24.829998,24.790000,9222000.000000,23.319998,2009-01-20,DD,
17.935153,24.360000,25.409999,25.079999,10071400.000000,24.969999,2009-01-16,DD,
