Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
35.574145,42.590000,43.410000,42.720001,3190200.000000,43.220001,2009-07-24,TRV,
35.072057,41.160000,42.750000,41.330002,4979600.000000,42.610001,2009-07-23,TRV,
34.043188,40.619999,41.549999,40.700001,4043100.000000,41.360001,2009-07-22,TRV,
33.508176,40.259998,40.849998,40.599998,3931000.000000,40.709999,2009-07-21,TRV,
33.310635,40.060001,40.849998,40.610001,3973000.000000,40.470001,2009-07-20,TRV,
33.269478,40.099998,40.759998,40.500000,4619900.000000,40.419998,2009-07-17,TRV,
33.368251,39.970001,40.779999,40.200001,3953800.000000,40.540001,2009-07-16,TRV,
33.211861,39.189999,40.689999,39.820000,8103600.000000,40.349998,2009-07-15,TRV,
32.545157,39.270000,40.540001,40.320000,4307100.000000,39.540001,2009-07-14,TRV,
33.253019,39.349998,40.430000,39.450001,5868800.000000,40.400002,2009-07-13,TRV,
32.100685,38.290001,39.200001,38.939999,3659500.000000,39.000000,2009-07-10,TRV,
32.141839,38.509998,39.419998,39.410000,4346100.000000,39.049999,2009-07-09,TRV,
32.158301,38.250000,39.439999,39.130001,6710900.000000,39.070000,2009-07-08,TRV,
32.133610,38.860001,39.990002,39.950001,5296700.000000,39.040001,2009-07-07,TRV,
32.874393,39.009998,39.939999,39.189999,5200700.000000,39.939999,2009-07-06,TRV,
32.265305,39.200001,40.660000,40.400002,6615400.000000,39.200001,2009-07-02,TRV,
33.853877,40.830002,41.490002,41.189999,4904800.000000,41.130001,2009-07-01,TRV,
33.779799,40.320000,41.270000,40.930000,5421800.000000,41.040001,2009-06-30,TRV,
33.755104,40.730000,41.340000,41.049999,5818100.000000,41.009998,2009-06-29,TRV,
33.648104,40.310001,41.020000,40.750000,5287800.000000,40.880001,2009-06-26,TRV,
33.672795,40.060001,41.240002,40.610001,5000600.000000,40.910000,2009-06-25,TRV,
33.549330,40.459999,41.340000,41.279999,4539300.000000,40.759998,2009-06-24,TRV,
33.746874,40.509998,41.650002,41.060001,4547900.000000,41.000000,2009-06-23,TRV,
33.796261,41.009998,42.400002,41.750000,6226700.000000,41.060001,2009-06-22,TRV,
34.635818,41.889999,43.049999,42.959999,6580900.000000,42.080002,2009-06-19,TRV,
35.006208,42.070000,42.880001,42.369999,4886400.000000,42.529999,2009-06-18,TRV,
34.989745,42.230000,43.349998,42.240002,4762600.000000,42.509998,2009-06-17,TRV,
34.874513,42.119999,42.970001,42.480000,4565600.000000,42.369999,2009-06-16,TRV,
35.030903,42.180000,43.180000,42.980000,4732000.000000,42.560001,2009-06-15,TRV,
35.557682,42.849998,43.610001,43.480000,3668900.000000,43.200001,2009-06-12,TRV,
35.862227,43.480000,44.340000,43.820000,4608900.000000,43.570000,2009-06-11,TRV,
36.026846,43.060001,44.250000,44.180000,4986300.000000,43.770000,2009-06-10,TRV,
36.249082,43.459999,44.230000,43.919998,4945000.000000,44.040001,2009-06-09,TRV,
36.150308,42.500000,44.049999,42.689999,7924900.000000,43.919998,2009-06-08,TRV,
35.763455,42.470001,45.110001,44.130001,27820200.000000,43.750000,2009-06-05,TRV,
35.657186,42.230000,43.709999,42.980000,7355000.000000,43.619999,2009-06-04,TRV,
34.905133,42.250000,43.430000,43.009998,6561600.000000,42.700001,2009-06-03,TRV,
35.134018,42.110001,43.650002,42.279999,7466800.000000,42.980000,2009-06-02,TRV,
34.259346,41.310001,42.599998,41.840000,9575800.000000,41.910000,2009-06-01,TRV,
33.237533,38.860001,40.680000,39.299999,5970400.000000,40.660000,2009-05-29,TRV,
32.248419,38.540001,39.709999,39.330002,5355100.000000,39.450001,2009-05-28,TRV,
31.815168,38.919998,41.360001,41.360001,8217800.000000,38.919998,2009-05-27,TRV,
33.850621,39.630001,41.410000,39.790001,6441900.000000,41.410000,2009-05-26,TRV,
32.910552,39.380001,40.759998,39.930000,4752800.000000,40.259998,2009-05-22,TRV,
32.452782,38.259998,39.759998,38.330002,5463200.000000,39.700001,2009-05-21,TRV,
31.864216,38.830002,40.029999,39.849998,6329800.000000,38.980000,2009-05-20,TRV,
32.101278,39.209999,40.349998,40.250000,6404100.000000,39.270000,2009-05-19,TRV,
33.188485,39.029999,40.779999,40.119999,8011400.000000,40.599998,2009-05-18,TRV,
32.501827,38.889999,40.040001,39.939999,6963600.000000,39.759998,2009-05-15,TRV,
32.657144,38.250000,40.000000,38.810001,6615300.000000,39.950001,2009-05-14,TRV,
31.823344,37.959999,39.720001,38.099998,8854100.000000,38.930000,2009-05-13,TRV,
31.684376,37.570000,39.480000,37.689999,9207400.000000,38.759998,2009-05-12,TRV,
30.646217,37.439999,38.310001,38.119999,8088900.000000,37.490002,2009-05-11,TRV,
31.733424,37.220001,39.090000,37.959999,12465900.000000,38.820000,2009-05-08,TRV,
30.638041,37.360001,39.680000,39.040001,14702100.000000,37.480000,2009-05-07,TRV,
31.627155,38.430000,40.230000,40.230000,13617100.000000,38.689999,2009-05-06,TRV,
32.616272,39.820000,42.189999,41.990002,7840100.000000,39.900002,2009-05-05,TRV,
34.431010,40.700001,42.450001,41.709999,11350400.000000,42.119999,2009-05-04,TRV,
33.687130,39.869999,41.560001,40.759998,5466300.000000,41.209999,2009-05-01,TRV,
33.629909,40.110001,42.520000,42.500000,9567400.000000,41.139999,2009-04-30,TRV,
34.790690,41.070000,42.689999,41.139999,6827700.000000,42.560001,2009-04-29,TRV,
33.450069,39.599998,41.590000,39.880001,4851100.000000,40.919998,2009-04-28,TRV,
32.967776,39.000000,41.130001,39.250000,6992700.000000,40.330002,2009-04-27,TRV,
32.289291,38.919998,40.580002,40.340000,9691200.000000,39.500000,2009-04-24,TRV,
32.869680,39.150002,40.759998,40.669998,6652300.000000,40.209999,2009-04-23,TRV,
32.640795,39.910000,41.939999,41.369999,8547000.000000,39.930000,2009-04-22,TRV,
34.856085,40.150002,42.779999,40.290001,7314500.000000,42.639999,2009-04-21,TRV,
33.000472,40.320000,43.000000,41.540001,7219500.000000,40.369999,2009-04-20,TRV,
34.766165,41.900002,43.680000,43.009998,7361200.000000,42.529999,2009-04-17,TRV,
35.305682,42.009998,43.970001,43.970001,6055600.000000,43.189999,2009-04-16,TRV,
35.673535,40.119999,43.730000,41.070000,6592700.000000,43.639999,2009-04-15,TRV,
33.793400,41.150002,43.459999,42.950001,7862700.000000,41.340000,2009-04-14,TRV,
35.804327,42.040001,43.959999,42.040001,6094600.000000,43.799999,2009-04-13,TRV,
35.019575,40.750000,43.939999,43.450001,12519600.000000,42.840000,2009-04-09,TRV,
34.447360,41.389999,42.860001,41.860001,6159600.000000,42.139999,2009-04-08,TRV,
33.858794,41.270000,42.639999,41.380001,6001400.000000,41.419998,2009-04-07,TRV,
34.447360,41.549999,42.459999,42.009998,5056700.000000,42.139999,2009-04-06,TRV,
34.831562,41.169998,42.650002,41.549999,7322900.000000,42.610001,2009-04-03,TRV,
34.308394,41.160000,43.860001,43.209999,10930500.000000,41.970001,2009-04-02,TRV,
34.447360,39.799999,42.450001,40.369999,9245400.000000,42.139999,2009-04-01,TRV,
33.221184,38.770000,40.799999,39.389999,9502200.000000,40.639999,2009-03-31,TRV,
31.488190,38.110001,40.369999,38.889999,9862100.000000,38.520000,2009-03-30,TRV,
32.344096,38.450001,40.119999,39.000000,7624700.000000,39.349998,2009-03-27,TRV,
32.927689,39.070000,40.720001,40.610001,9170700.000000,40.060001,2009-03-26,TRV,
33.059202,38.009998,40.259998,39.169998,8452200.000000,40.220001,2009-03-25,TRV,
32.229022,38.630001,41.070000,40.220001,8490000.000000,39.209999,2009-03-24,TRV,
33.626353,39.029999,41.049999,39.200001,10197800.000000,40.910000,2009-03-23,TRV,
31.900240,38.720001,40.110001,39.320000,7117800.000000,38.810001,2009-03-20,TRV,
32.311220,39.119999,41.900002,41.900002,7690200.000000,39.310001,2009-03-19,TRV,
33.831843,38.360001,41.169998,39.720001,11889500.000000,41.160000,2009-03-18,TRV,
33.018102,37.560001,40.180000,38.090000,7646300.000000,40.169998,2009-03-17,TRV,
31.341307,38.000000,39.869999,38.750000,9041800.000000,38.130001,2009-03-16,TRV,
31.513918,36.279999,38.450001,37.169998,7940200.000000,38.340000,2009-03-13,TRV,
30.437150,33.950001,37.279999,34.889999,9133800.000000,37.029999,2009-03-12,TRV,
28.801453,34.099998,36.130001,35.770000,7776400.000000,35.040001,2009-03-11,TRV,
29.335725,33.139999,35.689999,34.240002,10364700.000000,35.689999,2009-03-10,TRV,
27.552075,33.070000,34.750000,33.840000,6674600.000000,33.520000,2009-03-09,TRV,
28.308276,33.209999,34.660000,33.770000,9094300.000000,34.439999,2009-03-06,TRV,
27.650709,33.259998,35.490002,34.599998,8570800.000000,33.939999,2009-03-05,TRV,
29.035689,34.189999,36.320000,34.270000,7082400.000000,35.639999,2009-03-04,TRV,
28.310612,34.439999,36.660000,36.410000,7875900.000000,34.750000,2009-03-03,TRV,
29.092717,35.240002,37.099998,35.290001,8812700.000000,35.709999,2009-03-02,TRV,
29.451185,35.000000,36.970001,35.709999,8397800.000000,36.150002,2009-02-27,TRV,
29.907411,36.230000,38.700001,38.639999,7965500.000000,36.709999,2009-02-26,TRV,
30.876899,37.049999,39.419998,39.419998,8022000.000000,37.900002,2009-02-25,TRV,
31.968589,37.020000,39.330002,38.169998,9213300.000000,39.240002,2009-02-24,TRV,
30.542874,37.470001,38.709999,38.490002,7462900.000000,37.490002,2009-02-23,TRV,
31.235363,36.759998,39.009998,37.169998,8947600.000000,38.340000,2009-02-20,TRV,
31.365714,38.430000,40.000000,39.560001,6544600.000000,38.500000,2009-02-19,TRV,
31.716033,38.490002,40.189999,40.000000,6125900.000000,38.930000,2009-02-18,TRV,
31.911557,38.349998,40.020000,39.720001,7945000.000000,39.169998,2009-02-17,TRV,
32.889191,40.200001,41.750000,41.389999,5385500.000000,40.369999,2009-02-13,TRV,
34.005323,39.779999,41.849998,40.009998,6369100.000000,41.740002,2009-02-12,TRV,
33.369860,38.830002,41.040001,39.299999,5936900.000000,40.959999,2009-02-11,TRV,
31.642710,38.590000,40.959999,40.220001,8352300.000000,38.840000,2009-02-10,TRV,
33.084718,39.590000,40.810001,39.849998,3824200.000000,40.610001,2009-02-09,TRV,
32.359641,38.490002,39.910000,38.599998,6492500.000000,39.720001,2009-02-06,TRV,
31.186480,38.119999,38.980000,38.290001,6212000.000000,38.279999,2009-02-05,TRV,
31.471625,38.380001,39.459999,39.410000,4688200.000000,38.630001,2009-02-04,TRV,
31.927852,38.639999,39.560001,39.139999,4209500.000000,39.189999,2009-02-03,TRV,
31.601976,37.349998,39.139999,37.790001,4101900.000000,38.790001,2009-02-02,TRV,
31.479771,38.189999,40.150002,39.860001,5699700.000000,38.639999,2009-01-30,TRV,
32.123379,39.230000,40.650002,40.110001,5802400.000000,39.430000,2009-01-29,TRV,
33.597976,39.610001,41.830002,41.650002,10287400.000000,41.240002,2009-01-28,TRV,
32.498138,38.040001,40.389999,38.520000,11452400.000000,39.889999,2009-01-27,TRV,
30.616197,37.169998,39.349998,38.509998,6193300.000000,37.580002,2009-01-26,TRV,
30.893190,36.740002,38.389999,37.939999,6146000.000000,37.919998,2009-01-23,TRV,
31.414597,38.410000,40.500000,39.919998,7341000.000000,38.560001,2009-01-22,TRV,
33.092864,38.529999,40.950001,40.110001,7560700.000000,40.619999,2009-01-21,TRV,
31.251657,38.360001,42.700001,39.880001,9106100.000000,38.360001,2009-01-20,TRV,
33.443183,39.590000,41.740002,40.830002,5471800.000000,41.049999,2009-01-16,TRV,
32.571460,38.290001,40.700001,40.070000,6465400.000000,39.980000,2009-01-15,TRV,
32.587755,39.689999,41.520000,40.849998,5199400.000000,40.000000,2009-01-14,TRV,
34.046057,40.270000,42.099998,40.549999,4377700.000000,41.790001,2009-01-13,TRV,
33.426888,40.599998,42.639999,41.840000,3964400.000000,41.029999,2009-01-12,TRV,
34.200848,41.570000,42.720001,42.299999,3578800.000000,41.980000,2009-01-09,TRV,
34.404522,40.970001,42.630001,41.700001,4012700.000000,42.230000,2009-01-08,TRV,
33.777207,41.209999,43.119999,42.470001,5189100.000000,41.459999,2009-01-07,TRV,
35.170333,42.720001,44.320000,43.160000,5138700.000000,43.169998,2009-01-06,TRV,
36.278317,43.299999,45.009998,44.759998,5171400.000000,44.529999,2009-01-05,TRV,
36.824163,44.130001,45.910000,45.259998,3279700.000000,45.200001,2009-01-02,TRV,
36.824163,44.279999,45.549999,44.889999,3523900.000000,45.200001,2008-12-31,TRV,
36.604196,43.430000,45.000000,43.810001,2362600.000000,44.930000,2008-12-30,TRV,
35.504360,42.439999,43.750000,42.439999,2312700.000000,43.580002,2008-12-29,TRV,
34.600050,41.779999,42.910000,42.000000,1214600.000000,42.470001,2008-12-26,TRV,
33.940146,41.169998,41.840000,41.799999,861300.000000,41.660000,2008-12-24,TRV,
34.217142,41.799999,43.570000,42.740002,2923300.000000,42.000000,2008-12-23,TRV,
34.160114,41.450001,43.910000,42.939999,3332100.000000,41.930000,2008-12-22,TRV,
34.901485,42.810001,44.299999,44.230000,5096700.000000,42.840000,2008-12-19,TRV,
34.844457,41.150002,43.779999,41.290001,5348100.000000,42.770000,2008-12-18,TRV,
34.811869,42.509998,45.110001,43.009998,5117600.000000,42.730000,2008-12-17,TRV,
36.213143,40.630001,44.540001,40.680000,6097100.000000,44.450001,2008-12-16,TRV,
32.628489,39.439999,40.599998,40.410000,4407800.000000,40.049999,2008-12-15,TRV,
33.060279,37.200001,40.919998,38.500000,4878100.000000,40.580002,2008-12-12,TRV,
31.821944,38.250000,41.669998,40.160000,5457500.000000,39.060001,2008-12-11,TRV,
33.068424,39.860001,42.590000,42.590000,4253300.000000,40.590000,2008-12-10,TRV,
34.355639,41.669998,44.439999,43.930000,4700500.000000,42.169998,2008-12-09,TRV,
35.659151,42.290001,44.650002,44.580002,5613600.000000,43.770000,2008-12-08,TRV,
35.121451,38.250000,43.480000,38.250000,8362900.000000,43.410000,2008-12-05,TRV,
31.407849,38.169998,41.160000,39.250000,6650800.000000,38.820000,2008-12-04,TRV,
32.540540,38.230000,41.090000,38.970001,6426500.000000,40.220001,2008-12-03,TRV,
32.491995,37.380001,41.000000,37.900002,6918300.000000,40.160000,2008-12-02,TRV,
29.943443,36.770000,43.470001,41.860001,6972700.000000,37.009998,2008-12-01,TRV,
35.315628,42.389999,43.799999,42.869999,2729800.000000,43.650002,2008-11-28,TRV,
34.611740,39.500000,43.080002,40.000000,5813700.000000,42.779999,2008-11-26,TRV,
32.726624,38.520000,41.610001,41.410000,7646000.000000,40.450001,2008-11-25,TRV,
32.864163,37.639999,40.930000,39.099998,9030500.000000,40.619999,2008-11-24,TRV,
31.367397,33.849998,38.950001,35.959999,9927000.000000,38.770000,2008-11-21,TRV,
28.187776,33.970001,37.299999,37.299999,14078000.000000,34.840000,2008-11-20,TRV,
30.169983,36.419998,42.160000,40.790001,8045000.000000,37.290001,2008-11-19,TRV,
33.487142,40.160000,41.730000,41.189999,8534400.000000,41.389999,2008-11-18,TRV,
33.228242,40.630001,42.380001,41.400002,4449600.000000,41.070000,2008-11-17,TRV,
33.883585,41.130001,44.029999,42.970001,6644800.000000,41.880001,2008-11-14,TRV,
35.129541,39.029999,43.529999,39.220001,9045500.000000,43.419998,2008-11-13,TRV,
31.577752,38.599998,40.810001,39.330002,5798700.000000,39.029999,2008-11-12,TRV,
32.500084,37.070000,41.080002,38.529999,5431400.000000,40.169998,2008-11-11,TRV,
31.399760,38.360001,40.570000,38.919998,3893000.000000,38.810001,2008-11-10,TRV,
32.047010,37.520000,39.990002,38.009998,4263600.000000,39.610001,2008-11-07,TRV,
30.501699,37.040001,41.450001,40.430000,5833800.000000,37.700001,2008-11-06,TRV,
32.710442,39.959999,42.700001,41.930000,5004800.000000,40.430000,2008-11-05,TRV,
34.466109,40.250000,42.869999,40.549999,5578500.000000,42.599998,2008-11-04,TRV,
32.807529,40.389999,42.680000,42.680000,3809700.000000,40.549999,2008-11-03,TRV,
34.425656,39.240002,42.900002,40.910000,5722800.000000,42.549999,2008-10-31,TRV,
33.292969,40.029999,42.240002,41.770000,6176500.000000,41.150002,2008-10-30,TRV,
32.645716,37.889999,42.849998,38.549999,10791100.000000,40.349998,2008-10-29,TRV,
31.383578,36.529999,39.599998,38.500000,9729800.000000,38.790001,2008-10-28,TRV,
30.428883,37.470001,41.160000,41.160000,7217600.000000,37.610001,2008-10-27,TRV,
33.770317,36.529999,42.750000,37.299999,10016900.000000,41.740002,2008-10-24,TRV,
33.171608,37.009998,41.669998,37.020000,10682400.000000,41.000000,2008-10-23,TRV,
29.951535,33.880001,38.529999,33.910000,7803200.000000,37.020000,2008-10-22,TRV,
29.393283,32.950001,38.000000,35.939999,4251900.000000,36.330002,2008-10-21,TRV,
29.247651,33.000000,36.320000,33.930000,4624100.000000,36.150002,2008-10-20,TRV,
27.532434,32.320000,36.099998,32.660000,6165100.000000,34.029999,2008-10-17,TRV,
26.901365,31.170000,34.730000,33.880001,10533800.000000,33.250000,2008-10-16,TRV,
27.265444,32.500000,36.799999,36.020000,6907400.000000,33.700001,2008-10-15,TRV,
29.902990,35.049999,38.750000,37.720001,9483700.000000,36.959999,2008-10-14,TRV,
29.045385,32.250000,37.060001,32.599998,7885800.000000,35.900002,2008-10-13,TRV,
24.676440,28.910000,34.669998,29.680000,11197600.000000,30.500000,2008-10-10,TRV,
24.757347,30.600000,35.259998,33.049999,10009000.000000,30.600000,2008-10-09,TRV,
26.432107,32.669998,42.000000,33.880001,10253100.000000,32.669998,2008-10-08,TRV,
28.398132,35.099998,42.000000,39.200001,5457700.000000,35.099998,2008-10-07,TRV,
31.634386,36.919998,41.000000,38.410000,5004100.000000,39.099998,2008-10-06,TRV,
31.391668,38.529999,43.169998,42.680000,4110300.000000,38.799999,2008-10-03,TRV,
32.742805,40.250000,43.810001,43.750000,3537400.000000,40.470001,2008-10-02,TRV,
34.781646,41.160000,45.689999,43.439999,4979300.000000,42.990002,2008-10-01,TRV,
36.569676,38.740002,46.000000,39.400002,6945100.000000,45.200001,2008-09-30,TRV,
29.126290,36.000000,43.669998,43.299999,6793900.000000,36.000000,2008-09-29,TRV,
35.598799,43.360001,45.810001,44.000000,3919100.000000,44.000000,2008-09-26,TRV,
36.480678,43.310001,48.259998,44.459999,3959600.000000,45.090000,2008-09-25,TRV,
35.744431,43.500000,47.849998,45.630001,3856500.000000,44.180000,2008-09-24,TRV,
36.909481,45.000000,48.200001,46.529999,4142200.000000,45.619999,2008-09-23,TRV,
37.645729,44.980000,50.950001,50.250000,5526200.000000,46.529999,2008-09-22,TRV,
41.068068,47.340000,58.570000,56.540001,8436300.000000,50.759998,2008-09-19,TRV,
41.100431,45.080002,50.799999,46.759998,11526600.000000,50.799999,2008-09-18,TRV,
36.415952,45.009998,51.000000,48.959999,13185700.000000,45.009998,2008-09-17,TRV,
39.530849,43.880001,49.799999,44.299999,12692200.000000,48.860001,2008-09-16,TRV,
35.356081,43.509998,47.500000,43.889999,9824700.000000,43.700001,2008-09-15,TRV,
36.448315,43.980000,45.560001,43.990002,4657100.000000,45.049999,2008-09-12,TRV,
36.092328,42.840000,44.790001,42.880001,5654000.000000,44.610001,2008-09-11,TRV,
35.760612,42.990002,45.040001,44.230000,4783900.000000,44.200001,2008-09-10,TRV,
35.178086,43.480000,44.849998,44.270000,6557200.000000,43.480000,2008-09-09,TRV,
36.165144,43.400002,45.480000,44.310001,6967300.000000,44.700001,2008-09-08,TRV,
34.773554,42.009998,43.340000,42.099998,4190500.000000,43.279999,2008-09-05,TRV,
34.299516,42.599998,44.529999,44.189999,4132900.000000,42.689999,2008-09-04,TRV,
35.810013,44.009998,44.730000,44.389999,3182800.000000,44.570000,2008-09-03,TRV,
35.777874,44.080002,45.160000,44.820000,3519400.000000,44.529999,2008-09-02,TRV,
35.480596,43.860001,44.570000,43.900002,3552000.000000,44.160000,2008-08-29,TRV,
35.793943,43.689999,44.560001,44.029999,3574500.000000,44.549999,2008-08-28,TRV,
35.054766,42.950001,43.759998,43.299999,2671900.000000,43.630001,2008-08-27,TRV,
34.741419,42.660000,43.900002,43.580002,3457000.000000,43.240002,2008-08-26,TRV,
35.183318,43.700001,44.200001,44.040001,3984600.000000,43.790001,2008-08-25,TRV,
35.601116,42.830002,44.349998,42.840000,3757000.000000,44.310001,2008-08-22,TRV,
34.339691,42.020000,43.139999,42.599998,2626300.000000,42.740002,2008-08-21,TRV,
34.452174,41.950001,43.020000,42.590000,3063700.000000,42.880001,2008-08-20,TRV,
34.323621,42.330002,43.520000,42.689999,5277200.000000,42.720001,2008-08-19,TRV,
34.733382,43.090000,44.529999,44.529999,3209400.000000,43.230000,2008-08-18,TRV,
35.721632,43.410000,44.580002,43.560001,2947900.000000,44.459999,2008-08-15,TRV,
34.966385,42.599998,43.860001,42.689999,2724300.000000,43.520000,2008-08-14,TRV,
34.645002,42.290001,43.660000,43.189999,3196100.000000,43.119999,2008-08-13,TRV,
34.966385,43.230000,44.080002,43.439999,3486800.000000,43.520000,2008-08-12,TRV,
35.464527,43.660000,44.660000,44.369999,3019800.000000,44.139999,2008-08-11,TRV,
35.665391,42.709999,44.509998,43.009998,2922000.000000,44.389999,2008-08-08,TRV,
34.628932,42.860001,44.410000,44.130001,4142700.000000,43.099998,2008-08-07,TRV,
35.721632,44.299999,44.720001,44.619999,4167400.000000,44.459999,2008-08-06,TRV,
36.026946,44.119999,44.889999,44.799999,5081600.000000,44.840000,2008-08-05,TRV,
35.641288,43.759998,44.709999,43.900002,3203000.000000,44.360001,2008-08-04,TRV,
35.400252,43.410000,44.509998,44.240002,2999000.000000,44.060001,2008-08-01,TRV,
35.448457,43.900002,44.740002,44.090000,4190500.000000,44.119999,2008-07-31,TRV,
35.721632,43.590000,45.250000,43.790001,4300700.000000,44.459999,2008-07-30,TRV,
34.789624,41.869999,43.389999,42.209999,5594700.000000,43.299999,2008-07-29,TRV,
33.825477,42.000000,43.130001,42.250000,4031300.000000,42.099998,2008-07-28,TRV,
34.010274,42.009998,43.570000,43.299999,3886600.000000,42.330002,2008-07-25,TRV,
34.452174,42.740002,45.849998,45.650002,5196000.000000,42.880001,2008-07-24,TRV,
36.637571,44.009998,46.349998,44.220001,7249500.000000,45.599998,2008-07-23,TRV,
35.882324,42.000000,44.990002,43.000000,5474200.000000,44.660000,2008-07-22,TRV,
34.612866,42.830002,43.959999,43.500000,3664100.000000,43.080002,2008-07-21,TRV,
35.311871,41.540001,44.189999,43.189999,5108000.000000,43.950001,2008-07-18,TRV,
34.741419,42.110001,45.000000,44.520000,7081500.000000,43.240002,2008-07-17,TRV,
35.111007,41.259998,43.860001,41.810001,5729800.000000,43.700001,2008-07-16,TRV,
33.335371,41.470001,43.439999,42.080002,5471000.000000,41.490002,2008-07-15,TRV,
34.130791,42.270000,44.919998,44.570000,5065900.000000,42.480000,2008-07-14,TRV,
35.448457,42.919998,44.680000,43.410000,5106500.000000,44.119999,2008-07-11,TRV,
35.191352,43.419998,44.639999,43.549999,4710300.000000,43.799999,2008-07-10,TRV,
34.950316,43.439999,44.770000,44.580002,4596500.000000,43.500000,2008-07-09,TRV,
35.842152,42.770000,44.990002,43.220001,4949900.000000,44.610001,2008-07-08,TRV,
34.773554,43.009998,45.020000,44.490002,5100700.000000,43.279999,2008-07-07,TRV,
35.625218,44.209999,44.790001,44.369999,2541000.000000,44.340000,2008-07-03,TRV,
35.416321,44.020000,44.939999,44.680000,6934700.000000,44.080002,2008-07-02,TRV,
35.705563,43.139999,44.570000,43.200001,4573300.000000,44.439999,2008-07-01,TRV,
34.869971,43.290001,44.450001,44.270000,6935700.000000,43.400002,2008-06-30,TRV,
35.593079,44.020000,44.730000,44.259998,4964200.000000,44.299999,2008-06-27,TRV,
35.440424,44.099998,45.040001,44.450001,4451800.000000,44.110001,2008-06-26,TRV,
36.131396,44.830002,45.790001,45.790001,3993500.000000,44.970001,2008-06-25,TRV,
36.107290,44.470001,45.470001,44.840000,4286400.000000,44.939999,2008-06-24,TRV,
36.026946,44.770000,46.099998,45.919998,4071000.000000,44.840000,2008-06-23,TRV,
36.661677,45.430000,46.299999,46.299999,6858700.000000,45.630001,2008-06-20,TRV,
37.296404,46.070000,47.040001,46.770000,3868100.000000,46.419998,2008-06-19,TRV,
37.521374,46.389999,47.540001,46.959999,2733600.000000,46.700001,2008-06-18,TRV,
37.963274,47.250000,48.669998,48.389999,2587800.000000,47.250000,2008-06-17,TRV,
38.726557,47.040001,48.700001,47.480000,2208700.000000,48.200001,2008-06-16,TRV,
38.437313,47.130001,48.669998,48.669998,3028600.000000,47.840000,2008-06-13,TRV,
38.413210,46.990002,48.279999,47.070000,2897900.000000,47.810001,2008-06-12,TRV,
37.481202,46.549999,48.430000,48.430000,3152400.000000,46.650002,2008-06-11,TRV,
38.911352,47.400002,48.799999,47.590000,4246200.000000,48.430000,2008-06-10,TRV,
38.397141,47.459999,48.380001,47.459999,2802300.000000,47.790001,2008-06-09,TRV,
37.963274,47.150002,49.709999,49.709999,3676100.000000,47.250000,2008-06-06,TRV,
40.124571,49.200001,50.340000,49.459999,1976700.000000,50.240002,2008-06-05,TRV,
39.317925,48.970001,49.900002,48.970001,1730200.000000,49.230000,2008-06-04,TRV,
39.373831,48.959999,49.849998,49.639999,2320600.000000,49.299999,2008-06-03,TRV,
39.357857,48.830002,49.820000,49.520000,2158600.000000,49.279999,2008-06-02,TRV,
39.781148,49.150002,50.009998,49.639999,3175300.000000,49.810001,2008-05-30,TRV,
39.741213,48.330002,49.820000,48.360001,3161500.000000,49.759998,2008-05-29,TRV,
38.774837,48.110001,49.570000,49.480000,2574200.000000,48.549999,2008-05-28,TRV,
39.357857,48.389999,49.509998,48.419998,1957900.000000,49.279999,2008-05-27,TRV,
38.583161,48.299999,49.160000,49.000000,2708400.000000,48.310001,2008-05-23,TRV,
39.246046,48.490002,49.660000,49.169998,3421400.000000,49.139999,2008-05-22,TRV,
39.270004,49.139999,50.220001,49.750000,2781700.000000,49.169998,2008-05-21,TRV,
39.805107,49.840000,50.570000,50.369999,3275900.000000,49.840000,2008-05-20,TRV,
40.467991,50.540001,51.150002,50.639999,2208400.000000,50.669998,2008-05-19,TRV,
40.587791,50.619999,51.830002,51.830002,2156900.000000,50.820000,2008-05-16,TRV,
41.242690,50.509998,51.709999,50.990002,2334300.000000,51.639999,2008-05-15,TRV,
40.883293,50.360001,51.490002,50.490002,2522200.000000,51.189999,2008-05-14,TRV,
40.220409,50.160000,51.580002,51.549999,3254700.000000,50.360001,2008-05-13,TRV,
40.907255,50.150002,51.240002,50.209999,2472400.000000,51.220001,2008-05-12,TRV,
40.076650,49.419998,51.029999,49.830002,3044000.000000,50.180000,2008-05-09,TRV,
40.132556,49.580002,50.779999,50.599998,3333600.000000,50.250000,2008-05-08,TRV,
40.340206,50.349998,51.740002,51.349998,4204600.000000,50.509998,2008-05-07,TRV,
41.066984,50.689999,51.570000,51.250000,2165000.000000,51.419998,2008-05-06,TRV,
41.330543,51.189999,51.980000,51.720001,2197100.000000,51.750000,2008-05-05,TRV,
41.578128,51.549999,52.799999,52.310001,2042400.000000,52.060001,2008-05-02,TRV,
41.650007,50.330002,52.230000,50.509998,2875000.000000,52.150002,2008-05-01,TRV,
40.252356,49.590000,51.430000,49.669998,3062600.000000,50.400002,2008-04-30,TRV,
39.669333,49.470001,51.060001,50.599998,2461700.000000,49.669998,2008-04-29,TRV,
40.539870,49.450001,51.049999,50.040001,3007700.000000,50.759998,2008-04-28,TRV,
40.100609,49.299999,51.200001,51.000000,2195000.000000,50.209999,2008-04-25,TRV,
40.475979,48.540001,50.939999,50.279999,3985100.000000,50.680000,2008-04-24,TRV,
38.567188,47.950001,49.509998,49.259998,2473000.000000,48.290001,2008-04-23,TRV,
