Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
34.106485,140.020004,141.770004,140.199997,8324400.000000,141.160004,2012-10-16,V,
33.799632,138.600006,140.240005,139.360001,9694400.000000,139.889999,2012-10-15,V,
33.613587,138.429993,139.990005,139.369995,8116000.000000,139.119995,2012-10-12,V,
33.596676,138.190002,139.830002,138.199997,14057600.000000,139.050003,2012-10-11,V,
33.202841,136.320007,137.979996,136.630005,8050400.000000,137.419998,2012-10-10,V,
33.038544,136.720001,139.380005,139.169998,9978000.000000,136.740005,2012-10-09,V,
33.514527,138.559998,139.500000,139.000000,6803600.000000,138.710007,2012-10-08,V,
33.889029,139.500000,141.589996,140.740005,11280800.000000,140.259995,2012-10-05,V,
33.746477,138.199997,139.820007,138.800003,8475600.000000,139.669998,2012-10-04,V,
33.468620,135.990005,138.600006,136.649994,11717600.000000,138.520004,2012-10-03,V,
32.859747,135.479996,137.100006,136.589996,10041600.000000,136.000000,2012-10-02,V,
33.036126,134.869995,137.899994,134.869995,14700800.000000,136.729996,2012-10-01,V,
32.444168,133.240005,134.619995,133.979996,9431600.000000,134.279999,2012-09-28,V,
32.354771,132.520004,134.240005,132.710007,8432800.000000,133.910004,2012-09-27,V,
32.018925,132.380005,134.559998,134.139999,10637200.000000,132.520004,2012-09-26,V,
32.511820,133.619995,135.399994,133.839996,15398400.000000,134.559998,2012-09-25,V,
32.313697,133.509995,134.970001,134.110001,10530000.000000,133.740005,2012-09-24,V,
32.618131,134.899994,135.949997,135.300003,29225600.000000,135.000000,2012-09-21,V,
32.523901,133.470001,134.839996,134.289993,12779600.000000,134.610001,2012-09-20,V,
32.567390,133.729996,135.520004,133.869995,11976800.000000,134.789993,2012-09-19,V,
32.294367,132.529999,133.850006,133.089996,13192400.000000,133.660004,2012-09-18,V,
32.345104,133.619995,134.850006,134.460007,10649200.000000,133.869995,2012-09-17,V,
32.436919,133.750000,135.300003,135.250000,13289600.000000,134.250000,2012-09-14,V,
32.613298,132.580002,136.649994,132.949997,15745200.000000,134.979996,2012-09-13,V,
32.246045,131.580002,133.479996,131.649994,14656000.000000,133.460007,2012-09-12,V,
31.770061,128.809998,132.440002,128.880005,15890400.000000,131.490005,2012-09-11,V,
31.091118,128.419998,129.880005,128.419998,11633600.000000,128.679993,2012-09-10,V,
31.339985,128.669998,129.960007,129.509995,10789200.000000,129.710007,2012-09-07,V,
31.289244,127.800003,129.500000,128.179993,15698400.000000,129.500000,2012-09-06,V,
30.832591,126.949997,129.000000,128.860001,12698800.000000,127.610001,2012-09-05,V,
31.052462,127.620003,129.149994,128.360001,10200800.000000,128.520004,2012-09-04,V,
30.987225,126.260002,128.369995,127.510002,13784000.000000,128.250000,2012-08-31,V,
30.612719,126.180000,127.099998,127.099998,8573600.000000,126.699997,2012-08-30,V,
30.931654,126.720001,128.050003,127.550003,8583600.000000,128.020004,2012-08-29,V,
30.781852,127.220001,128.240005,127.860001,7862800.000000,127.400002,2012-08-28,V,
30.844672,127.040001,128.139999,127.290001,8820400.000000,127.660004,2012-08-27,V,
30.603056,125.809998,127.019997,126.589996,10650800.000000,126.660004,2012-08-24,V,
30.721448,126.750000,128.500000,127.930000,7000000.000000,127.150002,2012-08-23,V,
30.950984,126.519997,128.500000,126.870003,8866000.000000,128.100006,2012-08-22,V,
30.810844,127.000000,129.250000,128.710007,7605200.000000,127.519997,2012-08-21,V,
30.965480,128.000000,128.720001,128.610001,8674400.000000,128.160004,2012-08-20,V,
31.093536,128.289993,130.039993,129.990005,9582400.000000,128.690002,2012-08-17,V,
31.332734,128.699997,129.949997,128.699997,9121200.000000,129.679993,2012-08-16,V,
31.182933,128.589996,130.300003,129.179993,7735600.000000,129.059998,2012-08-15,V,
31.330318,128.539993,130.179993,129.119995,8732400.000000,129.889999,2012-08-14,V,
30.951625,127.400002,129.000000,128.639999,6454000.000000,128.320007,2012-08-13,V,
31.137352,128.000000,129.289993,128.190002,5984800.000000,129.089996,2012-08-10,V,
30.997451,127.750000,130.970001,130.880005,14203600.000000,128.509995,2012-08-09,V,
31.634236,130.399994,131.520004,130.779999,7962800.000000,131.149994,2012-08-08,V,
31.453332,129.339996,131.429993,130.830002,13179200.000000,130.399994,2012-08-07,V,
31.605293,130.619995,132.580002,131.000000,9227600.000000,131.029999,2012-08-06,V,
31.593232,128.860001,131.539993,130.360001,12934400.000000,130.979996,2012-08-03,V,
31.180771,126.190002,129.289993,126.800003,11112400.000000,129.270004,2012-08-02,V,
30.744186,127.000000,129.410004,128.500000,11612000.000000,127.459999,2012-08-01,V,
31.132530,128.500000,130.679993,130.429993,8961600.000000,129.070007,2012-07-31,V,
31.559463,128.710007,132.350006,128.850006,12652800.000000,130.839996,2012-07-30,V,
31.149413,125.699997,129.500000,126.930000,13937600.000000,129.139999,2012-07-27,V,
30.577752,124.199997,128.190002,124.970001,21036000.000000,126.769997,2012-07-26,V,
29.475439,121.540001,124.089996,123.379997,15305200.000000,122.199997,2012-07-25,V,
29.583983,121.279999,124.760002,124.500000,13504000.000000,122.650002,2012-07-24,V,
30.022979,123.250000,125.059998,124.050003,11391200.000000,124.470001,2012-07-23,V,
30.331723,123.650002,126.180000,124.610001,11816800.000000,125.750000,2012-07-20,V,
30.244888,125.330002,128.630005,128.300003,13832400.000000,125.389999,2012-07-19,V,
30.831020,127.400002,128.800003,127.500000,11903600.000000,127.820000,2012-07-18,V,
30.929914,126.040001,128.240005,128.130005,10766800.000000,128.229996,2012-07-17,V,
30.669412,125.870003,131.000000,128.199997,30607600.000000,127.150002,2012-07-16,V,
29.931319,122.150002,124.639999,122.500000,12112800.000000,124.089996,2012-07-13,V,
29.581570,119.099998,123.430000,119.110001,15067600.000000,122.639999,2012-07-12,V,
29.123277,119.580002,122.250000,121.910004,11644000.000000,120.739998,2012-07-11,V,
29.494736,121.809998,124.750000,124.330002,18204000.000000,122.279999,2012-07-10,V,
29.825189,121.040001,124.050003,123.150002,17684000.000000,123.650002,2012-07-09,V,
30.218355,124.779999,126.730003,126.080002,9631200.000000,125.279999,2012-07-06,V,
30.635643,125.669998,127.470001,125.739998,11298000.000000,127.010002,2012-07-05,V,
30.474034,125.660004,127.000000,126.489998,6364400.000000,126.339996,2012-07-03,V,
30.541573,124.000000,126.800003,124.260002,17042400.000000,126.620003,2012-07-02,V,
29.820364,121.529999,124.040001,123.260002,15931200.000000,123.629997,2012-06-29,V,
29.311418,119.570000,123.410004,123.000000,11514800.000000,121.519997,2012-06-28,V,
29.774536,122.529999,124.120003,123.360001,13768400.000000,123.440002,2012-06-27,V,
29.706999,121.669998,123.919998,121.760002,13128800.000000,123.160004,2012-06-26,V,
29.251116,121.150002,123.290001,122.860001,16164000.000000,121.269997,2012-06-25,V,
30.138757,119.330002,124.949997,120.250000,37216000.000000,124.949997,2012-06-22,V,
28.819358,119.309998,122.870003,122.580002,13061200.000000,119.480003,2012-06-21,V,
29.569509,121.029999,122.589996,121.099998,12702800.000000,122.589996,2012-06-20,V,
29.270413,120.500000,121.599998,120.860001,10270400.000000,121.349998,2012-06-19,V,
28.968905,117.459999,120.480003,118.010002,10931600.000000,120.099998,2012-06-18,V,
28.558855,116.930000,118.500000,117.370003,12551600.000000,118.400002,2012-06-15,V,
28.098150,114.260002,117.010002,115.260002,13152800.000000,116.489998,2012-06-14,V,
27.714632,114.650002,116.970001,115.800003,14891200.000000,114.900002,2012-06-13,V,
28.259759,115.720001,117.160004,116.410004,10398800.000000,117.160004,2012-06-12,V,
28.064381,116.220001,117.930000,117.269997,10942800.000000,116.349998,2012-06-11,V,
28.119859,115.449997,116.599998,116.389999,10376800.000000,116.580002,2012-06-08,V,
28.175336,116.550003,118.000000,117.830002,9158000.000000,116.809998,2012-06-07,V,
28.061968,114.830002,116.500000,114.970001,12384000.000000,116.339996,2012-06-06,V,
27.451716,113.139999,114.529999,113.760002,11374800.000000,113.809998,2012-06-05,V,
27.536140,112.019997,114.440002,112.029999,16646400.000000,114.160004,2012-06-04,V,
27.075434,111.940002,114.889999,113.639999,18650400.000000,112.250000,2012-06-01,V,
27.786993,114.720001,118.360001,117.750000,21004000.000000,115.199997,2012-05-31,V,
28.339356,117.459999,119.739998,118.709999,18346400.000000,117.489998,2012-05-30,V,
29.012323,119.000000,120.949997,120.150002,18006400.000000,120.279999,2012-05-29,V,
28.792826,118.949997,120.400002,119.389999,11780000.000000,119.370003,2012-05-25,V,
28.889307,118.769997,121.000000,119.720001,12749600.000000,119.769997,2012-05-24,V,
28.744583,117.389999,119.459999,117.620003,16558000.000000,119.169998,2012-05-23,V,
28.556442,116.410004,119.250000,116.410004,18594400.000000,118.389999,2012-05-22,V,
28.033025,112.660004,116.320000,113.269997,13272000.000000,116.220001,2012-05-21,V,
27.169505,112.500000,115.250000,114.849998,25934800.000000,112.639999,2012-05-18,V,
27.741165,115.010002,118.260002,117.000000,17814800.000000,115.010002,2012-05-17,V,
28.349005,116.300003,118.199997,116.800003,17339600.000000,117.529999,2012-05-16,V,
28.074030,116.449997,117.900002,116.449997,12589200.000000,116.610001,2012-05-15,V,
28.100512,115.830002,118.360001,116.830002,16246400.000000,116.720001,2012-05-14,V,
28.389414,117.260002,118.970001,117.360001,8139600.000000,117.919998,2012-05-11,V,
28.449601,117.639999,119.489998,118.300003,13468000.000000,118.169998,2012-05-10,V,
28.269038,116.570000,118.980003,117.309998,17672800.000000,117.419998,2012-05-09,V,
28.442379,116.150002,119.080002,118.099998,14596800.000000,118.139999,2012-05-08,V,
28.531458,116.959999,119.089996,116.959999,13476800.000000,118.510002,2012-05-07,V,
28.358116,115.309998,118.889999,116.220001,23403600.000000,117.790001,2012-05-04,V,
28.025880,115.379997,122.510002,122.010002,47838000.000000,116.410004,2012-05-03,V,
29.417423,120.669998,123.190002,121.610001,25366800.000000,122.190002,2012-05-02,V,
29.634098,123.040001,125.349998,123.470001,17178000.000000,123.089996,2012-05-01,V,
29.607617,122.309998,124.150002,124.110001,9375200.000000,122.980003,2012-04-30,V,
29.737621,122.860001,124.209999,123.739998,9787200.000000,123.519997,2012-04-27,V,
29.658175,121.510002,123.500000,121.889999,11107600.000000,123.190002,2012-04-26,V,
29.321122,119.559998,122.400002,119.739998,12150800.000000,121.790001,2012-04-25,V,
28.632573,117.489998,119.239998,118.349998,9430800.000000,118.930000,2012-04-24,V,
28.432749,116.480003,120.809998,120.250000,17347200.000000,118.099998,2012-04-23,V,
29.133337,120.580002,122.150002,121.820000,7841200.000000,121.010002,2012-04-20,V,
29.176672,120.510002,122.260002,121.269997,8522400.000000,121.190002,2012-04-19,V,
29.318714,121.320000,122.480003,121.610001,8480000.000000,121.779999,2012-04-18,V,
29.390941,121.250000,122.500000,121.629997,10328800.000000,122.080002,2012-04-17,V,
29.090001,120.040001,123.050003,123.040001,18308400.000000,120.830002,2012-04-16,V,
29.650953,120.309998,123.680000,120.400002,21497200.000000,123.160004,2012-04-13,V,
29.135743,117.190002,121.160004,117.470001,17164000.000000,121.019997,2012-04-12,V,
28.259407,116.970001,118.949997,118.019997,14171200.000000,117.379997,2012-04-11,V,
28.105327,116.589996,119.769997,119.480003,10679200.000000,116.739998,2012-04-10,V,
28.769801,118.709999,120.349998,119.660004,13295600.000000,119.500000,2012-04-09,V,
29.133337,118.070000,121.150002,118.320000,13395600.000000,121.010002,2012-04-05,V,
28.644611,118.199997,119.680000,119.489998,10308800.000000,118.980003,2012-04-04,V,
28.976848,118.370003,120.589996,118.839996,15691600.000000,120.360001,2012-04-03,V,
28.644611,117.099998,119.900002,118.000000,11777600.000000,118.980003,2012-04-02,V,
28.408674,117.599998,119.199997,119.089996,12002000.000000,118.000000,2012-03-30,V,
28.649426,117.550003,119.180000,118.540001,8691200.000000,119.000000,2012-03-29,V,
28.733688,118.510002,120.300003,119.680000,8992000.000000,119.349998,2012-03-28,V,
28.844434,119.550003,120.279999,119.980003,10662000.000000,119.809998,2012-03-27,V,
28.904622,117.250000,120.699997,119.360001,16363600.000000,120.059998,2012-03-26,V,
28.596460,116.900002,119.000000,117.510002,10151200.000000,118.779999,2012-03-23,V,
28.235333,116.000000,117.500000,116.150002,9368000.000000,117.279999,2012-03-22,V,
28.107735,116.580002,117.650002,117.089996,8427200.000000,116.750000,2012-03-21,V,
28.052361,116.000000,118.599998,118.150002,10588000.000000,116.519997,2012-03-20,V,
28.610904,116.150002,119.720001,116.440002,15918400.000000,118.839996,2012-03-19,V,
28.090882,116.269997,117.500000,117.430000,16006400.000000,116.680000,2012-03-16,V,
28.167923,116.300003,117.470001,116.620003,13293200.000000,117.000000,2012-03-15,V,
28.107735,116.470001,117.889999,117.309998,14996000.000000,116.750000,2012-03-14,V,
28.232925,115.680000,117.410004,116.910004,12785600.000000,117.269997,2012-03-13,V,
28.054769,116.070000,117.550003,117.019997,7709200.000000,116.529999,2012-03-12,V,
28.208850,117.010002,118.389999,118.070000,8457600.000000,117.169998,2012-03-09,V,
28.401452,116.040001,118.180000,116.680000,9520400.000000,117.970001,2012-03-08,V,
27.840500,114.959999,116.099998,115.720001,10694000.000000,115.639999,2012-03-07,V,
27.647899,113.540001,115.500000,115.220001,13302000.000000,114.839996,2012-03-06,V,
27.984951,115.900002,116.830002,116.160004,10153600.000000,116.239998,2012-03-05,V,
27.965692,115.599998,116.970001,116.510002,12213600.000000,116.160004,2012-03-02,V,
28.211258,116.550003,117.989998,117.449997,11174000.000000,117.180000,2012-03-01,V,
28.016250,116.010002,119.360001,119.019997,15217600.000000,116.370003,2012-02-29,V,
28.637387,117.050003,118.970001,117.160004,11937200.000000,118.949997,2012-02-28,V,
28.134218,116.300003,117.300003,117.070000,15812800.000000,116.860001,2012-02-27,V,
28.297929,115.900002,117.769997,116.489998,11094000.000000,117.540001,2012-02-24,V,
28.042733,115.660004,116.800003,116.360001,10890800.000000,116.480003,2012-02-23,V,
28.013842,113.300003,116.750000,113.790001,14381200.000000,116.360001,2012-02-22,V,
27.493818,113.849998,116.000000,115.260002,10819600.000000,114.199997,2012-02-21,V,
27.688828,113.800003,115.250000,114.410004,15512800.000000,115.010002,2012-02-17,V,
27.397519,113.599998,115.730003,115.459999,15971600.000000,113.800003,2012-02-16,V,
27.710494,114.639999,117.150002,116.220001,21701200.000000,115.099998,2012-02-15,V,
27.691234,112.089996,115.250000,112.110001,17960800.000000,115.239998,2012-02-14,V,
27.083296,112.360001,115.169998,114.250000,22078400.000000,112.709999,2012-02-13,V,
27.369244,111.400002,114.000000,111.790001,21888800.000000,113.900002,2012-02-10,V,
27.013611,112.050003,114.900002,113.059998,39601200.000000,112.419998,2012-02-09,V,
26.035623,107.019997,108.639999,107.769997,22742000.000000,108.349998,2012-02-08,V,
25.706424,106.059998,107.550003,107.459999,13045600.000000,106.980003,2012-02-07,V,
25.797735,106.800003,108.269997,106.940002,13349600.000000,107.360001,2012-02-06,V,
25.718438,106.589996,107.820000,106.790001,16533200.000000,107.029999,2012-02-03,V,
25.485354,103.589996,107.120003,103.779999,33740400.000000,106.059998,2012-02-02,V,
24.632319,100.599998,102.699997,101.180000,15376800.000000,102.510002,2012-02-01,V,
24.182973,99.830002,100.779999,100.489998,13240400.000000,100.639999,2012-01-31,V,
24.000351,99.500000,100.519997,100.139999,12476000.000000,99.879997,2012-01-30,V,
24.281494,99.900002,101.529999,100.410004,11362800.000000,101.050003,2012-01-27,V,
24.235838,99.980003,102.150002,100.720001,13939200.000000,100.860001,2012-01-26,V,
24.163749,99.800003,100.970001,100.610001,15088400.000000,100.559998,2012-01-25,V,
24.271882,98.989998,101.269997,99.050003,12140800.000000,101.010002,2012-01-24,V,
23.933069,98.800003,100.889999,100.750000,16166400.000000,99.599998,2012-01-23,V,
24.168556,99.800003,102.519997,102.389999,20032800.000000,100.580002,2012-01-20,V,
24.598679,102.250000,104.199997,104.160004,14567600.000000,102.370003,2012-01-19,V,
24.937489,102.110001,103.879997,102.160004,11752400.000000,103.779999,2012-01-18,V,
24.637124,101.190002,102.940002,101.300003,17018800.000000,102.529999,2012-01-17,V,
24.207002,100.279999,101.790001,100.720001,16623200.000000,100.739998,2012-01-13,V,
24.351177,99.379997,101.680000,99.379997,16708800.000000,101.339996,2012-01-12,V,
23.815327,98.330002,99.500000,98.980003,19016000.000000,99.110001,2012-01-11,V,
23.981129,99.449997,100.949997,100.870003,18711600.000000,99.800003,2012-01-10,V,
24.005158,98.779999,101.180000,101.010002,18002400.000000,99.900002,2012-01-09,V,
24.199793,100.220001,102.220001,101.959999,13089200.000000,100.709999,2012-01-06,V,
24.488145,99.660004,102.209999,100.709999,12096400.000000,101.910004,2012-01-05,V,
24.305522,100.000000,102.459999,101.690002,16522000.000000,101.150002,2012-01-04,V,
24.747659,101.849998,103.400002,103.400002,16829200.000000,102.989998,2012-01-03,V,
24.396833,101.489998,103.199997,103.169998,8586800.000000,101.529999,2011-12-30,V,
24.786106,100.820000,103.250000,101.000000,8637600.000000,103.150002,2011-12-29,V,
24.202197,100.599998,102.000000,101.690002,9969600.000000,100.720001,2011-12-28,V,
24.488145,101.910004,103.449997,102.489998,8719200.000000,101.910004,2011-12-27,V,
24.625111,100.510002,102.500000,100.930000,7803200.000000,102.480003,2011-12-23,V,
24.158944,100.099998,101.970001,100.610001,13439200.000000,100.540001,2011-12-22,V,
24.202197,99.500000,101.260002,101.110001,15244000.000000,100.720001,2011-12-21,V,
24.353580,99.360001,101.500000,99.529999,27454400.000000,101.349998,2011-12-20,V,
23.687972,97.510002,99.370003,97.510002,23541200.000000,98.580002,2011-12-19,V,
23.414040,96.410004,97.750000,96.669998,17556800.000000,97.440002,2011-12-16,V,
23.024766,95.570000,97.320000,97.320000,21020000.000000,95.820000,2011-12-15,V,
23.154524,95.050003,96.739998,95.709999,19150800.000000,96.360001,2011-12-14,V,
23.046394,95.529999,97.540001,97.440002,13564000.000000,95.910004,2011-12-13,V,
23.289087,95.830002,97.400002,96.639999,13644400.000000,96.919998,2011-12-12,V,
23.353967,95.510002,97.459999,96.629997,11974000.000000,97.190002,2011-12-09,V,
23.019961,95.589996,97.870003,96.940002,14238000.000000,95.800003,2011-12-08,V,
23.325131,95.050003,97.449997,95.269997,16055200.000000,97.070000,2011-12-07,V,
22.916636,95.080002,96.279999,96.040001,14135200.000000,95.370003,2011-12-06,V,
23.082436,95.199997,98.290001,98.279999,16731600.000000,96.059998,2011-12-05,V,
23.356368,96.800003,98.599998,98.389999,12928000.000000,97.199997,2011-12-02,V,
23.490933,95.750000,98.260002,95.919998,19042400.000000,97.760002,2011-12-01,V,
23.301102,94.639999,97.029999,94.849998,21504000.000000,96.970001,2011-11-30,V,
22.323115,92.540001,93.500000,93.470001,14513600.000000,92.900002,2011-11-29,V,
22.460081,91.129997,93.750000,91.669998,14792400.000000,93.470001,2011-11-28,V,
21.390781,88.779999,90.389999,89.040001,6933600.000000,89.019997,2011-11-25,V,
21.455661,89.199997,91.760002,90.360001,21064400.000000,89.290001,2011-11-23,V,
21.828112,90.629997,92.190002,90.949997,13469600.000000,90.839996,2011-11-22,V,
21.917021,89.099998,91.870003,89.660004,15844400.000000,91.209999,2011-11-21,V,
21.820904,90.430000,91.650002,91.519997,12906000.000000,90.809998,2011-11-18,V,
21.962677,90.860001,94.010002,93.690002,17227200.000000,91.400002,2011-11-17,V,
22.443260,93.169998,95.000000,94.550003,12999600.000000,93.400002,2011-11-16,V,
22.926247,93.849998,95.820000,94.019997,14153200.000000,95.629997,2011-11-15,V,
22.492320,93.570000,95.720001,94.610001,10432000.000000,93.820000,2011-11-14,V,
22.813571,93.709999,95.650002,93.790001,13648400.000000,95.160004,2011-11-11,V,
22.305324,92.589996,94.349998,94.349998,11248800.000000,93.040001,2011-11-10,V,
22.326899,92.290001,94.099998,92.290001,19594800.000000,93.129997,2011-11-09,V,
22.664932,93.400002,94.660004,93.430000,19602000.000000,94.540001,2011-11-08,V,
22.286144,91.519997,93.330002,92.800003,9647200.000000,92.959999,2011-11-07,V,
22.209428,91.650002,93.629997,92.330002,13608400.000000,92.639999,2011-11-04,V,
22.338887,90.279999,93.800003,92.059998,18410800.000000,93.180000,2011-11-03,V,
21.936125,91.120003,93.989998,93.040001,24565200.000000,91.500000,2011-11-02,V,
21.583709,90.000000,92.459999,91.160004,30528400.000000,90.029999,2011-11-01,V,
22.358067,93.239998,95.870003,94.279999,17826000.000000,93.260002,2011-10-31,V,
22.799186,93.250000,95.750000,93.250000,23299600.000000,95.099998,2011-10-28,V,
22.631369,90.599998,94.489998,91.000000,41568000.000000,94.400002,2011-10-27,V,
22.060789,89.599998,92.730003,92.139999,26746400.000000,92.019997,2011-10-26,V,
21.739539,90.550003,93.629997,93.500000,16824000.000000,90.680000,2011-10-25,V,
22.585818,93.190002,94.410004,93.290001,12138400.000000,94.209999,2011-10-24,V,
22.398822,91.900002,93.430000,92.489998,14128800.000000,93.430000,2011-10-21,V,
21.900164,90.269997,91.970001,90.800003,17646400.000000,91.349998,2011-10-20,V,
21.595696,89.879997,94.480003,94.209999,21662400.000000,90.080002,2011-10-19,V,
22.513897,90.589996,94.500000,91.110001,14400000.000000,93.910004,2011-10-18,V,
21.861807,91.029999,93.919998,93.129997,13842800.000000,91.190002,2011-10-17,V,
22.516294,93.169998,94.650002,93.419998,15800400.000000,93.919998,2011-10-14,V,
22.199838,90.459999,92.930000,90.500000,13193600.000000,92.599998,2011-10-13,V,
21.857011,90.709999,92.330002,90.980003,19065200.000000,91.169998,2011-10-12,V,
21.698784,88.449997,90.860001,88.709999,17626800.000000,90.510002,2011-10-11,V,
21.396712,87.400002,89.290001,87.790001,13322400.000000,89.250000,2011-10-10,V,
20.677495,85.769997,88.000000,87.430000,17553200.000000,86.250000,2011-10-07,V,
20.888465,84.419998,87.279999,84.879997,19486000.000000,87.129997,2011-10-06,V,
20.375423,83.220001,85.449997,84.599998,25114000.000000,84.989998,2011-10-05,V,
20.325079,81.709999,85.089996,83.040001,31600000.000000,84.779999,2011-10-04,V,
20.200415,84.220001,86.639999,84.970001,26223600.000000,84.260002,2011-10-03,V,
20.550434,85.250000,87.620003,86.220001,17952400.000000,85.720001,2011-09-30,V,
21.022720,86.000000,88.970001,88.970001,15552000.000000,87.690002,2011-09-29,V,
21.008335,87.459999,89.849998,89.800003,17090400.000000,87.629997,2011-09-28,V,
21.451853,89.120003,91.699997,91.129997,20066800.000000,89.480003,2011-09-27,V,
21.643643,88.169998,91.519997,90.989998,19095600.000000,90.279999,2011-09-26,V,
21.595696,87.959999,90.930000,87.959999,21526000.000000,90.080002,2011-09-23,V,
21.168961,86.190002,90.000000,88.739998,35689200.000000,88.300003,2011-09-22,V,
21.916946,91.400002,94.129997,92.639999,28070400.000000,91.419998,2011-09-21,V,
22.257375,90.260002,94.750000,90.400002,36064000.000000,92.839996,2011-09-20,V,
21.583709,88.669998,90.669998,89.470001,22088000.000000,90.029999,2011-09-19,V,
21.780295,89.629997,91.519997,90.620003,50275200.000000,90.849998,2011-09-16,V,
21.696386,88.349998,90.599998,90.010002,21478400.000000,90.500000,2011-09-15,V,
21.475827,87.559998,90.199997,88.230003,26147200.000000,89.580002,2011-09-14,V,
21.041898,86.660004,87.910004,87.660004,17469600.000000,87.769997,2011-09-13,V,
20.965181,85.489998,87.480003,85.720001,19608400.000000,87.449997,2011-09-12,V,
20.701469,85.959999,88.410004,86.879997,26492400.000000,86.349998,2011-09-09,V,
20.967579,87.440002,89.099998,87.760002,18386400.000000,87.459999,2011-09-08,V,
21.212114,86.699997,88.529999,86.820000,16552800.000000,88.480003,2011-09-07,V,
20.583997,83.250000,86.250000,83.250000,15809200.000000,85.860001,2011-09-06,V,
20.509679,85.099998,87.120003,85.720001,15807200.000000,85.550003,2011-09-02,V,
21.032310,87.029999,88.959999,87.720001,20800800.000000,87.730003,2011-09-01,V,
21.068269,86.750000,88.849998,88.500000,24092800.000000,87.879997,2011-08-31,V,
21.080257,86.300003,88.330002,86.620003,16622800.000000,87.930000,2011-08-30,V,
20.756610,86.070000,87.930000,86.980003,18568800.000000,86.580002,2011-08-29,V,
20.581599,82.669998,85.949997,83.510002,21498800.000000,85.849998,2011-08-26,V,
20.164454,83.940002,86.930000,86.470001,24273200.000000,84.110001,2011-08-25,V,
20.708661,83.110001,86.580002,83.599998,29150800.000000,86.379997,2011-08-24,V,
20.082942,79.779999,83.790001,80.220001,20076000.000000,83.769997,2011-08-23,V,
19.128781,79.250000,81.500000,81.230003,19341200.000000,79.790001,2011-08-22,V,
19.083230,79.330002,81.680000,79.330002,31170000.000000,79.599998,2011-08-19,V,
19.248651,79.949997,82.750000,81.510002,32999600.000000,80.290001,2011-08-18,V,
20.135684,83.330002,86.139999,85.860001,19090000.000000,83.989998,2011-08-17,V,
20.540845,84.610001,86.370003,85.000000,20360000.000000,85.830002,2011-08-16,V,
20.550418,84.510002,86.230003,85.110001,18328800.000000,85.870003,2011-08-15,V,
20.062204,83.430000,85.790001,85.110001,16598800.000000,83.830002,2011-08-12,V,
20.227334,79.699997,85.690002,80.150002,37359600.000000,84.519997,2011-08-11,V,
18.973297,79.019997,81.639999,81.290001,38429600.000000,79.279999,2011-08-10,V,
19.806132,76.110001,82.870003,80.349998,58702000.000000,82.760002,2011-08-09,V,
18.963724,78.080002,81.809998,80.180000,58529200.000000,79.239998,2011-08-08,V,
19.961690,80.879997,85.669998,85.339996,33626800.000000,83.410004,2011-08-05,V,
20.339815,84.879997,86.809998,86.769997,38827200.000000,84.989998,2011-08-04,V,
20.935723,83.809998,87.750000,84.529999,35308800.000000,87.480003,2011-08-03,V,
19.997587,83.559998,86.389999,85.000000,17327200.000000,83.559998,2011-08-02,V,
20.504946,85.059998,87.330002,87.000000,13512800.000000,85.680000,2011-08-01,V,
20.471442,83.599998,86.239998,85.839996,16708400.000000,85.540001,2011-07-29,V,
20.801703,86.660004,88.970001,88.129997,19224800.000000,86.919998,2011-07-28,V,
21.000339,87.250000,89.000000,88.320000,24094800.000000,87.750000,2011-07-27,V,
21.347352,88.699997,89.989998,89.019997,10704000.000000,89.199997,2011-07-26,V,
21.318635,88.370003,90.230003,88.639999,13357200.000000,89.080002,2011-07-25,V,
21.423934,88.099998,89.779999,88.099998,9035200.000000,89.519997,2011-07-22,V,
21.072135,88.040001,90.379997,89.050003,21060400.000000,88.050003,2011-07-21,V,
21.213333,88.220001,89.489998,89.489998,9474400.000000,88.639999,2011-07-20,V,
21.349746,88.199997,89.269997,88.489998,21594800.000000,89.209999,2011-07-19,V,
21.076921,87.709999,88.900002,88.320000,13515200.000000,88.070000,2011-07-18,V,
21.239659,87.709999,88.879997,88.690002,15998000.000000,88.750000,2011-07-15,V,
21.045810,87.779999,89.389999,88.250000,17211600.000000,87.940002,2011-07-14,V,
21.237265,88.019997,89.959999,88.139999,18855600.000000,88.739998,2011-07-13,V,
20.988372,87.589996,88.800003,88.019997,18421200.000000,87.699997,2011-07-12,V,
21.036237,87.680000,89.239998,88.610001,25733600.000000,87.900002,2011-07-11,V,
21.474193,88.400002,90.150002,88.970001,20818800.000000,89.730003,2011-07-08,V,
21.574707,88.000000,90.830002,88.199997,48524000.000000,90.150002,2011-07-07,V,
21.108032,86.849998,89.230003,87.839996,33615200.000000,88.199997,2011-07-06,V,
21.136751,86.339996,88.800003,86.959999,33089600.000000,88.320000,2011-07-05,V,
21.052989,83.760002,88.930000,84.099998,61742400.000000,87.970001,2011-07-01,V,
20.165112,83.930000,87.360001,86.129997,119880400.000000,84.260002,2011-06-30,V,
20.717941,74.790001,87.320000,75.919998,132109200.000000,86.570000,2011-06-29,V,
18.016017,74.209999,75.449997,74.279999,23297600.000000,75.279999,2011-06-28,V,
17.683362,73.110001,74.050003,73.790001,20880000.000000,73.889999,2011-06-27,V,
17.558916,73.330002,75.349998,75.309998,39700800.000000,73.370003,2011-06-24,V,
