Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
21.101942,51.130001,51.730000,51.709999,14946000.000000,51.650002,2010-06-11,KO,
21.249022,51.860001,52.500000,51.860001,18790000.000000,52.450001,2010-06-10,KO,
20.803379,51.169998,51.849998,51.560001,17645800.000000,51.349998,2010-06-09,KO,
20.888457,50.520000,51.820000,50.790001,22429800.000000,51.560001,2010-06-08,KO,
20.580558,50.770000,51.500000,51.230000,20177800.000000,50.799999,2010-06-07,KO,
20.770969,51.020000,52.139999,52.139999,23942800.000000,51.270000,2010-06-04,KO,
21.370560,52.450001,53.000000,52.669998,23564400.000000,52.750000,2010-06-03,KO,
21.232816,51.169998,52.410000,51.540001,18742200.000000,52.410000,2010-06-02,KO,
20.779072,50.730000,52.110001,51.119999,24274800.000000,51.290001,2010-06-01,KO,
20.823637,51.000000,51.950001,51.180000,23577000.000000,51.400002,2010-05-28,KO,
20.754764,50.259998,51.250000,50.610001,22663600.000000,51.230000,2010-05-27,KO,
20.288866,49.939999,50.880001,50.830002,32607800.000000,50.080002,2010-05-26,KO,
20.507635,49.939999,50.730000,50.369999,28693800.000000,50.619999,2010-05-25,KO,
20.847943,51.020000,51.869999,51.209999,16832600.000000,51.459999,2010-05-24,KO,
20.900611,50.299999,51.720001,50.840000,34233400.000000,51.590000,2010-05-21,KO,
20.880354,51.529999,52.500000,52.500000,29290400.000000,51.540001,2010-05-20,KO,
21.520458,52.459999,53.349998,53.000000,21119200.000000,53.119999,2010-05-19,KO,
21.512355,53.080002,53.720001,53.700001,20435600.000000,53.099998,2010-05-18,KO,
21.637945,52.849998,53.549999,53.480000,17393400.000000,53.410000,2010-05-17,KO,
21.609587,52.860001,53.650002,53.360001,25868200.000000,53.340000,2010-05-14,KO,
21.670356,53.450001,54.000000,53.950001,19319800.000000,53.490002,2010-05-13,KO,
21.885074,53.419998,54.099998,53.799999,24005400.000000,54.020000,2010-05-12,KO,
21.718972,53.500000,54.070000,53.619999,23165200.000000,53.610001,2010-05-11,KO,
21.893177,53.250000,54.090000,53.849998,35311400.000000,54.040001,2010-05-10,KO,
21.338149,51.540001,52.840000,52.189999,43535600.000000,52.669998,2010-05-07,KO,
21.188252,51.209999,54.200001,53.669998,47912000.000000,52.299999,2010-05-06,KO,
21.739228,53.200001,53.900002,53.430000,23670400.000000,53.660000,2010-05-05,KO,
21.544766,53.049999,53.799999,53.389999,23282800.000000,53.180000,2010-05-04,KO,
21.779740,53.270000,53.950001,53.709999,16123400.000000,53.759998,2010-05-03,KO,
21.654151,53.400002,53.959999,53.619999,19349600.000000,53.450001,2010-04-30,KO,
21.771639,53.560001,54.189999,53.619999,17437600.000000,53.740002,2010-04-29,KO,
21.617689,52.560001,53.570000,53.009998,24754600.000000,53.360001,2010-04-28,KO,
21.419175,52.840000,53.860001,53.660000,27600400.000000,52.869999,2010-04-27,KO,
21.767587,53.730000,54.349998,54.000000,17890800.000000,53.730000,2010-04-26,KO,
21.828357,53.740002,54.459999,54.459999,21675400.000000,53.880001,2010-04-23,KO,
22.002562,54.000000,54.509998,54.139999,20295600.000000,54.310001,2010-04-22,KO,
21.953946,54.000000,54.580002,54.570000,19263200.000000,54.189999,2010-04-21,KO,
22.067383,54.320000,55.290001,55.220001,32508800.000000,54.470001,2010-04-20,KO,
22.411742,54.919998,55.320000,54.980000,26468600.000000,55.320000,2010-04-19,KO,
22.269947,54.169998,55.139999,54.230000,35075600.000000,54.970001,2010-04-16,KO,
21.982305,54.130001,54.770000,54.759998,20351000.000000,54.259998,2010-04-15,KO,
22.261845,54.650002,55.060001,55.029999,13865200.000000,54.950001,2010-04-14,KO,
22.290204,54.650002,55.080002,54.680000,15055000.000000,55.020000,2010-04-13,KO,
22.184869,54.509998,54.860001,54.650002,16930400.000000,54.759998,2010-04-12,KO,
22.115998,53.849998,54.610001,53.910000,20640600.000000,54.590000,2010-04-09,KO,
21.779740,53.439999,53.779999,53.779999,19466800.000000,53.759998,2010-04-08,KO,
21.804048,53.560001,54.299999,54.299999,24060800.000000,53.820000,2010-04-07,KO,
21.994459,54.220001,54.840000,54.840000,17604200.000000,54.290001,2010-04-06,KO,
22.225383,54.650002,55.560001,55.560001,19191800.000000,54.860001,2010-04-05,KO,
22.403639,55.130001,55.430000,55.360001,14346000.000000,55.299999,2010-04-01,KO,
22.282101,54.500000,55.290001,54.790001,22922000.000000,55.000000,2010-03-31,KO,
22.229434,54.610001,55.049999,54.900002,13631600.000000,54.869999,2010-03-30,KO,
22.188921,54.669998,54.959999,54.799999,13853600.000000,54.770000,2010-03-29,KO,
22.140306,54.500000,54.970001,54.790001,16276800.000000,54.650002,2010-03-26,KO,
22.201075,54.650002,55.180000,54.910000,16638800.000000,54.799999,2010-03-25,KO,
22.128151,54.610001,55.360001,55.220001,17052600.000000,54.619999,2010-03-24,KO,
22.403639,54.410000,55.340000,54.709999,19081200.000000,55.299999,2010-03-23,KO,
22.095742,54.400002,54.849998,54.490002,18127400.000000,54.540001,2010-03-22,KO,
22.180818,53.599998,55.060001,54.750000,43610800.000000,54.750000,2010-03-19,KO,
21.856716,53.740002,54.040001,53.900002,23496200.000000,53.950001,2010-03-18,KO,
21.812151,53.599998,53.990002,53.820000,26074400.000000,53.840000,2010-03-17,KO,
21.755433,53.570000,53.869999,53.799999,22287800.000000,53.700001,2010-03-16,KO,
21.735177,53.369999,53.840000,53.730000,23874000.000000,53.650002,2010-03-15,KO,
21.613637,53.259998,53.770000,53.689999,22334400.000000,53.349998,2010-03-12,KO,
21.714919,53.000000,53.779999,53.779999,29130600.000000,53.599998,2010-03-11,KO,
21.779741,54.040001,54.369999,54.259998,21574800.000000,54.200001,2010-03-10,KO,
21.771704,53.950001,54.590000,54.340000,23070000.000000,54.180000,2010-03-09,KO,
21.884219,54.320000,54.869999,54.720001,18915600.000000,54.459999,2010-03-08,KO,
21.980661,54.360001,54.950001,54.689999,24238600.000000,54.700001,2010-03-05,KO,
21.888238,54.320000,55.040001,54.700001,28983200.000000,54.470001,2010-03-04,KO,
21.671244,53.180000,54.119999,53.299999,26574200.000000,53.930000,2010-03-03,KO,
21.418084,53.150002,53.689999,53.380001,24506200.000000,53.299999,2010-03-02,KO,
21.406030,52.790001,53.369999,53.220001,39449800.000000,53.270000,2010-03-01,KO,
21.185018,52.230000,53.090000,53.090000,63095400.000000,52.720001,2010-02-26,KO,
21.345753,52.610001,53.580002,53.139999,63648600.000000,53.119999,2010-02-25,KO,
22.165508,54.689999,55.180000,55.000000,14470600.000000,55.160000,2010-02-24,KO,
22.032901,54.790001,55.599998,55.410000,14835600.000000,54.830002,2010-02-23,KO,
22.253913,55.270000,55.860001,55.799999,13487600.000000,55.380001,2010-02-22,KO,
22.390539,55.180000,55.900002,55.799999,18944800.000000,55.720001,2010-02-19,KO,
22.466888,55.150002,55.919998,55.150002,17264600.000000,55.910000,2010-02-18,KO,
22.233821,54.759998,55.549999,54.810001,17064600.000000,55.330002,2010-02-17,KO,
22.028882,53.930000,54.820000,54.509998,19339400.000000,54.820000,2010-02-16,KO,
21.691336,53.619999,54.400002,53.919998,24640000.000000,53.980000,2010-02-12,KO,
21.787778,53.270000,54.330002,53.599998,26327200.000000,54.220001,2010-02-11,KO,
21.614987,53.169998,54.599998,54.599998,18717600.000000,53.790001,2010-02-10,KO,
21.703391,53.369999,54.980000,53.689999,31495000.000000,54.009998,2010-02-09,KO,
21.156889,52.570000,53.270000,53.270000,16721200.000000,52.650002,2010-02-08,KO,
21.333698,52.529999,53.430000,53.240002,29285000.000000,53.090000,2010-02-05,KO,
21.470324,53.400002,54.680000,54.549999,21342800.000000,53.430000,2010-02-04,KO,
22.048974,54.529999,54.959999,54.919998,15899400.000000,54.869999,2010-02-03,KO,
22.121305,54.150002,55.209999,54.529999,16888600.000000,55.049999,2010-02-02,KO,
21.852073,54.000000,54.560001,54.509998,14517600.000000,54.380001,2010-02-01,KO,
21.799833,53.900002,54.939999,54.439999,22146800.000000,54.250000,2010-01-29,KO,
21.771704,54.130001,54.840000,54.709999,20905200.000000,54.180000,2010-01-28,KO,
21.904311,53.700001,54.660000,54.000000,20414800.000000,54.509998,2010-01-27,KO,
21.755630,53.869999,54.500000,54.070000,15515000.000000,54.139999,2010-01-26,KO,
21.840016,53.880001,54.540001,54.490002,16853200.000000,54.349998,2010-01-25,KO,
21.795815,53.980000,54.860001,54.349998,23551400.000000,54.240002,2010-01-22,KO,
21.848053,54.189999,55.580002,55.549999,27396800.000000,54.369999,2010-01-21,KO,
22.302133,55.290001,56.389999,56.160000,18810200.000000,55.500000,2010-01-20,KO,
22.671826,55.919998,56.490002,56.220001,14615400.000000,56.419998,2010-01-19,KO,
22.619587,56.040001,57.349998,56.950001,27460800.000000,56.290001,2010-01-15,KO,
22.957133,56.770000,57.250000,57.040001,12392600.000000,57.130001,2010-01-14,KO,
22.916948,56.689999,57.430000,56.860001,15157400.000000,57.029999,2010-01-13,KO,
22.856673,56.060001,57.000000,56.090000,23269800.000000,56.880001,2010-01-12,KO,
22.611550,54.799999,56.450001,55.150002,28642400.000000,56.270000,2010-01-11,KO,
22.161490,54.750000,55.639999,55.459999,28712400.000000,55.150002,2010-01-08,KO,
22.579403,55.750000,56.369999,56.330002,13234600.000000,56.189999,2010-01-07,KO,
22.635661,55.980000,56.439999,56.349998,19264600.000000,56.330002,2010-01-06,KO,
22.643697,56.139999,56.990002,56.849998,23172400.000000,56.349998,2010-01-05,KO,
22.920968,56.900002,57.220001,57.160000,13870400.000000,57.040001,2010-01-04,KO,
22.904894,56.930000,57.750000,57.580002,10848800.000000,57.000000,2009-12-31,KO,
23.178145,57.480000,57.900002,57.740002,9625200.000000,57.680000,2009-12-30,KO,
23.202256,57.450001,57.970001,57.450001,9551000.000000,57.740002,2009-12-29,KO,
23.081703,57.279999,57.580002,57.410000,7679600.000000,57.439999,2009-12-28,KO,
23.081703,57.049999,57.509998,57.490002,5814200.000000,57.439999,2009-12-24,KO,
23.021428,56.990002,57.500000,57.200001,10937600.000000,57.290001,2009-12-23,KO,
23.013391,57.090000,57.580002,57.150002,12111800.000000,57.270000,2009-12-22,KO,
22.977225,56.900002,57.610001,57.020000,14616200.000000,57.180000,2009-12-21,KO,
22.872746,56.310001,57.259998,57.259998,37737800.000000,56.919998,2009-12-18,KO,
22.896857,56.939999,58.270000,58.259998,25472000.000000,56.980000,2009-12-17,KO,
23.475506,58.380001,59.200001,58.950001,19605000.000000,58.419998,2009-12-16,KO,
23.732685,58.849998,59.189999,59.150002,15299800.000000,59.060001,2009-12-15,KO,
23.724648,58.919998,59.450001,59.110001,16670200.000000,59.040001,2009-12-14,KO,
23.752777,58.599998,59.400002,58.599998,30435600.000000,59.110001,2009-12-11,KO,
23.539802,57.919998,58.919998,57.980000,30755400.000000,58.580002,2009-12-10,KO,
23.238422,57.029999,57.849998,57.450001,19494600.000000,57.830002,2009-12-09,KO,
23.178145,57.070000,57.740002,57.529999,18290800.000000,57.680000,2009-12-08,KO,
23.254494,56.700001,58.099998,56.959999,16705400.000000,57.869999,2009-12-07,KO,
23.101796,56.810001,58.029999,57.599998,24927200.000000,57.490002,2009-12-04,KO,
23.013391,57.160000,58.090000,58.090000,20241800.000000,57.270000,2009-12-03,KO,
23.290660,57.680000,58.200001,57.830002,13599400.000000,57.959999,2009-12-02,KO,
23.338882,57.380001,58.259998,57.590000,15359800.000000,58.080002,2009-12-01,KO,
22.985262,56.799999,57.320000,57.290001,18884800.000000,57.200001,2009-11-30,KO,
22.977225,56.400002,57.529999,56.980000,15675400.000000,57.180000,2009-11-27,KO,
23.186182,57.990002,58.369999,58.369999,13380600.000000,58.110001,2009-11-25,KO,
23.218102,57.860001,58.430000,58.430000,15581400.000000,58.189999,2009-11-24,KO,
23.238053,57.709999,58.349998,57.709999,18542400.000000,58.240002,2009-11-23,KO,
22.934809,56.689999,57.689999,56.689999,20697600.000000,57.480000,2009-11-20,KO,
22.695406,56.040001,56.980000,56.240002,18154400.000000,56.880001,2009-11-19,KO,
22.575705,56.290001,57.000000,56.930000,15253200.000000,56.580002,2009-11-18,KO,
22.691415,56.450001,56.919998,56.639999,11344000.000000,56.869999,2009-11-17,KO,
22.639546,56.430000,57.090000,56.650002,16239400.000000,56.740002,2009-11-16,KO,
22.527823,55.900002,56.700001,56.060001,23351000.000000,56.459999,2009-11-13,KO,
22.320341,55.849998,56.380001,56.110001,15196000.000000,55.939999,2009-11-12,KO,
22.396153,55.740002,56.270000,56.060001,14304600.000000,56.130001,2009-11-11,KO,
22.268471,55.250000,56.189999,55.349998,16139400.000000,55.810001,2009-11-10,KO,
22.136799,54.169998,55.500000,54.590000,19230400.000000,55.480000,2009-11-09,KO,
21.741785,53.810001,54.500000,53.970001,10680400.000000,54.490002,2009-11-06,KO,
21.705874,53.450001,54.480000,53.509998,16305800.000000,54.400002,2009-11-05,KO,
21.342779,53.029999,54.000000,53.419998,14114400.000000,53.490002,2009-11-04,KO,
21.195147,52.770000,53.680000,53.650002,16314800.000000,53.119999,2009-11-03,KO,
21.434550,53.160000,53.919998,53.509998,18603600.000000,53.720001,2009-11-02,KO,
21.270958,53.110001,54.270000,54.060001,21812200.000000,53.310001,2009-10-30,KO,
21.582182,53.150002,54.110001,53.520000,14807000.000000,54.090000,2009-10-29,KO,
21.350758,53.230000,54.000000,53.250000,16017200.000000,53.509998,2009-10-28,KO,
21.330808,53.090000,53.919998,53.240002,14735200.000000,53.459999,2009-10-27,KO,
21.239037,52.709999,54.299999,53.080002,21567600.000000,53.230000,2009-10-26,KO,
21.243028,53.119999,54.150002,53.910000,21709400.000000,53.240002,2009-10-23,KO,
21.606123,53.410000,54.270000,53.580002,16361000.000000,54.150002,2009-10-22,KO,
21.574202,53.700001,54.689999,53.820000,16511200.000000,54.070000,2009-10-21,KO,
21.574202,53.180000,54.150002,53.590000,26859600.000000,54.070000,2009-10-20,KO,
21.861486,54.669998,55.500000,55.139999,20656000.000000,54.790001,2009-10-19,KO,
21.949266,54.689999,55.200001,54.919998,22090800.000000,55.009998,2009-10-16,KO,
21.913355,54.349998,55.209999,54.730000,24241800.000000,54.919998,2009-10-15,KO,
21.881436,54.590000,55.029999,54.919998,16081000.000000,54.840000,2009-10-14,KO,
21.865475,54.549999,54.959999,54.770000,11937400.000000,54.799999,2009-10-13,KO,
21.861486,54.529999,55.250000,54.830002,16013800.000000,54.790001,2009-10-12,KO,
21.805625,54.250000,54.900002,54.669998,11828400.000000,54.650002,2009-10-09,KO,
21.781684,54.320000,55.009998,55.009998,18030400.000000,54.590000,2009-10-08,KO,
21.869466,54.320000,55.279999,54.860001,20761400.000000,54.810001,2009-10-07,KO,
21.673953,53.660000,54.650002,53.810001,19109800.000000,54.320000,2009-10-06,KO,
21.466470,53.299999,54.000000,53.810001,15554600.000000,53.799999,2009-10-05,KO,
21.494400,52.910000,54.080002,53.060001,25169000.000000,53.869999,2009-10-02,KO,
21.195147,53.040001,53.700001,53.400002,28071000.000000,53.119999,2009-10-01,KO,
21.426570,52.599998,53.950001,53.320000,28275800.000000,53.700001,2009-09-30,KO,
21.270958,53.189999,53.540001,53.400002,17321200.000000,53.310001,2009-09-29,KO,
21.199137,52.900002,53.630001,53.029999,15193400.000000,53.130001,2009-09-28,KO,
21.135297,52.270000,53.279999,52.330002,21737000.000000,52.970001,2009-09-25,KO,
20.883923,52.230000,53.139999,52.580002,24283000.000000,52.340000,2009-09-24,KO,
20.979685,52.169998,53.150002,52.939999,20835200.000000,52.580002,2009-09-23,KO,
21.087415,52.730000,53.310001,53.310001,19425600.000000,52.849998,2009-09-22,KO,
21.147266,52.779999,53.759998,53.480000,24711600.000000,53.000000,2009-09-21,KO,
21.450510,53.299999,54.119999,53.680000,124169000.000000,53.759998,2009-09-18,KO,
21.314848,52.419998,53.450001,52.500000,27358600.000000,53.419998,2009-09-17,KO,
21.015594,51.900002,52.820000,52.439999,26104600.000000,52.669998,2009-09-16,KO,
20.927814,51.650002,52.580002,52.080002,27725400.000000,52.450001,2009-09-15,KO,
20.812102,50.910000,52.470001,51.080002,33162200.000000,52.160000,2009-09-14,KO,
20.552748,50.000000,51.740002,50.130001,34130200.000000,51.509998,2009-09-11,KO,
20.018083,50.160000,50.799999,50.529999,21545000.000000,50.580002,2009-09-10,KO,
20.037871,50.240002,50.810001,50.389999,15813000.000000,50.630001,2009-09-09,KO,
19.950801,49.720001,50.790001,49.939999,31283600.000000,50.410000,2009-09-08,KO,
19.768747,49.049999,50.080002,49.299999,15117600.000000,49.950001,2009-09-04,KO,
19.622312,49.230000,49.849998,49.630001,22579800.000000,49.580002,2009-09-03,KO,
19.709380,48.549999,50.299999,48.549999,40824000.000000,49.799999,2009-09-02,KO,
19.206752,48.380001,49.250000,48.720001,24552800.000000,48.529999,2009-09-01,KO,
19.301737,48.500000,49.369999,48.840000,21321600.000000,48.770000,2009-08-31,KO,
19.416511,48.919998,49.639999,49.619999,13716200.000000,49.060001,2009-08-28,KO,
19.566903,48.759998,49.639999,49.180000,13884800.000000,49.439999,2009-08-27,KO,
19.464003,48.700001,49.320000,48.820000,13591400.000000,49.180000,2009-08-26,KO,
19.289865,48.689999,49.150002,49.119999,21427800.000000,48.740002,2009-08-25,KO,
19.416511,48.810001,49.799999,49.799999,21742400.000000,49.060001,2009-08-24,KO,
19.752916,49.250000,49.980000,49.599998,17650000.000000,49.910000,2009-08-21,KO,
19.558987,49.119999,49.580002,49.389999,11873200.000000,49.419998,2009-08-20,KO,
19.535242,48.320000,49.480000,48.320000,17039600.000000,49.360001,2009-08-19,KO,
19.238414,48.480000,48.950001,48.750000,15516200.000000,48.610001,2009-08-18,KO,
19.274033,48.119999,48.790001,48.439999,16211600.000000,48.700001,2009-08-17,KO,
19.183006,48.000000,48.470001,48.049999,14806400.000000,48.470001,2009-08-14,KO,
19.044486,47.419998,48.650002,48.430000,26560600.000000,48.119999,2009-08-13,KO,
19.179048,48.430000,49.090000,48.959999,24894800.000000,48.459999,2009-08-12,KO,
19.408595,48.950001,49.480000,49.419998,12509000.000000,49.040001,2009-08-11,KO,
19.566903,48.980000,49.480000,49.259998,13499200.000000,49.439999,2009-08-10,KO,
19.527326,49.169998,49.750000,49.660000,13305400.000000,49.340000,2009-08-07,KO,
19.547115,49.200001,49.549999,49.410000,13811600.000000,49.389999,2009-08-06,KO,
19.460045,49.000000,49.590000,49.509998,15010000.000000,49.169998,2009-08-05,KO,
19.590650,49.349998,50.150002,49.560001,17580200.000000,49.500000,2009-08-04,KO,
19.630226,49.299999,50.099998,50.029999,18436000.000000,49.599998,2009-08-03,KO,
19.725212,49.500000,50.200001,49.639999,16822200.000000,49.840000,2009-07-31,KO,
19.657930,49.549999,50.500000,49.820000,19436600.000000,49.669998,2009-07-30,KO,
19.503580,49.090000,49.939999,49.419998,18125000.000000,49.279999,2009-07-29,KO,
19.547115,49.000000,49.750000,49.430000,16079600.000000,49.389999,2009-07-28,KO,
19.598565,49.150002,49.590000,49.360001,16257600.000000,49.520000,2009-07-27,KO,
19.535242,48.840000,49.639999,49.410000,16574000.000000,49.360001,2009-07-24,KO,
19.464003,48.880001,50.020000,49.130001,26749000.000000,49.180000,2009-07-23,KO,
19.444215,48.849998,50.340000,50.320000,28358800.000000,49.130001,2009-07-22,KO,
19.927054,49.799999,50.830002,50.830002,28738600.000000,50.349998,2009-07-21,KO,
20.196178,50.070000,51.029999,50.610001,19104800.000000,51.029999,2009-07-20,KO,
19.915181,50.029999,50.549999,50.310001,19808400.000000,50.320000,2009-07-17,KO,
20.101194,50.160000,50.880001,50.349998,15817800.000000,50.790001,2009-07-16,KO,
19.998293,49.389999,50.580002,49.470001,20127200.000000,50.529999,2009-07-15,KO,
19.507538,48.740002,49.349998,49.020000,15369200.000000,49.290001,2009-07-14,KO,
19.412552,48.099998,49.180000,48.380001,20608400.000000,49.049999,2009-07-13,KO,
19.119683,48.020000,48.869999,48.500000,15619200.000000,48.310001,2009-07-10,KO,
19.277990,48.509998,48.849998,48.720001,17427000.000000,48.709999,2009-07-09,KO,
19.198836,48.169998,48.880001,48.549999,21321000.000000,48.509998,2009-07-08,KO,
19.250287,48.549999,49.169998,48.730000,17109000.000000,48.639999,2009-07-07,KO,
19.392764,48.380001,49.049999,48.680000,16671800.000000,49.000000,2009-07-06,KO,
19.345272,48.770000,49.430000,48.770000,22199200.000000,48.880001,2009-07-02,KO,
19.464003,48.410000,49.599998,48.480000,24212400.000000,49.180000,2009-07-01,KO,
18.993036,47.810001,48.250000,48.209999,31447400.000000,47.990002,2009-06-30,KO,
19.111767,48.119999,48.500000,48.139999,17526600.000000,48.290001,2009-06-29,KO,
19.048444,47.630001,48.290001,47.720001,26200600.000000,48.130001,2009-06-26,KO,
18.937627,47.180000,48.029999,47.419998,20630200.000000,47.849998,2009-06-25,KO,
18.799108,47.360001,48.490002,48.119999,17777000.000000,47.500000,2009-06-24,KO,
18.917839,47.750000,48.529999,48.189999,18727000.000000,47.799999,2009-06-23,KO,
18.993036,47.990002,48.810001,48.520000,21359600.000000,47.990002,2009-06-22,KO,
19.317568,48.709999,49.889999,49.730000,30718400.000000,48.810001,2009-06-19,KO,
19.610438,47.959999,49.639999,47.990002,24154600.000000,49.549999,2009-06-18,KO,
18.969290,47.840000,48.639999,47.880001,16653800.000000,47.930000,2009-06-17,KO,
18.929713,47.820000,48.330002,48.189999,15866200.000000,47.830002,2009-06-16,KO,
19.040529,48.099998,48.660000,48.610001,17630000.000000,48.110001,2009-06-15,KO,
19.349229,48.480000,49.040001,48.680000,17240800.000000,48.889999,2009-06-12,KO,
19.226541,48.080002,49.209999,48.119999,20569000.000000,48.580002,2009-06-11,KO,
18.996994,48.049999,49.360001,49.299999,28236200.000000,48.410000,2009-06-10,KO,
19.263839,48.860001,49.599998,49.509998,20304400.000000,49.090000,2009-06-09,KO,
19.377641,48.810001,49.630001,49.230000,15849400.000000,49.380001,2009-06-08,KO,
19.401185,49.230000,49.939999,49.910000,19833400.000000,49.439999,2009-06-05,KO,
19.526759,48.709999,49.790001,49.139999,21710200.000000,49.759998,2009-06-04,KO,
19.263839,48.770000,49.500000,49.340000,26862800.000000,49.090000,2009-06-03,KO,
19.487518,48.880001,49.930000,49.009998,33442000.000000,49.660000,2009-06-02,KO,
19.236370,48.720001,49.450001,49.250000,42668400.000000,49.020000,2009-06-01,KO,
19.291308,46.950001,49.160000,47.009998,45436800.000000,49.160000,2009-05-29,KO,
18.404442,46.360001,47.200001,46.650002,18940200.000000,46.900002,2009-05-28,KO,
18.298489,46.540001,47.189999,47.130001,19064800.000000,46.630001,2009-05-27,KO,
18.526091,46.880001,47.480000,47.000000,28784800.000000,47.209999,2009-05-26,KO,
18.561409,46.639999,47.709999,46.669998,24576400.000000,47.299999,2009-05-22,KO,
18.318110,46.400002,46.820000,46.639999,28366400.000000,46.680000,2009-05-21,KO,
18.443684,46.540001,47.290001,46.810001,33379200.000000,47.000000,2009-05-20,KO,
18.302413,45.820000,46.930000,46.139999,31889400.000000,46.639999,2009-05-19,KO,
18.078734,44.680000,46.119999,45.139999,28462000.000000,46.070000,2009-05-18,KO,
17.643149,44.630001,45.080002,44.830002,34102200.000000,44.959999,2009-05-15,KO,
17.619605,43.910000,45.169998,43.919998,34590000.000000,44.900002,2009-05-14,KO,
17.121233,43.439999,44.389999,44.029999,23717800.000000,43.630001,2009-05-13,KO,
17.423395,42.860001,44.689999,42.959999,37052200.000000,44.400002,2009-05-12,KO,
16.775904,42.540001,43.189999,42.730000,18437800.000000,42.750000,2009-05-11,KO,
16.842614,42.509998,43.169998,42.950001,24158600.000000,42.919998,2009-05-08,KO,
16.795524,42.570000,43.320000,43.320000,27057600.000000,42.799999,2009-05-07,KO,
16.850463,42.750000,43.590000,43.500000,19488600.000000,42.939999,2009-05-06,KO,
16.928947,43.020000,43.750000,43.320000,22393600.000000,43.139999,2009-05-05,KO,
16.940719,42.230000,43.240002,42.599998,26789000.000000,43.169998,2009-05-04,KO,
16.666027,42.180000,43.209999,43.139999,21220200.000000,42.470001,2009-05-01,KO,
16.893629,42.799999,44.070000,43.130001,35959200.000000,43.049999,2009-04-30,KO,
16.760207,42.360001,43.090000,42.369999,20426400.000000,42.709999,2009-04-29,KO,
16.591466,42.000000,42.549999,42.110001,18167600.000000,42.279999,2009-04-28,KO,
16.575771,42.080002,42.970001,42.419998,23763600.000000,42.240002,2009-04-27,KO,
16.791601,42.570000,43.090000,42.950001,29316200.000000,42.790001,2009-04-24,KO,
16.842614,42.689999,43.150002,43.070000,28034600.000000,42.919998,2009-04-23,KO,
16.846539,42.599998,43.220001,43.200001,28969200.000000,42.930000,2009-04-22,KO,
16.909326,42.619999,44.950001,44.160000,37523000.000000,43.090000,2009-04-21,KO,
17.395926,43.810001,45.000000,44.849998,27665400.000000,44.330002,2009-04-20,KO,
17.666695,44.660000,45.439999,45.250000,22426000.000000,45.020000,2009-04-17,KO,
17.698087,44.340000,45.509998,45.369999,17325600.000000,45.099998,2009-04-16,KO,
17.670618,44.099998,45.119999,44.200001,16665600.000000,45.029999,2009-04-15,KO,
17.348835,43.810001,44.599998,44.599998,16458200.000000,44.209999,2009-04-14,KO,
17.552893,44.400002,44.970001,44.950001,13174400.000000,44.730000,2009-04-13,KO,
17.654923,44.820000,45.730000,45.709999,16203000.000000,44.990002,2009-04-09,KO,
17.654923,44.520000,45.139999,44.689999,13595600.000000,44.990002,2009-04-08,KO,
17.509727,44.459999,45.169998,44.840000,15666200.000000,44.619999,2009-04-07,KO,
17.654923,44.540001,45.230000,44.700001,16084000.000000,44.990002,2009-04-06,KO,
17.647074,44.480000,45.759998,45.369999,17886600.000000,44.970001,2009-04-03,KO,
17.792269,44.650002,45.830002,45.299999,24926400.000000,45.340000,2009-04-02,KO,
17.603908,43.500000,44.990002,43.759998,21254800.000000,44.860001,2009-04-01,KO,
17.246807,43.860001,44.720001,44.270000,23836600.000000,43.950001,2009-03-31,KO,
17.235033,43.430000,44.660000,44.500000,22905800.000000,43.919998,2009-03-30,KO,
17.698087,44.430000,45.200001,44.430000,23103600.000000,45.099998,2009-03-27,KO,
17.599983,43.820000,45.000000,44.950001,27807800.000000,44.849998,2009-03-26,KO,
17.560741,44.029999,44.889999,44.400002,24485400.000000,44.750000,2009-03-25,KO,
17.274276,43.410000,44.340000,43.599998,21878800.000000,44.020000,2009-03-24,KO,
17.321366,43.000000,44.139999,43.160000,26501400.000000,44.139999,2009-03-23,KO,
16.732737,42.310001,43.139999,42.320000,38328800.000000,42.639999,2009-03-20,KO,
16.552225,41.799999,42.250000,41.849998,22777600.000000,42.180000,2009-03-19,KO,
16.344244,41.000000,42.250000,41.299999,28792800.000000,41.650002,2009-03-18,KO,
16.265760,40.820000,41.669998,41.340000,20241600.000000,41.450001,2009-03-17,KO,
16.195124,41.119999,42.009998,41.459999,23204000.000000,41.270000,2009-03-16,KO,
16.175503,40.430000,41.450001,41.080002,24396800.000000,41.220001,2009-03-13,KO,
16.026384,39.349998,40.860001,39.580002,25473600.000000,40.840000,2009-03-12,KO,
15.528012,39.049999,39.950001,39.160000,27254000.000000,39.570000,2009-03-11,KO,
15.206228,38.650002,39.669998,39.630001,35181400.000000,39.160000,2009-03-10,KO,
15.047021,38.730000,39.869999,39.480000,35127400.000000,38.750000,2009-03-09,KO,
15.182929,38.099998,39.209999,38.150002,33002400.000000,39.099998,2009-03-06,KO,
14.697541,37.439999,39.439999,39.160000,36464600.000000,37.849998,2009-03-05,KO,
15.427565,38.840000,40.320000,39.250000,33883400.000000,39.730000,2009-03-04,KO,
15.078087,38.759998,40.299999,39.810001,37264600.000000,38.830002,2009-03-03,KO,
15.412032,39.619999,40.720001,40.450001,31199000.000000,39.689999,2009-03-02,KO,
