Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
23.027257,24.940001,26.440001,25.920000,23216300.000000,25.680000,2009-09-29,UNH,
23.134860,25.360001,26.090000,25.440001,8795400.000000,25.799999,2009-09-28,UNH,
22.722379,25.129999,26.180000,26.010000,16839100.000000,25.340000,2009-09-25,UNH,
23.341102,25.980000,27.040001,26.730000,13992100.000000,26.030001,2009-09-24,UNH,
23.923957,26.629999,27.850000,27.850000,15226100.000000,26.680000,2009-09-23,UNH,
24.730987,27.510000,28.780001,28.719999,12943800.000000,27.580000,2009-09-22,UNH,
25.636654,28.219999,28.940001,28.450001,8258400.000000,28.590000,2009-09-21,UNH,
25.627687,28.410000,29.260000,28.889999,15698600.000000,28.580000,2009-09-18,UNH,
26.309179,29.129999,29.879999,29.450001,11461300.000000,29.340000,2009-09-17,UNH,
26.264345,27.809999,29.340000,27.950001,14119100.000000,29.290001,2009-09-16,UNH,
24.838591,27.660000,28.830000,28.820000,13570400.000000,27.700001,2009-09-15,UNH,
25.789093,28.430000,29.170000,28.850000,7354500.000000,28.760000,2009-09-14,UNH,
26.067069,28.770000,29.410000,29.120001,5430600.000000,29.070000,2009-09-11,UNH,
26.102938,28.049999,29.180000,28.150000,9136500.000000,29.110001,2009-09-10,UNH,
25.466280,27.700001,28.440001,28.020000,10975000.000000,28.400000,2009-09-09,UNH,
24.964129,27.590000,29.000000,28.990000,13752600.000000,27.840000,2009-09-08,UNH,
25.896696,28.549999,29.250000,28.799999,5837100.000000,28.879999,2009-09-04,UNH,
25.887730,28.030001,29.100000,28.940001,10479600.000000,28.870001,2009-09-03,UNH,
25.699423,27.360001,29.129999,27.370001,14380400.000000,28.660000,2009-09-02,UNH,
24.506812,27.270000,28.469999,27.940001,10171000.000000,27.330000,2009-09-01,UNH,
25.107601,27.700001,28.790001,27.969999,7603900.000000,28.000000,2009-08-31,UNH,
25.269007,27.980000,29.129999,29.100000,9074200.000000,28.180000,2009-08-28,UNH,
25.950499,28.520000,29.209999,28.820000,7784000.000000,28.940001,2009-08-27,UNH,
25.941532,28.809999,29.840000,29.830000,10143100.000000,28.930000,2009-08-26,UNH,
26.829265,29.180000,30.000000,29.770000,10207500.000000,29.920000,2009-08-25,UNH,
26.623024,28.549999,29.719999,29.090000,11908000.000000,29.690001,2009-08-24,UNH,
25.932565,28.270000,29.049999,28.719999,8182700.000000,28.920000,2009-08-21,UNH,
25.457313,28.020000,28.940001,28.059999,8741100.000000,28.389999,2009-08-20,UNH,
25.269007,27.610001,28.290001,27.750000,7561900.000000,28.180000,2009-08-19,UNH,
25.269007,27.799999,28.480000,28.379999,8269600.000000,28.180000,2009-08-18,UNH,
25.538016,27.719999,29.670000,27.719999,14909500.000000,28.480000,2009-08-17,UNH,
25.161402,27.610001,28.490000,28.080000,6718400.000000,28.059999,2009-08-14,UNH,
25.439380,27.190001,28.420000,27.639999,7858600.000000,28.370001,2009-08-13,UNH,
24.919295,27.500000,28.120001,27.760000,6901500.000000,27.790001,2009-08-12,UNH,
24.946194,26.799999,27.959999,27.059999,11762400.000000,27.820000,2009-08-11,UNH,
24.273669,26.180000,27.139999,26.469999,7705000.000000,27.070000,2009-08-10,UNH,
23.771518,25.990000,26.650000,26.080000,8506500.000000,26.510000,2009-08-07,UNH,
23.296266,25.420000,26.450001,26.270000,11043400.000000,25.980000,2009-08-06,UNH,
23.475607,26.040001,26.889999,26.879999,7892500.000000,26.180000,2009-08-05,UNH,
24.148132,26.500000,27.480000,27.190001,8508800.000000,26.930000,2009-08-04,UNH,
24.533713,27.070000,28.400000,28.340000,12181300.000000,27.360001,2009-08-03,UNH,
25.161402,27.740000,28.360001,28.080000,8317500.000000,28.059999,2009-07-31,UNH,
25.197271,27.750000,29.010000,28.840000,13690200.000000,28.100000,2009-07-30,UNH,
25.475248,28.200001,29.600000,28.530001,17007300.000000,28.410000,2009-07-29,UNH,
26.076037,27.459999,29.709999,27.780001,17732800.000000,29.080000,2009-07-28,UNH,
24.766855,27.059999,28.200001,27.090000,7030300.000000,27.620001,2009-07-27,UNH,
24.497844,26.000000,27.530001,27.230000,7961000.000000,27.320000,2009-07-24,UNH,
24.255735,26.040001,27.340000,26.250000,9955300.000000,27.049999,2009-07-23,UNH,
23.314201,25.370001,26.600000,25.610001,11307100.000000,26.000000,2009-07-22,UNH,
22.946554,24.950001,25.870001,25.480000,12851000.000000,25.590000,2009-07-21,UNH,
22.274029,24.360001,25.250000,25.250000,8006700.000000,24.840000,2009-07-20,UNH,
22.498204,24.790001,25.500000,25.260000,9050100.000000,25.090000,2009-07-17,UNH,
22.641676,24.320000,25.549999,24.799999,11892400.000000,25.250000,2009-07-16,UNH,
22.336797,24.150000,25.090000,25.059999,12532300.000000,24.910000,2009-07-15,UNH,
22.211260,24.610001,25.730000,25.570000,9708400.000000,24.770000,2009-07-14,UNH,
22.426468,24.270000,25.120001,24.719999,5801600.000000,25.010000,2009-07-13,UNH,
22.121590,24.389999,25.400000,24.900000,5621200.000000,24.670000,2009-07-10,UNH,
22.363699,24.219999,25.600000,24.879999,8967800.000000,24.940001,2009-07-09,UNH,
22.121590,23.910000,25.360001,25.260000,11864900.000000,24.670000,2009-07-08,UNH,
22.569940,24.000000,26.309999,24.049999,19892000.000000,25.170000,2009-07-07,UNH,
21.601504,23.690001,24.280001,23.910000,7908100.000000,24.090000,2009-07-06,UNH,
21.440097,23.889999,25.110001,24.930000,10398500.000000,23.910000,2009-07-02,UNH,
22.560972,24.650000,25.480000,25.090000,6875300.000000,25.160000,2009-07-01,UNH,
22.399566,24.629999,25.450001,25.010000,10177400.000000,24.980000,2009-06-30,UNH,
22.525105,24.490000,25.240000,24.799999,7976400.000000,25.120001,2009-06-29,UNH,
22.211260,24.549999,25.240000,24.930000,15564900.000000,24.770000,2009-06-26,UNH,
22.408533,24.549999,25.910000,24.639999,14774400.000000,24.990000,2009-06-25,UNH,
22.247127,24.360001,25.340000,24.600000,9147500.000000,24.809999,2009-06-24,UNH,
22.005019,24.190001,25.370001,24.490000,9052100.000000,24.540001,2009-06-23,UNH,
22.022952,24.469999,25.180000,25.090000,9727600.000000,24.559999,2009-06-22,UNH,
22.803082,25.020000,26.480000,25.930000,21833600.000000,25.430000,2009-06-19,UNH,
22.821016,23.969999,25.680000,24.080000,16954800.000000,25.450001,2009-06-18,UNH,
21.538735,23.830000,24.650000,24.030001,12144300.000000,24.020000,2009-06-17,UNH,
21.538735,23.270000,24.889999,23.650000,14164100.000000,24.020000,2009-06-16,UNH,
21.081418,23.430000,24.160000,24.010000,13557500.000000,23.510000,2009-06-15,UNH,
21.709107,23.480000,24.430000,23.799999,15141300.000000,24.209999,2009-06-12,UNH,
21.565635,23.230000,24.330000,23.750000,31038100.000000,24.049999,2009-06-11,UNH,
23.072091,25.420000,26.280001,26.020000,9867400.000000,25.730000,2009-06-10,UNH,
23.296266,25.360001,26.469999,26.379999,12179500.000000,25.980000,2009-06-09,UNH,
23.359035,25.660000,27.000000,26.990000,10476700.000000,26.049999,2009-06-08,UNH,
24.300571,26.309999,27.750000,27.629999,8517500.000000,27.100000,2009-06-05,UNH,
24.453010,27.020000,27.930000,27.730000,6605900.000000,27.270000,2009-06-04,UNH,
24.659251,26.600000,27.840000,27.290001,11787700.000000,27.500000,2009-06-03,UNH,
25.197271,27.120001,28.430000,27.719999,9444800.000000,28.100000,2009-06-02,UNH,
24.659251,26.660000,27.660000,26.900000,8330000.000000,27.500000,2009-06-01,UNH,
23.852221,26.000000,27.379999,27.270000,11723600.000000,26.600000,2009-05-29,UNH,
24.381274,27.070000,28.370001,27.459999,9964100.000000,27.190001,2009-05-28,UNH,
24.650283,26.910000,27.850000,26.950001,7596100.000000,27.490000,2009-05-27,UNH,
24.381274,25.860001,27.410000,26.209999,10316400.000000,27.190001,2009-05-26,UNH,
23.583210,26.129999,27.340000,26.950001,6591500.000000,26.299999,2009-05-22,UNH,
24.139165,26.639999,28.469999,27.360001,9292300.000000,26.920000,2009-05-21,UNH,
24.910327,27.129999,28.379999,27.680000,9396300.000000,27.780001,2009-05-20,UNH,
24.623382,27.250000,28.209999,27.709999,6927600.000000,27.459999,2009-05-19,UNH,
24.937227,26.600000,27.830000,27.690001,10816500.000000,27.809999,2009-05-18,UNH,
24.668218,27.170000,28.740000,27.740000,8907900.000000,27.510000,2009-05-15,UNH,
24.928260,27.020000,28.209999,27.670000,6013100.000000,27.799999,2009-05-14,UNH,
24.802723,26.500000,28.299999,27.070000,9800700.000000,27.660000,2009-05-13,UNH,
24.497844,26.370001,27.799999,27.059999,9918900.000000,27.320000,2009-05-12,UNH,
24.739954,27.400000,28.530001,28.260000,9914700.000000,27.590000,2009-05-11,UNH,
25.887730,28.540001,29.690001,28.740000,17012400.000000,28.870001,2009-05-08,UNH,
25.457313,25.799999,28.520000,25.799999,17479200.000000,28.389999,2009-05-07,UNH,
23.251432,25.250000,26.000000,25.740000,9675400.000000,25.930000,2009-05-06,UNH,
22.919652,23.620001,25.680000,23.620001,13811900.000000,25.559999,2009-05-05,UNH,
21.269724,22.799999,23.760000,22.980000,9592300.000000,23.719999,2009-05-04,UNH,
20.597199,22.740000,23.580000,23.559999,10355700.000000,22.969999,2009-05-01,UNH,
21.090385,23.370001,24.459999,24.400000,10722700.000000,23.520000,2009-04-30,UNH,
21.404230,23.270000,24.250000,24.049999,11349100.000000,23.870001,2009-04-29,UNH,
21.422163,22.690001,24.540001,23.000000,14061200.000000,23.889999,2009-04-28,UNH,
20.633068,22.730000,23.559999,23.200001,11906800.000000,23.010000,2009-04-27,UNH,
20.677902,22.559999,23.610001,23.430000,14607200.000000,23.059999,2009-04-24,UNH,
20.767572,21.950001,23.549999,23.100000,15036800.000000,23.160000,2009-04-23,UNH,
20.453727,22.500000,23.629999,22.860001,17248100.000000,22.809999,2009-04-22,UNH,
20.444760,22.719999,25.709999,25.379999,23880900.000000,22.799999,2009-04-21,UNH,
21.709107,23.520000,24.870001,23.520000,9951200.000000,24.209999,2009-04-20,UNH,
21.646338,23.100000,24.400000,24.320000,13915400.000000,24.139999,2009-04-17,UNH,
21.843613,23.670000,26.100000,25.320000,12370500.000000,24.360001,2009-04-16,UNH,
22.516138,24.080000,25.850000,24.340000,15740600.000000,25.110001,2009-04-15,UNH,
21.969151,23.680000,24.870001,24.180000,11141200.000000,24.500000,2009-04-14,UNH,
21.852580,23.500000,24.580000,24.120001,10678000.000000,24.370001,2009-04-13,UNH,
21.395263,23.000000,23.910000,23.559999,8783700.000000,23.860001,2009-04-09,UNH,
20.498563,22.549999,24.389999,24.120001,15949800.000000,22.860001,2009-04-08,UNH,
21.027616,20.700001,23.760000,21.400000,21519900.000000,23.450001,2009-04-07,UNH,
19.664632,20.250000,22.049999,20.330000,12855600.000000,21.930000,2009-04-06,UNH,
18.418219,20.139999,21.500000,21.049999,9655100.000000,20.540001,2009-04-03,UNH,
18.893469,20.830000,21.760000,21.170000,14884600.000000,21.070000,2009-04-02,UNH,
18.543757,19.850000,21.100000,20.610001,12819300.000000,20.680000,2009-04-01,UNH,
18.767932,20.600000,21.620001,20.850000,9877800.000000,20.930000,2009-03-31,UNH,
18.391318,20.160000,20.870001,20.450001,8537100.000000,20.540001,2009-03-30,UNH,
18.874828,20.900000,21.549999,21.299999,6794600.000000,21.080000,2009-03-27,UNH,
19.358340,20.870001,21.799999,21.170000,12733100.000000,21.620001,2009-03-26,UNH,
18.964367,20.610001,21.670000,21.290001,14040500.000000,21.180000,2009-03-25,UNH,
18.910645,21.110001,22.000000,21.680000,8353700.000000,21.120001,2009-03-24,UNH,
19.743356,20.540001,22.070000,21.200001,10350900.000000,22.049999,2009-03-23,UNH,
18.471902,20.250000,21.860001,21.709999,13299800.000000,20.629999,2009-03-20,UNH,
19.071813,21.090000,22.400000,22.290001,8968000.000000,21.299999,2009-03-19,UNH,
19.653818,21.280001,22.889999,21.320000,11402800.000000,21.950001,2009-03-18,UNH,
19.286709,20.350000,21.840000,21.110001,12679300.000000,21.540001,2009-03-17,UNH,
18.516672,20.620001,21.750000,21.629999,8086100.000000,20.680000,2009-03-16,UNH,
19.125538,20.389999,21.680000,20.510000,11716000.000000,21.360001,2009-03-13,UNH,
18.274917,18.860001,20.600000,19.030001,15471200.000000,20.410000,2009-03-12,UNH,
17.119864,18.770000,20.309999,19.420000,15788800.000000,19.120001,2009-03-11,UNH,
17.289987,17.639999,19.379999,17.639999,18763300.000000,19.309999,2009-03-10,UNH,
15.928995,17.139999,18.290001,17.670000,13752500.000000,17.790001,2009-03-09,UNH,
16.027487,16.320000,18.070000,16.570000,24728700.000000,17.900000,2009-03-06,UNH,
14.639632,16.180000,17.840000,17.520000,23363700.000000,16.350000,2009-03-05,UNH,
16.081210,17.620001,18.510000,18.110001,30539200.000000,17.959999,2009-03-04,UNH,
15.937947,16.840000,18.760000,17.740000,33608100.000000,17.799999,2009-03-03,UNH,
15.651423,17.000000,19.250000,19.190001,30818800.000000,17.480000,2009-03-02,UNH,
17.594420,19.420000,20.600000,20.190001,19846800.000000,19.650000,2009-02-27,UNH,
17.970484,19.510000,23.340000,23.340000,34614900.000000,20.070000,2009-02-26,UNH,
20.620840,22.559999,24.100000,24.100000,14346100.000000,23.030001,2009-02-25,UNH,
21.677399,23.600000,24.690001,23.770000,13996100.000000,24.209999,2009-02-24,UNH,
21.328197,23.350000,26.900000,26.600000,29258700.000000,23.820000,2009-02-23,UNH,
25.053021,27.540001,28.559999,28.129999,14396200.000000,27.980000,2009-02-20,UNH,
25.652933,28.280001,29.389999,28.580000,10142100.000000,28.650000,2009-02-19,UNH,
25.366408,27.799999,28.440001,28.440001,10999400.000000,28.330000,2009-02-18,UNH,
25.446993,27.240000,28.830000,28.190001,13399000.000000,28.420000,2009-02-17,UNH,
25.930503,28.650000,29.440001,29.420000,9258200.000000,28.959999,2009-02-13,UNH,
26.396107,27.500000,29.540001,27.799999,16370900.000000,29.480000,2009-02-12,UNH,
25.563393,27.650000,28.690001,27.799999,14523700.000000,28.549999,2009-02-11,UNH,
25.044067,27.840000,29.660000,29.270000,12561200.000000,27.969999,2009-02-10,UNH,
26.431923,28.910000,29.700001,29.620001,12664700.000000,29.520000,2009-02-09,UNH,
25.912597,28.500000,29.430000,28.770000,15279600.000000,28.940001,2009-02-06,UNH,
25.787241,28.520000,29.080000,28.660000,13264500.000000,28.799999,2009-02-05,UNH,
25.948411,28.750000,29.940001,29.799999,13014100.000000,28.980000,2009-02-04,UNH,
26.628908,28.690001,30.250000,29.610001,12365200.000000,29.740000,2009-02-03,UNH,
26.100628,27.799999,29.500000,28.000000,9313100.000000,29.150000,2009-02-02,UNH,
25.366408,27.660000,28.900000,28.760000,9325100.000000,28.330000,2009-01-30,UNH,
25.688749,28.510000,29.700001,29.680000,8842900.000000,28.690001,2009-01-29,UNH,
26.852756,29.250000,30.250000,29.610001,16850900.000000,29.990000,2009-01-28,UNH,
26.037951,28.090000,29.500000,28.270000,14528200.000000,29.080000,2009-01-27,UNH,
25.205237,27.799999,28.719999,28.160000,11956600.000000,28.150000,2009-01-26,UNH,
25.106746,25.930000,28.570000,27.170000,14194800.000000,28.040001,2009-01-23,UNH,
24.345664,25.250000,27.440001,25.440001,19846600.000000,27.190001,2009-01-22,UNH,
22.429527,23.860001,25.120001,24.209999,8206400.000000,25.049999,2009-01-21,UNH,
21.632630,24.030001,26.010000,25.410000,8196900.000000,24.160000,2009-01-20,UNH,
22.832453,24.760000,25.620001,25.389999,9587900.000000,25.500000,2009-01-16,UNH,
22.286265,23.860001,25.139999,24.059999,10735100.000000,24.889999,2009-01-15,UNH,
21.560999,23.770000,24.959999,24.700001,7846700.000000,24.080000,2009-01-14,UNH,
22.707099,24.850000,26.290001,24.920000,10393800.000000,25.360001,2009-01-13,UNH,
22.939901,25.290001,26.790001,26.580000,6242600.000000,25.620001,2009-01-12,UNH,
23.683075,25.799999,27.000000,26.750000,5931400.000000,26.450001,2009-01-09,UNH,
23.915875,25.750000,26.910000,26.100000,6106900.000000,26.709999,2009-01-08,UNH,
23.548765,26.040001,27.080000,26.709999,8228400.000000,26.299999,2009-01-07,UNH,
23.727844,25.809999,27.370001,27.110001,7423000.000000,26.500000,2009-01-06,UNH,
24.300893,26.559999,27.670000,27.400000,8518900.000000,27.139999,2009-01-05,UNH,
24.703819,26.540001,27.719999,26.700001,4885900.000000,27.590000,2009-01-02,UNH,
23.817383,26.200001,27.309999,27.059999,5584600.000000,26.600000,2008-12-31,UNH,
24.211355,25.760000,27.110001,25.820000,5886600.000000,27.040001,2008-12-30,UNH,
22.895131,25.080000,26.410000,26.410000,5507900.000000,25.570000,2008-12-29,UNH,
23.548765,25.990000,26.480000,26.080000,2108200.000000,26.299999,2008-12-26,UNH,
23.244332,25.480000,26.480000,26.160000,1965700.000000,25.959999,2008-12-24,UNH,
23.262240,25.719999,26.600000,25.930000,5888900.000000,25.980000,2008-12-23,UNH,
23.047347,25.000000,26.820000,26.469999,8160500.000000,25.740000,2008-12-22,UNH,
23.718890,24.920000,26.920000,25.020000,17398000.000000,26.490000,2008-12-19,UNH,
22.304173,23.690001,25.080000,24.160000,10148800.000000,24.910000,2008-12-18,UNH,
21.399829,23.670000,24.840000,23.959999,8141000.000000,23.900000,2008-12-17,UNH,
21.802755,22.500000,24.889999,23.059999,11878600.000000,24.350000,2008-12-16,UNH,
21.292383,23.459999,24.480000,23.650000,10733200.000000,23.780001,2008-12-15,UNH,
21.077489,22.549999,23.840000,22.820000,8309400.000000,23.540001,2008-12-12,UNH,
21.032719,21.209999,23.959999,21.309999,13822100.000000,23.490000,2008-12-11,UNH,
19.313569,20.889999,21.809999,21.000000,7030600.000000,21.570000,2008-12-10,UNH,
18.606212,20.190001,22.180000,21.230000,8246400.000000,20.780001,2008-12-09,UNH,
19.206123,20.879999,22.090000,21.980000,7721800.000000,21.450001,2008-12-08,UNH,
19.170307,19.230000,21.570000,19.520000,8246800.000000,21.410000,2008-12-05,UNH,
17.818267,19.530001,20.870001,20.040001,7406500.000000,19.900000,2008-12-04,UNH,
18.248054,19.049999,20.530001,19.840000,8016700.000000,20.379999,2008-12-03,UNH,
18.194331,19.250000,21.219999,20.500000,8941500.000000,20.320000,2008-12-02,UNH,
18.015254,20.040001,22.440001,21.670000,11531800.000000,20.120001,2008-12-01,UNH,
18.812151,20.750000,21.379999,20.809999,3549700.000000,21.010000,2008-11-28,UNH,
18.785289,19.719999,21.160000,19.930000,9609700.000000,20.980000,2008-11-26,UNH,
18.561441,19.450001,20.990000,19.590000,13391300.000000,20.730000,2008-11-25,UNH,
17.075093,17.280001,19.400000,17.570000,13471700.000000,19.070000,2008-11-24,UNH,
15.355944,15.190000,17.200001,16.719999,17653300.000000,17.150000,2008-11-21,UNH,
14.594862,15.930000,18.650000,17.600000,13078000.000000,16.299999,2008-11-20,UNH,
15.875270,17.700001,19.520000,18.910000,9254900.000000,17.730000,2008-11-19,UNH,
17.039279,18.110001,19.549999,18.580000,12303900.000000,19.030001,2008-11-18,UNH,
16.913923,18.889999,20.030001,19.730000,8951100.000000,18.889999,2008-11-17,UNH,
17.925715,20.010000,21.580000,20.270000,9847900.000000,20.020000,2008-11-14,UNH,
18.659935,17.860001,20.870001,18.980000,13802000.000000,20.840000,2008-11-13,UNH,
16.896016,18.830000,20.000000,20.000000,8305500.000000,18.870001,2008-11-12,UNH,
18.051069,19.590000,21.080000,21.080000,9592200.000000,20.160000,2008-11-11,UNH,
19.197169,21.090000,22.730000,22.520000,7087800.000000,21.440001,2008-11-10,UNH,
20.083605,21.830000,22.920000,22.410000,7309700.000000,22.430000,2008-11-07,UNH,
19.841850,21.969999,23.170000,22.600000,11371800.000000,22.160000,2008-11-06,UNH,
20.388038,22.480000,23.639999,22.580000,11475300.000000,22.770000,2008-11-05,UNH,
20.432807,22.549999,24.490000,24.299999,10569500.000000,22.820000,2008-11-04,UNH,
21.032719,23.250000,23.990000,23.680000,5451000.000000,23.490000,2008-11-03,UNH,
21.247612,21.299999,24.190001,22.070000,14807400.000000,23.730000,2008-10-31,UNH,
20.047789,21.120001,22.690001,22.690001,9410800.000000,22.389999,2008-10-30,UNH,
19.089722,21.000000,22.680000,22.309999,14461400.000000,21.320000,2008-10-29,UNH,
20.101514,20.000000,22.480000,21.270000,11767800.000000,22.450001,2008-10-28,UNH,
18.292825,20.200001,22.930000,22.309999,11761500.000000,20.430000,2008-10-27,UNH,
20.513392,21.260000,23.450001,22.180000,10412300.000000,22.910000,2008-10-24,UNH,
21.426691,22.170000,24.790001,24.260000,10879900.000000,23.930000,2008-10-23,UNH,
21.543091,22.700001,24.820000,23.700001,15369300.000000,24.059999,2008-10-22,UNH,
22.608606,25.000000,25.990000,25.139999,13449800.000000,25.250000,2008-10-21,UNH,
22.841408,24.200001,25.610001,24.620001,9741400.000000,25.510000,2008-10-20,UNH,
21.838570,22.559999,24.719999,22.990000,17641700.000000,24.389999,2008-10-17,UNH,
20.262682,20.700001,24.000000,23.620001,20106300.000000,22.629999,2008-10-16,UNH,
19.403109,21.570000,23.040001,22.580000,11159000.000000,21.670000,2008-10-15,UNH,
20.585024,22.660000,25.250000,24.309999,14809700.000000,22.990000,2008-10-14,UNH,
20.934225,17.830000,23.520000,18.059999,17691700.000000,23.379999,2008-10-13,UNH,
15.535023,14.510000,19.000000,16.629999,22748600.000000,17.350000,2008-10-10,UNH,
15.937947,17.540001,20.170000,20.129999,18043400.000000,17.799999,2008-10-09,UNH,
17.191495,19.200001,21.020000,20.260000,12460900.000000,19.200001,2008-10-08,UNH,
18.373410,20.520000,22.750000,22.500000,11134900.000000,20.520000,2008-10-07,UNH,
19.931389,21.650000,23.990000,23.770000,12613300.000000,22.260000,2008-10-06,UNH,
21.587861,23.990000,25.290001,25.059999,7621800.000000,24.110001,2008-10-03,UNH,
22.169865,24.700001,25.459999,25.090000,10096200.000000,24.760000,2008-10-02,UNH,
22.456389,24.760000,25.969999,25.969999,7038900.000000,25.080000,2008-10-01,UNH,
22.733960,23.670000,26.000000,23.680000,10648200.000000,25.389999,2008-09-30,UNH,
18.803197,21.000000,26.000000,25.260000,8695700.000000,21.000000,2008-09-29,UNH,
23.110024,25.000000,26.200001,25.000000,4545800.000000,25.809999,2008-09-26,UNH,
22.832453,25.100000,25.959999,25.190001,5511600.000000,25.500000,2008-09-25,UNH,
22.474298,24.980000,26.270000,26.010000,4908000.000000,25.100000,2008-09-24,UNH,
23.280149,25.240000,27.500000,26.270000,6472000.000000,26.000000,2008-09-23,UNH,
23.745752,26.139999,27.090000,27.000000,6717500.000000,26.520000,2008-09-22,UNH,
23.987508,26.340000,30.000000,29.940001,13050400.000000,26.790001,2008-09-19,UNH,
23.790521,24.900000,26.719999,25.850000,12795600.000000,26.570000,2008-09-18,UNH,
22.841408,25.500000,27.500000,26.500000,12287900.000000,25.510000,2008-09-17,UNH,
23.978554,25.840000,27.799999,27.730000,17597900.000000,26.780001,2008-09-16,UNH,
25.079883,27.900000,29.209999,28.780001,10762700.000000,28.010000,2008-09-15,UNH,
26.512508,28.910000,30.000000,30.000000,7194800.000000,29.610001,2008-09-12,UNH,
26.825894,28.520000,30.000000,28.520000,10032900.000000,29.959999,2008-09-11,UNH,
26.243890,28.420000,29.580000,28.510000,8168400.000000,29.309999,2008-09-10,UNH,
25.500716,28.480000,30.030001,29.070000,12618500.000000,28.480000,2008-09-09,UNH,
26.109582,28.219999,29.250000,28.660000,8880900.000000,29.160000,2008-09-08,UNH,
24.811265,27.230000,28.010000,27.900000,10914200.000000,27.709999,2008-09-05,UNH,
25.124652,27.719999,29.620001,29.559999,13517500.000000,28.059999,2008-09-04,UNH,
26.575185,28.980000,29.799999,29.180000,5111300.000000,29.680000,2008-09-03,UNH,
26.217030,29.000000,31.389999,30.490000,12849800.000000,29.280001,2008-09-02,UNH,
27.264636,29.860001,30.750000,30.040001,7137300.000000,30.450001,2008-08-29,UNH,
26.915433,29.430000,30.219999,29.549999,5952400.000000,30.059999,2008-08-28,UNH,
26.351338,28.820000,29.860001,29.450001,5643500.000000,29.430000,2008-08-27,UNH,
26.378198,29.010000,30.360001,29.299999,6095000.000000,29.459999,2008-08-26,UNH,
26.243890,29.160000,30.650000,30.530001,6565400.000000,29.309999,2008-08-25,UNH,
27.407899,30.110001,30.719999,30.459999,6666400.000000,30.610001,2008-08-22,UNH,
27.130326,29.850000,30.730000,30.100000,5937900.000000,30.299999,2008-08-21,UNH,
27.076603,29.889999,30.959999,30.950001,7075300.000000,30.240000,2008-08-20,UNH,
27.730238,29.980000,32.130001,31.969999,12564800.000000,30.969999,2008-08-19,UNH,
28.768892,31.900000,33.490002,33.250000,8541000.000000,32.130001,2008-08-18,UNH,
29.556833,31.129999,33.099998,31.940001,9848100.000000,33.009998,2008-08-15,UNH,
28.553997,31.100000,32.360001,31.709999,7737000.000000,31.889999,2008-08-14,UNH,
28.303289,30.870001,31.830000,31.490000,7219400.000000,31.610001,2008-08-13,UNH,
28.186887,31.180000,31.940001,31.389999,7479300.000000,31.480000,2008-08-12,UNH,
27.980948,30.240000,31.870001,31.070000,7417400.000000,31.250000,2008-08-11,UNH,
27.757100,29.270000,31.190001,29.270000,10644200.000000,31.000000,2008-08-08,UNH,
26.109582,29.010000,29.950001,29.790001,7074200.000000,29.160000,2008-08-07,UNH,
26.736356,29.360001,30.410000,30.410000,9772900.000000,29.860001,2008-08-06,UNH,
27.264636,28.959999,30.480000,28.959999,13067600.000000,30.450001,2008-08-05,UNH,
25.930503,27.500000,29.500000,28.700001,11467400.000000,28.959999,2008-08-04,UNH,
25.187329,27.440001,28.309999,27.990000,10702100.000000,28.129999,2008-08-01,UNH,
25.142560,27.120001,28.969999,27.120001,17290000.000000,28.080000,2008-07-31,UNH,
24.426249,26.690001,27.930000,27.650000,10490000.000000,27.280001,2008-07-30,UNH,
24.650096,26.620001,27.660000,26.850000,7623700.000000,27.530001,2008-07-29,UNH,
23.978554,26.780001,27.950001,27.469999,8837000.000000,26.780001,2008-07-28,UNH,
24.578465,26.900000,27.600000,27.020000,11244200.000000,27.450001,2008-07-25,UNH,
24.193447,26.809999,27.940001,27.740000,11180800.000000,27.020000,2008-07-24,UNH,
24.856036,27.280001,28.129999,27.920000,26577700.000000,27.760000,2008-07-23,UNH,
23.468180,24.150000,26.400000,24.400000,26171000.000000,26.209999,2008-07-22,UNH,
21.337152,23.760000,24.340000,24.129999,13714500.000000,23.830000,2008-07-21,UNH,
21.399829,23.240000,24.290001,23.719999,15625200.000000,23.900000,2008-07-18,UNH,
21.113304,22.490000,23.670000,22.600000,16009900.000000,23.580000,2008-07-17,UNH,
20.173145,21.969999,22.660000,22.400000,19159200.000000,22.530001,2008-07-16,UNH,
19.994066,21.200001,22.420000,21.910000,16152700.000000,22.330000,2008-07-15,UNH,
19.859758,22.030001,22.500000,22.190001,10634900.000000,22.180000,2008-07-14,UNH,
19.841850,21.540001,22.549999,21.760000,14181300.000000,22.160000,2008-07-11,UNH,
20.217914,22.180000,23.170000,22.900000,12975200.000000,22.580000,2008-07-10,UNH,
20.531301,22.750000,23.559999,23.350000,16839800.000000,22.930000,2008-07-09,UNH,
20.844688,22.510000,24.090000,22.780001,23354900.000000,23.280001,2008-07-08,UNH,
20.871548,22.680000,23.670000,22.709999,17254000.000000,23.309999,2008-07-07,UNH,
20.558161,22.719999,24.990000,24.500000,22763500.000000,22.959999,2008-07-03,UNH,
22.492206,25.040001,27.299999,27.020000,27401600.000000,25.120001,2008-07-02,UNH,
22.948853,25.290001,26.200001,26.120001,11956400.000000,25.629999,2008-07-01,UNH,
23.503996,25.500000,26.580000,26.049999,15309500.000000,26.250000,2008-06-30,UNH,
23.289103,25.990000,26.700001,26.299999,20100800.000000,26.010000,2008-06-27,UNH,
