Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
9.983233,12.510000,13.230000,13.120000,96916400.000000,13.110000,2008-11-18,INTC,
9.899469,13.000000,13.480000,13.210000,60210900.000000,13.000000,2008-11-17,INTC,
10.143148,13.240000,14.120000,14.070000,74873700.000000,13.320000,2008-11-14,INTC,
10.988411,12.870000,14.440000,13.040000,143460400.000000,14.430000,2008-11-13,INTC,
10.295448,13.510000,13.970000,13.550000,72675400.000000,13.520000,2008-11-12,INTC,
10.607662,13.460000,14.180000,14.030000,84853800.000000,13.930000,2008-11-11,INTC,
10.927491,14.230000,15.060000,15.010000,52853700.000000,14.350000,2008-11-10,INTC,
11.140710,14.020000,14.760000,14.080000,73428200.000000,14.630000,2008-11-07,INTC,
10.561972,13.780000,14.780000,14.600000,108708400.000000,13.870000,2008-11-06,INTC,
11.468154,14.950000,16.120001,16.040001,68927600.000000,15.060000,2008-11-05,INTC,
12.275342,15.810000,16.389999,16.180000,71411200.000000,16.260000,2008-11-04,INTC,
11.807278,15.600000,16.340000,16.129999,54065800.000000,15.640000,2008-11-03,INTC,
12.101705,15.620000,16.490000,15.970000,94902700.000000,16.030001,2008-10-31,INTC,
12.207397,15.280000,16.430000,15.490000,134857200.000000,16.170000,2008-10-30,INTC,
11.278819,14.910000,15.770000,15.600000,99351500.000000,14.940000,2008-10-29,INTC,
11.973365,14.360000,15.910000,14.580000,102361500.000000,15.860000,2008-10-28,INTC,
10.757910,13.860000,14.860000,14.060000,80541800.000000,14.250000,2008-10-27,INTC,
10.780558,13.370000,14.850000,13.390000,96012400.000000,14.280000,2008-10-24,INTC,
10.954195,13.900000,14.950000,14.600000,85195700.000000,14.510000,2008-10-23,INTC,
11.007040,14.250000,15.190000,15.190000,78516000.000000,14.580000,2008-10-22,INTC,
11.512851,15.210000,15.890000,15.710000,78715200.000000,15.250000,2008-10-21,INTC,
12.109255,15.440000,16.110001,15.500000,74062300.000000,16.040001,2008-10-20,INTC,
11.701586,15.270000,16.309999,15.360000,93872200.000000,15.500000,2008-10-17,INTC,
11.988464,14.480000,15.970000,15.230000,120891700.000000,15.880000,2008-10-16,INTC,
11.316566,14.980000,16.420000,16.139999,141131200.000000,14.990000,2008-10-15,INTC,
12.026211,15.630000,17.459999,17.430000,124442300.000000,15.930000,2008-10-14,INTC,
12.826448,15.690000,17.080000,16.180000,99262800.000000,16.990000,2008-10-13,INTC,
11.467554,14.260000,15.890000,15.010000,166831600.000000,15.190000,2008-10-10,INTC,
11.777081,15.540000,17.049999,16.709999,106013200.000000,15.600000,2008-10-09,INTC,
12.267792,15.490000,16.830000,15.610000,124271200.000000,16.250000,2008-10-08,INTC,
12.094156,16.000000,17.400000,17.080000,90115400.000000,16.020000,2008-10-07,INTC,
12.781152,16.190001,17.420000,16.969999,111110100.000000,16.930000,2008-10-06,INTC,
13.068029,17.200001,17.910000,17.500000,83407600.000000,17.309999,2008-10-03,INTC,
12.984987,17.129999,18.260000,18.240000,80680400.000000,17.200001,2008-10-02,INTC,
13.981509,18.059999,18.690001,18.500000,74450600.000000,18.520000,2008-10-01,INTC,
14.140045,17.799999,18.799999,18.080000,84089900.000000,18.730000,2008-09-30,INTC,
13.037832,17.270000,19.000000,18.760000,93067800.000000,17.270000,2008-09-29,INTC,
14.494869,18.190001,19.400000,18.219999,68353700.000000,19.200001,2008-09-26,INTC,
14.019255,18.520000,19.000000,18.940001,69705600.000000,18.570000,2008-09-25,INTC,
14.117398,18.520000,19.020000,18.770000,67876800.000000,18.700001,2008-09-24,INTC,
14.064551,18.500000,19.209999,18.639999,64671800.000000,18.629999,2008-09-23,INTC,
13.966409,18.469999,19.510000,19.139999,48899300.000000,18.500000,2008-09-22,INTC,
14.517516,18.360001,20.219999,20.160000,107675000.000000,19.230000,2008-09-19,INTC,
14.540165,17.910000,19.690001,18.780001,126532800.000000,19.260000,2008-09-18,INTC,
14.004156,18.549999,19.500000,19.260000,93136100.000000,18.549999,2008-09-17,INTC,
14.706251,18.549999,19.850000,18.790001,103752800.000000,19.480000,2008-09-16,INTC,
14.615659,19.330000,20.180000,19.459999,75521100.000000,19.360001,2008-09-15,INTC,
15.219611,19.580000,20.209999,19.860001,61077400.000000,20.160000,2008-09-12,INTC,
15.242260,19.670000,20.200001,19.969999,85607000.000000,20.190001,2008-09-11,INTC,
15.219611,20.139999,20.719999,20.709999,66190200.000000,20.160000,2008-09-10,INTC,
15.347951,20.219999,20.900000,20.809999,71239500.000000,20.330000,2008-09-09,INTC,
15.831113,20.520000,21.100000,20.980000,63278600.000000,20.969999,2008-09-08,INTC,
15.559335,20.150000,20.840000,20.350000,67373000.000000,20.610001,2008-09-05,INTC,
15.491391,20.500000,21.510000,21.469999,87863800.000000,20.520000,2008-09-04,INTC,
16.261431,21.510000,22.590000,22.590000,73837200.000000,21.540001,2008-09-03,INTC,
17.046569,22.469999,23.480000,23.270000,44071100.000000,22.580000,2008-09-02,INTC,
17.265502,22.850000,23.400000,23.280001,53554000.000000,22.870001,2008-08-29,INTC,
17.809059,23.459999,23.709999,23.590000,30305300.000000,23.590000,2008-08-28,INTC,
17.673170,23.020000,23.580000,23.100000,39153600.000000,23.410000,2008-08-27,INTC,
17.476885,22.650000,23.180000,22.930000,39519900.000000,23.150000,2008-08-26,INTC,
17.340995,22.930000,23.360001,23.270000,42328200.000000,22.969999,2008-08-25,INTC,
17.733565,22.920000,23.520000,23.200001,45352600.000000,23.490000,2008-08-22,INTC,
17.401391,22.799999,23.270000,23.129999,54971900.000000,23.049999,2008-08-21,INTC,
17.658071,23.150000,23.799999,23.740000,54152400.000000,23.389999,2008-08-20,INTC,
17.809059,23.480000,24.080000,23.809999,66159500.000000,23.590000,2008-08-19,INTC,
18.126135,23.879999,24.379999,24.299999,45839600.000000,24.010000,2008-08-18,INTC,
18.314870,24.180000,24.500000,24.350000,43120100.000000,24.260000,2008-08-15,INTC,
18.390364,23.760000,24.490000,23.910000,50431900.000000,24.360001,2008-08-14,INTC,
18.209179,24.030001,24.750000,24.290001,46340500.000000,24.120001,2008-08-13,INTC,
18.511155,24.049999,24.590000,24.299999,51900400.000000,24.520000,2008-08-12,INTC,
18.405462,23.930000,24.740000,24.100000,51679900.000000,24.379999,2008-08-11,INTC,
18.292221,23.600000,24.299999,23.740000,69455500.000000,24.230000,2008-08-08,INTC,
17.869455,22.700001,24.049999,22.719999,113395100.000000,23.670000,2008-08-07,INTC,
17.212655,22.459999,23.030001,22.940001,49927000.000000,22.799999,2008-08-06,INTC,
17.378743,22.459999,23.049999,22.750000,54578500.000000,23.020000,2008-08-05,INTC,
16.895582,22.170000,22.650000,22.400000,41598200.000000,22.520000,2008-08-04,INTC,
16.768039,21.980000,22.520000,22.420000,42123200.000000,22.350000,2008-08-01,INTC,
16.648000,21.920000,22.600000,21.990000,65269400.000000,22.190001,2008-07-31,INTC,
16.678009,21.280001,22.450001,22.299999,52616100.000000,22.230000,2008-07-30,INTC,
16.678009,21.639999,22.250000,21.670000,47493600.000000,22.230000,2008-07-29,INTC,
16.257871,21.610001,22.000000,21.870001,49863200.000000,21.670000,2008-07-28,INTC,
16.512955,21.559999,22.080000,21.799999,40234600.000000,22.010000,2008-07-25,INTC,
16.257871,21.620001,22.139999,22.049999,61416300.000000,21.670000,2008-07-24,INTC,
16.730526,22.020000,22.620001,22.200001,56708400.000000,22.299999,2008-07-23,INTC,
16.572975,21.629999,22.120001,21.719999,74321500.000000,22.090000,2008-07-22,INTC,
16.572975,21.950001,22.250000,22.200001,48686600.000000,22.090000,2008-07-21,INTC,
16.572975,21.469999,22.170000,21.889999,54733400.000000,22.090000,2008-07-18,INTC,
16.497950,21.040001,22.400000,21.250000,94030200.000000,21.990000,2008-07-17,INTC,
15.687682,20.230000,21.150000,21.030001,87306000.000000,20.910000,2008-07-16,INTC,
15.537632,20.219999,21.180000,20.250000,100047200.000000,20.709999,2008-07-15,INTC,
15.357573,20.320000,21.150000,21.020000,49072300.000000,20.469999,2008-07-14,INTC,
15.485115,19.990000,21.180000,20.280001,74358200.000000,20.639999,2008-07-11,INTC,
15.470111,19.709999,20.770000,19.850000,93629500.000000,20.620001,2008-07-10,INTC,
14.862409,19.760000,20.900000,20.860001,68343100.000000,19.809999,2008-07-09,INTC,
15.695185,20.309999,21.129999,20.700001,58443500.000000,20.920000,2008-07-08,INTC,
15.537632,20.290001,21.260000,20.780001,47325800.000000,20.709999,2008-07-07,INTC,
15.500120,20.260000,20.799999,20.620001,41363800.000000,20.660000,2008-07-03,INTC,
15.702687,20.870001,21.809999,21.629999,47772900.000000,20.930000,2008-07-02,INTC,
16.182846,21.120001,21.830000,21.290001,66857400.000000,21.570000,2008-07-01,INTC,
16.115323,21.340000,21.900000,21.410000,50166900.000000,21.480000,2008-06-30,INTC,
16.122826,21.219999,21.840000,21.600000,60068800.000000,21.490000,2008-06-27,INTC,
16.197851,21.590000,22.520000,22.360001,56482100.000000,21.590000,2008-06-26,INTC,
16.993113,22.420000,23.000000,22.430000,54778100.000000,22.650000,2008-06-25,INTC,
16.813054,22.180000,22.809999,22.200001,46126600.000000,22.410000,2008-06-24,INTC,
16.775542,22.309999,22.709999,22.500000,46279200.000000,22.360001,2008-06-23,INTC,
16.783045,22.309999,22.740000,22.730000,71018300.000000,22.370001,2008-06-20,INTC,
17.143163,22.139999,23.100000,22.209999,48519900.000000,22.850000,2008-06-19,INTC,
16.715522,22.209999,22.680000,22.350000,41535000.000000,22.280001,2008-06-18,INTC,
16.940596,22.570000,23.010000,22.940001,43990500.000000,22.580000,2008-06-17,INTC,
17.150666,22.410000,23.080000,22.450001,44772000.000000,22.860001,2008-06-16,INTC,
17.000616,22.190001,22.700001,22.240000,43003400.000000,22.660000,2008-06-13,INTC,
16.542964,21.879999,22.610001,22.049999,60253600.000000,22.049999,2008-06-12,INTC,
16.362905,21.790001,22.639999,22.540001,59797500.000000,21.809999,2008-06-11,INTC,
17.015621,22.309999,22.900000,22.309999,56570700.000000,22.680000,2008-06-10,INTC,
17.075641,22.340000,23.100000,23.080000,57224700.000000,22.760000,2008-06-09,INTC,
17.180675,22.900000,23.700001,23.660000,69864000.000000,22.900000,2008-06-06,INTC,
17.908416,23.350000,24.000000,23.620001,51960800.000000,23.870001,2008-06-05,INTC,
17.615819,22.809999,23.680000,22.809999,57510100.000000,23.480000,2008-06-04,INTC,
17.210686,22.850000,23.690001,23.299999,65482900.000000,22.940001,2008-06-03,INTC,
17.405750,22.820000,23.379999,23.049999,50569500.000000,23.200001,2008-06-02,INTC,
17.390745,23.070000,23.549999,23.280001,55484500.000000,23.180000,2008-05-30,INTC,
17.360734,22.799999,23.320000,23.270000,54937400.000000,23.139999,2008-05-29,INTC,
17.608316,23.139999,23.809999,23.799999,50288400.000000,23.469999,2008-05-28,INTC,
17.705849,23.270000,23.719999,23.290001,52821500.000000,23.600000,2008-05-27,INTC,
17.563302,23.080000,23.820000,23.740000,59073500.000000,23.410000,2008-05-23,INTC,
17.915918,23.730000,24.129999,23.820000,41170000.000000,23.879999,2008-05-22,INTC,
17.750864,23.520000,24.200001,23.879999,64445700.000000,23.660000,2008-05-21,INTC,
18.073470,23.799999,24.620001,24.549999,73929600.000000,24.090000,2008-05-20,INTC,
18.666166,24.790001,25.290001,25.200001,61246100.000000,24.879999,2008-05-19,INTC,
18.756196,24.520000,25.000000,24.990000,59985800.000000,25.000000,2008-05-16,INTC,
18.733688,23.850000,24.990000,23.920000,77447300.000000,24.969999,2008-05-15,INTC,
17.885909,23.760000,24.290001,23.850000,59397400.000000,23.840000,2008-05-14,INTC,
17.825889,23.600000,23.930000,23.639999,39476600.000000,23.760000,2008-05-13,INTC,
17.735858,23.200001,23.709999,23.360001,34425100.000000,23.639999,2008-05-12,INTC,
17.533293,23.129999,23.570000,23.139999,40044600.000000,23.370001,2008-05-09,INTC,
17.555799,23.110001,23.610001,23.379999,50106000.000000,23.400000,2008-05-08,INTC,
17.383242,23.139999,23.740000,23.600000,54228300.000000,23.170000,2008-05-07,INTC,
17.690844,23.080000,23.709999,23.080000,46003800.000000,23.580000,2008-05-06,INTC,
17.443262,23.180000,23.889999,23.379999,38631100.000000,23.250000,2008-05-05,INTC,
17.585808,23.129999,23.660000,23.610001,59077200.000000,23.580000,2008-05-02,INTC,
17.369529,22.360001,23.410000,22.360001,71506000.000000,23.290001,2008-05-01,INTC,
16.601361,22.139999,22.760000,22.730000,56505700.000000,22.260000,2008-04-30,INTC,
16.869847,22.450001,22.799999,22.629999,40664300.000000,22.620001,2008-04-29,INTC,
16.936967,22.330000,22.840000,22.430000,47695200.000000,22.709999,2008-04-28,INTC,
16.825099,22.059999,22.639999,22.629999,47604400.000000,22.559999,2008-04-25,INTC,
16.922053,22.340000,23.020000,22.580000,51298500.000000,22.690001,2008-04-24,INTC,
16.825099,22.000000,22.570000,22.190001,61977900.000000,22.559999,2008-04-23,INTC,
16.399997,21.870001,22.410000,22.280001,56298500.000000,21.990000,2008-04-22,INTC,
16.750519,22.330000,22.580000,22.500000,47810500.000000,22.459999,2008-04-21,INTC,
16.817641,22.230000,22.629999,22.570000,68281200.000000,22.549999,2008-04-18,INTC,
16.489493,21.920000,22.299999,22.170000,57733400.000000,22.110001,2008-04-17,INTC,
16.504407,21.860001,22.480000,22.430000,109029400.000000,22.129999,2008-04-16,INTC,
15.594540,20.500000,20.940001,20.910000,93477400.000000,20.910000,2008-04-15,INTC,
15.430466,20.639999,21.299999,21.120001,60084300.000000,20.690001,2008-04-14,INTC,
15.840652,21.110001,21.910000,21.809999,66927100.000000,21.240000,2008-04-11,INTC,
16.467118,21.549999,22.440001,21.570000,72043600.000000,22.080000,2008-04-10,INTC,
15.974895,20.770000,21.430000,21.059999,63451700.000000,21.420000,2008-04-09,INTC,
15.721325,21.040001,21.540001,21.389999,55225500.000000,21.080000,2008-04-08,INTC,
16.221006,21.660000,22.090000,21.920000,39684800.000000,21.750000,2008-04-07,INTC,
16.310502,21.670000,22.180000,21.940001,41385700.000000,21.870001,2008-04-04,INTC,
16.355250,21.530001,22.100000,21.700001,45300800.000000,21.930000,2008-04-03,INTC,
16.295586,21.650000,22.030001,22.030001,43778700.000000,21.850000,2008-04-02,INTC,
16.385081,21.400000,22.000000,21.510000,55507200.000000,21.969999,2008-04-01,INTC,
15.795904,20.670000,21.330000,20.709999,48072200.000000,21.180000,2008-03-31,INTC,
15.505046,20.730000,21.430000,21.200001,59424400.000000,20.790001,2008-03-28,INTC,
15.728783,21.090000,21.910000,21.879999,71530200.000000,21.090000,2008-03-27,INTC,
16.303044,21.709999,22.070000,22.030001,51872200.000000,21.860001,2008-03-26,INTC,
16.608819,22.030001,22.400000,22.320000,48236100.000000,22.270000,2008-03-25,INTC,
16.504407,21.750000,22.450001,21.760000,53798700.000000,22.129999,2008-03-24,INTC,
16.221006,21.090000,21.760000,21.469999,67373400.000000,21.750000,2008-03-20,INTC,
15.728783,21.080000,21.730000,21.530001,69668600.000000,21.090000,2008-03-19,INTC,
16.221006,21.190001,21.750000,21.299999,72379700.000000,21.750000,2008-03-18,INTC,
15.549793,20.150000,21.150000,20.170000,67466600.000000,20.850000,2008-03-17,INTC,
15.408092,20.530001,21.440001,21.240000,80049300.000000,20.660000,2008-03-14,INTC,
15.870484,20.740000,21.490000,20.820000,66660600.000000,21.280001,2008-03-13,INTC,
15.751157,20.980000,21.490000,21.170000,53034800.000000,21.120001,2008-03-12,INTC,
15.810821,20.450001,21.219999,20.480000,78159700.000000,21.200001,2008-03-11,INTC,
15.005364,19.969999,20.500000,20.110001,66986800.000000,20.120001,2008-03-10,INTC,
14.968073,19.750000,20.389999,19.809999,73715200.000000,20.070000,2008-03-07,INTC,
14.818916,19.830000,20.219999,20.100000,65547200.000000,19.870001,2008-03-06,INTC,
15.065027,19.840000,20.230000,20.040001,62225500.000000,20.200001,2008-03-05,INTC,
14.915868,19.440001,20.049999,19.650000,124099900.000000,20.000000,2008-03-04,INTC,
14.923326,19.930000,20.379999,20.059999,75603600.000000,20.010000,2008-03-03,INTC,
14.893494,19.940001,20.389999,20.330000,77164100.000000,19.969999,2008-02-29,INTC,
15.281307,20.320000,20.719999,20.540001,56138700.000000,20.490000,2008-02-28,INTC,
15.490129,20.230000,20.889999,20.240000,80981700.000000,20.770000,2008-02-27,INTC,
15.430466,19.770000,20.870001,19.799999,81112100.000000,20.690001,2008-02-26,INTC,
14.871121,19.520000,19.980000,19.750000,82397200.000000,19.940001,2008-02-25,INTC,
14.781625,19.510000,20.500000,20.469999,134283800.000000,19.820000,2008-02-22,INTC,
15.139605,20.129999,20.990000,20.610001,78890400.000000,20.299999,2008-02-21,INTC,
15.199269,20.160000,20.510000,20.180000,72005800.000000,20.379999,2008-02-20,INTC,
15.035195,20.049999,20.680000,20.400000,65726300.000000,20.160000,2008-02-19,INTC,
14.997906,19.980000,20.540001,20.309999,78256600.000000,20.110001,2008-02-15,INTC,
15.258932,20.459999,20.990000,20.959999,71583500.000000,20.459999,2008-02-14,INTC,
15.818277,20.860001,21.280001,21.059999,49788900.000000,21.209999,2008-02-13,INTC,
15.587082,20.559999,20.990000,20.700001,57734900.000000,20.900000,2008-02-12,INTC,
15.423008,20.150000,20.820000,20.400000,53777900.000000,20.680000,2008-02-11,INTC,
15.117233,19.950001,20.330000,19.959999,54170800.000000,20.270000,2008-02-08,INTC,
14.953157,19.500000,20.360001,19.660000,76942200.000000,20.049999,2008-02-07,INTC,
14.856205,19.900000,20.430000,20.139999,73305800.000000,19.920000,2008-02-06,INTC,
15.005364,20.100000,20.870001,20.690001,85581600.000000,20.120001,2008-02-05,INTC,
15.715359,21.160000,21.750000,21.740000,65724200.000000,21.200001,2008-02-04,INTC,
16.137895,21.219999,21.820000,21.400000,66087600.000000,21.770000,2008-02-01,INTC,
15.641230,20.360001,21.340000,20.440001,100753400.000000,21.100000,2008-01-31,INTC,
15.337301,20.290001,21.219999,20.360001,96055500.000000,20.690001,2008-01-30,INTC,
15.196455,20.250000,20.610001,20.440001,78365800.000000,20.500000,2008-01-29,INTC,
15.040785,19.620001,20.299999,19.879999,68633200.000000,20.290001,2008-01-28,INTC,
14.825810,20.000000,21.280001,21.270000,104701200.000000,20.000000,2008-01-25,INTC,
15.337301,20.070000,20.740000,20.150000,90383900.000000,20.690001,2008-01-24,INTC,
14.810984,18.240000,20.209999,18.330000,173781800.000000,19.980000,2008-01-23,INTC,
13.795417,18.049999,19.000000,18.200001,146951600.000000,18.610001,2008-01-22,INTC,
14.084520,18.950001,19.650000,19.389999,143864100.000000,19.000000,2008-01-18,INTC,
14.329145,19.209999,20.049999,20.020000,172761000.000000,19.330000,2008-01-17,INTC,
14.736855,19.700001,20.389999,20.030001,309347600.000000,19.879999,2008-01-16,INTC,
16.819882,22.510000,23.200001,23.000000,129312400.000000,22.690001,2008-01-15,INTC,
17.108985,22.410000,23.200001,22.889999,85033000.000000,23.080000,2008-01-14,INTC,
16.300978,21.770000,22.360001,22.250000,75915200.000000,21.990000,2008-01-11,INTC,
16.708689,22.200001,22.700001,22.570000,81185100.000000,22.540001,2008-01-10,INTC,
16.864359,22.260000,22.870001,22.400000,73239600.000000,22.750000,2008-01-09,INTC,
16.501127,22.230000,23.129999,22.920000,80520800.000000,22.260000,2008-01-08,INTC,
16.960726,22.360001,23.030001,22.799999,112063700.000000,22.879999,2008-01-07,INTC,
16.805056,22.350000,23.600000,23.459999,174093400.000000,22.670000,2008-01-04,INTC,
18.287637,24.379999,25.400000,25.370001,85190500.000000,24.670000,2008-01-03,INTC,
18.791715,24.950001,26.340000,26.280001,84278800.000000,25.350000,2008-01-02,INTC,
19.762805,26.590000,27.000000,26.629999,23687800.000000,26.660000,2007-12-31,INTC,
19.836934,26.650000,27.270000,27.110001,35391400.000000,26.760000,2007-12-28,INTC,
19.888824,26.770000,27.420000,27.360001,29577500.000000,26.830000,2007-12-27,INTC,
20.348425,27.129999,27.469999,27.200001,21346200.000000,27.450001,2007-12-26,INTC,
20.244643,26.750000,27.370001,26.820000,22486400.000000,27.309999,2007-12-24,INTC,
19.985191,26.580000,26.959999,26.760000,58620800.000000,26.959999,2007-12-21,INTC,
19.577482,26.010000,26.530001,26.530001,40096600.000000,26.410000,2007-12-20,INTC,
19.414399,25.820000,26.250000,25.850000,33581900.000000,26.190001,2007-12-19,INTC,
19.206837,25.590000,26.139999,25.920000,44708400.000000,25.910000,2007-12-18,INTC,
19.065991,25.379999,26.280001,26.230000,64820000.000000,25.719999,2007-12-17,INTC,
19.488528,26.190001,26.840000,26.820000,68738500.000000,26.290001,2007-12-14,INTC,
20.133450,26.809999,27.500000,26.980000,53456100.000000,27.160000,2007-12-13,INTC,
20.222406,26.889999,27.719999,27.430000,56574000.000000,27.280001,2007-12-12,INTC,
19.962954,26.910000,27.820000,27.790001,67572400.000000,26.930000,2007-12-11,INTC,
20.593051,27.250000,27.879999,27.559999,45473800.000000,27.780001,2007-12-10,INTC,
20.555985,27.570000,27.900000,27.770000,47506200.000000,27.730000,2007-12-07,INTC,
20.741308,27.170000,27.990000,27.219999,60508000.000000,27.980000,2007-12-06,INTC,
20.177927,26.889999,27.459999,26.889999,68523700.000000,27.219999,2007-12-05,INTC,
19.503353,25.830000,26.520000,25.840000,44505400.000000,26.309999,2007-12-04,INTC,
19.458876,26.010000,26.780001,26.030001,56131600.000000,26.250000,2007-12-03,INTC,
19.332856,25.719999,26.660000,26.660000,65565000.000000,26.080000,2007-11-30,INTC,
19.525592,26.010000,26.469999,26.070000,43272300.000000,26.340000,2007-11-29,INTC,
19.414399,25.500000,26.309999,25.540001,60141900.000000,26.190001,2007-11-28,INTC,
18.613805,24.490000,25.160000,24.750000,62931100.000000,25.110001,2007-11-27,INTC,
18.065250,24.320000,25.320000,25.040001,53157500.000000,24.370001,2007-11-26,INTC,
18.584153,24.549999,25.100000,24.780001,36581600.000000,25.070000,2007-11-23,INTC,
18.257985,24.540001,25.290001,25.230000,69533000.000000,24.629999,2007-11-21,INTC,
18.917734,24.910000,25.750000,25.350000,74694200.000000,25.520000,2007-11-20,INTC,
18.658282,25.100000,25.600000,25.450001,52318600.000000,25.170000,2007-11-19,INTC,
18.910321,25.170000,25.780001,25.530001,80440400.000000,25.510000,2007-11-16,INTC,
18.925147,25.280001,26.059999,25.840000,67012000.000000,25.530001,2007-11-15,INTC,
19.162360,25.770000,26.520000,26.500000,63262500.000000,25.850000,2007-11-14,INTC,
19.377333,25.290001,26.139999,25.590000,62116600.000000,26.139999,2007-11-13,INTC,
18.806541,25.100000,25.570000,25.410000,72660600.000000,25.370001,2007-11-12,INTC,
18.643456,25.000000,25.650000,25.360001,71692500.000000,25.150000,2007-11-09,INTC,
19.221663,25.290001,26.969999,26.889999,91404900.000000,25.930000,2007-11-08,INTC,
19.940714,26.870001,27.540001,27.240000,71488100.000000,26.900000,2007-11-07,INTC,
20.378076,26.959999,27.520000,26.959999,69334400.000000,27.490000,2007-11-06,INTC,
19.896237,26.440001,27.030001,26.580000,55392500.000000,26.840000,2007-11-05,INTC,
19.782820,26.400000,26.959999,26.750000,58633800.000000,26.799999,2007-11-02,INTC,
19.561371,26.500000,27.080000,26.700001,86590500.000000,26.500000,2007-11-01,INTC,
19.856637,26.350000,26.900000,26.370001,64819100.000000,26.900000,2007-10-31,INTC,
19.391594,26.100000,26.370001,26.110001,41449000.000000,26.270000,2007-10-30,INTC,
19.384212,26.000000,26.350000,26.049999,53264600.000000,26.260000,2007-10-29,INTC,
19.147999,25.780001,26.450001,26.260000,61642300.000000,25.940001,2007-10-26,INTC,
19.111090,25.530001,26.250000,26.180000,57691300.000000,25.889999,2007-10-25,INTC,
19.199671,25.459999,26.389999,26.330000,89794300.000000,26.010000,2007-10-24,INTC,
19.782820,26.160000,26.820000,26.620001,67310100.000000,26.799999,2007-10-23,INTC,
19.664714,25.850000,26.690001,25.950001,62800500.000000,26.639999,2007-10-22,INTC,
19.413738,26.270000,26.850000,26.840000,80777400.000000,26.299999,2007-10-19,INTC,
19.908309,26.469999,26.980000,26.510000,66200000.000000,26.969999,2007-10-18,INTC,
19.723767,26.250000,26.980000,26.790001,187866100.000000,26.719999,2007-10-17,INTC,
18.808443,25.270000,25.980000,25.719999,107955700.000000,25.480000,2007-10-16,INTC,
19.007748,25.570000,26.070000,25.639999,74615900.000000,25.750000,2007-10-15,INTC,
18.860114,25.330000,25.680000,25.600000,48670300.000000,25.549999,2007-10-12,INTC,
18.771535,25.160000,26.180000,25.870001,91274900.000000,25.430000,2007-10-11,INTC,
19.103709,25.629999,25.930000,25.879999,38317200.000000,25.879999,2007-10-10,INTC,
19.074183,25.549999,25.860001,25.680000,43878600.000000,25.840000,2007-10-09,INTC,
18.941313,25.469999,25.760000,25.500000,34606900.000000,25.660000,2007-10-08,INTC,
18.852734,25.490000,25.940001,25.799999,72211600.000000,25.540001,2007-10-05,INTC,
18.897023,25.370001,25.830000,25.799999,44415700.000000,25.600000,2007-10-04,INTC,
19.052037,25.570000,26.049999,25.889999,76290500.000000,25.809999,2007-10-03,INTC,
19.472791,26.160000,26.580000,26.280001,45948000.000000,26.379999,2007-10-02,INTC,
19.465411,25.860001,26.549999,26.040001,54672800.000000,26.370001,2007-10-01,INTC,
19.088946,25.670000,26.020000,25.719999,44063300.000000,25.860001,2007-09-28,INTC,
19.015130,25.700001,26.100000,26.090000,47541400.000000,25.760000,2007-09-27,INTC,
19.125854,25.799999,26.360001,25.980000,68642200.000000,25.910000,2007-09-26,INTC,
19.111090,25.760000,26.170000,25.830000,50665900.000000,25.889999,2007-09-25,INTC,
19.177525,25.820000,26.240000,25.980000,50334900.000000,25.980000,2007-09-24,INTC,
19.096328,25.760000,26.049999,26.010000,70411400.000000,25.870001,2007-09-21,INTC,
19.052037,25.480000,25.959999,25.510000,51971400.000000,25.809999,2007-09-20,INTC,
18.956076,25.430000,25.780001,25.629999,69117900.000000,25.680000,2007-09-19,INTC,
18.756772,24.889999,25.490000,24.950001,72076600.000000,25.410000,2007-09-18,INTC,
18.343400,24.760000,25.080000,24.870001,46370300.000000,24.850000,2007-09-17,INTC,
18.402453,24.600000,25.190001,24.940001,66854900.000000,24.930000,2007-09-14,INTC,
18.712482,25.250000,25.639999,25.570000,65045000.000000,25.350000,2007-09-13,INTC,
18.793679,25.330000,25.850000,25.510000,60821100.000000,25.459999,2007-09-12,INTC,
18.941313,25.260000,25.889999,25.510000,61962300.000000,25.660000,2007-09-11,INTC,
18.712482,25.240000,26.219999,25.920000,107382200.000000,25.350000,2007-09-10,INTC,
18.801061,25.260000,25.740000,25.690001,65685000.000000,25.469999,2007-09-07,INTC,
19.303013,25.879999,26.230000,26.020000,49595300.000000,26.150000,2007-09-06,INTC,
19.184907,25.790001,26.200001,25.990000,59594700.000000,25.990000,2007-09-05,INTC,
19.325159,25.750000,26.430000,25.820000,77887400.000000,26.180000,2007-09-04,INTC,
19.007748,25.530001,25.799999,25.559999,56843900.000000,25.750000,2007-08-31,INTC,
18.660811,24.889999,25.620001,24.910000,68903300.000000,25.280001,2007-08-30,INTC,
18.520559,24.219999,25.200001,24.290001,82168400.000000,25.090000,2007-08-29,INTC,
17.686432,23.930000,24.510000,24.250000,56189600.000000,23.959999,2007-08-28,INTC,
18.048134,24.370001,24.709999,24.709999,45799500.000000,24.450001,2007-08-27,INTC,
18.299110,24.070000,24.879999,24.190001,51695900.000000,24.790001,2007-08-24,INTC,
17.885737,24.000000,24.320000,24.290001,38610600.000000,24.230000,2007-08-23,INTC,
17.826684,23.940001,24.200001,24.100000,51215500.000000,24.150000,2007-08-22,INTC,
17.634760,23.709999,24.049999,23.910000,58065500.000000,23.889999,2007-08-21,INTC,
17.797158,23.660000,24.290001,23.799999,57345400.000000,24.110001,2007-08-20,INTC,
