Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
11.503359,15.190000,15.500000,15.260000,48820100.000000,15.340000,2009-05-14,PFE,
11.450867,14.980000,15.600000,15.090000,98259100.000000,15.270000,2009-05-13,PFE,
11.195903,14.200000,15.210000,14.240000,116685800.000000,14.930000,2009-05-12,PFE,
10.610986,14.100000,14.420000,14.100000,52989600.000000,14.150000,2009-05-11,PFE,
10.798459,14.250000,14.510000,14.330000,56555600.000000,14.400000,2009-05-08,PFE,
10.618485,13.850000,14.430000,14.020000,74933300.000000,14.160000,2009-05-07,PFE,
10.431012,13.760000,14.250000,14.170000,60650700.000000,13.910000,2009-05-06,PFE,
10.588489,13.930000,14.360000,13.990000,64277700.000000,14.280000,2009-05-05,PFE,
10.366042,13.620000,13.990000,13.700000,62231600.000000,13.980000,2009-05-04,PFE,
10.069446,13.250000,13.580000,13.390000,56380700.000000,13.580000,2009-05-01,PFE,
9.906317,13.280000,13.720000,13.580000,64667500.000000,13.360000,2009-04-30,PFE,
9.958222,13.150000,13.600000,13.350000,78178800.000000,13.430000,2009-04-29,PFE,
9.928563,13.140000,13.650000,13.640000,67862900.000000,13.390000,2009-04-28,PFE,
10.002711,13.210000,13.560000,13.360000,56918600.000000,13.490000,2009-04-27,PFE,
9.765434,12.990000,13.380000,13.310000,65618100.000000,13.170000,2009-04-24,PFE,
9.846998,12.750000,13.310000,13.110000,86121700.000000,13.280000,2009-04-23,PFE,
9.669041,13.040000,13.440000,13.430000,72229000.000000,13.040000,2009-04-22,PFE,
10.024957,13.100000,13.640000,13.590000,66288400.000000,13.520000,2009-04-21,PFE,
10.076861,13.560000,14.020000,13.970000,52323000.000000,13.590000,2009-04-20,PFE,
10.499510,13.900000,14.270000,14.010000,72734400.000000,14.160000,2009-04-17,PFE,
10.306722,13.560000,13.990000,13.930000,52162300.000000,13.900000,2009-04-16,PFE,
10.277063,13.320000,13.940000,13.340000,58961000.000000,13.860000,2009-04-15,PFE,
9.891488,13.210000,13.540000,13.520000,58021300.000000,13.340000,2009-04-14,PFE,
9.995296,13.420000,13.720000,13.530000,41797200.000000,13.480000,2009-04-13,PFE,
10.047201,13.350000,13.720000,13.620000,55024300.000000,13.550000,2009-04-09,PFE,
9.995296,13.360000,13.710000,13.540000,41968500.000000,13.480000,2009-04-08,PFE,
10.017541,13.460000,13.710000,13.620000,50073700.000000,13.510000,2009-04-07,PFE,
10.165839,13.540000,14.190000,13.560000,59575800.000000,13.710000,2009-04-06,PFE,
10.047201,13.450000,13.770000,13.590000,52919400.000000,13.550000,2009-04-03,PFE,
10.210329,13.720000,14.100000,14.060000,60433000.000000,13.770000,2009-04-02,PFE,
10.373457,13.430000,14.040000,13.590000,64302200.000000,13.990000,2009-04-01,PFE,
10.099105,13.560000,13.870000,13.800000,57290700.000000,13.620000,2009-03-31,PFE,
10.158424,13.550000,14.040000,13.880000,59772100.000000,13.700000,2009-03-30,PFE,
10.410531,13.950000,14.360000,14.220000,46476000.000000,14.040000,2009-03-27,PFE,
10.662638,14.200000,14.620000,14.280000,55371100.000000,14.380000,2009-03-26,PFE,
10.573660,13.890000,14.600000,13.980000,68954200.000000,14.260000,2009-03-25,PFE,
10.321553,13.840000,14.160000,13.910000,42698000.000000,13.920000,2009-03-24,PFE,
10.395702,13.670000,14.080000,13.950000,65999300.000000,14.020000,2009-03-23,PFE,
10.106520,13.500000,13.950000,13.700000,71560800.000000,13.630000,2009-03-20,PFE,
10.158424,13.410000,14.260000,14.260000,67626100.000000,13.700000,2009-03-19,PFE,
10.566244,13.720000,14.580000,14.210000,55577700.000000,14.250000,2009-03-18,PFE,
10.573660,13.880000,14.290000,14.110000,53999500.000000,14.260000,2009-03-17,PFE,
10.492095,14.130000,14.990000,14.630000,84977900.000000,14.150000,2009-03-16,PFE,
10.781277,13.840000,14.720000,13.960000,83151800.000000,14.540000,2009-03-13,PFE,
10.395702,12.940000,14.140000,13.250000,112301000.000000,14.020000,2009-03-12,PFE,
9.483668,12.730000,13.190000,13.100000,79747200.000000,12.790000,2009-03-11,PFE,
9.706115,12.590000,13.130000,12.700000,95924000.000000,13.090000,2009-03-10,PFE,
9.365029,12.380000,12.920000,12.380000,70467500.000000,12.630000,2009-03-09,PFE,
9.439178,12.360000,12.750000,12.660000,83970600.000000,12.730000,2009-03-06,PFE,
9.394689,12.250000,12.750000,12.370000,101753000.000000,12.670000,2009-03-05,PFE,
9.268636,11.930000,12.700000,12.110000,90511400.000000,12.500000,2009-03-04,PFE,
8.801496,11.680000,12.220000,11.840000,83766000.000000,11.870000,2009-03-03,PFE,
8.645783,11.620000,12.170000,12.080000,105982200.000000,11.660000,2009-03-02,PFE,
9.127753,12.280000,12.580000,12.470000,100253800.000000,12.310000,2009-02-27,PFE,
9.416934,12.680000,13.370000,13.210000,74122700.000000,12.700000,2009-02-26,PFE,
9.698700,12.900000,13.430000,13.430000,74715700.000000,13.080000,2009-02-25,PFE,
10.076861,13.130000,13.660000,13.370000,65565100.000000,13.590000,2009-02-24,PFE,
9.839584,13.250000,13.750000,13.700000,68304000.000000,13.270000,2009-02-23,PFE,
10.165839,13.600000,14.030000,13.830000,62644400.000000,13.710000,2009-02-20,PFE,
10.403116,13.980000,14.430000,14.300000,41345400.000000,14.030000,2009-02-19,PFE,
10.499510,14.060000,14.400000,14.110000,48398100.000000,14.160000,2009-02-18,PFE,
10.566244,14.050000,14.420000,14.280000,63395100.000000,14.250000,2009-02-17,PFE,
10.810936,14.500000,14.940000,14.520000,58061500.000000,14.580000,2009-02-13,PFE,
10.862841,14.100000,14.680000,14.300000,65199700.000000,14.650000,2009-02-12,PFE,
10.662638,14.120000,14.400000,14.180000,50432200.000000,14.380000,2009-02-11,PFE,
10.432776,13.740000,14.710000,13.740000,75988000.000000,14.070000,2009-02-10,PFE,
10.907330,14.610000,15.120000,15.120000,47810700.000000,14.710000,2009-02-09,PFE,
11.003724,14.450000,15.020000,14.540000,63818700.000000,14.840000,2009-02-06,PFE,
10.751617,14.330000,14.760000,14.540000,77128600.000000,14.500000,2009-02-05,PFE,
10.803521,14.530000,15.170000,15.040000,65648300.000000,14.570000,2009-02-04,PFE,
11.033384,14.400000,15.380000,14.400000,63391600.000000,15.200000,2009-02-03,PFE,
10.808361,14.520000,15.160000,14.630000,69191000.000000,14.890000,2009-02-02,PFE,
10.583338,14.500000,15.120000,15.090000,68724200.000000,14.580000,2009-01-30,PFE,
10.975313,15.020000,15.480000,15.290000,67661800.000000,15.120000,2009-01-29,PFE,
11.207595,15.010000,16.000000,15.950000,108822500.000000,15.440000,2009-01-28,PFE,
11.483429,15.550000,16.020000,15.610000,111621400.000000,15.820000,2009-01-27,PFE,
11.360030,15.290000,16.530001,16.469999,210411100.000000,15.650000,2009-01-26,PFE,
12.666615,16.549999,17.520000,16.760000,108522000.000000,17.450001,2009-01-23,PFE,
12.492403,17.020000,17.340000,17.270000,46722400.000000,17.209999,2009-01-22,PFE,
12.688391,16.900000,17.520000,17.309999,43780500.000000,17.480000,2009-01-21,PFE,
12.485145,17.120001,17.830000,17.240000,52784800.000000,17.200001,2009-01-20,PFE,
12.702909,17.170000,17.770000,17.770000,58757400.000000,17.500000,2009-01-16,PFE,
12.623062,16.520000,17.389999,17.219999,80744400.000000,17.389999,2009-01-15,PFE,
12.514180,17.000000,17.440001,17.290001,45571600.000000,17.240000,2009-01-14,PFE,
12.768238,17.280001,17.610001,17.400000,43361200.000000,17.590000,2009-01-13,PFE,
12.601286,17.219999,17.690001,17.670000,33860600.000000,17.360001,2009-01-12,PFE,
12.659356,17.350000,17.820000,17.719999,36083800.000000,17.440001,2009-01-09,PFE,
12.811791,17.330000,17.690001,17.400000,33265300.000000,17.650000,2009-01-08,PFE,
12.695650,17.400000,17.820000,17.680000,39266400.000000,17.490000,2009-01-07,PFE,
12.920672,17.709999,18.440001,18.320000,51218600.000000,17.799999,2009-01-06,PFE,
13.181990,17.879999,18.480000,18.400000,42162400.000000,18.160000,2009-01-05,PFE,
13.261837,17.700001,18.299999,17.879999,28723000.000000,18.270000,2009-01-02,PFE,
12.855343,17.570000,17.969999,17.650000,32483600.000000,17.709999,2008-12-31,PFE,
12.884379,17.330000,17.809999,17.410000,37951500.000000,17.750000,2008-12-30,PFE,
12.550475,17.010000,17.299999,17.120001,31758900.000000,17.290001,2008-12-29,PFE,
12.412557,16.969999,17.170000,17.070000,14896300.000000,17.100000,2008-12-26,PFE,
12.347228,16.930000,17.139999,17.100000,14263000.000000,17.010000,2008-12-24,PFE,
12.361745,17.000000,17.400000,17.340000,32266100.000000,17.030001,2008-12-23,PFE,
12.470627,16.900000,17.510000,17.379999,47422200.000000,17.180000,2008-12-22,PFE,
12.557732,17.160000,17.530001,17.350000,58041300.000000,17.299999,2008-12-19,PFE,
12.427075,16.940001,17.570000,17.340000,52775500.000000,17.120001,2008-12-18,PFE,
12.521439,17.000000,17.570000,17.230000,46034500.000000,17.250000,2008-12-17,PFE,
12.601286,16.740000,17.570000,16.750000,66463900.000000,17.360001,2008-12-16,PFE,
12.071392,16.500000,17.120001,16.910000,50197200.000000,16.629999,2008-12-15,PFE,
12.281898,16.280001,16.980000,16.530001,43849600.000000,16.920000,2008-12-12,PFE,
12.020581,16.190001,16.980000,16.410000,65191200.000000,16.559999,2008-12-11,PFE,
12.027840,16.370001,16.799999,16.650000,33919700.000000,16.570000,2008-12-10,PFE,
11.955251,16.400000,16.980000,16.540001,43559500.000000,16.469999,2008-12-09,PFE,
12.289157,16.719999,17.250000,16.870001,50282600.000000,16.930000,2008-12-08,PFE,
12.013322,15.820000,16.980000,16.049999,60053400.000000,16.549999,2008-12-05,PFE,
11.810076,16.139999,16.850000,16.360001,48621600.000000,16.270000,2008-12-04,PFE,
12.064135,15.820000,16.750000,15.820000,68958400.000000,16.620001,2008-12-03,PFE,
11.628606,15.450000,16.090000,15.680000,43475100.000000,16.020000,2008-12-02,PFE,
11.091454,15.200000,16.350000,16.180000,45994800.000000,15.280000,2008-12-01,PFE,
11.926217,15.790000,16.459999,16.020000,21109700.000000,16.430000,2008-11-28,PFE,
11.664899,15.500000,16.100000,15.630000,44454500.000000,16.070000,2008-11-26,PFE,
11.570535,15.600000,16.530001,16.340000,54412500.000000,15.940000,2008-11-25,PFE,
11.643124,15.440000,16.490000,15.960000,73925300.000000,16.040001,2008-11-24,PFE,
11.374548,14.510000,15.830000,14.990000,93965600.000000,15.670000,2008-11-21,PFE,
10.488973,14.260000,16.030001,15.490000,91056700.000000,14.450000,2008-11-20,PFE,
11.294701,15.510000,16.500000,16.150000,55131400.000000,15.560000,2008-11-19,PFE,
11.824594,15.610000,16.389999,15.950000,59032500.000000,16.290001,2008-11-18,PFE,
11.556018,15.860000,16.420000,16.100000,42703500.000000,15.920000,2008-11-17,PFE,
11.817335,16.219999,17.090000,16.450001,50081900.000000,16.280001,2008-11-14,PFE,
12.143980,15.300000,16.750000,15.880000,62606500.000000,16.730000,2008-11-13,PFE,
11.490688,15.810000,16.559999,16.459999,55955800.000000,15.830000,2008-11-12,PFE,
12.173016,16.110001,16.790001,16.549999,37584700.000000,16.770000,2008-11-11,PFE,
12.049617,16.350000,17.299999,17.200001,34683200.000000,16.600000,2008-11-10,PFE,
12.238346,16.400000,17.000000,16.490000,39554600.000000,16.860001,2008-11-07,PFE,
11.882664,16.219999,17.040001,16.980000,57060600.000000,16.370001,2008-11-06,PFE,
12.339969,16.920000,18.180000,18.090000,60572000.000000,17.000000,2008-11-05,PFE,
13.131179,17.920000,18.450001,18.120001,46785100.000000,18.410000,2008-11-04,PFE,
12.667558,17.570000,18.010000,17.850000,41477400.000000,17.760000,2008-11-03,PFE,
12.631894,17.600000,18.250000,17.760000,60582700.000000,17.709999,2008-10-31,PFE,
12.738885,17.320000,18.040001,17.830000,56921000.000000,17.860001,2008-10-30,PFE,
12.260998,17.129999,18.120001,17.570000,66277900.000000,17.190001,2008-10-29,PFE,
12.710353,16.100000,18.000000,16.680000,84609000.000000,17.820000,2008-10-28,PFE,
11.690387,16.040001,17.240000,16.299999,63502900.000000,16.389999,2008-10-27,PFE,
11.818774,15.680000,17.030001,15.910000,64982200.000000,16.570000,2008-10-24,PFE,
12.196804,16.100000,17.250000,16.889999,66450000.000000,17.100000,2008-10-23,PFE,
11.940029,16.500000,17.260000,17.049999,68909000.000000,16.740000,2008-10-22,PFE,
12.367987,17.320000,17.950001,17.670000,71187400.000000,17.340000,2008-10-21,PFE,
12.367987,16.860001,17.490000,17.250000,53952200.000000,17.340000,2008-10-20,PFE,
12.061284,16.240000,17.530001,16.430000,70212000.000000,16.910000,2008-10-17,PFE,
12.104079,15.610000,16.990000,16.549999,81914500.000000,16.969999,2008-10-16,PFE,
11.604796,16.160000,17.290001,17.290001,71566300.000000,16.270000,2008-10-15,PFE,
12.218201,16.809999,17.500000,17.389999,84735700.000000,17.129999,2008-10-14,PFE,
11.897234,15.880000,16.910000,16.469999,106278000.000000,16.680000,2008-10-13,PFE,
10.798808,14.310000,15.900000,14.830000,148837700.000000,15.140000,2008-10-10,PFE,
11.176837,15.490000,17.379999,17.299999,92306300.000000,15.670000,2008-10-09,PFE,
12.218201,17.129999,18.049999,17.370001,112241700.000000,17.129999,2008-10-08,PFE,
12.589099,17.650000,19.000000,18.900000,94727900.000000,17.650000,2008-10-07,PFE,
13.509209,17.770000,18.950001,18.500000,103467700.000000,18.940001,2008-10-06,PFE,
13.552004,18.830000,19.389999,18.930000,77597400.000000,19.000000,2008-10-03,PFE,
13.402220,18.700001,19.160000,18.820000,59160000.000000,18.790001,2008-10-02,PFE,
13.509209,18.080000,19.090000,18.260000,68312200.000000,18.940001,2008-10-01,PFE,
13.152577,17.750000,18.440001,17.930000,75527800.000000,18.440001,2008-09-30,PFE,
12.589099,17.650000,18.660000,18.280001,72145700.000000,17.650000,2008-09-29,PFE,
13.309495,18.209999,18.719999,18.309999,37593300.000000,18.660000,2008-09-26,PFE,
13.295229,18.090000,18.790001,18.100000,57629700.000000,18.639999,2008-09-25,PFE,
12.831608,17.750000,18.190001,18.160000,39494700.000000,17.990000,2008-09-24,PFE,
12.845874,18.010000,18.500000,18.200001,61188700.000000,18.010000,2008-09-23,PFE,
12.888669,18.020000,18.650000,18.299999,46390600.000000,18.070000,2008-09-22,PFE,
13.231035,17.700001,18.990000,18.900000,80267600.000000,18.549999,2008-09-19,PFE,
12.831608,17.309999,18.330000,17.420000,95693300.000000,17.990000,2008-09-18,PFE,
12.246733,17.160000,18.120001,17.580000,73156300.000000,17.170000,2008-09-17,PFE,
12.703221,17.500000,18.040001,17.700001,86018100.000000,17.809999,2008-09-16,PFE,
12.874404,18.049999,18.530001,18.110001,67280600.000000,18.049999,2008-09-15,PFE,
13.280965,18.200001,18.719999,18.290001,43265500.000000,18.620001,2008-09-12,PFE,
13.116913,17.980000,18.420000,18.000000,33323600.000000,18.389999,2008-09-11,PFE,
12.981394,18.100000,18.450001,18.270000,38273900.000000,18.200001,2008-09-10,PFE,
13.009924,18.240000,19.180000,19.049999,54702400.000000,18.240000,2008-09-09,PFE,
13.651861,18.760000,19.190001,18.840000,48943700.000000,19.139999,2008-09-08,PFE,
13.202506,18.450001,18.840000,18.620001,41015800.000000,18.510000,2008-09-05,PFE,
13.316628,18.660000,19.590000,19.200001,46472800.000000,18.670000,2008-09-04,PFE,
13.694658,19.049999,19.360001,19.170000,30306300.000000,19.200001,2008-09-03,PFE,
13.673259,19.129999,19.570000,19.299999,29885900.000000,19.170000,2008-09-02,PFE,
13.630464,19.070000,19.340000,19.240000,25330700.000000,19.110001,2008-08-29,PFE,
13.744586,19.100000,19.299999,19.170000,32879000.000000,19.270000,2008-08-28,PFE,
13.609065,18.950001,19.250000,19.200001,36375800.000000,19.080000,2008-08-27,PFE,
13.751719,19.200001,19.600000,19.559999,36748700.000000,19.280001,2008-08-26,PFE,
13.915769,19.370001,19.870001,19.600000,41406900.000000,19.510000,2008-08-25,PFE,
14.086952,19.360001,19.820000,19.480000,28889500.000000,19.750000,2008-08-22,PFE,
13.815913,19.040001,19.440001,19.150000,27027600.000000,19.370001,2008-08-21,PFE,
13.751719,19.059999,19.430000,19.360001,30270000.000000,19.280001,2008-08-20,PFE,
13.794514,19.299999,19.709999,19.520000,34462300.000000,19.340000,2008-08-19,PFE,
14.008493,19.559999,20.090000,20.080000,37431200.000000,19.639999,2008-08-18,PFE,
14.243869,19.860001,20.129999,19.870001,39335200.000000,19.969999,2008-08-15,PFE,
14.108350,19.510000,20.090000,19.680000,36222500.000000,19.780001,2008-08-14,PFE,
14.008493,19.559999,19.850000,19.750000,36745600.000000,19.639999,2008-08-13,PFE,
14.065554,19.670000,20.030001,19.830000,35687200.000000,19.719999,2008-08-12,PFE,
14.179676,19.690001,20.110001,19.809999,45404700.000000,19.879999,2008-08-11,PFE,
14.151146,19.190001,19.870001,19.209999,43156400.000000,19.840000,2008-08-08,PFE,
13.701789,19.110001,19.620001,19.309999,38964800.000000,19.209999,2008-08-07,PFE,
13.858708,19.209999,19.540001,19.420000,41752500.000000,19.430000,2008-08-06,PFE,
13.830176,19.040001,19.750000,19.040001,56921900.000000,19.709999,2008-08-05,PFE,
13.317947,18.549999,19.160000,18.620001,43046200.000000,18.980000,2008-08-04,PFE,
13.051308,18.530001,18.950001,18.809999,32912100.000000,18.600000,2008-08-01,PFE,
13.100426,18.610001,19.090000,18.809999,47618900.000000,18.670000,2008-07-31,PFE,
13.247779,18.530001,19.120001,18.650000,42482900.000000,18.879999,2008-07-30,PFE,
13.002191,18.340000,18.610001,18.420000,32498400.000000,18.530001,2008-07-29,PFE,
12.882904,18.340000,18.910000,18.870001,35834100.000000,18.360001,2008-07-28,PFE,
13.254796,18.719999,18.950001,18.889999,42849200.000000,18.889999,2008-07-25,PFE,
13.198661,18.750000,19.250000,19.190001,41012100.000000,18.809999,2008-07-24,PFE,
13.381099,18.610001,19.120001,18.790001,65662400.000000,19.070000,2008-07-23,PFE,
12.875887,17.889999,18.490000,17.980000,49939800.000000,18.350000,2008-07-22,PFE,
12.693450,17.990000,18.530001,18.430000,48619700.000000,18.090000,2008-07-21,PFE,
12.854836,18.070000,18.450001,18.410000,42748300.000000,18.320000,2008-07-18,PFE,
12.903954,18.000000,18.490000,18.260000,49099900.000000,18.389999,2008-07-17,PFE,
12.812736,17.410000,18.290001,17.600000,56019400.000000,18.260000,2008-07-16,PFE,
12.335591,17.340000,17.809999,17.520000,61794300.000000,17.580000,2008-07-15,PFE,
12.384709,17.590000,18.100000,18.020000,35782400.000000,17.650000,2008-07-14,PFE,
12.496978,17.680000,18.049999,17.940001,51195200.000000,17.809999,2008-07-11,PFE,
12.651349,17.840000,18.360001,18.150000,47087100.000000,18.030001,2008-07-10,PFE,
12.651349,18.000000,18.570000,18.330000,51175300.000000,18.030001,2008-07-09,PFE,
12.763618,17.459999,18.219999,17.469999,61046500.000000,18.190001,2008-07-08,PFE,
12.202271,17.260000,17.889999,17.799999,47755900.000000,17.389999,2008-07-07,PFE,
12.454877,17.600000,17.870001,17.770000,24345300.000000,17.750000,2008-07-03,PFE,
12.363659,17.600000,17.860001,17.840000,38320900.000000,17.620001,2008-07-02,PFE,
12.440843,17.360001,17.770000,17.430000,53147500.000000,17.730000,2008-07-01,PFE,
12.258405,17.260000,17.639999,17.290001,44310700.000000,17.469999,2008-06-30,PFE,
12.125087,17.120001,17.480000,17.260000,65987100.000000,17.280001,2008-06-27,PFE,
12.047901,17.170000,18.020000,17.760000,54788500.000000,17.170000,2008-06-26,PFE,
12.546095,17.600000,18.150000,17.740000,58040200.000000,17.879999,2008-06-25,PFE,
12.412777,17.340000,17.750000,17.389999,48733700.000000,17.690001,2008-06-24,PFE,
12.195254,17.299999,17.510000,17.420000,46494600.000000,17.379999,2008-06-23,PFE,
12.160170,17.299999,17.830000,17.719999,63385000.000000,17.330000,2008-06-20,PFE,
12.468911,17.700001,17.930000,17.809999,63204800.000000,17.770000,2008-06-19,PFE,
12.468911,17.740000,18.540001,18.500000,95508600.000000,17.770000,2008-06-18,PFE,
12.433826,17.670000,17.950001,17.850000,43290100.000000,17.719999,2008-06-17,PFE,
12.468911,17.700001,17.969999,17.910000,58919900.000000,17.770000,2008-06-16,PFE,
12.623281,17.650000,17.990000,17.790001,48375400.000000,17.990000,2008-06-13,PFE,
12.440843,17.600000,17.959999,17.620001,48411700.000000,17.730000,2008-06-12,PFE,
12.314540,17.500000,17.940001,17.920000,59487900.000000,17.549999,2008-06-11,PFE,
12.588197,17.709999,18.020000,17.920000,57165000.000000,17.940001,2008-06-10,PFE,
12.644332,17.959999,18.170000,18.100000,57239400.000000,18.020000,2008-06-09,PFE,
12.602230,17.950001,18.600000,18.540001,95754600.000000,17.959999,2008-06-06,PFE,
13.100426,18.450001,18.760000,18.740000,83089800.000000,18.670000,2008-06-05,PFE,
13.191644,18.690001,19.129999,19.000000,60533800.000000,18.799999,2008-06-04,PFE,
13.338998,18.930000,19.200001,19.110001,53435300.000000,19.010000,2008-06-03,PFE,
13.458284,19.030001,19.459999,19.430000,53484000.000000,19.180000,2008-06-02,PFE,
13.584588,19.290001,19.500000,19.469999,37121400.000000,19.360001,2008-05-30,PFE,
13.612654,19.309999,19.540001,19.340000,44815500.000000,19.400000,2008-05-29,PFE,
13.542486,19.160000,19.469999,19.420000,43478400.000000,19.299999,2008-05-28,PFE,
13.563537,19.250000,19.600000,19.580000,46951200.000000,19.330000,2008-05-27,PFE,
13.703874,19.520000,19.730000,19.730000,41880100.000000,19.530001,2008-05-23,PFE,
13.879295,19.610001,19.930000,19.770000,63711300.000000,19.780001,2008-05-22,PFE,
14.040681,19.920000,20.170000,20.110001,60577400.000000,20.010000,2008-05-21,PFE,
14.068748,20.010000,20.250000,20.180000,61429200.000000,20.049999,2008-05-20,PFE,
14.195051,19.940001,20.290001,20.049999,60618400.000000,20.230000,2008-05-19,PFE,
14.054715,19.950001,20.129999,20.120001,46589400.000000,20.030001,2008-05-16,PFE,
14.089799,19.930000,20.100000,20.059999,36065500.000000,20.080000,2008-05-15,PFE,
14.075765,19.969999,20.100000,20.020000,41437400.000000,20.059999,2008-05-14,PFE,
14.012613,19.860001,20.049999,19.930000,38652400.000000,19.969999,2008-05-13,PFE,
13.970513,19.780001,19.969999,19.850000,36211000.000000,19.910000,2008-05-12,PFE,
13.886312,19.700001,19.930000,19.910000,35319800.000000,19.790001,2008-05-09,PFE,
14.012613,19.879999,20.040001,19.980000,46832000.000000,19.969999,2008-05-08,PFE,
13.977530,19.879999,20.299999,20.250000,54534900.000000,19.920000,2008-05-07,PFE,
14.103833,20.260000,20.580000,20.520000,41020400.000000,20.420000,2008-05-06,PFE,
14.172902,20.450001,20.600000,20.600000,34754200.000000,20.520000,2008-05-05,PFE,
14.235064,20.360001,20.650000,20.480000,48641900.000000,20.610001,2008-05-02,PFE,
14.117648,20.100000,20.450001,20.170000,48479400.000000,20.440001,2008-05-01,PFE,
13.889721,20.020000,20.340000,20.299999,44018900.000000,20.110001,2008-04-30,PFE,
13.979510,20.000000,20.299999,20.260000,49709200.000000,20.240000,2008-04-29,PFE,
13.972603,20.200001,20.500000,20.490000,56431100.000000,20.230000,2008-04-28,PFE,
14.110741,20.160000,20.450001,20.170000,54993000.000000,20.430000,2008-04-25,PFE,
13.841373,19.879999,20.160000,19.950001,39099500.000000,20.040001,2008-04-24,PFE,
13.730862,19.809999,20.000000,19.879999,53366600.000000,19.879999,2008-04-23,PFE,
13.668701,19.790001,20.240000,20.230000,66491800.000000,19.790001,2008-04-22,PFE,
13.951883,20.129999,20.490000,20.360001,50296900.000000,20.200001,2008-04-21,PFE,
14.138367,20.299999,20.610001,20.590000,56608800.000000,20.469999,2008-04-18,PFE,
14.090019,20.219999,20.540001,20.500000,77501500.000000,20.400000,2008-04-17,PFE,
14.573501,20.740000,21.100000,20.830000,38516800.000000,21.100000,2008-04-16,PFE,
14.304132,20.570000,20.920000,20.600000,33428400.000000,20.709999,2008-04-15,PFE,
14.200529,20.450001,20.629999,20.540001,37025100.000000,20.559999,2008-04-14,PFE,
14.124555,20.440001,20.900000,20.860001,30204100.000000,20.450001,2008-04-11,PFE,
14.449177,20.799999,21.100000,20.860001,36285200.000000,20.920000,2008-04-10,PFE,
14.428456,20.719999,21.080000,21.000000,37392700.000000,20.889999,2008-04-09,PFE,
14.504432,20.900000,21.420000,21.350000,38193300.000000,21.000000,2008-04-08,PFE,
14.835962,21.280001,21.570000,21.430000,25584500.000000,21.480000,2008-04-07,PFE,
14.746173,21.240000,21.459999,21.330000,29779600.000000,21.350000,2008-04-04,PFE,
14.739266,20.930000,21.459999,21.410000,35939100.000000,21.340000,2008-04-03,PFE,
14.856683,21.180000,21.600000,21.219999,31872600.000000,21.510000,2008-04-02,PFE,
14.766893,20.840000,21.379999,21.049999,37475500.000000,21.379999,2008-04-01,PFE,
14.456084,20.480000,20.969999,20.690001,52814300.000000,20.930000,2008-03-31,PFE,
14.159088,20.469999,20.719999,20.680000,31202900.000000,20.500000,2008-03-28,PFE,
14.200529,20.549999,20.889999,20.760000,34595400.000000,20.559999,2008-03-27,PFE,
14.290319,20.590000,20.750000,20.719999,31719900.000000,20.690001,2008-03-26,PFE,
14.352481,20.650000,20.809999,20.680000,44065600.000000,20.780001,2008-03-25,PFE,
14.235064,20.480000,20.820000,20.820000,35726500.000000,20.610001,2008-03-24,PFE,
14.221250,20.480000,20.700001,20.700001,54784100.000000,20.590000,2008-03-20,PFE,
14.235064,20.549999,21.049999,20.850000,45845300.000000,20.610001,2008-03-19,PFE,
14.504432,20.690001,21.090000,20.830000,47203100.000000,21.000000,2008-03-18,PFE,
14.207436,20.190001,20.850000,20.379999,46566200.000000,20.570000,2008-03-17,PFE,
14.255784,20.500000,21.320000,21.320000,46927800.000000,20.639999,2008-03-14,PFE,
14.649476,20.790001,21.370001,21.160000,44043600.000000,21.209999,2008-03-13,PFE,
14.697825,21.160000,21.799999,21.770000,41597400.000000,21.280001,2008-03-12,PFE,
15.001726,21.219999,21.980000,21.340000,37230200.000000,21.719999,2008-03-11,PFE,
14.608035,21.139999,21.420000,21.370001,34350200.000000,21.150000,2008-03-10,PFE,
14.746173,21.200001,21.660000,21.459999,42330100.000000,21.350000,2008-03-07,PFE,
14.911938,21.570000,22.020000,21.980000,34523600.000000,21.590000,2008-03-06,PFE,
15.229653,21.799999,22.440001,22.420000,46774400.000000,22.049999,2008-03-05,PFE,
15.360884,22.049999,22.280001,22.150000,36042600.000000,22.240000,2008-03-04,PFE,
15.367791,22.120001,22.420000,22.420000,32751100.000000,22.250000,2008-03-03,PFE,
15.388512,22.200001,22.670000,22.650000,47228300.000000,22.280001,2008-02-29,PFE,
15.574997,22.430000,22.799999,22.750000,26693000.000000,22.549999,2008-02-28,PFE,
15.713135,22.600000,22.879999,22.790001,26355700.000000,22.750000,2008-02-27,PFE,
15.768390,22.629999,22.920000,22.639999,47132200.000000,22.830000,2008-02-26,PFE,
15.733856,22.500000,22.820000,22.500000,38616400.000000,22.780001,2008-02-25,PFE,
15.540463,22.160000,22.590000,22.500000,32657100.000000,22.500000,2008-02-22,PFE,
15.471394,22.309999,22.670000,22.670000,39630100.000000,22.400000,2008-02-21,PFE,
15.519742,22.170000,22.549999,22.330000,33700700.000000,22.469999,2008-02-20,PFE,
15.450674,22.330000,22.670000,22.500000,34401800.000000,22.370001,2008-02-19,PFE,
15.423046,22.309999,22.620001,22.430000,56372200.000000,22.330000,2008-02-15,PFE,
15.505929,22.309999,22.840000,22.730000,44713300.000000,22.450001,2008-02-14,PFE,
15.706228,22.620001,22.879999,22.700001,51143300.000000,22.740000,2008-02-13,PFE,
15.664787,22.250000,22.730000,22.299999,43140200.000000,22.680000,2008-02-12,PFE,
