Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
31.889780,34.860001,35.830002,35.500000,11382500.000000,35.060001,2010-06-21,DIS,
31.971642,34.919998,35.349998,35.189999,14672300.000000,35.150002,2010-06-18,DIS,
31.898874,34.599998,35.110001,34.799999,10951100.000000,35.070000,2010-06-17,DIS,
31.644193,34.480000,34.930000,34.790001,9416200.000000,34.790001,2010-06-16,DIS,
31.826110,34.110001,35.000000,34.110001,11552200.000000,34.990002,2010-06-15,DIS,
30.861956,33.919998,34.570000,34.490002,9336800.000000,33.930000,2010-06-14,DIS,
31.143927,33.580002,34.259998,33.849998,8799700.000000,34.240002,2010-06-11,DIS,
31.025681,33.450001,34.230000,33.529999,13720200.000000,34.110001,2010-06-10,DIS,
29.961473,32.830002,33.820000,33.299999,13707600.000000,32.939999,2010-06-09,DIS,
30.152487,32.410000,33.320000,33.029999,15662500.000000,33.150002,2010-06-08,DIS,
30.052433,33.009998,34.070000,33.700001,14577700.000000,33.040001,2010-06-07,DIS,
30.643656,33.439999,34.349998,34.060001,21813100.000000,33.689999,2010-06-04,DIS,
31.571426,34.310001,35.099998,34.919998,17752500.000000,34.709999,2010-06-03,DIS,
31.598715,33.459999,34.790001,33.570000,18309300.000000,34.740002,2010-06-02,DIS,
30.316211,32.849998,33.869999,33.060001,15438800.000000,33.330002,2010-06-01,DIS,
30.398070,33.240002,34.049999,33.700001,15832700.000000,33.419998,2010-05-28,DIS,
31.262169,33.480000,34.369999,33.599998,16214500.000000,34.369999,2010-05-27,DIS,
30.079719,32.139999,33.849998,32.509998,25296300.000000,33.070000,2010-05-26,DIS,
29.397536,31.209999,32.369999,31.580000,26555900.000000,32.320000,2010-05-25,DIS,
29.543069,32.110001,32.990002,32.560001,14040200.000000,32.480000,2010-05-24,DIS,
29.897803,31.400000,32.869999,31.400000,20122900.000000,32.869999,2010-05-21,DIS,
29.097376,31.990000,32.959999,32.759998,26615500.000000,31.990000,2010-05-20,DIS,
30.370784,33.090000,33.799999,33.470001,18536600.000000,33.389999,2010-05-19,DIS,
30.680040,33.520000,34.639999,34.360001,17393800.000000,33.730000,2010-05-18,DIS,
31.107543,33.290001,34.340000,34.220001,15136700.000000,34.200001,2010-05-17,DIS,
30.980202,33.830002,34.779999,34.660000,16945200.000000,34.060001,2010-05-14,DIS,
31.607809,34.740002,35.529999,35.180000,15445900.000000,34.750000,2010-05-13,DIS,
31.953450,34.820000,36.209999,34.980000,25533300.000000,35.130001,2010-05-12,DIS,
32.526481,35.139999,36.250000,35.520000,19853200.000000,35.759998,2010-05-11,DIS,
32.098982,34.560001,35.630001,34.990002,18282600.000000,35.290001,2010-05-10,DIS,
30.388976,32.770000,34.349998,33.860001,22579800.000000,33.410000,2010-05-07,DIS,
30.934721,31.000000,35.549999,35.160000,25181500.000000,34.009998,2010-05-06,DIS,
32.144460,35.080002,36.560001,36.430000,17960000.000000,35.340000,2010-05-05,DIS,
33.281432,36.320000,37.299999,37.290001,13195700.000000,36.590000,2010-05-04,DIS,
34.163723,36.840000,37.980000,36.950001,10887500.000000,37.560001,2010-05-03,DIS,
33.508826,36.599998,37.490002,37.189999,11456400.000000,36.840000,2010-04-30,DIS,
33.854466,36.500000,37.389999,36.500000,10576700.000000,37.220001,2010-04-29,DIS,
33.008559,35.959999,36.549999,36.520000,10930900.000000,36.290001,2010-04-28,DIS,
33.035845,36.160000,36.820000,36.779999,10931300.000000,36.320000,2010-04-27,DIS,
33.690742,36.669998,37.139999,36.759998,9983200.000000,37.040001,2010-04-26,DIS,
33.463348,36.490002,36.849998,36.799999,7677100.000000,36.790001,2010-04-23,DIS,
33.454250,36.119999,36.869999,36.299999,10494600.000000,36.779999,2010-04-22,DIS,
33.254146,36.349998,36.750000,36.389999,9039700.000000,36.560001,2010-04-21,DIS,
33.235954,36.279999,36.650002,36.279999,16515000.000000,36.540001,2010-04-20,DIS,
32.899407,35.580002,36.169998,35.799999,9840500.000000,36.169998,2010-04-19,DIS,
32.590155,35.680000,36.509998,36.220001,12327500.000000,35.830002,2010-04-16,DIS,
33.108613,35.860001,36.509998,36.080002,9185900.000000,36.400002,2010-04-15,DIS,
32.926697,35.770000,36.209999,35.889999,9267400.000000,36.200001,2010-04-14,DIS,
32.599249,35.709999,36.060001,35.869999,10922200.000000,35.840000,2010-04-13,DIS,
32.644727,35.799999,36.330002,36.139999,10410800.000000,35.889999,2010-04-12,DIS,
32.944889,35.639999,36.880001,35.820000,21346000.000000,36.220001,2010-04-09,DIS,
32.444619,35.139999,35.750000,35.279999,9915900.000000,35.669998,2010-04-08,DIS,
32.126268,35.060001,35.490002,35.389999,9242200.000000,35.320000,2010-04-07,DIS,
32.262706,35.099998,35.610001,35.240002,12637700.000000,35.470001,2010-04-06,DIS,
32.035312,35.070000,35.540001,35.279999,10607900.000000,35.220001,2010-04-05,DIS,
32.335471,35.009998,35.590000,35.070000,14603000.000000,35.549999,2010-04-01,DIS,
31.753342,34.810001,35.200001,35.070000,10789500.000000,34.910000,2010-03-31,DIS,
31.926160,34.759998,35.200001,35.130001,17201800.000000,35.099998,2010-03-30,DIS,
31.980736,34.970001,35.419998,35.279999,12560500.000000,35.160000,2010-03-29,DIS,
32.117174,34.849998,35.599998,34.889999,22909800.000000,35.310001,2010-03-26,DIS,
31.917066,34.419998,35.500000,34.490002,32705900.000000,35.090000,2010-03-25,DIS,
31.280361,33.869999,34.430000,33.910000,12195200.000000,34.389999,2010-03-24,DIS,
30.934721,33.730000,34.099998,34.000000,7038000.000000,34.009998,2010-03-23,DIS,
30.880148,33.419998,34.189999,33.470001,11717600.000000,33.950001,2010-03-22,DIS,
30.598178,33.480000,33.980000,33.639999,16729000.000000,33.639999,2010-03-19,DIS,
30.725518,33.520000,33.849998,33.689999,8044200.000000,33.779999,2010-03-18,DIS,
30.698232,33.529999,33.840000,33.790001,7858400.000000,33.750000,2010-03-17,DIS,
30.698232,33.490002,33.830002,33.740002,8472600.000000,33.750000,2010-03-16,DIS,
30.670946,33.360001,33.750000,33.520000,8235900.000000,33.720001,2010-03-15,DIS,
30.643656,33.470001,33.810001,33.810001,9610400.000000,33.689999,2010-03-12,DIS,
30.752808,33.119999,33.810001,33.320000,11392500.000000,33.810001,2010-03-11,DIS,
30.316211,33.099998,33.599998,33.180000,9652900.000000,33.330002,2010-03-10,DIS,
30.298019,32.779999,33.340000,33.000000,11072700.000000,33.310001,2010-03-09,DIS,
30.188868,32.950001,33.500000,32.959999,13176600.000000,33.189999,2010-03-08,DIS,
30.216157,32.750000,33.220001,32.790001,19204800.000000,33.220001,2010-03-05,DIS,
29.624931,31.920000,32.860001,32.020000,23075400.000000,32.570000,2010-03-04,DIS,
28.779024,31.549999,31.959999,31.950001,10345500.000000,31.639999,2010-03-03,DIS,
28.997322,31.389999,31.920000,31.410000,14070600.000000,31.879999,2010-03-02,DIS,
28.688067,31.340000,31.600000,31.400000,8681000.000000,31.540001,2010-03-01,DIS,
28.415193,30.980000,31.410000,31.389999,13449800.000000,31.240000,2010-02-26,DIS,
28.524343,30.850000,31.410000,30.879999,10553800.000000,31.360001,2010-02-25,DIS,
28.551629,31.010000,31.500000,31.049999,12062100.000000,31.389999,2010-02-24,DIS,
28.124129,30.860001,31.270000,31.030001,10228300.000000,30.920000,2010-02-23,DIS,
28.306045,31.059999,31.469999,31.350000,7868200.000000,31.120001,2010-02-22,DIS,
28.406097,30.850000,31.520000,30.940001,12595600.000000,31.230000,2010-02-19,DIS,
28.215087,30.680000,31.070000,30.860001,8212300.000000,31.020000,2010-02-18,DIS,
28.069555,30.379999,30.930000,30.540001,9768600.000000,30.860001,2010-02-17,DIS,
27.714818,30.170000,30.500000,30.280001,9061600.000000,30.469999,2010-02-16,DIS,
27.350988,29.860001,30.200001,29.860001,12802700.000000,30.070000,2010-02-12,DIS,
27.432850,29.760000,30.430000,29.820000,12389400.000000,30.160000,2010-02-11,DIS,
27.314605,29.030001,30.090000,29.160000,24191900.000000,30.030001,2010-02-10,DIS,
27.141785,29.480000,30.040001,29.889999,14376800.000000,29.840000,2010-02-09,DIS,
26.814337,29.459999,29.950001,29.760000,10656800.000000,29.480000,2010-02-08,DIS,
26.868913,28.990000,29.840000,29.629999,11956100.000000,29.540001,2010-02-05,DIS,
26.987157,29.660000,30.490000,30.280001,13407100.000000,29.670000,2010-02-04,DIS,
27.969500,29.790001,30.870001,29.920000,15976200.000000,30.750000,2010-02-03,DIS,
27.269126,29.219999,30.010000,29.530001,10100900.000000,29.980000,2010-02-02,DIS,
26.850721,29.340000,29.770000,29.600000,10894200.000000,29.520000,2010-02-01,DIS,
26.878007,29.250000,29.820000,29.370001,14507900.000000,29.549999,2010-01-29,DIS,
26.696093,28.709999,29.480000,29.430000,17126000.000000,29.350000,2010-01-28,DIS,
26.668805,29.010000,29.809999,29.559999,16121200.000000,29.320000,2010-01-27,DIS,
26.978061,29.320000,29.940001,29.799999,11197300.000000,29.660000,2010-01-26,DIS,
27.214551,29.549999,30.230000,30.219999,11155800.000000,29.920000,2010-01-25,DIS,
27.269126,29.950001,30.709999,30.500000,14459400.000000,29.980000,2010-01-22,DIS,
27.842160,30.570000,31.420000,31.139999,15403600.000000,30.610001,2010-01-21,DIS,
28.369715,30.719999,31.240000,31.000000,13302800.000000,31.190001,2010-01-20,DIS,
28.205991,30.500000,31.190001,30.590000,9662100.000000,31.010000,2010-01-19,DIS,
27.833064,30.410000,31.150000,31.010000,13936400.000000,30.600000,2010-01-15,DIS,
28.215087,30.959999,31.180000,31.129999,9235600.000000,31.020000,2010-01-14,DIS,
28.460673,30.870001,31.370001,30.889999,9620600.000000,31.290001,2010-01-13,DIS,
28.033171,30.680000,31.120001,31.020000,14618300.000000,30.820000,2010-01-12,DIS,
28.524343,31.090000,31.740000,31.530001,11250500.000000,31.360001,2010-01-11,DIS,
28.997322,31.530001,31.940001,31.660000,7657500.000000,31.879999,2010-01-08,DIS,
28.951844,31.540001,31.860001,31.770000,8202100.000000,31.830000,2010-01-07,DIS,
28.942748,31.680000,32.000000,31.900000,10709500.000000,31.820000,2010-01-06,DIS,
29.097376,31.700001,32.160000,32.070000,10307700.000000,31.990000,2010-01-05,DIS,
29.170142,31.870001,32.750000,32.500000,13700400.000000,32.070000,2010-01-04,DIS,
29.333866,32.220001,32.750000,32.270000,19651700.000000,32.250000,2009-12-31,DIS,
29.361153,32.099998,32.380001,32.310001,6692500.000000,32.279999,2009-12-30,DIS,
29.452112,32.009998,32.480000,32.049999,6242100.000000,32.380001,2009-12-29,DIS,
29.024610,31.799999,32.360001,32.240002,7981600.000000,31.910000,2009-12-28,DIS,
29.370250,31.940001,32.340000,32.020000,3557400.000000,32.290001,2009-12-24,DIS,
29.497591,32.040001,32.470001,32.310001,6567900.000000,32.430000,2009-12-23,DIS,
29.388442,32.220001,32.500000,32.310001,9162000.000000,32.310001,2009-12-22,DIS,
29.470304,31.990000,32.490002,32.049999,7702900.000000,32.400002,2009-12-21,DIS,
29.060994,31.580000,32.169998,32.080002,15229700.000000,31.950001,2009-12-18,DIS,
29.042802,31.650000,32.290001,32.169998,14592500.000000,31.930000,2009-12-17,DIS,
29.497591,32.200001,32.590000,32.200001,11940200.000000,32.430000,2009-12-16,DIS,
29.270196,31.610001,32.330002,31.700001,15183800.000000,32.180000,2009-12-15,DIS,
28.951844,31.809999,32.080002,31.920000,9230700.000000,31.830000,2009-12-14,DIS,
28.833600,31.370001,31.830000,31.490000,15481000.000000,31.700001,2009-12-11,DIS,
28.469767,30.750000,31.530001,30.850000,13609600.000000,31.299999,2009-12-10,DIS,
27.605670,30.520000,30.930000,30.930000,9267900.000000,30.700001,2009-12-09,DIS,
27.587686,30.450001,30.980000,30.870001,8703000.000000,30.680000,2009-12-08,DIS,
27.875432,30.820000,31.240000,30.930000,12451500.000000,31.000000,2009-12-07,DIS,
27.731559,30.420000,31.100000,30.680000,14406400.000000,30.840000,2009-12-04,DIS,
27.272963,30.299999,30.969999,30.799999,9511700.000000,30.330000,2009-12-03,DIS,
27.686599,30.500000,30.870001,30.559999,11386300.000000,30.790001,2009-12-02,DIS,
27.632645,30.440001,30.770000,30.440001,9318200.000000,30.730000,2009-12-01,DIS,
27.174049,29.950001,30.370001,30.230000,10260500.000000,30.219999,2009-11-30,DIS,
27.290947,29.799999,30.500000,30.070000,5688000.000000,30.350000,2009-11-27,DIS,
27.524741,30.000000,30.750000,30.240000,10274900.000000,30.610001,2009-11-25,DIS,
27.183041,30.100000,30.530001,30.459999,7829700.000000,30.230000,2009-11-24,DIS,
27.407843,30.309999,30.760000,30.309999,8046300.000000,30.480000,2009-11-23,DIS,
26.985216,29.850000,30.250000,30.070000,9205600.000000,30.010000,2009-11-20,DIS,
27.165057,29.920000,30.400000,30.260000,8148500.000000,30.209999,2009-11-19,DIS,
27.578693,30.299999,30.780001,30.680000,7843500.000000,30.670000,2009-11-18,DIS,
27.758535,30.250000,30.930000,30.270000,10173600.000000,30.870001,2009-11-17,DIS,
27.605670,30.030001,30.879999,30.120001,12891200.000000,30.700001,2009-11-16,DIS,
27.371876,29.709999,30.530001,29.750000,29084900.000000,30.440001,2009-11-13,DIS,
26.121976,28.900000,29.459999,29.400000,18282100.000000,29.049999,2009-11-12,DIS,
26.337788,29.110001,29.469999,29.209999,11551800.000000,29.290001,2009-11-11,DIS,
26.184922,28.950001,29.299999,29.010000,16938200.000000,29.120001,2009-11-10,DIS,
26.077017,28.230000,29.070000,28.670000,12643300.000000,29.000000,2009-11-09,DIS,
25.681365,28.340000,29.000000,28.790001,11862600.000000,28.559999,2009-11-06,DIS,
26.077017,28.230000,29.100000,28.230000,12129800.000000,29.000000,2009-11-05,DIS,
25.204786,27.900000,28.730000,28.120001,12832900.000000,28.030001,2009-11-04,DIS,
24.836111,27.100000,27.730000,27.260000,12044500.000000,27.620001,2009-11-03,DIS,
24.647277,27.010000,27.860001,27.379999,13301400.000000,27.410000,2009-11-02,DIS,
24.611309,27.280001,28.309999,28.139999,12957000.000000,27.370001,2009-10-30,DIS,
25.303698,27.180000,28.160000,27.459999,13171500.000000,28.139999,2009-10-29,DIS,
24.494411,27.230000,28.160000,28.070000,14359600.000000,27.240000,2009-10-28,DIS,
25.330675,28.010000,28.930000,28.629999,11176400.000000,28.170000,2009-10-27,DIS,
25.762294,28.420000,29.469999,28.870001,13255900.000000,28.650000,2009-10-26,DIS,
25.978103,28.690001,29.469999,29.360001,9778300.000000,28.889999,2009-10-23,DIS,
26.472668,28.850000,29.570000,29.070000,7547900.000000,29.440001,2009-10-22,DIS,
26.283834,29.200001,29.959999,29.330000,9611300.000000,29.230000,2009-10-21,DIS,
26.391740,28.990000,29.730000,29.730000,10377800.000000,29.350000,2009-10-20,DIS,
26.859328,29.200001,29.980000,29.400000,12627300.000000,29.870001,2009-10-19,DIS,
26.436699,28.809999,29.520000,29.020000,12048800.000000,29.400000,2009-10-16,DIS,
26.283834,28.700001,29.250000,28.730000,8734100.000000,29.230000,2009-10-15,DIS,
25.996088,28.480000,29.000000,28.690001,9541600.000000,28.910000,2009-10-14,DIS,
25.546484,28.360001,28.790001,28.600000,9426400.000000,28.410000,2009-10-13,DIS,
25.753301,28.490000,29.150000,28.709999,6960000.000000,28.639999,2009-10-12,DIS,
25.753301,28.450001,28.760000,28.670000,7091600.000000,28.639999,2009-10-09,DIS,
25.780278,28.250000,28.990000,28.270000,10366700.000000,28.670000,2009-10-08,DIS,
25.330675,27.959999,28.450001,28.290001,6861400.000000,28.170000,2009-10-07,DIS,
25.339667,27.670000,28.330000,27.830000,11016400.000000,28.180000,2009-10-06,DIS,
24.881071,27.000000,27.770000,27.160000,10263300.000000,27.670000,2009-10-05,DIS,
24.467435,26.840000,27.270000,27.049999,14635300.000000,27.209999,2009-10-02,DIS,
24.602317,27.000000,27.760000,27.760000,16124900.000000,27.360001,2009-10-01,DIS,
24.692236,27.250000,28.000000,27.930000,18600700.000000,27.459999,2009-09-30,DIS,
25.123857,27.940001,28.440001,28.260000,8057800.000000,27.940001,2009-09-29,DIS,
25.384627,27.719999,28.379999,27.770000,8633100.000000,28.230000,2009-09-28,DIS,
24.836111,27.530001,28.020000,28.000000,13628000.000000,27.620001,2009-09-25,DIS,
25.150832,27.650000,28.320000,28.129999,11950300.000000,27.969999,2009-09-24,DIS,
25.249746,28.040001,28.600000,28.490000,11057300.000000,28.080000,2009-09-23,DIS,
25.519507,28.010000,28.400000,28.129999,9578900.000000,28.379999,2009-09-22,DIS,
25.177809,27.660000,28.180000,28.120001,10935700.000000,28.000000,2009-09-21,DIS,
25.573461,28.250000,28.680000,28.570000,14104800.000000,28.440001,2009-09-18,DIS,
25.591444,28.139999,28.530001,28.309999,13941400.000000,28.459999,2009-09-17,DIS,
25.510517,28.100000,28.459999,28.309999,10020300.000000,28.370001,2009-09-16,DIS,
25.438580,27.830000,28.370001,28.000000,10712200.000000,28.290001,2009-09-15,DIS,
25.249746,27.790001,28.290001,28.190001,12298300.000000,28.080000,2009-09-14,DIS,
25.555476,28.010000,28.420000,28.350000,14221600.000000,28.420000,2009-09-11,DIS,
25.501524,26.959999,28.370001,26.959999,21856400.000000,28.360001,2009-09-10,DIS,
24.233642,26.150000,26.990000,26.290001,19096600.000000,26.950001,2009-09-09,DIS,
23.631173,26.090000,26.360001,26.309999,12399400.000000,26.280001,2009-09-08,DIS,
23.289473,25.350000,26.030001,25.450001,11638500.000000,25.900000,2009-09-04,DIS,
22.875839,25.250000,25.629999,25.590000,11087600.000000,25.440001,2009-09-03,DIS,
22.839869,25.260000,25.650000,25.629999,14833200.000000,25.400000,2009-09-02,DIS,
23.091648,25.590000,26.670000,25.889999,26083200.000000,25.680000,2009-09-01,DIS,
23.415363,25.750000,26.969999,26.490000,29465600.000000,26.040001,2009-08-31,DIS,
24.134729,26.590000,27.080000,27.080000,9270100.000000,26.840000,2009-08-28,DIS,
24.287594,26.510000,27.110001,27.100000,9044600.000000,27.010000,2009-08-27,DIS,
24.278602,26.590000,27.200001,26.719999,10588200.000000,27.000000,2009-08-26,DIS,
24.161706,26.799999,27.299999,26.980000,11427900.000000,26.870001,2009-08-25,DIS,
24.098760,26.730000,27.120001,26.990000,9356400.000000,26.799999,2009-08-24,DIS,
24.089769,25.870001,26.860001,26.049999,13723300.000000,26.790001,2009-08-21,DIS,
23.280481,25.469999,25.990000,25.530001,10030200.000000,25.889999,2009-08-20,DIS,
22.911806,25.000000,25.600000,25.000000,11145500.000000,25.480000,2009-08-19,DIS,
22.660029,24.950001,25.280001,25.230000,9701200.000000,25.200001,2009-08-18,DIS,
22.561116,24.889999,25.540001,25.379999,9396100.000000,25.090000,2009-08-17,DIS,
23.253506,25.540001,26.469999,26.230000,8901400.000000,25.860001,2009-08-14,DIS,
23.613188,25.709999,26.350000,26.280001,10621800.000000,26.260000,2009-08-13,DIS,
23.577219,25.750000,26.469999,25.910000,9024000.000000,26.219999,2009-08-12,DIS,
23.289473,25.770000,26.410000,26.330000,8745200.000000,25.900000,2009-08-11,DIS,
23.775046,26.139999,26.540001,26.420000,8199100.000000,26.440001,2009-08-10,DIS,
23.999848,25.600000,26.830000,25.629999,14579100.000000,26.690001,2009-08-07,DIS,
22.812894,25.070000,25.620001,25.350000,9145200.000000,25.370001,2009-08-06,DIS,
22.722973,24.990000,25.700001,25.639999,12043000.000000,25.270000,2009-08-05,DIS,
23.055679,25.240000,25.660000,25.350000,10073700.000000,25.639999,2009-08-04,DIS,
22.947775,25.360001,25.610001,25.520000,18161500.000000,25.520000,2009-08-03,DIS,
22.588092,25.040001,25.639999,25.389999,25054700.000000,25.120001,2009-07-31,DIS,
23.577219,26.190001,26.700001,26.379999,17084100.000000,26.219999,2009-07-30,DIS,
23.280481,25.780001,26.639999,26.180000,11834300.000000,25.889999,2009-07-29,DIS,
23.712102,26.090000,26.590000,26.570000,10791500.000000,26.370001,2009-07-28,DIS,
23.784038,26.219999,26.680000,26.549999,9796800.000000,26.450001,2009-07-27,DIS,
23.900935,26.170000,26.820000,26.629999,8818000.000000,26.580000,2009-07-24,DIS,
24.098760,25.309999,26.840000,25.450001,17220100.000000,26.799999,2009-07-23,DIS,
22.821885,24.990000,25.600000,25.090000,8490700.000000,25.379999,2009-07-22,DIS,
22.660029,24.959999,25.540001,25.389999,13081600.000000,25.200001,2009-07-21,DIS,
22.812894,24.770000,25.430000,24.980000,13801500.000000,25.370001,2009-07-20,DIS,
22.039575,24.430000,24.830000,24.809999,10516600.000000,24.510000,2009-07-17,DIS,
22.291354,24.360001,24.990000,24.540001,15463500.000000,24.790001,2009-07-16,DIS,
21.652916,23.370001,24.129999,23.370001,12112800.000000,24.080000,2009-07-15,DIS,
20.780685,22.660000,23.209999,22.719999,10361500.000000,23.110001,2009-07-14,DIS,
20.412010,22.070000,22.780001,22.490000,8433300.000000,22.700001,2009-07-13,DIS,
20.151239,22.230000,22.719999,22.290001,11076000.000000,22.410000,2009-07-10,DIS,
20.259145,22.100000,22.639999,22.379999,9779600.000000,22.530001,2009-07-09,DIS,
19.998374,22.049999,22.840000,22.680000,14542800.000000,22.240000,2009-07-08,DIS,
20.259145,22.500000,23.219999,23.110001,15263700.000000,22.530001,2009-07-07,DIS,
20.762701,22.600000,23.139999,22.680000,14452200.000000,23.090000,2009-07-06,DIS,
20.537899,22.570000,23.450001,23.180000,15561200.000000,22.840000,2009-07-02,DIS,
21.086416,23.389999,23.930000,23.500000,8102100.000000,23.450001,2009-07-01,DIS,
20.978510,23.040001,23.750000,23.700001,10805200.000000,23.330000,2009-06-30,DIS,
21.275249,23.309999,23.840000,23.500000,7735600.000000,23.660000,2009-06-29,DIS,
21.068431,23.150000,23.559999,23.420000,12086600.000000,23.430000,2009-06-26,DIS,
21.176335,22.780001,23.730000,22.860001,11652800.000000,23.549999,2009-06-25,DIS,
20.591851,22.780001,23.480000,23.080000,10006700.000000,22.900000,2009-06-24,DIS,
20.573866,22.549999,23.070000,22.719999,9802300.000000,22.879999,2009-06-23,DIS,
20.376041,22.629999,23.330000,23.190001,12356600.000000,22.660000,2009-06-22,DIS,
21.158352,23.379999,24.120001,23.889999,13805600.000000,23.530001,2009-06-19,DIS,
21.329201,23.510000,23.969999,23.760000,9313800.000000,23.719999,2009-06-18,DIS,
21.293233,23.360001,23.950001,23.430000,8615100.000000,23.680000,2009-06-17,DIS,
21.122383,23.370001,24.430000,24.309999,13346200.000000,23.490000,2009-06-16,DIS,
21.805781,24.040001,24.780001,24.780001,7871500.000000,24.250000,2009-06-15,DIS,
22.534139,24.520000,25.389999,25.030001,7332400.000000,25.059999,2009-06-12,DIS,
22.687004,25.100000,25.639999,25.150000,9577300.000000,25.230000,2009-06-11,DIS,
22.570108,24.820000,25.520000,25.469999,11791200.000000,25.100000,2009-06-10,DIS,
22.776925,25.080000,25.490000,25.180000,8534800.000000,25.330000,2009-06-09,DIS,
22.776925,24.629999,25.549999,24.940001,10700200.000000,25.330000,2009-06-08,DIS,
22.435227,24.850000,25.549999,25.480000,10980400.000000,24.950001,2009-06-05,DIS,
22.606075,24.809999,25.219999,25.010000,11521800.000000,25.139999,2009-06-04,DIS,
22.552123,24.750000,25.160000,24.860001,10892000.000000,25.080000,2009-06-03,DIS,
22.597083,24.879999,25.459999,25.090000,9792900.000000,25.129999,2009-06-02,DIS,
22.507164,24.750000,25.260000,24.830000,11990000.000000,25.030001,2009-06-01,DIS,
21.778804,23.500000,24.250000,24.139999,11215600.000000,24.219999,2009-05-29,DIS,
21.571987,23.490000,24.400000,24.070000,12314700.000000,23.990000,2009-05-28,DIS,
21.464083,23.770000,24.719999,24.440001,14981300.000000,23.870001,2009-05-27,DIS,
22.066552,23.379999,24.610001,23.469999,16299800.000000,24.540001,2009-05-26,DIS,
21.311218,23.049999,24.000000,23.250000,11099100.000000,23.700001,2009-05-22,DIS,
20.888589,22.930000,23.299999,23.080000,12632300.000000,23.230000,2009-05-21,DIS,
21.176335,23.410000,24.280001,24.000000,10524200.000000,23.549999,2009-05-20,DIS,
21.419122,23.750000,24.400000,24.250000,11906400.000000,23.820000,2009-05-19,DIS,
21.769812,23.549999,24.260000,23.620001,9355300.000000,24.209999,2009-05-18,DIS,
21.050447,23.270000,24.219999,23.450001,20991800.000000,23.410000,2009-05-15,DIS,
21.113391,23.270000,23.969999,23.650000,11893400.000000,23.480000,2009-05-14,DIS,
21.221297,23.430000,23.990000,23.889999,14055900.000000,23.600000,2009-05-13,DIS,
21.868725,23.900000,24.900000,24.900000,15536900.000000,24.320000,2009-05-12,DIS,
22.219416,24.680000,25.170000,25.110001,14656600.000000,24.709999,2009-05-11,DIS,
22.893821,25.000000,26.000000,25.700001,18172900.000000,25.459999,2009-05-08,DIS,
22.776925,24.980000,26.170000,25.799999,23981600.000000,25.330000,2009-05-07,DIS,
23.262498,24.660000,26.290001,24.950001,49777100.000000,25.870001,2009-05-06,DIS,
20.816653,22.660000,23.340000,22.690001,16806900.000000,23.150000,2009-05-05,DIS,
20.555883,21.840000,22.900000,22.010000,17603700.000000,22.860001,2009-05-04,DIS,
19.728612,21.120001,21.980000,21.760000,15718000.000000,21.940001,2009-05-01,DIS,
19.692643,21.150000,22.570000,21.280001,36593300.000000,21.900000,2009-04-30,DIS,
18.892349,19.469999,21.430000,19.680000,28270400.000000,21.010000,2009-04-29,DIS,
17.543538,19.309999,19.790001,19.600000,23172500.000000,19.510000,2009-04-28,DIS,
17.750355,19.600000,20.150000,19.620001,17855500.000000,19.740000,2009-04-27,DIS,
18.217944,19.559999,20.459999,19.840000,16599400.000000,20.260000,2009-04-24,DIS,
17.651442,19.160000,19.730000,19.420000,14190400.000000,19.629999,2009-04-23,DIS,
17.444625,19.000000,19.740000,19.299999,15812000.000000,19.400000,2009-04-22,DIS,
17.507569,19.150000,19.510000,19.219999,11611000.000000,19.469999,2009-04-21,DIS,
17.453617,19.230000,20.010000,20.000000,14272900.000000,19.410000,2009-04-20,DIS,
18.325848,20.080000,20.700001,20.570000,14911100.000000,20.379999,2009-04-17,DIS,
18.442745,19.719999,20.639999,19.900000,15449300.000000,20.510000,2009-04-16,DIS,
17.741363,19.040001,19.799999,19.120001,12706700.000000,19.730000,2009-04-15,DIS,
17.102927,18.799999,19.389999,19.350000,14315900.000000,19.020000,2009-04-14,DIS,
17.561523,19.270000,19.690001,19.600000,14907400.000000,19.530001,2009-04-13,DIS,
17.876244,19.600000,20.070000,19.830000,13841800.000000,19.879999,2009-04-09,DIS,
17.408657,19.000000,19.549999,19.190001,12438100.000000,19.360001,2009-04-08,DIS,
17.192848,19.030001,19.379999,19.379999,11623500.000000,19.120001,2009-04-07,DIS,
17.642451,19.350000,20.000000,19.780001,11280900.000000,19.620001,2009-04-06,DIS,
17.984149,19.780001,20.389999,19.910000,18478000.000000,20.000000,2009-04-03,DIS,
18.172982,19.150000,20.500000,19.250000,25194100.000000,20.209999,2009-04-02,DIS,
16.896109,17.840000,18.820000,17.920000,12933600.000000,18.790001,2009-04-01,DIS,
16.329608,17.820000,18.490000,18.059999,14704500.000000,18.160000,2009-03-31,DIS,
16.050854,17.540001,18.260000,18.120001,13150500.000000,17.850000,2009-03-30,DIS,
16.716267,18.400000,18.950001,18.809999,13962400.000000,18.590000,2009-03-27,DIS,
17.138894,18.400000,19.139999,18.680000,15556800.000000,19.059999,2009-03-26,DIS,
16.662315,17.860001,18.879999,18.340000,16019200.000000,18.530001,2009-03-25,DIS,
16.446506,18.040001,18.700001,18.090000,16570800.000000,18.290001,2009-03-24,DIS,
17.013005,17.740000,18.920000,17.830000,15830500.000000,18.920000,2009-03-23,DIS,
15.691171,17.080000,17.980000,17.799999,17766600.000000,17.450001,2009-03-20,DIS,
15.915973,17.480000,18.299999,18.150000,17370100.000000,17.700001,2009-03-19,DIS,
