Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
9.904607,43.820000,45.299999,44.570000,10016400.000000,44.430000,2009-02-02,NKE,
10.087406,44.939999,46.490002,46.290001,10670000.000000,45.250000,2009-01-30,NKE,
10.252372,45.820000,47.680000,47.130001,8737600.000000,45.990002,2009-01-29,NKE,
10.611282,46.299999,48.349998,46.320000,11910800.000000,47.599998,2009-01-28,NKE,
10.145367,44.849998,46.160000,45.919998,9689200.000000,45.509998,2009-01-27,NKE,
10.181035,45.000000,47.080002,45.790001,8005200.000000,45.669998,2009-01-26,NKE,
10.183265,44.040001,46.270000,44.770000,11378800.000000,45.680000,2009-01-23,NKE,
10.172119,44.180000,46.860001,45.029999,14369600.000000,45.630001,2009-01-22,NKE,
10.178806,43.540001,45.740002,44.689999,13943600.000000,45.660000,2009-01-21,NKE,
9.839958,44.000000,46.939999,46.130001,14745600.000000,44.139999,2009-01-20,NKE,
10.432942,45.869999,47.400002,47.380001,14116800.000000,46.799999,2009-01-16,NKE,
10.468610,45.720001,47.369999,46.650002,16433600.000000,46.959999,2009-01-15,NKE,
10.399503,46.169998,48.459999,48.220001,27404000.000000,46.650002,2009-01-14,NKE,
11.034842,49.110001,50.950001,49.810001,15579200.000000,49.500000,2009-01-13,NKE,
11.173056,48.959999,50.470001,49.400002,13730400.000000,50.119999,2009-01-12,NKE,
11.059364,49.369999,51.779999,51.450001,13246400.000000,49.610001,2009-01-09,NKE,
11.456173,49.720001,51.400002,50.290001,15730000.000000,51.389999,2009-01-08,NKE,
11.248851,50.299999,52.000000,51.610001,20164400.000000,50.459999,2009-01-07,NKE,
11.672411,51.799999,54.000000,53.799999,15290400.000000,52.360001,2009-01-06,NKE,
11.913171,52.299999,53.770000,52.619999,12913200.000000,53.439999,2009-01-05,NKE,
11.828460,50.310001,53.599998,50.950001,12028800.000000,53.060001,2009-01-02,NKE,
11.369232,49.540001,51.549999,49.810001,15089600.000000,51.000000,2008-12-31,NKE,
11.077198,48.790001,49.799999,49.330002,9626400.000000,49.689999,2008-12-30,NKE,
10.910004,48.270000,49.970001,49.700001,9346000.000000,48.939999,2008-12-29,NKE,
11.092803,49.299999,50.020000,49.299999,4919200.000000,49.759998,2008-12-26,NKE,
10.952360,47.639999,49.380001,48.049999,4384800.000000,49.130001,2008-12-24,NKE,
10.691536,47.080002,50.020000,49.220001,13102000.000000,47.959999,2008-12-23,NKE,
10.945672,48.139999,51.650002,51.270000,13785600.000000,49.099998,2008-12-22,NKE,
11.427192,50.430000,54.000000,53.290001,24400800.000000,51.259998,2008-12-19,NKE,
11.745976,50.349998,54.250000,50.689999,24660800.000000,52.689999,2008-12-18,NKE,
11.288978,48.700001,52.400002,48.700001,15446800.000000,50.639999,2008-12-17,NKE,
11.066052,47.750000,50.200001,48.270000,24551200.000000,49.639999,2008-12-16,NKE,
10.742809,47.349998,50.880001,50.009998,13592800.000000,48.189999,2008-12-15,NKE,
11.005862,47.610001,49.700001,47.669998,14694400.000000,49.369999,2008-12-12,NKE,
10.863189,48.189999,51.240002,50.169998,16479600.000000,48.730000,2008-12-11,NKE,
11.257769,48.939999,51.950001,51.590000,25456400.000000,50.500000,2008-12-10,NKE,
11.801708,52.180000,55.630001,55.270000,19459600.000000,52.939999,2008-12-09,NKE,
12.521759,54.299999,57.330002,54.529999,32329200.000000,56.169998,2008-12-08,NKE,
11.890879,49.509998,53.570000,50.980000,13825200.000000,53.340000,2008-12-05,NKE,
11.583240,50.040001,54.169998,51.169998,21545200.000000,51.959999,2008-12-04,NKE,
11.538655,47.810001,52.419998,48.930000,17430800.000000,52.009998,2008-12-03,NKE,
11.094946,48.389999,50.480000,48.689999,16110000.000000,50.009998,2008-12-02,NKE,
10.653456,47.880001,52.270000,52.270000,14166000.000000,48.020000,2008-12-01,NKE,
11.813755,51.630001,54.000000,54.000000,7490400.000000,53.250000,2008-11-28,NKE,
11.813755,48.240002,53.490002,48.639999,15838400.000000,53.250000,2008-11-26,NKE,
10.935211,48.259998,52.750000,51.279999,23982800.000000,49.290001,2008-11-25,NKE,
11.163721,47.910000,51.000000,48.180000,18595200.000000,50.320000,2008-11-24,NKE,
10.622396,43.750000,48.169998,44.410000,25641600.000000,47.880001,2008-11-21,NKE,
9.675077,42.680000,47.840000,43.270000,27161600.000000,43.610001,2008-11-20,NKE,
9.726104,43.759998,47.259998,46.500000,16256800.000000,43.840000,2008-11-19,NKE,
10.347296,44.549999,47.439999,46.130001,19340000.000000,46.639999,2008-11-18,NKE,
10.274085,46.000000,48.029999,46.049999,17845200.000000,46.310001,2008-11-17,NKE,
10.322892,45.939999,48.650002,47.849998,17134400.000000,46.529999,2008-11-14,NKE,
10.839814,43.619999,48.930000,44.529999,24962400.000000,48.860001,2008-11-13,NKE,
9.843686,43.500000,45.740002,45.139999,19592000.000000,44.369999,2008-11-12,NKE,
10.132097,44.340000,48.220001,47.910000,29281600.000000,45.669998,2008-11-11,NKE,
10.642363,46.919998,50.730000,50.730000,21672400.000000,47.970001,2008-11-10,NKE,
10.961833,47.560001,51.240002,50.660000,24364000.000000,49.410000,2008-11-07,NKE,
11.234714,49.939999,51.939999,51.939999,28529600.000000,50.639999,2008-11-06,NKE,
11.709483,52.540001,56.389999,55.990002,16672800.000000,52.779999,2008-11-05,NKE,
12.472663,55.029999,57.250000,56.869999,12760800.000000,56.220001,2008-11-04,NKE,
12.388358,55.430000,58.500000,57.349998,12396400.000000,55.840000,2008-11-03,NKE,
12.785478,55.180000,59.040001,55.180000,21066000.000000,57.630001,2008-10-31,NKE,
12.381703,53.500000,56.380001,54.509998,24024000.000000,55.810001,2008-10-30,NKE,
11.642927,50.740002,54.889999,52.180000,17874000.000000,52.480000,2008-10-29,NKE,
11.629615,46.630001,52.500000,47.660000,25963200.000000,52.419998,2008-10-28,NKE,
10.327329,46.470001,48.880001,47.189999,15547200.000000,46.549999,2008-10-27,NKE,
10.602429,47.230000,50.189999,47.590000,30127200.000000,47.790001,2008-10-24,NKE,
11.254681,48.169998,53.320000,52.209999,29143600.000000,50.730000,2008-10-23,NKE,
11.647364,51.000000,55.869999,55.500000,26076400.000000,52.500000,2008-10-22,NKE,
12.672332,56.720001,59.709999,59.009998,17496800.000000,57.119999,2008-10-21,NKE,
13.255810,56.860001,59.750000,58.270000,21467200.000000,59.750000,2008-10-20,NKE,
12.752200,53.860001,58.209999,54.630001,24772800.000000,57.480000,2008-10-17,NKE,
12.417200,49.900002,56.209999,52.630001,33808000.000000,55.970001,2008-10-16,NKE,
11.172595,50.200001,56.529999,56.020000,28835600.000000,50.360001,2008-10-15,NKE,
12.672332,56.290001,59.500000,58.060001,32041200.000000,57.119999,2008-10-14,NKE,
12.390576,54.290001,56.349998,55.689999,26116000.000000,55.849998,2008-10-13,NKE,
12.097728,49.029999,57.919998,50.340000,38996000.000000,54.529999,2008-10-10,NKE,
11.776040,52.889999,56.950001,56.080002,24248400.000000,53.080002,2008-10-09,NKE,
12.357299,55.160000,58.869999,57.029999,36857600.000000,55.700001,2008-10-08,NKE,
12.863127,57.869999,61.950001,61.950001,18095200.000000,57.980000,2008-10-07,NKE,
13.564187,57.419998,63.000000,61.990002,34281200.000000,61.139999,2008-10-06,NKE,
14.032300,63.250000,66.000000,64.389999,16807600.000000,63.250000,2008-10-03,NKE,
14.143228,63.599998,66.000000,65.120003,21488800.000000,63.750000,2008-10-02,NKE,
14.677898,65.150002,67.019997,66.199997,14877200.000000,66.160004,2008-10-01,NKE,
14.842070,64.849998,67.440002,65.930000,21366000.000000,66.900002,2008-09-30,NKE,
14.431639,64.629997,67.349998,66.980003,31568400.000000,65.050003,2008-09-29,NKE,
15.039520,64.000000,68.000000,64.180000,30228000.000000,67.790001,2008-09-26,NKE,
14.422765,62.419998,65.779999,62.419998,46048800.000000,65.010002,2008-09-25,NKE,
13.149319,58.830002,61.040001,60.840000,18742000.000000,59.270000,2008-09-24,NKE,
13.495413,60.549999,63.400002,63.400002,17416800.000000,60.830002,2008-09-23,NKE,
14.010115,62.450001,65.809998,65.199997,16620800.000000,63.150002,2008-09-22,NKE,
14.132135,61.849998,66.660004,66.620003,28968400.000000,63.700001,2008-09-19,NKE,
14.340678,58.740002,65.989998,60.250000,50457200.000000,64.639999,2008-09-18,NKE,
13.213657,58.700001,61.369999,59.509998,19561200.000000,59.560001,2008-09-17,NKE,
13.575280,59.049999,61.939999,59.110001,14528800.000000,61.189999,2008-09-16,NKE,
13.422200,59.020000,62.680000,60.430000,14310400.000000,60.500000,2008-09-15,NKE,
13.737233,60.000000,62.080002,60.599998,13172400.000000,61.919998,2008-09-12,NKE,
13.526472,58.919998,61.020000,59.250000,13285600.000000,60.970001,2008-09-11,NKE,
13.282432,59.130001,60.810001,59.889999,14780400.000000,59.869999,2008-09-10,NKE,
13.373392,59.490002,61.549999,60.330002,14018800.000000,60.279999,2008-09-09,NKE,
13.384486,58.900002,60.419998,60.000000,12672400.000000,60.330002,2008-09-08,NKE,
13.049485,58.470001,59.689999,59.410000,13754400.000000,58.820000,2008-09-05,NKE,
13.253591,59.650002,61.730000,60.970001,11733600.000000,59.740002,2008-09-04,NKE,
13.683989,60.009998,62.090000,60.730000,12368400.000000,61.910000,2008-09-03,NKE,
13.522637,60.779999,62.740002,61.560001,13534400.000000,61.180000,2008-09-02,NKE,
13.396650,60.520000,61.340000,61.180000,6644400.000000,60.610001,2008-08-29,NKE,
13.531479,59.799999,61.540001,59.919998,9265200.000000,61.220001,2008-08-28,NKE,
13.188881,58.700001,59.799999,59.099998,9242800.000000,59.669998,2008-08-27,NKE,
13.023108,58.750000,59.869999,59.790001,11962400.000000,58.919998,2008-08-26,NKE,
13.197722,59.419998,61.259998,60.660000,10201600.000000,59.709999,2008-08-25,NKE,
13.507165,60.910000,62.000000,60.980000,9777200.000000,61.110001,2008-08-22,NKE,
13.392229,59.259998,60.730000,60.099998,10855200.000000,60.590000,2008-08-21,NKE,
13.407701,60.110001,61.400002,61.090000,12656000.000000,60.660000,2008-08-20,NKE,
13.489482,60.770000,61.520000,61.209999,7378800.000000,61.029999,2008-08-19,NKE,
13.626522,61.349998,62.750000,62.500000,6478400.000000,61.650002,2008-08-18,NKE,
13.767981,61.900002,62.889999,62.020000,11118800.000000,62.290001,2008-08-15,NKE,
13.703882,61.340000,62.849998,61.689999,10138000.000000,62.000000,2008-08-14,NKE,
13.697251,60.939999,62.650002,62.430000,8266400.000000,61.970001,2008-08-13,NKE,
13.725985,61.599998,63.400002,62.709999,12808000.000000,62.099998,2008-08-12,NKE,
13.984591,62.330002,64.800003,63.020000,13809200.000000,63.270000,2008-08-11,NKE,
13.913861,60.500000,63.290001,61.060001,11874800.000000,62.950001,2008-08-08,NKE,
13.449697,60.040001,61.599998,61.599998,17508400.000000,60.849998,2008-08-07,NKE,
13.745877,60.400002,62.549999,61.490002,18742000.000000,62.189999,2008-08-06,NKE,
13.611050,59.529999,61.580002,60.110001,18087600.000000,61.580002,2008-08-05,NKE,
13.213194,58.790001,60.180000,59.610001,9850000.000000,59.779999,2008-08-04,NKE,
13.129203,57.750000,59.790001,58.419998,12630400.000000,59.400002,2008-08-01,NKE,
12.970061,57.910000,60.230000,59.750000,10873600.000000,58.680000,2008-07-31,NKE,
13.191092,58.689999,60.410000,59.299999,10321600.000000,59.680000,2008-07-30,NKE,
13.054053,57.099998,59.240002,57.099998,9439200.000000,59.060001,2008-07-29,NKE,
12.651778,57.230000,58.900002,58.130001,10239200.000000,57.240002,2008-07-28,NKE,
12.857335,57.580002,58.970001,58.480000,12376400.000000,58.169998,2008-07-25,NKE,
12.848495,57.919998,59.939999,59.340000,13551200.000000,58.130001,2008-07-24,NKE,
13.084997,58.500000,60.430000,58.570000,15138400.000000,59.200001,2008-07-23,NKE,
12.967850,56.639999,58.669998,57.220001,15262400.000000,58.669998,2008-07-22,NKE,
12.711455,56.480000,57.880001,57.259998,11886400.000000,57.509998,2008-07-21,NKE,
12.863967,56.320000,58.779999,58.730000,16460000.000000,58.200001,2008-07-18,NKE,
12.943538,56.930000,58.770000,58.520000,25974400.000000,58.560001,2008-07-17,NKE,
12.855125,56.400002,58.360001,57.590000,24480400.000000,58.160000,2008-07-16,NKE,
12.740189,55.689999,58.160000,56.680000,22334400.000000,57.639999,2008-07-15,NKE,
12.335704,55.599998,57.310001,57.040001,16366000.000000,55.810001,2008-07-14,NKE,
12.435167,54.639999,56.869999,55.139999,25430400.000000,56.259998,2008-07-11,NKE,
12.304759,55.020000,56.950001,56.849998,21954000.000000,55.669998,2008-07-10,NKE,
12.587679,56.570000,58.099998,58.099998,25130400.000000,56.950001,2008-07-09,NKE,
12.890490,55.639999,58.360001,56.389999,19264000.000000,58.320000,2008-07-08,NKE,
12.479374,55.520000,59.220001,58.560001,33076400.000000,56.459999,2008-07-07,NKE,
12.934696,57.410000,59.439999,58.290001,9906400.000000,58.520000,2008-07-03,NKE,
12.839653,57.980000,59.919998,59.330002,19503200.000000,58.090000,2008-07-02,NKE,
13.038581,57.630001,59.639999,59.599998,29830400.000000,58.990002,2008-07-01,NKE,
13.175620,59.490002,60.549999,60.459999,19787200.000000,59.610001,2008-06-30,NKE,
13.336972,59.040001,61.830002,59.720001,30551600.000000,60.340000,2008-06-27,NKE,
13.151306,57.630001,62.000000,60.849998,74110000.000000,59.500000,2008-06-26,NKE,
14.581373,65.820000,67.510002,66.250000,19211600.000000,65.970001,2008-06-25,NKE,
14.581373,65.910004,67.389999,67.080002,14776800.000000,65.970001,2008-06-24,NKE,
14.786931,66.540001,67.779999,67.029999,12956400.000000,66.900002,2008-06-23,NKE,
14.749356,65.860001,67.500000,67.230003,16980000.000000,66.730003,2008-06-20,NKE,
14.994698,67.019997,68.480003,68.050003,11810000.000000,67.839996,2008-06-19,NKE,
15.003540,67.449997,68.949997,67.699997,12700000.000000,67.879997,2008-06-18,NKE,
15.030064,67.769997,69.199997,69.199997,13029600.000000,68.000000,2008-06-17,NKE,
15.114055,67.879997,68.860001,68.839996,12796000.000000,68.379997,2008-06-16,NKE,
15.248884,67.089996,69.720001,67.089996,13591600.000000,68.989998,2008-06-13,NKE,
14.760407,66.459999,68.599998,67.660004,12115600.000000,66.779999,2008-06-12,NKE,
14.906288,67.339996,68.529999,68.529999,18232800.000000,67.440002,2008-06-11,NKE,
15.136159,68.000000,69.000000,68.029999,15384800.000000,68.480003,2008-06-10,NKE,
15.158262,67.220001,68.889999,67.870003,13671200.000000,68.580002,2008-06-09,NKE,
15.014592,67.930000,69.580002,69.360001,12819600.000000,67.930000,2008-06-06,NKE,
15.487597,67.750000,70.279999,68.050003,19548400.000000,70.070000,2008-06-05,NKE,
14.965966,66.730003,68.400002,66.970001,14140000.000000,67.940002,2008-06-04,NKE,
14.752292,66.300003,67.720001,67.510002,11148400.000000,66.970001,2008-06-03,NKE,
14.789740,66.019997,68.269997,68.269997,11579600.000000,67.139999,2008-06-02,NKE,
15.060687,67.160004,68.879997,68.720001,10415600.000000,68.370003,2008-05-30,NKE,
15.065092,66.930000,68.870003,67.389999,11737200.000000,68.389999,2008-05-29,NKE,
14.842607,66.589996,68.070000,66.589996,12643200.000000,67.379997,2008-05-28,NKE,
14.543023,64.120003,66.680000,64.919998,10364000.000000,66.019997,2008-05-27,NKE,
14.267670,64.080002,65.290001,64.889999,8026800.000000,64.769997,2008-05-23,NKE,
14.320539,64.589996,65.489998,65.089996,10782800.000000,65.010002,2008-05-22,NKE,
14.346972,64.860001,67.349998,67.110001,11214400.000000,65.129997,2008-05-21,NKE,
14.767712,66.709999,68.160004,67.199997,14901200.000000,67.040001,2008-05-20,NKE,
14.930720,67.190002,68.650002,67.529999,9700800.000000,67.779999,2008-05-19,NKE,
14.875649,66.809998,68.269997,68.269997,8302800.000000,67.529999,2008-05-16,NKE,
14.983587,67.300003,68.440002,67.889999,11500400.000000,68.019997,2008-05-15,NKE,
14.855825,65.660004,68.389999,66.000000,15339200.000000,67.440002,2008-05-14,NKE,
14.463723,64.660004,66.080002,65.639999,15700800.000000,65.660004,2008-05-13,NKE,
14.393231,64.849998,65.930000,65.169998,33614800.000000,65.339996,2008-05-12,NKE,
14.289700,64.190002,65.300003,65.300003,9467200.000000,64.870003,2008-05-09,NKE,
14.274280,64.339996,67.010002,66.870003,18050800.000000,64.800003,2008-05-08,NKE,
14.703830,66.559998,68.660004,67.739998,10034800.000000,66.750000,2008-05-07,NKE,
14.886664,66.190002,67.820000,66.959999,7838800.000000,67.580002,2008-05-06,NKE,
14.754495,66.550003,68.489998,67.120003,8763600.000000,66.980003,2008-05-05,NKE,
14.904287,67.010002,68.589996,68.589996,11914000.000000,67.660004,2008-05-02,NKE,
14.937328,66.500000,68.510002,66.800003,12510400.000000,67.809998,2008-05-01,NKE,
14.714844,66.610001,68.699997,68.230003,16749600.000000,66.800003,2008-04-30,NKE,
15.029848,67.500000,68.510002,67.820000,10004400.000000,68.230003,2008-04-29,NKE,
14.939531,67.599998,69.029999,69.029999,11620800.000000,67.820000,2008-04-28,NKE,
15.142191,67.720001,68.849998,68.519997,12367200.000000,68.739998,2008-04-25,NKE,
14.992399,67.419998,68.599998,67.809998,14331600.000000,68.059998,2008-04-24,NKE,
14.886664,67.379997,68.949997,68.419998,14086000.000000,67.580002,2008-04-23,NKE,
14.985790,67.309998,68.779999,68.449997,11544400.000000,68.029999,2008-04-22,NKE,
15.115758,67.110001,68.860001,67.470001,14613600.000000,68.620003,2008-04-21,NKE,
14.954951,67.239998,68.150002,68.150002,16032800.000000,67.889999,2008-04-18,NKE,
14.880056,66.000000,67.709999,66.000000,13870400.000000,67.550003,2008-04-17,NKE,
14.554038,65.470001,66.550003,66.150002,11082000.000000,66.070000,2008-04-16,NKE,
14.498967,65.190002,66.610001,66.610001,9449600.000000,65.820000,2008-04-15,NKE,
14.551835,65.849998,66.760002,66.309998,8822000.000000,66.059998,2008-04-14,NKE,
14.690613,66.599998,68.000000,66.699997,13063600.000000,66.690002,2008-04-11,NKE,
14.840405,65.900002,68.019997,66.320000,17466000.000000,67.370003,2008-04-10,NKE,
14.635543,65.949997,67.269997,66.699997,12546400.000000,66.440002,2008-04-09,NKE,
14.655367,66.239998,67.440002,66.239998,13129200.000000,66.529999,2008-04-08,NKE,
14.721453,66.820000,68.949997,68.870003,13005600.000000,66.830002,2008-04-07,NKE,
15.091527,67.949997,69.250000,69.150002,12564800.000000,68.510002,2008-04-04,NKE,
15.177437,67.260002,69.339996,67.430000,12903600.000000,68.900002,2008-04-03,NKE,
14.972574,67.550003,70.000000,68.879997,15547600.000000,67.970001,2008-04-02,NKE,
15.325025,67.260002,69.910004,68.599998,18046800.000000,69.570000,2008-04-01,NKE,
14.979182,65.750000,68.260002,65.750000,23122800.000000,68.000000,2008-03-31,NKE,
14.507779,65.099998,66.430000,66.330002,21333200.000000,65.860001,2008-03-28,NKE,
14.534213,65.980003,67.309998,66.550003,15341200.000000,65.980003,2008-03-27,NKE,
14.598094,66.070000,68.400002,68.150002,20653600.000000,66.269997,2008-03-26,NKE,
15.060687,68.010002,69.300003,69.239998,20459600.000000,68.370003,2008-03-25,NKE,
15.217087,66.480003,70.599998,66.989998,29827600.000000,69.080002,2008-03-24,NKE,
14.818376,61.830002,67.349998,64.709999,43300400.000000,67.269997,2008-03-20,NKE,
13.620042,61.820000,62.919998,62.790001,20753600.000000,61.830002,2008-03-19,NKE,
13.584796,59.570000,61.740002,60.270000,13800800.000000,61.669998,2008-03-18,NKE,
13.053916,57.750000,60.160000,58.419998,18276800.000000,59.259998,2008-03-17,NKE,
13.208114,59.310001,61.599998,61.599998,18881600.000000,59.959999,2008-03-14,NKE,
13.443816,58.000000,61.369999,58.849998,19245600.000000,61.029999,2008-03-13,NKE,
13.164057,58.000000,60.270000,58.000000,18241200.000000,59.759998,2008-03-12,NKE,
12.758738,56.700001,58.200001,58.139999,14697200.000000,57.919998,2008-03-11,NKE,
12.549471,56.770000,58.980000,58.180000,16182400.000000,56.970001,2008-03-10,NKE,
12.829229,57.689999,59.720001,58.990002,17196800.000000,58.240002,2008-03-07,NKE,
13.124407,59.430000,60.639999,60.619999,18622000.000000,59.580002,2008-03-06,NKE,
13.344689,60.119999,61.910000,60.810001,11769200.000000,60.810001,2008-03-05,NKE,
13.261299,59.500000,60.900002,59.630001,16664000.000000,60.430000,2008-03-04,NKE,
13.186686,59.360001,60.509998,60.240002,10357200.000000,60.090000,2008-03-03,NKE,
13.210825,59.959999,61.709999,61.310001,11806800.000000,60.200001,2008-02-29,NKE,
13.614611,61.490002,62.410000,61.980000,8518000.000000,62.040001,2008-02-28,NKE,
13.689224,62.049999,62.919998,62.110001,9118800.000000,62.380001,2008-02-27,NKE,
13.739697,61.410000,63.000000,61.410000,10002800.000000,62.610001,2008-02-26,NKE,
13.515859,60.290001,61.730000,60.700001,9977600.000000,61.590000,2008-02-25,NKE,
13.296410,59.660000,60.779999,60.450001,13349200.000000,60.590000,2008-02-22,NKE,
13.237159,59.660000,61.150002,59.660000,13146400.000000,60.320000,2008-02-21,NKE,
13.430274,60.459999,61.529999,60.740002,9100800.000000,61.200001,2008-02-20,NKE,
13.412718,60.900002,62.990002,62.889999,9342800.000000,61.119999,2008-02-19,NKE,
13.669474,61.680000,62.919998,62.160000,10672400.000000,62.290001,2008-02-15,NKE,
13.671668,62.070000,63.000000,62.889999,12611600.000000,62.299999,2008-02-14,NKE,
13.726530,60.820000,62.740002,61.869999,13797600.000000,62.549999,2008-02-13,NKE,
13.467580,60.560001,61.970001,60.810001,12473600.000000,61.369999,2008-02-12,NKE,
13.311772,60.000000,61.290001,60.740002,10993600.000000,60.660000,2008-02-11,NKE,
13.307383,59.810001,61.410000,60.549999,11468000.000000,60.639999,2008-02-08,NKE,
13.333716,59.549999,61.049999,59.580002,15486400.000000,60.759998,2008-02-07,NKE,
13.173519,59.840000,61.389999,60.320000,15425200.000000,60.029999,2008-02-06,NKE,
13.123045,59.509998,60.849998,59.790001,14421600.000000,59.799999,2008-02-05,NKE,
13.329328,60.240002,62.630001,62.529999,12340000.000000,60.740002,2008-02-04,NKE,
13.717752,60.500000,62.509998,61.639999,16319600.000000,62.509998,2008-02-01,NKE,
13.458803,59.180000,62.180000,59.380001,29711600.000000,61.330002,2008-01-31,NKE,
13.035266,58.080002,59.939999,58.259998,22191200.000000,59.400002,2008-01-30,NKE,
12.585395,56.279999,57.570000,57.570000,14388800.000000,57.349998,2008-01-29,NKE,
12.572229,55.669998,57.730000,56.029999,10897600.000000,57.290001,2008-01-28,NKE,
12.289140,55.590000,58.180000,58.180000,18719200.000000,56.000000,2008-01-25,NKE,
12.598563,56.250000,58.630001,57.619999,21211200.000000,57.410000,2008-01-24,NKE,
12.622702,54.009998,58.080002,55.500000,31090000.000000,57.520000,2008-01-23,NKE,
12.572229,51.500000,58.000000,51.959999,22090800.000000,57.290001,2008-01-22,NKE,
12.398864,56.000000,59.869999,56.450001,17035600.000000,56.500000,2008-01-18,NKE,
12.284751,55.959999,58.360001,57.720001,17617600.000000,55.980000,2008-01-17,NKE,
12.655619,56.110001,58.259998,56.939999,23447600.000000,57.669998,2008-01-16,NKE,
12.521756,57.000000,59.889999,59.869999,28277600.000000,57.060001,2008-01-15,NKE,
13.327133,59.849998,61.480000,61.070000,14272400.000000,60.730000,2008-01-14,NKE,
13.320550,60.209999,62.040001,62.040001,22223200.000000,60.700001,2008-01-11,NKE,
13.724336,61.299999,63.180000,61.919998,22925600.000000,62.540001,2008-01-10,NKE,
13.599250,61.130001,62.029999,62.029999,23320400.000000,61.970001,2008-01-09,NKE,
13.568527,61.540001,62.980000,62.400002,16714400.000000,61.830002,2008-01-08,NKE,
13.629973,61.299999,62.320000,62.000000,20808400.000000,62.110001,2008-01-07,NKE,
13.548777,61.700001,62.880001,62.240002,22335200.000000,61.740002,2008-01-04,NKE,
13.761642,62.380001,63.750000,63.279999,10636000.000000,62.709999,2008-01-03,NKE,
13.886728,62.700001,64.699997,64.320000,9781600.000000,63.279999,2008-01-02,NKE,
14.097398,64.010002,64.790001,64.010002,7368400.000000,64.239998,2007-12-31,NKE,
14.112760,64.059998,65.879997,65.830002,17604400.000000,64.309998,2007-12-28,NKE,
14.264180,64.860001,66.230003,65.809998,8405600.000000,65.000000,2007-12-27,NKE,
14.501185,65.580002,66.980003,66.769997,7418800.000000,66.080002,2007-12-26,NKE,
14.676743,66.089996,67.029999,66.089996,5818000.000000,66.879997,2007-12-24,NKE,
14.542879,65.820000,66.660004,66.660004,11972000.000000,66.269997,2007-12-21,NKE,
14.485824,65.809998,67.400002,65.809998,25314000.000000,66.010002,2007-12-20,NKE,
14.000841,63.330002,64.650002,64.160004,12203600.000000,63.799999,2007-12-19,NKE,
13.989869,62.240002,63.779999,63.549999,13237600.000000,63.750000,2007-12-18,NKE,
13.836254,62.840000,64.760002,64.040001,9237200.000000,63.049999,2007-12-17,NKE,
14.114955,63.910000,65.110001,65.110001,9867200.000000,64.320000,2007-12-14,NKE,
14.255402,63.980000,65.269997,64.010002,15991600.000000,64.959999,2007-12-13,NKE,
14.143482,63.419998,65.839996,64.870003,13623600.000000,64.449997,2007-12-12,NKE,
14.088620,64.150002,66.610001,66.089996,11172800.000000,64.199997,2007-12-11,NKE,
14.452906,65.379997,66.080002,65.400002,7772400.000000,65.860001,2007-12-10,NKE,
14.351960,65.110001,66.120003,65.400002,7061600.000000,65.400002,2007-12-07,NKE,
14.354155,64.910004,65.639999,65.370003,10533200.000000,65.410004,2007-12-06,NKE,
14.419989,65.330002,66.750000,66.440002,10892800.000000,65.940002,2007-12-05,NKE,
14.389374,65.529999,67.360001,67.360001,14831600.000000,65.800003,2007-12-04,NKE,
14.651793,64.849998,67.930000,64.949997,13298800.000000,67.000000,2007-12-03,NKE,
14.356571,64.989998,66.190002,64.989998,10806400.000000,65.650002,2007-11-30,NKE,
14.151008,63.830002,65.129997,65.129997,6916000.000000,64.709999,2007-11-29,NKE,
14.260350,63.400002,65.620003,64.000000,14082400.000000,65.209999,2007-11-28,NKE,
13.864533,62.380001,63.910000,62.380001,10461200.000000,63.400002,2007-11-27,NKE,
13.597739,62.119999,63.880001,63.880001,7994000.000000,62.180000,2007-11-26,NKE,
13.941072,62.889999,64.000000,63.130001,3479200.000000,63.750000,2007-11-23,NKE,
13.750818,61.310001,63.919998,61.310001,9668400.000000,62.880001,2007-11-21,NKE,
13.619607,61.500000,62.919998,62.150002,11240400.000000,62.279999,2007-11-20,NKE,
13.558376,61.630001,63.250000,62.369999,12268400.000000,62.000000,2007-11-19,NKE,
13.698333,61.610001,63.910000,63.599998,14151200.000000,62.639999,2007-11-16,NKE,
13.787993,62.290001,63.980000,63.000000,8388800.000000,63.049999,2007-11-15,NKE,
13.825170,63.139999,64.800003,64.250000,11415600.000000,63.220001,2007-11-14,NKE,
13.993556,62.299999,64.120003,63.000000,12602400.000000,63.990002,2007-11-13,NKE,
13.689586,61.139999,64.400002,61.709999,16968000.000000,62.599998,2007-11-12,NKE,
13.604299,61.430000,62.840000,62.340000,12809200.000000,62.209999,2007-11-09,NKE,
13.842664,60.910000,63.630001,62.830002,15632800.000000,63.299999,2007-11-08,NKE,
13.728949,62.340000,63.990002,63.000000,11726400.000000,62.779999,2007-11-07,NKE,
13.993556,62.759998,64.269997,63.430000,9244000.000000,63.990002,2007-11-06,NKE,
13.860159,62.000000,63.930000,62.000000,10694400.000000,63.380001,2007-11-05,NKE,
13.967314,62.669998,65.349998,65.339996,9771200.000000,63.869999,2007-11-02,NKE,
13.956380,63.660000,66.070000,65.940002,12705600.000000,63.820000,2007-11-01,NKE,
14.489968,65.290001,66.570000,65.570000,11764400.000000,66.260002,2007-10-31,NKE,
14.199119,64.000000,65.449997,64.239998,8095200.000000,64.930000,2007-10-30,NKE,
