Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
16.555156,20.059999,20.670000,20.200001,61475200.000000,20.520000,2009-01-05,MSFT,
16.401867,19.370001,20.400000,19.530001,50084000.000000,20.330000,2009-01-02,MSFT,
15.683832,19.270000,19.680000,19.309999,46419000.000000,19.440001,2008-12-31,MSFT,
15.603154,19.000000,19.490000,19.010000,43224100.000000,19.340000,2008-12-30,MSFT,
15.296576,18.639999,19.209999,19.150000,58512800.000000,18.959999,2008-12-29,MSFT,
15.433729,19.090000,19.330000,19.200001,23101000.000000,19.129999,2008-12-26,MSFT,
15.466001,19.100000,19.450001,19.260000,16880400.000000,19.170000,2008-12-24,MSFT,
15.554747,19.010000,19.570000,19.280001,47511400.000000,19.280001,2008-12-23,MSFT,
15.474069,18.889999,19.290001,19.240000,58575400.000000,19.180000,2008-12-22,MSFT,
15.425662,19.110001,19.799999,19.420000,113530400.000000,19.120001,2008-12-19,MSFT,
15.570882,18.990000,20.020000,19.860001,80759200.000000,19.299999,2008-12-18,MSFT,
15.861324,19.500000,20.049999,19.809999,78922700.000000,19.660000,2008-12-17,MSFT,
16.224376,19.000000,20.180000,19.209999,97688700.000000,20.110001,2008-12-16,MSFT,
15.361120,18.889999,19.440001,19.340000,59925900.000000,19.040001,2008-12-15,MSFT,
15.619290,18.700001,19.850000,19.150000,78112600.000000,19.360001,2008-12-12,MSFT,
15.691900,19.309999,20.120001,20.110001,83564300.000000,19.450001,2008-12-11,MSFT,
16.627767,20.299999,20.959999,20.820000,61499000.000000,20.610001,2008-12-10,MSFT,
16.619699,20.459999,21.250000,20.620001,80484900.000000,20.600000,2008-12-09,MSFT,
16.950479,20.139999,21.250000,20.350000,107225000.000000,21.010000,2008-12-08,MSFT,
16.030749,18.469999,19.980000,18.910000,91996200.000000,19.870001,2008-12-05,MSFT,
15.417594,18.790001,19.920000,19.400000,78719200.000000,19.110001,2008-12-04,MSFT,
16.030749,18.600000,19.900000,18.650000,80961500.000000,19.870001,2008-12-03,MSFT,
15.449865,18.559999,19.309999,18.990000,79689800.000000,19.150000,2008-12-02,MSFT,
15.014204,18.600000,19.950001,19.879999,79639900.000000,18.610001,2008-12-01,MSFT,
16.313121,20.020000,20.309999,20.230000,28650800.000000,20.219999,2008-11-28,MSFT,
16.530952,19.730000,20.680000,19.730000,79678300.000000,20.490000,2008-11-26,MSFT,
16.127561,19.549999,20.930000,20.860001,92948100.000000,19.990000,2008-11-25,MSFT,
16.692309,19.870001,20.940001,19.889999,125289900.000000,20.690001,2008-11-24,MSFT,
15.877460,17.980000,19.700001,18.020000,157231900.000000,19.680000,2008-11-21,MSFT,
14.142880,17.500000,18.840000,18.120001,139532800.000000,17.530001,2008-11-20,MSFT,
14.756034,18.250000,19.950001,19.629999,103010500.000000,18.290001,2008-11-19,MSFT,
15.829053,18.750000,19.660000,19.500000,108966500.000000,19.620001,2008-11-18,MSFT,
15.482136,19.150000,20.240000,19.740000,97289000.000000,19.320000,2008-11-17,MSFT,
16.075137,19.650000,21.340000,20.559999,96624500.000000,20.059999,2008-11-14,MSFT,
17.028747,18.740000,21.250000,20.150000,148413700.000000,21.250000,2008-11-13,MSFT,
16.267461,20.280001,21.000000,20.889999,90162300.000000,20.299999,2008-11-12,MSFT,
16.988680,20.790001,21.299999,21.290001,78014500.000000,21.200001,2008-11-11,MSFT,
17.068814,21.190001,21.969999,21.850000,67106800.000000,21.299999,2008-11-10,MSFT,
17.229085,21.000000,21.540001,21.320000,71256300.000000,21.500000,2008-11-07,MSFT,
16.732246,20.860001,22.080000,21.870001,95509700.000000,20.879999,2008-11-06,MSFT,
17.693870,22.049999,23.340000,23.330000,81179700.000000,22.080000,2008-11-05,MSFT,
18.855832,22.870001,23.660000,23.129999,72123000.000000,23.530001,2008-11-04,MSFT,
18.126601,22.209999,22.910000,22.480000,61923500.000000,22.620001,2008-11-03,MSFT,
17.894208,22.120001,22.910000,22.530001,93055200.000000,22.330000,2008-10-31,MSFT,
18.134613,22.389999,23.879999,23.690001,95323000.000000,22.629999,2008-10-30,MSFT,
18.431114,22.700001,23.969999,23.129999,111701800.000000,23.000000,2008-10-29,MSFT,
18.511250,21.340000,23.209999,21.639999,134088800.000000,23.100000,2008-10-28,MSFT,
16.972653,21.020000,21.959999,21.670000,117683900.000000,21.180000,2008-10-27,MSFT,
17.597707,20.950001,22.860001,21.059999,153919700.000000,21.959999,2008-10-24,MSFT,
17.886194,20.889999,22.590000,21.549999,154774100.000000,22.320000,2008-10-23,MSFT,
17.253126,20.900000,23.059999,23.040001,150054800.000000,21.530001,2008-10-22,MSFT,
18.719602,23.270000,25.010000,24.299999,100385600.000000,23.360001,2008-10-21,MSFT,
19.809441,23.010000,24.750000,24.200001,93484300.000000,24.719999,2008-10-20,MSFT,
19.176373,23.309999,25.110001,23.570000,133673100.000000,23.930000,2008-10-17,MSFT,
19.384725,21.309999,24.190001,22.940001,161147800.000000,24.190001,2008-10-16,MSFT,
18.158654,22.480000,24.250000,23.780001,113280200.000000,22.660000,2008-10-15,MSFT,
19.312603,23.600000,25.730000,25.639999,165674900.000000,24.100000,2008-10-14,MSFT,
20.434496,22.629999,25.500000,22.860001,144935400.000000,25.500000,2008-10-13,MSFT,
17.229085,20.650000,22.350000,21.790001,228467500.000000,21.500000,2008-10-10,MSFT,
17.870167,22.070000,23.910000,23.770000,131948700.000000,22.299999,2008-10-09,MSFT,
18.439128,22.500000,24.299999,22.900000,171598600.000000,23.010000,2008-10-08,MSFT,
18.615425,23.139999,25.209999,24.980000,145941200.000000,23.230000,2008-10-07,MSFT,
19.961698,24.139999,25.990000,25.629999,146374600.000000,24.910000,2008-10-06,MSFT,
21.091605,26.240000,27.469999,26.370001,114289400.000000,26.320000,2008-10-03,MSFT,
21.035511,25.700001,26.530001,26.180000,93819800.000000,26.250000,2008-10-02,MSFT,
21.219822,26.280001,26.990000,26.379999,88957000.000000,26.480000,2008-10-01,MSFT,
21.388107,25.540001,26.690001,25.770000,107192700.000000,26.690001,2008-09-30,MSFT,
20.041834,25.010000,27.660000,26.940001,134383100.000000,25.010000,2008-09-29,MSFT,
21.957066,26.139999,27.559999,26.170000,100744300.000000,27.400000,2008-09-26,MSFT,
21.323998,25.740000,26.879999,25.820000,96203500.000000,26.610001,2008-09-25,MSFT,
20.610793,25.459999,26.090000,25.580000,80250300.000000,25.719999,2008-09-24,MSFT,
20.386416,25.340000,26.170000,25.660000,92181300.000000,25.440001,2008-09-23,MSFT,
20.354361,25.320000,26.320000,26.219999,105207700.000000,25.400000,2008-09-22,MSFT,
20.162036,23.500000,26.400000,26.370001,134926100.000000,25.160000,2008-09-19,MSFT,
20.242172,24.010000,25.350000,24.799999,132291300.000000,25.260000,2008-09-18,MSFT,
19.689238,24.500000,25.870001,25.730000,106972100.000000,24.570000,2008-09-17,MSFT,
20.827159,25.520000,26.490000,26.090000,111729700.000000,25.990000,2008-09-16,MSFT,
21.492282,26.730000,27.490000,26.920000,82349400.000000,26.820000,2008-09-15,MSFT,
22.133365,26.940001,27.740000,27.139999,75628500.000000,27.620001,2008-09-12,MSFT,
21.908986,26.030001,27.459999,26.100000,72913300.000000,27.340000,2008-09-11,MSFT,
21.187768,26.250000,26.860001,26.520000,75064900.000000,26.440001,2008-09-10,MSFT,
20.915308,26.049999,26.600000,26.200001,85735700.000000,26.100000,2008-09-09,MSFT,
20.931336,25.670000,26.330000,26.209999,62110800.000000,26.120001,2008-09-08,MSFT,
20.554699,25.629999,26.219999,26.030001,82305200.000000,25.650000,2008-09-05,MSFT,
21.115647,26.350000,26.889999,26.740000,66141900.000000,26.350000,2008-09-04,MSFT,
21.556390,26.840000,27.180000,27.000000,57127700.000000,26.900000,2008-09-03,MSFT,
21.716661,27.059999,27.760000,27.670000,66079200.000000,27.100000,2008-09-02,MSFT,
21.868919,27.290001,27.780001,27.680000,50735500.000000,27.290001,2008-08-29,MSFT,
22.389798,27.600000,28.010000,27.610001,48372600.000000,27.940001,2008-08-28,MSFT,
22.085283,27.129999,27.790001,27.340000,33975300.000000,27.559999,2008-08-27,MSFT,
21.852891,27.170000,27.719999,27.580000,44774400.000000,27.270000,2008-08-26,MSFT,
22.165418,27.459999,27.840000,27.610001,51381300.000000,27.660000,2008-08-25,MSFT,
22.309662,27.219999,27.879999,27.230000,47930400.000000,27.840000,2008-08-22,MSFT,
21.780769,26.860001,27.230000,27.100000,43614200.000000,27.180000,2008-08-21,MSFT,
21.868919,27.170000,27.580000,27.540001,41497200.000000,27.290001,2008-08-20,MSFT,
21.892958,27.270000,27.750000,27.540001,40332900.000000,27.320000,2008-08-19,MSFT,
22.101310,27.549999,28.049999,27.780001,38078200.000000,27.690001,2008-08-18,MSFT,
22.197090,27.580000,28.150000,27.980000,47267400.000000,27.809999,2008-08-15,MSFT,
22.276907,27.559999,28.280001,27.820000,49732300.000000,27.910000,2008-08-14,MSFT,
22.276907,27.760000,28.500000,28.070000,51165200.000000,27.910000,2008-08-13,MSFT,
22.444523,27.580000,28.360001,27.780001,62813000.000000,28.120001,2008-08-12,MSFT,
22.268925,27.660000,28.400000,27.860001,68743800.000000,27.900000,2008-08-11,MSFT,
22.452504,27.190001,28.230000,27.350000,80814100.000000,28.129999,2008-08-08,MSFT,
21.861859,26.730000,27.750000,26.900000,82565800.000000,27.389999,2008-08-07,MSFT,
21.566537,26.379999,27.160000,26.730000,95550000.000000,27.020000,2008-08-06,MSFT,
20.920019,25.500000,26.280001,25.639999,84297600.000000,26.209999,2008-08-05,MSFT,
20.177722,25.110001,25.549999,25.389999,60588300.000000,25.280001,2008-08-04,MSFT,
20.305429,25.070000,25.950001,25.920000,82720200.000000,25.440001,2008-08-01,MSFT,
20.528916,25.709999,26.280001,25.850000,60461000.000000,25.719999,2008-07-31,MSFT,
20.935982,25.900000,26.490000,26.200001,51977700.000000,26.230000,2008-07-30,MSFT,
20.840203,25.400000,26.190001,25.520000,66368200.000000,26.110001,2008-07-29,MSFT,
20.353319,25.340000,26.110001,26.059999,59707800.000000,25.500000,2008-07-28,MSFT,
20.880111,25.500000,26.219999,25.639999,58682300.000000,26.160000,2008-07-25,MSFT,
20.305429,25.440001,26.170000,26.090000,81092600.000000,25.440001,2008-07-24,MSFT,
21.095617,25.850000,26.840000,25.860001,79408800.000000,26.430000,2008-07-23,MSFT,
20.592769,25.480000,25.940001,25.540001,88657200.000000,25.799999,2008-07-22,MSFT,
20.465062,25.530001,26.170000,25.660000,77575600.000000,25.639999,2008-07-21,MSFT,
20.640661,25.110001,26.469999,26.360001,150277000.000000,25.860001,2008-07-18,MSFT,
21.965622,27.110001,27.910000,27.580000,96526100.000000,27.520000,2008-07-17,MSFT,
21.758097,25.920000,27.290001,26.129999,82060400.000000,27.260000,2008-07-16,MSFT,
20.872129,24.930000,26.639999,24.930000,92719300.000000,26.150000,2008-07-15,MSFT,
20.073959,25.070000,25.809999,25.480000,51216200.000000,25.150000,2008-07-14,MSFT,
20.153777,24.870001,25.639999,25.160000,69532600.000000,25.250000,2008-07-11,MSFT,
20.313411,24.980000,25.670000,25.200001,57830600.000000,25.450001,2008-07-10,MSFT,
20.137813,25.180000,25.850000,25.790001,54255800.000000,25.230000,2008-07-09,MSFT,
20.632679,25.510000,26.200001,25.930000,65553200.000000,25.850000,2008-07-08,MSFT,
20.776349,25.450001,26.389999,26.110001,71527600.000000,26.030001,2008-07-07,MSFT,
20.736440,25.600000,26.100000,25.969999,37074500.000000,25.980000,2008-07-03,MSFT,
20.656623,25.879999,27.000000,26.900000,84669000.000000,25.879999,2008-07-02,MSFT,
21.446812,26.440001,27.379999,27.270000,100327800.000000,26.870001,2008-07-01,MSFT,
21.957640,27.490000,27.980000,27.730000,57830500.000000,27.510000,2008-06-30,MSFT,
22.053419,27.459999,27.910000,27.680000,73450200.000000,27.629999,2008-06-27,MSFT,
22.149200,27.750000,28.200001,28.030001,67049100.000000,27.750000,2008-06-26,MSFT,
22.628102,27.760000,28.670000,27.809999,64280200.000000,28.350000,2008-06-25,MSFT,
22.133236,27.510000,28.010000,27.920000,65218300.000000,27.730000,2008-06-24,MSFT,
22.324797,27.790001,28.410000,28.299999,57145300.000000,27.969999,2008-06-23,MSFT,
22.532321,28.100000,28.920000,28.900000,97480400.000000,28.230000,2008-06-20,MSFT,
23.091040,28.330000,29.190001,28.549999,62037800.000000,28.930000,2008-06-19,MSFT,
22.715900,28.459999,28.860001,28.549999,49677800.000000,28.459999,2008-06-18,MSFT,
22.987277,28.790001,29.120001,29.040001,44256700.000000,28.799999,2008-06-17,MSFT,
23.091040,28.639999,29.110001,29.020000,74718900.000000,28.930000,2008-06-16,MSFT,
23.202783,28.500000,29.570000,28.629999,131969100.000000,29.070000,2008-06-13,MSFT,
22.540303,27.190001,28.549999,27.400000,113996300.000000,28.240000,2008-06-12,MSFT,
21.646354,27.110001,27.940001,27.850000,59330800.000000,27.120001,2008-06-11,MSFT,
22.260943,27.320000,28.290001,27.360001,77433900.000000,27.889999,2008-06-10,MSFT,
22.117273,27.299999,27.910000,27.650000,66787100.000000,27.709999,2008-06-09,MSFT,
21.941676,27.490000,28.170000,27.990000,78500800.000000,27.490000,2008-06-06,MSFT,
22.588193,27.600000,28.299999,27.719999,76063400.000000,28.299999,2008-06-05,MSFT,
21.981585,27.200001,27.639999,27.280001,79567400.000000,27.540001,2008-06-04,MSFT,
21.798005,27.270000,28.309999,27.910000,86616700.000000,27.309999,2008-06-03,MSFT,
22.189108,27.549999,28.360001,28.240000,77028400.000000,27.799999,2008-06-02,MSFT,
22.604156,28.200001,28.700001,28.379999,63399200.000000,28.320000,2008-05-30,MSFT,
22.596175,28.139999,28.680000,28.209999,47699200.000000,28.309999,2008-05-29,MSFT,
22.492413,28.040001,28.570000,28.559999,52318500.000000,28.180000,2008-05-28,MSFT,
22.699937,28.049999,28.500000,28.110001,47334500.000000,28.440001,2008-05-27,MSFT,
22.388650,27.950001,28.330000,28.260000,48890700.000000,28.049999,2008-05-23,MSFT,
22.723882,28.180000,28.700001,28.280001,52203100.000000,28.469999,2008-05-22,MSFT,
22.548285,28.190001,29.049999,28.809999,60125100.000000,28.250000,2008-05-21,MSFT,
22.955351,28.629999,29.309999,29.299999,75767600.000000,28.760000,2008-05-20,MSFT,
23.514069,29.309999,29.889999,29.870001,59615000.000000,29.459999,2008-05-19,MSFT,
23.937099,29.920000,30.480000,30.469999,81538200.000000,29.990000,2008-05-16,MSFT,
24.304258,29.940001,30.530001,29.980000,53355800.000000,30.450001,2008-05-15,MSFT,
23.889210,29.730000,30.260000,29.889999,66730400.000000,29.930000,2008-05-14,MSFT,
23.769485,29.530001,30.129999,30.000000,70934700.000000,29.780001,2008-05-13,MSFT,
23.849301,29.350000,30.059999,29.400000,64278800.000000,29.990000,2008-05-12,MSFT,
23.372155,28.950001,29.549999,29.209999,51621200.000000,29.389999,2008-05-09,MSFT,
23.276727,29.000000,29.389999,29.280001,69589900.000000,29.270000,2008-05-08,MSFT,
23.229011,29.080000,30.139999,29.690001,88775000.000000,29.209999,2008-05-07,MSFT,
23.618681,28.930000,29.860001,29.000000,93582000.000000,29.700001,2008-05-06,MSFT,
23.125631,28.990000,30.230000,29.930000,119687700.000000,29.080000,2008-05-05,MSFT,
23.252869,28.860001,29.620001,29.590000,66024200.000000,29.240000,2008-05-02,MSFT,
23.380108,28.480000,29.490000,28.500000,71699400.000000,29.400000,2008-05-01,MSFT,
22.680296,28.510000,29.209999,28.740000,74733600.000000,28.520000,2008-04-30,MSFT,
22.775724,28.450001,28.900000,28.799999,84428900.000000,28.639999,2008-04-29,MSFT,
23.054059,28.820000,29.840000,29.799999,97473000.000000,28.990000,2008-04-28,MSFT,
23.722062,29.600000,30.389999,30.049999,145194900.000000,29.830000,2008-04-25,MSFT,
25.288688,31.160000,32.099998,31.629999,115416700.000000,31.799999,2008-04-24,MSFT,
25.010354,30.299999,31.459999,30.450001,98351500.000000,31.450001,2008-04-23,MSFT,
24.056064,29.969999,30.700001,30.639999,67387500.000000,30.250000,2008-04-22,MSFT,
24.191255,30.120001,30.600000,30.190001,54411700.000000,30.420000,2008-04-21,MSFT,
23.857253,29.610001,30.100000,30.010000,73658900.000000,30.000000,2008-04-18,MSFT,
23.236964,28.900000,29.340000,29.120001,48743300.000000,29.219999,2008-04-17,MSFT,
23.022250,28.379999,29.049999,28.570000,54107400.000000,28.950001,2008-04-16,MSFT,
22.465580,28.030001,28.480000,28.120001,34310000.000000,28.250000,2008-04-15,MSFT,
22.314484,27.930000,28.309999,28.240000,43418100.000000,28.059999,2008-04-14,MSFT,
22.489438,28.209999,29.010000,28.870001,54373700.000000,28.280001,2008-04-11,MSFT,
23.149489,28.799999,29.400000,28.830000,65591600.000000,29.110001,2008-04-10,MSFT,
22.974534,28.540001,29.040001,28.719999,45839300.000000,28.889999,2008-04-09,MSFT,
22.863201,28.540001,29.000000,28.940001,44733500.000000,28.750000,2008-04-08,MSFT,
23.189250,29.030001,29.590000,29.549999,44428600.000000,29.160000,2008-04-07,MSFT,
23.189250,28.740000,29.260000,29.129999,43860800.000000,29.160000,2008-04-04,MSFT,
23.062011,28.799999,29.320000,29.000000,38961400.000000,29.000000,2008-04-03,MSFT,
23.189250,29.000000,29.580000,29.570000,49499400.000000,29.160000,2008-04-02,MSFT,
23.459632,28.629999,29.540001,28.830000,65796200.000000,29.500000,2008-04-01,MSFT,
22.568961,27.840000,28.590000,27.879999,46780600.000000,28.379999,2008-03-31,MSFT,
22.195198,27.830000,28.430000,28.230000,49244000.000000,27.910000,2008-03-28,MSFT,
22.306531,28.000000,28.490000,28.480000,47894400.000000,28.049999,2008-03-27,MSFT,
22.712105,28.379999,29.070000,29.030001,45868100.000000,28.559999,2008-03-26,MSFT,
23.173345,28.940001,29.370001,29.330000,49149000.000000,29.139999,2008-03-25,MSFT,
23.197203,29.059999,29.400000,29.330000,48294700.000000,29.170000,2008-03-24,MSFT,
23.205155,28.590000,29.219999,28.740000,60170200.000000,29.180000,2008-03-20,MSFT,
22.759820,28.620001,29.590000,29.379999,61442100.000000,28.620001,2008-03-19,MSFT,
23.396013,28.670000,29.480000,28.670000,83695300.000000,29.420000,2008-03-18,MSFT,
22.505342,27.280001,28.730000,27.299999,84490100.000000,28.299999,2008-03-17,MSFT,
22.234959,27.639999,29.010000,28.719999,105214900.000000,27.959999,2008-03-14,MSFT,
22.759820,28.160000,28.990000,28.540001,84552200.000000,28.620001,2008-03-13,MSFT,
22.767771,28.540001,29.490000,29.430000,75993800.000000,28.629999,2008-03-12,MSFT,
23.284680,28.379999,29.340000,28.400000,98740700.000000,29.280001,2008-03-11,MSFT,
22.306531,27.750000,28.260000,27.830000,72175100.000000,28.049999,2008-03-10,MSFT,
22.163389,27.320000,28.070000,27.340000,77597600.000000,27.870001,2008-03-07,MSFT,
21.924815,27.500000,28.170000,28.059999,91127700.000000,27.570000,2008-03-06,MSFT,
22.362199,27.700001,28.410000,27.750000,106489800.000000,28.120001,2008-03-05,MSFT,
21.940721,26.959999,27.629999,27.020000,86925600.000000,27.590000,2008-03-04,MSFT,
21.463575,26.870001,27.389999,27.240000,76544300.000000,26.990000,2008-03-03,MSFT,
21.630577,27.020000,27.830000,27.690001,117411400.000000,27.200001,2008-02-29,MSFT,
22.211103,27.799999,28.270000,28.020000,83002900.000000,27.930000,2008-02-28,MSFT,
22.473533,28.100000,28.680000,28.190001,75199500.000000,28.260000,2008-02-27,MSFT,
22.568961,27.670000,28.860001,27.740000,108923500.000000,28.379999,2008-02-26,MSFT,
22.139531,27.480000,28.240000,27.650000,109974300.000000,27.840000,2008-02-25,MSFT,
22.012293,27.200001,28.389999,28.240000,125705400.000000,27.680000,2008-02-22,MSFT,
22.346294,27.959999,28.959999,28.620001,98776500.000000,28.100000,2008-02-21,MSFT,
22.441722,27.920000,28.260000,28.150000,93056200.000000,28.219999,2008-02-20,MSFT,
22.401961,28.070000,28.840000,28.799999,68261200.000000,28.170000,2008-02-19,MSFT,
22.513295,28.250000,28.639999,28.309999,68166100.000000,28.420000,2008-02-15,MSFT,
22.576668,28.459999,29.040001,28.879999,69113500.000000,28.500000,2008-02-14,MSFT,
22.941063,28.530001,29.049999,28.620001,88986200.000000,28.959999,2008-02-13,MSFT,
22.449922,28.110001,28.620001,28.430000,84365900.000000,28.340000,2008-02-12,MSFT,
22.346940,27.910000,28.610001,28.520000,156814100.000000,28.209999,2008-02-11,MSFT,
22.624197,28.240000,29.080000,28.290001,124872000.000000,28.559999,2008-02-08,MSFT,
22.275646,27.900000,28.780001,28.340000,164964900.000000,28.120001,2008-02-07,MSFT,
22.592512,28.290001,29.350000,29.280001,138315600.000000,28.520000,2008-02-06,MSFT,
23.028201,28.889999,29.940001,29.910000,137534100.000000,29.070000,2008-02-05,MSFT,
23.915425,30.110001,30.719999,30.490000,119998600.000000,30.190001,2008-02-04,MSFT,
24.121388,30.250000,33.250000,31.059999,291138900.000000,30.450001,2008-02-01,MSFT,
25.824538,31.719999,32.740002,31.910000,103642200.000000,32.599998,2008-01-31,MSFT,
25.507675,32.049999,32.799999,32.560001,106432600.000000,32.200001,2008-01-30,MSFT,
25.824538,32.349998,32.889999,32.849998,68023000.000000,32.599998,2008-01-29,MSFT,
25.919600,32.419998,33.099998,33.020000,81019000.000000,32.720001,2008-01-28,MSFT,
26.093874,32.869999,35.000000,34.900002,196992300.000000,32.939999,2008-01-25,MSFT,
26.339446,32.119999,33.360001,32.349998,155640400.000000,33.250000,2008-01-24,MSFT,
25.293790,31.040001,32.049999,31.480000,137597400.000000,31.930000,2008-01-23,MSFT,
25.317554,31.500000,32.529999,31.540001,108521400.000000,31.959999,2008-01-22,MSFT,
26.149325,32.970001,34.000000,33.160000,117062000.000000,33.009998,2008-01-18,MSFT,
26.228544,32.970001,33.799999,33.540001,94247800.000000,33.110001,2008-01-17,MSFT,
26.323602,32.509998,33.650002,33.419998,120778500.000000,33.230000,2008-01-16,MSFT,
26.933569,34.000000,34.380001,34.029999,61606200.000000,34.000000,2008-01-15,MSFT,
27.242512,34.080002,34.570000,34.459999,52792200.000000,34.389999,2008-01-14,MSFT,
26.862274,33.720001,34.240002,34.139999,55187900.000000,33.910000,2008-01-11,MSFT,
27.194984,33.779999,34.500000,34.349998,72446000.000000,34.330002,2008-01-10,MSFT,
27.282120,33.349998,34.540001,33.360001,74305500.000000,34.439999,2008-01-09,MSFT,
26.497879,33.400002,34.709999,34.709999,79148300.000000,33.450001,2008-01-08,MSFT,
27.416789,34.250000,34.799999,34.549999,80164300.000000,34.610001,2008-01-07,MSFT,
27.234592,34.090000,35.200001,35.189999,72090800.000000,34.380001,2008-01-04,MSFT,
28.018832,34.860001,35.650002,35.220001,49599600.000000,35.369999,2008-01-03,MSFT,
27.900010,35.000000,35.959999,35.790001,63004200.000000,35.220001,2008-01-02,MSFT,
28.201030,35.520000,35.990002,35.900002,35229700.000000,35.599998,2007-12-31,MSFT,
28.612955,35.669998,36.230000,36.099998,33447200.000000,36.119999,2007-12-28,MSFT,
28.494132,35.939999,36.549999,36.349998,33311100.000000,35.970001,2007-12-27,MSFT,
29.001117,36.259998,36.639999,36.410000,30252400.000000,36.610001,2007-12-26,MSFT,
28.977353,36.049999,36.720001,36.130001,29622600.000000,36.580002,2007-12-24,MSFT,
28.565427,35.750000,36.060001,35.900002,83240500.000000,36.060001,2007-12-21,MSFT,
28.137658,35.080002,35.790001,35.290001,59345000.000000,35.520000,2007-12-20,MSFT,
27.559379,34.380001,35.139999,34.689999,58469100.000000,34.790001,2007-12-19,MSFT,
27.519771,34.209999,35.000000,34.639999,52791800.000000,34.740002,2007-12-18,MSFT,
27.242512,34.360001,35.130001,35.029999,58121200.000000,34.389999,2007-12-17,MSFT,
27.971304,35.009998,35.840000,35.049999,71126200.000000,35.310001,2007-12-14,MSFT,
27.900010,34.279999,35.450001,34.480000,73913200.000000,35.220001,2007-12-13,MSFT,
27.305887,33.930000,35.090000,34.610001,63345400.000000,34.470001,2007-12-12,MSFT,
27.012784,33.930000,34.990002,34.730000,55070700.000000,34.099998,2007-12-11,MSFT,
27.535612,34.470001,34.950001,34.639999,36083500.000000,34.759998,2007-12-10,MSFT,
27.353415,34.220001,34.700001,34.610001,40771000.000000,34.529999,2007-12-07,MSFT,
27.369258,33.869999,34.610001,34.259998,49209700.000000,34.549999,2007-12-06,MSFT,
27.052395,33.029999,34.520000,33.139999,84894700.000000,34.150002,2007-12-05,MSFT,
25.959208,32.630001,33.240002,32.740002,54801500.000000,32.770000,2007-12-04,MSFT,
26.078030,32.680000,33.639999,33.500000,61770600.000000,32.919998,2007-12-03,MSFT,
26.616702,33.189999,34.119999,33.919998,71027800.000000,33.599998,2007-11-30,MSFT,
26.608782,33.310001,33.930000,33.580002,53633600.000000,33.590000,2007-11-29,MSFT,
26.695920,32.900002,33.889999,33.380001,88585000.000000,33.700001,2007-11-28,MSFT,
26.188936,32.680000,33.599998,33.270000,84178400.000000,33.060001,2007-11-27,MSFT,
26.117641,32.930000,34.369999,34.090000,80335000.000000,32.970001,2007-11-26,MSFT,
27.020707,33.709999,34.439999,34.360001,33467200.000000,34.110001,2007-11-23,MSFT,
27.115766,34.180000,34.730000,34.400002,89518700.000000,34.230000,2007-11-21,MSFT,
27.393025,34.099998,34.970001,34.230000,100009400.000000,34.580002,2007-11-20,MSFT,
26.901882,33.869999,34.240002,33.959999,63026200.000000,33.959999,2007-11-19,MSFT,
27.004864,33.709999,34.259998,33.860001,71113800.000000,34.090000,2007-11-16,MSFT,
26.743448,33.549999,34.099998,33.759998,64014100.000000,33.759998,2007-11-15,MSFT,
26.878118,33.750000,34.750000,34.619999,84063100.000000,33.930000,2007-11-14,MSFT,
27.297963,33.380001,34.669998,33.540001,104311500.000000,34.459999,2007-11-13,MSFT,
26.355289,33.020000,33.709999,33.320000,84865200.000000,33.380001,2007-11-12,MSFT,
26.631632,33.650002,34.540001,34.180000,125136900.000000,33.730000,2007-11-09,MSFT,
27.429082,34.400002,35.900002,35.599998,133742400.000000,34.740002,2007-11-08,MSFT,
28.044933,35.450001,36.160000,36.040001,74897800.000000,35.520000,2007-11-07,MSFT,
28.747635,35.869999,36.660000,36.590000,100966700.000000,36.410000,2007-11-06,MSFT,
29.000292,36.630001,37.099998,36.759998,75485400.000000,36.730000,2007-11-05,MSFT,
29.260846,36.419998,37.500000,37.220001,96389800.000000,37.060001,2007-11-02,MSFT,
29.260846,36.360001,37.490002,36.529999,152078800.000000,37.060001,2007-11-01,MSFT,
29.063457,35.509998,37.000000,35.520000,185635800.000000,36.810001,2007-10-31,MSFT,
28.084410,34.349998,35.590000,34.369999,107297300.000000,35.570000,2007-10-30,MSFT,
27.294857,34.450001,35.290001,34.849998,114655600.000000,34.570000,2007-10-29,MSFT,
27.658051,34.560001,36.029999,36.009998,288121200.000000,35.029999,2007-10-26,MSFT,
25.257809,31.490000,32.220001,31.570000,169588700.000000,31.990000,2007-10-25,MSFT,
24.673540,30.500000,31.299999,30.850000,77979200.000000,31.250000,2007-10-24,MSFT,
24.397196,30.709999,31.120001,30.709999,49956200.000000,30.900000,2007-10-23,MSFT,
24.089271,30.120001,30.700001,30.120001,58785100.000000,30.510000,2007-10-22,MSFT,
23.820823,30.110001,31.090000,31.090000,75200200.000000,30.170000,2007-10-19,MSFT,
24.602480,30.629999,31.230000,31.219999,49208600.000000,31.160000,2007-10-18,MSFT,
24.539316,30.650000,31.230000,30.750000,86092400.000000,31.080000,2007-10-17,MSFT,
23.939255,30.230000,30.580000,30.240000,56286200.000000,30.320000,2007-10-16,MSFT,
23.718181,30.000000,30.330000,30.100000,47150500.000000,30.040001,2007-10-15,MSFT,
23.820823,29.950001,30.400000,30.030001,31121100.000000,30.170000,2007-10-12,MSFT,
