Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
16.651847,20.459999,21.709999,21.530001,14073700.000000,20.740000,2008-11-10,HD,
16.908770,20.700001,21.790001,21.049999,19600100.000000,21.059999,2008-11-07,HD,
16.804396,20.680000,22.809999,21.900000,25524300.000000,20.930000,2008-11-06,HD,
17.783916,22.059999,23.330000,23.000000,22260700.000000,22.150000,2008-11-05,HD,
18.779494,22.160000,23.490000,22.690001,24131800.000000,23.389999,2008-11-04,HD,
17.840117,22.110001,23.590000,23.480000,17940200.000000,22.219999,2008-11-03,HD,
18.940071,22.299999,24.030001,22.700001,21720300.000000,23.590000,2008-10-31,HD,
18.241560,21.889999,22.930000,22.219999,21072800.000000,22.719999,2008-10-30,HD,
17.382473,20.740000,23.180000,21.250000,32328400.000000,21.650000,2008-10-29,HD,
17.318242,18.670000,21.639999,19.170000,28156400.000000,21.570000,2008-10-28,HD,
15.182566,18.010000,19.500000,18.010000,21744700.000000,18.910000,2008-10-27,HD,
14.861412,17.580000,19.000000,17.900000,22524500.000000,18.510000,2008-10-24,HD,
15.302999,18.010000,19.799999,19.459999,29497600.000000,19.059999,2008-10-23,HD,
15.632182,18.969999,20.230000,20.040001,23827700.000000,19.469999,2008-10-22,HD,
16.475213,20.309999,21.459999,20.500000,15135300.000000,20.520000,2008-10-21,HD,
16.683963,20.110001,21.000000,20.469999,18408800.000000,20.780001,2008-10-20,HD,
16.226317,18.959999,20.700001,19.180000,26629800.000000,20.209999,2008-10-17,HD,
15.816847,18.020000,20.010000,19.500000,38445400.000000,19.700001,2008-10-16,HD,
15.921221,19.500000,21.180000,20.870001,26416300.000000,19.830000,2008-10-15,HD,
16.916799,20.389999,22.799999,22.650000,26867500.000000,21.070000,2008-10-14,HD,
17.430645,20.250000,21.809999,20.510000,24678100.000000,21.709999,2008-10-13,HD,
15.856990,17.049999,21.309999,18.700001,49333700.000000,19.750000,2008-10-10,HD,
16.001510,19.709999,21.480000,21.309999,29596900.000000,19.930000,2008-10-09,HD,
16.997088,20.760000,22.459999,21.160000,35105500.000000,21.170000,2008-10-08,HD,
17.575165,21.680000,23.719999,23.120001,34193300.000000,21.889999,2008-10-07,HD,
18.321849,21.770000,23.400000,23.139999,36436400.000000,22.820000,2008-10-06,HD,
19.116706,23.719999,25.309999,25.100000,27243600.000000,23.809999,2008-10-03,HD,
19.959736,24.680000,26.059999,25.709999,18545900.000000,24.860001,2008-10-02,HD,
20.810795,25.299999,26.090000,25.520000,20739900.000000,25.920000,2008-10-01,HD,
20.786707,24.709999,25.950001,25.660000,23152800.000000,25.889999,2008-09-30,HD,
20.064111,24.440001,26.620001,25.990000,28057100.000000,24.990000,2008-09-29,HD,
21.244352,24.930000,26.490000,24.930000,17008500.000000,26.459999,2008-09-26,HD,
20.714448,25.020000,25.940001,25.250000,22970800.000000,25.799999,2008-09-25,HD,
20.088198,24.580000,25.570000,25.520000,20665700.000000,25.020000,2008-09-24,HD,
20.280890,25.150000,26.250000,25.670000,22392700.000000,25.260000,2008-09-23,HD,
20.569930,25.290001,27.719999,27.410000,24649000.000000,25.620001,2008-09-22,HD,
21.974979,26.150000,29.690001,29.110001,32616200.000000,27.370001,2008-09-19,HD,
21.637767,24.450001,27.500000,26.000000,42121100.000000,26.950001,2008-09-18,HD,
20.569930,25.559999,26.990000,26.840000,42981300.000000,25.620001,2008-09-17,HD,
22.143585,27.469999,28.400000,27.889999,42932600.000000,27.580000,2008-09-16,HD,
22.882239,27.520000,29.080000,27.520000,27620000.000000,28.500000,2008-09-15,HD,
23.123104,28.500000,29.320000,29.170000,25732100.000000,28.799999,2008-09-12,HD,
23.685125,28.360001,29.520000,28.549999,27556200.000000,29.500000,2008-09-11,HD,
23.363971,28.770000,29.530001,29.340000,19819300.000000,29.100000,2008-09-10,HD,
23.404115,29.129999,30.610001,30.180000,35965400.000000,29.150000,2008-09-09,HD,
24.215029,29.709999,30.740000,29.799999,41467300.000000,30.160000,2008-09-08,HD,
22.954499,28.030001,28.790001,28.320000,25053100.000000,28.590000,2008-09-05,HD,
22.938441,28.459999,29.170000,28.950001,31607400.000000,28.570000,2008-09-04,HD,
23.548634,27.910000,29.400000,27.940001,39057000.000000,29.330000,2008-09-03,HD,
22.536998,27.650000,28.680000,27.650000,27655200.000000,28.070000,2008-09-02,HD,
21.593608,27.020000,27.480000,27.219999,12520800.000000,27.120001,2008-08-29,HD,
21.832475,26.990000,27.639999,27.410000,13626200.000000,27.420000,2008-08-28,HD,
21.633419,26.600000,27.480000,27.020000,13091000.000000,27.170000,2008-08-27,HD,
21.513986,26.150000,27.080000,26.530001,16797600.000000,27.020000,2008-08-26,HD,
21.147722,26.510000,27.040001,26.980000,13088300.000000,26.559999,2008-08-25,HD,
21.585646,26.580000,27.150000,26.690001,13319700.000000,27.110001,2008-08-22,HD,
21.155684,25.510000,26.680000,25.600000,18816700.000000,26.570000,2008-08-21,HD,
20.677949,25.670000,26.440001,26.010000,19012500.000000,25.969999,2008-08-20,HD,
20.669987,25.930000,27.080000,26.980000,30629300.000000,25.959999,2008-08-19,HD,
21.466211,26.570000,28.100000,27.760000,22175300.000000,26.959999,2008-08-18,HD,
21.920060,27.100000,27.740000,27.200001,23269100.000000,27.530001,2008-08-15,HD,
21.633419,26.209999,27.850000,26.230000,17365400.000000,27.170000,2008-08-14,HD,
21.115873,26.120001,27.490000,27.320000,21870300.000000,26.520000,2008-08-13,HD,
21.880248,27.180000,27.760000,27.350000,27222900.000000,27.480000,2008-08-12,HD,
21.904135,26.049999,28.750000,26.260000,53932100.000000,27.510000,2008-08-11,HD,
20.996440,24.500000,26.520000,24.500000,25506600.000000,26.370001,2008-08-08,HD,
19.491575,24.320000,24.900000,24.700001,13603900.000000,24.480000,2008-08-07,HD,
19.825989,24.400000,25.000000,24.500000,15075400.000000,24.900000,2008-08-06,HD,
19.818027,24.100000,24.940001,24.100000,14371000.000000,24.889999,2008-08-05,HD,
19.021802,23.510000,24.180000,23.820000,10556200.000000,23.889999,2008-08-04,HD,
19.029765,22.820000,24.209999,24.030001,11920700.000000,23.900000,2008-08-01,HD,
18.974029,23.490000,24.549999,23.580000,18557500.000000,23.830000,2008-07-31,HD,
18.902369,23.299999,25.000000,24.700001,19262100.000000,23.740000,2008-07-30,HD,
19.372141,23.240000,24.440001,23.299999,15479200.000000,24.330000,2008-07-29,HD,
18.440559,23.070000,24.090000,23.440001,11420200.000000,23.160000,2008-07-28,HD,
18.950142,23.559999,24.879999,24.110001,14512500.000000,23.799999,2008-07-25,HD,
19.125312,23.930000,25.129999,25.000000,16362800.000000,24.020000,2008-07-24,HD,
19.929499,23.760000,25.850000,23.760000,26441300.000000,25.030001,2008-07-23,HD,
19.069577,22.860001,24.100000,23.000000,17808300.000000,23.950001,2008-07-22,HD,
18.408711,22.920000,23.790001,23.620001,13685300.000000,23.120001,2008-07-21,HD,
18.663502,22.700001,23.820000,23.820000,15882800.000000,23.440001,2008-07-18,HD,
18.615728,22.049999,23.709999,22.790001,22340200.000000,23.379999,2008-07-17,HD,
18.058371,21.209999,22.730000,21.530001,19572400.000000,22.680000,2008-07-16,HD,
17.086977,20.760000,21.889999,21.389999,20546400.000000,21.459999,2008-07-15,HD,
17.142713,21.299999,22.000000,21.900000,12911800.000000,21.530001,2008-07-14,HD,
17.182524,21.000000,22.129999,21.580000,27126500.000000,21.580000,2008-07-11,HD,
17.413430,21.709999,22.510000,22.410000,18560300.000000,21.870001,2008-07-10,HD,
17.811542,22.299999,23.110001,23.110001,13390800.000000,22.370001,2008-07-09,HD,
18.345013,22.299999,23.070000,22.309999,17205000.000000,23.040001,2008-07-08,HD,
17.771730,22.020000,23.190001,22.650000,20770400.000000,22.320000,2008-07-07,HD,
17.946900,22.350000,22.959999,22.670000,11321500.000000,22.540001,2008-07-03,HD,
17.930976,22.469999,23.500000,23.250000,22753400.000000,22.520000,2008-07-02,HD,
18.480369,22.520000,23.389999,23.110001,21993700.000000,23.209999,2008-07-01,HD,
18.647577,23.320000,24.360001,24.020000,19582700.000000,23.420000,2008-06-30,HD,
19.125312,23.910000,24.700001,24.660000,22343700.000000,24.020000,2008-06-27,HD,
19.634895,24.610001,25.370001,25.230000,18896500.000000,24.660000,2008-06-26,HD,
20.279837,25.260000,26.379999,25.410000,19925800.000000,25.469999,2008-06-25,HD,
20.152441,24.830000,25.750000,25.090000,18579100.000000,25.309999,2008-06-24,HD,
19.953385,24.900000,26.400000,26.400000,22900000.000000,25.059999,2008-06-23,HD,
20.900892,26.120001,27.180000,27.030001,17186900.000000,26.250000,2008-06-20,HD,
21.641381,26.559999,27.290001,26.559999,16005900.000000,27.180000,2008-06-19,HD,
21.139759,26.320000,26.870001,26.660000,13989600.000000,26.549999,2008-06-18,HD,
21.394552,26.799999,27.730000,27.549999,12272500.000000,26.870001,2008-06-17,HD,
21.896173,27.139999,27.680000,27.469999,12418600.000000,27.500000,2008-06-16,HD,
21.920060,26.650000,27.580000,26.690001,16052200.000000,27.530001,2008-06-13,HD,
21.084024,26.040001,26.879999,26.040001,15099500.000000,26.480000,2008-06-12,HD,
20.630176,25.850000,26.820000,26.709999,19163100.000000,25.910000,2008-06-11,HD,
21.267155,26.090000,26.950001,26.389999,17878700.000000,26.709999,2008-06-10,HD,
21.131798,26.420000,27.650000,27.219999,17695600.000000,26.540001,2008-06-09,HD,
21.641381,27.100000,27.690001,27.450001,19366500.000000,27.180000,2008-06-06,HD,
22.222625,27.400000,28.129999,27.420000,20265500.000000,27.910000,2008-06-05,HD,
21.641381,26.870001,27.500000,27.070000,17537800.000000,27.180000,2008-06-04,HD,
21.569721,26.709999,27.250000,27.049999,15232800.000000,27.090000,2008-06-03,HD,
21.446307,26.799999,27.600000,27.410000,15497700.000000,27.160000,2008-06-02,HD,
21.604233,27.350000,27.750000,27.750000,11714900.000000,27.360001,2008-05-30,HD,
21.880602,27.290001,27.870001,27.350000,13855400.000000,27.709999,2008-05-29,HD,
21.659507,27.219999,27.850000,27.590000,13242200.000000,27.430000,2008-05-28,HD,
21.541063,26.709999,27.530001,26.900000,21412600.000000,27.280001,2008-05-27,HD,
21.138352,26.280001,26.990000,26.840000,17324800.000000,26.770000,2008-05-23,HD,
21.248900,26.709999,27.190001,26.840000,15894100.000000,26.910000,2008-05-22,HD,
21.264693,26.799999,27.490000,27.320000,29274700.000000,26.930000,2008-05-21,HD,
21.612130,27.000000,28.190001,28.040001,39809400.000000,27.370001,2008-05-20,HD,
22.796572,28.520000,29.379999,28.650000,13893700.000000,28.870001,2008-05-19,HD,
22.978186,28.750000,29.850000,29.850000,13246300.000000,29.100000,2008-05-16,HD,
23.317727,28.760000,29.549999,29.090000,11044900.000000,29.530001,2008-05-15,HD,
22.993979,28.750000,29.530001,28.879999,12094200.000000,29.120001,2008-05-14,HD,
22.701816,28.500000,28.969999,28.660000,10391900.000000,28.750000,2008-05-13,HD,
22.614957,28.010000,28.709999,28.010000,12314100.000000,28.639999,2008-05-12,HD,
22.093802,27.629999,28.440001,27.820000,13031400.000000,27.980000,2008-05-09,HD,
22.046425,27.790001,28.780001,28.610001,19465900.000000,27.920000,2008-05-08,HD,
22.551786,28.480000,29.480000,29.250000,14745400.000000,28.559999,2008-05-07,HD,
23.120320,28.709999,29.330000,29.280001,14309000.000000,29.280001,2008-05-06,HD,
23.191386,29.230000,30.040001,29.889999,15897800.000000,29.370001,2008-05-05,HD,
23.783608,29.830000,30.500000,30.400000,19294300.000000,30.120001,2008-05-02,HD,
23.586201,29.010000,30.459999,29.090000,26628800.000000,29.870001,2008-05-01,HD,
22.741297,28.740000,29.650000,29.360001,15221000.000000,28.799999,2008-04-30,HD,
23.183490,29.120001,29.969999,29.629999,10969000.000000,29.360001,2008-04-29,HD,
23.475652,29.219999,30.160000,29.610001,13374300.000000,29.730000,2008-04-28,HD,
23.515134,28.799999,29.809999,29.010000,19656600.000000,29.780001,2008-04-25,HD,
22.836053,28.120001,29.250000,28.120001,21726200.000000,28.920000,2008-04-24,HD,
22.212246,28.020000,28.690001,28.680000,15925000.000000,28.129999,2008-04-23,HD,
22.520202,28.270000,29.240000,28.900000,20109900.000000,28.520000,2008-04-22,HD,
22.883430,28.110001,29.170000,28.500000,16470500.000000,28.980000,2008-04-21,HD,
22.646542,28.209999,28.879999,28.209999,12670000.000000,28.680000,2008-04-18,HD,
22.204351,27.860001,28.209999,28.000000,9241200.000000,28.120001,2008-04-17,HD,
22.125388,27.650000,28.219999,28.049999,12137900.000000,28.020000,2008-04-16,HD,
22.054321,27.500000,28.100000,28.100000,9872000.000000,27.930000,2008-04-15,HD,
22.038528,27.840000,28.379999,28.110001,8104500.000000,27.910000,2008-04-14,HD,
22.243832,27.990000,28.670000,27.990000,12688100.000000,28.170000,2008-04-11,HD,
22.409653,27.620001,28.850000,27.620001,19890600.000000,28.379999,2008-04-10,HD,
21.849018,27.400000,28.250000,28.150000,13431800.000000,27.670000,2008-04-09,HD,
22.251728,27.959999,28.430000,28.200001,11547400.000000,28.180000,2008-04-08,HD,
22.504409,28.350000,29.090000,28.950001,10883600.000000,28.500000,2008-04-07,HD,
22.733402,28.620001,29.389999,29.010000,13520500.000000,28.790001,2008-04-04,HD,
23.072941,28.670000,29.490000,29.020000,11648300.000000,29.219999,2008-04-03,HD,
23.025564,28.969999,30.000000,29.450001,16090000.000000,29.160000,2008-04-02,HD,
23.286141,28.100000,29.580000,28.200001,20263800.000000,29.490000,2008-04-01,HD,
22.085905,27.129999,28.059999,27.389999,15593400.000000,27.969999,2008-03-31,HD,
21.620025,27.280001,27.870001,27.600000,15818700.000000,27.379999,2008-03-28,HD,
21.943774,27.760000,28.610001,28.170000,13212700.000000,27.790001,2008-03-27,HD,
22.235935,27.940001,28.549999,28.549999,14793500.000000,28.160000,2008-03-26,HD,
22.709713,28.299999,29.459999,29.170000,18463700.000000,28.760000,2008-03-25,HD,
23.104527,28.129999,30.000000,28.129999,25245600.000000,29.260000,2008-03-24,HD,
22.156972,26.959999,28.170000,26.969999,22243000.000000,28.059999,2008-03-20,HD,
21.193626,26.809999,28.020000,27.139999,23266600.000000,26.840000,2008-03-19,HD,
21.469996,26.100000,27.240000,26.190001,21428500.000000,27.190001,2008-03-18,HD,
20.293450,24.870001,26.020000,25.110001,21915500.000000,25.700001,2008-03-17,HD,
20.332931,25.360001,26.770000,26.750000,21473500.000000,25.750000,2008-03-14,HD,
20.909359,25.480000,26.660000,26.049999,20243000.000000,26.480000,2008-03-13,HD,
20.632989,25.969999,27.129999,26.209999,20008900.000000,26.129999,2008-03-12,HD,
20.688264,25.280001,26.219999,25.850000,22119800.000000,26.200001,2008-03-11,HD,
19.563043,24.959999,25.950001,25.950001,17188800.000000,25.000000,2008-03-10,HD,
20.251662,25.180000,26.420000,25.480000,15410100.000000,25.879999,2008-03-07,HD,
20.157760,25.719999,26.879999,26.680000,14345600.000000,25.760000,2008-03-06,HD,
20.940282,26.500000,27.570000,27.000000,18340500.000000,26.760000,2008-03-05,HD,
21.026359,26.500000,27.049999,26.790001,15672300.000000,26.870001,2008-03-04,HD,
21.198514,26.299999,27.180000,26.500000,19162200.000000,27.090000,2008-03-03,HD,
20.775951,26.410000,27.650000,27.520000,21898800.000000,26.549999,2008-02-29,HD,
21.683676,27.670000,28.700001,28.639999,18085800.000000,27.709999,2008-02-28,HD,
22.622703,28.459999,29.240000,28.549999,17330300.000000,28.910000,2008-02-27,HD,
22.560101,28.219999,29.490000,28.219999,30638500.000000,28.830000,2008-02-26,HD,
22.552276,27.280001,28.820000,27.280001,20911400.000000,28.820000,2008-02-25,HD,
21.730629,27.000000,27.809999,27.450001,13601200.000000,27.770000,2008-02-22,HD,
21.433270,27.270000,28.219999,27.760000,13051000.000000,27.389999,2008-02-21,HD,
21.691502,26.940001,27.920000,27.030001,13649500.000000,27.719999,2008-02-20,HD,
21.370668,27.090000,28.120001,27.879999,15004300.000000,27.309999,2008-02-19,HD,
21.534998,26.959999,27.670000,27.670000,15780200.000000,27.520000,2008-02-15,HD,
21.527173,27.340000,28.400000,28.290001,16340000.000000,27.510000,2008-02-14,HD,
22.176666,28.129999,28.799999,28.540001,12399300.000000,28.340000,2008-02-13,HD,
22.207966,28.219999,29.129999,28.809999,17804800.000000,28.379999,2008-02-12,HD,
22.450549,27.670000,28.879999,28.020000,13946700.000000,28.690001,2008-02-11,HD,
21.887132,27.700001,28.590000,28.299999,15908100.000000,27.969999,2008-02-08,HD,
22.223617,27.520000,29.170000,27.549999,20958600.000000,28.400000,2008-02-07,HD,
21.636725,27.590000,28.969999,28.240000,23844900.000000,27.650000,2008-02-06,HD,
21.902783,27.850000,29.440001,28.889999,21585200.000000,27.990000,2008-02-05,HD,
22.967013,29.160000,30.549999,30.450001,16497000.000000,29.350000,2008-02-04,HD,
23.827787,29.879999,30.690001,30.299999,17198800.000000,30.450001,2008-02-01,HD,
23.976465,28.820000,31.080000,28.980000,33237000.000000,30.639999,2008-01-31,HD,
22.990488,29.049999,30.200001,29.049999,21216400.000000,29.379999,2008-01-30,HD,
23.248720,28.570000,29.920000,29.370001,19525200.000000,29.709999,2008-01-29,HD,
22.802683,28.030001,29.160000,28.510000,17078900.000000,29.139999,2008-01-28,HD,
22.325345,28.150000,29.650000,29.610001,22483600.000000,28.530001,2008-01-25,HD,
23.131342,28.930000,29.799999,29.600000,26773500.000000,29.559999,2008-01-24,HD,
23.436526,27.080000,30.120001,27.700001,41347200.000000,29.950001,2008-01-23,HD,
22.067113,24.959999,28.820000,24.959999,45150200.000000,28.200001,2008-01-22,HD,
20.564671,26.000000,27.490000,26.459999,25818700.000000,26.280001,2008-01-18,HD,
20.541195,26.020000,26.709999,26.370001,20633800.000000,26.250000,2008-01-17,HD,
20.611622,25.280001,26.840000,25.299999,27356000.000000,26.340000,2008-01-16,HD,
19.852577,24.660000,25.650000,25.049999,20304900.000000,25.370001,2008-01-15,HD,
19.868226,24.540001,25.500000,25.100000,15513500.000000,25.389999,2008-01-14,HD,
19.336111,24.570000,25.559999,25.100000,17627000.000000,24.709999,2008-01-11,HD,
19.782150,24.350000,25.709999,24.510000,16098800.000000,25.280001,2008-01-10,HD,
19.351762,23.770000,24.969999,24.750000,25468800.000000,24.730000,2008-01-09,HD,
19.359587,24.670000,25.799999,25.549999,15488100.000000,24.740000,2008-01-08,HD,
19.852577,24.930000,25.809999,25.059999,20682400.000000,25.370001,2008-01-07,HD,
19.531742,24.760000,25.670000,25.559999,19772000.000000,24.959999,2008-01-04,HD,
20.204711,25.799999,26.459999,26.240000,14635500.000000,25.820000,2008-01-03,HD,
20.431643,26.020000,27.270000,27.129999,16560700.000000,26.110001,2008-01-02,HD,
21.081136,26.260000,27.180000,26.510000,16689900.000000,26.940001,2007-12-31,HD,
20.877680,26.350000,27.010000,26.740000,13743400.000000,26.680000,2007-12-28,HD,
20.948107,26.709999,26.980000,26.980000,13361100.000000,26.770000,2007-12-27,HD,
21.120261,26.660000,27.049999,27.000000,15081100.000000,26.990000,2007-12-26,HD,
21.135912,26.500000,27.090000,26.610001,7199400.000000,27.010000,2007-12-24,HD,
20.862029,26.290001,26.940001,26.360001,24522500.000000,26.660000,2007-12-21,HD,
20.556846,25.980000,26.420000,26.200001,16008200.000000,26.270000,2007-12-20,HD,
20.533370,25.840000,26.430000,26.430000,17910700.000000,26.240000,2007-12-19,HD,
20.713350,25.570000,26.600000,26.139999,22441300.000000,26.469999,2007-12-18,HD,
20.298614,25.840000,26.730000,26.500000,25190900.000000,25.940001,2007-12-17,HD,
20.838553,26.629999,27.350000,27.309999,21681100.000000,26.629999,2007-12-14,HD,
21.628900,27.260000,28.480000,28.309999,20290600.000000,27.639999,2007-12-13,HD,
22.294044,28.000000,29.280001,29.000000,20141500.000000,28.490000,2007-12-12,HD,
22.223617,28.309999,29.799999,29.580000,19388100.000000,28.400000,2007-12-11,HD,
23.154818,29.049999,29.650000,29.200001,11895200.000000,29.590000,2007-12-10,HD,
23.076565,29.330000,29.750000,29.660000,10064200.000000,29.490000,2007-12-07,HD,
23.076565,28.580000,29.660000,28.840000,11632800.000000,29.490000,2007-12-06,HD,
22.669654,28.670000,29.170000,29.049999,12545200.000000,28.969999,2007-12-05,HD,
22.528801,28.000000,28.940001,28.379999,18286500.000000,28.790001,2007-12-04,HD,
22.294044,28.450001,29.030001,28.620001,12101600.000000,28.490000,2007-12-03,HD,
22.348820,28.120001,29.100000,28.299999,24847100.000000,28.559999,2007-11-30,HD,
21.816705,27.549999,28.200001,28.120001,19899300.000000,27.879999,2007-11-29,HD,
22.121890,27.070000,28.490000,27.299999,24263400.000000,28.270000,2007-11-28,HD,
21.245465,26.780001,27.610001,27.580000,20151400.000000,27.150000,2007-11-27,HD,
21.335454,27.410000,29.000000,28.889999,16282500.000000,27.490000,2007-11-26,HD,
22.468585,28.059999,29.010000,28.180000,9786400.000000,28.950001,2007-11-23,HD,
21.770079,27.809999,28.389999,28.209999,12611300.000000,28.049999,2007-11-21,HD,
22.119332,27.950001,28.750000,28.190001,26557200.000000,28.500000,2007-11-20,HD,
21.878736,28.020000,28.830000,28.830000,21986400.000000,28.190001,2007-11-19,HD,
22.561718,28.420000,29.200001,29.120001,18189700.000000,29.070000,2007-11-16,HD,
22.491868,28.840000,29.750000,29.070000,17497700.000000,28.980000,2007-11-15,HD,
22.530674,28.860001,29.730000,29.290001,18442800.000000,29.030001,2007-11-14,HD,
22.600525,27.770000,29.230000,28.000000,28296000.000000,29.120001,2007-11-13,HD,
22.088286,28.000000,29.080000,28.049999,18968500.000000,28.459999,2007-11-12,HD,
21.770079,27.990000,28.920000,28.690001,21922500.000000,28.049999,2007-11-09,HD,
22.577241,28.250000,29.559999,29.500000,25256800.000000,29.090000,2007-11-08,HD,
22.771270,29.299999,29.920000,29.700001,16487900.000000,29.340000,2007-11-07,HD,
23.330074,29.500000,30.120001,29.500000,15828300.000000,30.059999,2007-11-06,HD,
23.128283,29.530001,30.150000,30.150000,17515500.000000,29.799999,2007-11-05,HD,
23.593954,30.120001,31.010000,30.920000,16577200.000000,30.400000,2007-11-02,HD,
23.819028,30.650000,31.580000,31.400000,15003400.000000,30.690001,2007-11-01,HD,
24.455444,31.020000,31.799999,31.709999,14935900.000000,31.510000,2007-10-31,HD,
24.416637,31.280001,31.750000,31.500000,18673800.000000,31.459999,2007-10-30,HD,
24.370071,31.260000,31.850000,31.549999,15986200.000000,31.400000,2007-10-29,HD,
24.331265,30.500000,31.549999,31.010000,12484600.000000,31.350000,2007-10-26,HD,
23.826790,30.379999,31.520000,31.090000,24280100.000000,30.700001,2007-10-25,HD,
23.966489,30.280001,31.040001,30.990000,18545700.000000,30.879999,2007-10-24,HD,
23.997535,30.400000,31.200001,31.200001,16354200.000000,30.920000,2007-10-23,HD,
23.966489,30.360001,31.180000,30.580000,17779900.000000,30.879999,2007-10-22,HD,
23.873356,30.559999,31.850000,31.719999,27030000.000000,30.760000,2007-10-19,HD,
24.587384,31.379999,32.009998,31.600000,17879500.000000,31.680000,2007-10-18,HD,
24.664996,31.450001,32.900002,32.810001,23218000.000000,31.780001,2007-10-17,HD,
25.231559,32.240002,32.959999,32.950001,15989800.000000,32.509998,2007-10-16,HD,
25.619618,32.820000,33.650002,33.450001,14904100.000000,33.009998,2007-10-15,HD,
25.953348,33.200001,33.680000,33.520000,12414300.000000,33.439999,2007-10-12,HD,
25.945588,33.220001,34.250000,33.700001,17127000.000000,33.430000,2007-10-11,HD,
26.116335,33.400002,34.000000,33.689999,16501700.000000,33.650002,2007-10-10,HD,
26.232751,33.419998,34.000000,33.910000,14044100.000000,33.799999,2007-10-09,HD,
26.333647,33.740002,34.320000,34.270000,11252200.000000,33.930000,2007-10-08,HD,
26.558722,33.900002,34.549999,34.200001,12933200.000000,34.220001,2007-10-05,HD,
26.186186,33.500000,34.049999,34.009998,12150200.000000,33.740002,2007-10-04,HD,
26.287079,33.240002,34.209999,33.270000,20350500.000000,33.869999,2007-10-03,HD,
25.891261,33.119999,33.669998,33.209999,23370600.000000,33.360001,2007-10-02,HD,
25.736037,32.570000,33.450001,32.580002,22312300.000000,33.160000,2007-10-01,HD,
25.177231,32.369999,32.810001,32.810001,24716200.000000,32.439999,2007-09-28,HD,
25.425589,32.650002,33.230000,33.150002,16988700.000000,32.759998,2007-09-27,HD,
25.604098,32.810001,33.380001,33.200001,18513800.000000,32.990002,2007-09-26,HD,
25.673949,32.709999,33.209999,33.180000,27939100.000000,33.080002,2007-09-25,HD,
26.294842,33.529999,34.790001,34.520000,16852100.000000,33.880001,2007-09-24,HD,
26.752751,34.470001,35.549999,35.520000,23949700.000000,34.470001,2007-09-21,HD,
27.412449,35.169998,36.180000,36.040001,20980500.000000,35.320000,2007-09-20,HD,
28.079910,36.020000,37.150002,36.549999,20242000.000000,36.180000,2007-09-19,HD,
28.219611,35.250000,36.380001,35.509998,21552700.000000,36.360001,2007-09-18,HD,
27.459017,35.180000,35.700001,35.349998,13144900.000000,35.380001,2007-09-17,HD,
27.691851,35.000000,35.830002,35.799999,12541000.000000,35.680000,2007-09-14,HD,
27.637524,35.119999,35.849998,35.290001,16274100.000000,35.610001,2007-09-13,HD,
27.233942,34.459999,35.320000,34.520000,19849900.000000,35.090000,2007-09-12,HD,
27.063196,33.849998,34.900002,34.000000,33242500.000000,34.869999,2007-09-11,HD,
26.240514,33.400002,34.639999,34.450001,22191400.000000,33.810001,2007-09-10,HD,
26.550959,34.119999,34.889999,34.810001,30279900.000000,34.209999,2007-09-07,HD,
27.334838,35.220001,36.770000,36.360001,36327500.000000,35.220001,2007-09-06,HD,
28.336027,34.560001,36.560001,36.279999,45147200.000000,36.509998,2007-09-05,HD,
28.219611,36.130001,37.369999,37.209999,94537000.000000,36.360001,2007-09-04,HD,
29.733040,37.220001,38.540001,37.360001,65864700.000000,38.310001,2007-08-31,HD,
28.747371,36.360001,37.139999,36.389999,34579600.000000,37.040001,2007-08-30,HD,
28.367072,35.130001,36.799999,35.130001,66298200.000000,36.549999,2007-08-29,HD,
27.202897,35.009998,35.560001,35.500000,55781000.000000,35.049999,2007-08-28,HD,
27.183495,35.090000,35.560001,35.419998,25881100.000000,35.250000,2007-08-27,HD,
26.743933,34.160000,34.950001,34.209999,14370700.000000,34.680000,2007-08-24,HD,
26.234965,33.779999,34.360001,34.150002,23123600.000000,34.020000,2007-08-23,HD,
26.813337,34.099998,34.799999,34.480000,28241500.000000,34.770000,2007-08-22,HD,
26.450890,33.599998,34.660000,33.799999,18789300.000000,34.299999,2007-08-21,HD,
26.057598,33.310001,33.939999,33.669998,18473500.000000,33.790001,2007-08-20,HD,
25.687440,32.950001,34.139999,33.840000,30623400.000000,33.310001,2007-08-17,HD,
25.309569,31.850000,33.720001,33.060001,37740300.000000,32.820000,2007-08-16,HD,
25.725998,33.209999,34.439999,33.509998,26864000.000000,33.360001,2007-08-15,HD,
25.849384,33.490002,35.290001,35.110001,42251600.000000,33.520000,2007-08-14,HD,
27.175785,35.119999,36.020000,36.020000,21036600.000000,35.240002,2007-08-13,HD,
27.700173,35.299999,36.270000,35.779999,22034500.000000,35.919998,2007-08-10,HD,
27.599924,35.119999,36.250000,35.360001,37137600.000000,35.790001,2007-08-09,HD,
29.149960,36.299999,37.799999,36.500000,35795600.000000,37.799999,2007-08-08,HD,
28.070334,35.919998,37.070000,36.549999,28361200.000000,36.400002,2007-08-07,HD,
28.448202,35.700001,36.990002,36.340000,33499100.000000,36.889999,2007-08-06,HD,
27.908387,35.910000,37.840000,37.840000,45337400.000000,36.189999,2007-08-03,HD,
29.165384,37.610001,38.150002,37.750000,26469600.000000,37.820000,2007-08-02,HD,
29.126826,36.549999,37.889999,36.939999,30751500.000000,37.770000,2007-08-01,HD,
