Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
21.701792,29.420000,29.879999,29.780001,10385500.000000,29.440001,2010-08-30,VZ,
21.996653,29.500000,29.930000,29.620001,12682000.000000,29.840000,2010-08-27,VZ,
21.746020,29.400000,29.760000,29.700001,13459700.000000,29.500000,2010-08-26,VZ,
21.863965,29.190001,29.750000,29.340000,23558000.000000,29.660000,2010-08-25,VZ,
21.723905,29.100000,29.700001,29.190001,18302000.000000,29.469999,2010-08-24,VZ,
21.679676,29.379999,29.660000,29.530001,20004400.000000,29.410000,2010-08-23,VZ,
21.650191,29.139999,29.600000,29.430000,17317900.000000,29.370001,2010-08-20,VZ,
21.834479,29.440001,30.139999,30.100000,17972400.000000,29.620001,2010-08-19,VZ,
22.225170,29.809999,30.290001,30.160000,13597300.000000,30.150000,2010-08-18,VZ,
22.239913,29.990000,30.379999,30.100000,17696700.000000,30.170000,2010-08-17,VZ,
22.085110,29.719999,30.150000,29.940001,14097300.000000,29.959999,2010-08-16,VZ,
22.136712,29.920000,30.290001,30.160000,14630200.000000,30.030001,2010-08-13,VZ,
22.350486,29.230000,30.379999,29.379999,30878400.000000,30.320000,2010-08-12,VZ,
21.790249,29.510000,29.900000,29.580000,18466400.000000,29.559999,2010-08-11,VZ,
22.129340,29.559999,30.139999,29.730000,14874600.000000,30.020000,2010-08-10,VZ,
22.011396,29.620001,30.059999,29.690001,15340200.000000,29.860001,2010-08-09,VZ,
21.782877,29.190001,29.570000,29.400000,13053900.000000,29.549999,2010-08-06,VZ,
21.782877,29.250000,29.760000,29.260000,13571000.000000,29.549999,2010-08-05,VZ,
21.672305,29.100000,29.700001,29.700001,17320800.000000,29.400000,2010-08-04,VZ,
21.775507,29.379999,29.799999,29.639999,18411200.000000,29.540001,2010-08-03,VZ,
21.790249,29.309999,29.660000,29.540001,25041100.000000,29.559999,2010-08-02,VZ,
21.421673,28.610001,29.240000,28.610001,19103200.000000,29.059999,2010-07-30,VZ,
21.288985,28.780001,29.190001,29.040001,24238300.000000,28.879999,2010-07-29,VZ,
21.311100,28.549999,29.160000,28.570000,31990300.000000,28.910000,2010-07-28,VZ,
21.075211,28.299999,28.750000,28.320000,22731100.000000,28.590000,2010-07-27,VZ,
20.846694,28.030001,28.350000,28.030001,15439700.000000,28.280001,2010-07-26,VZ,
20.655034,27.490000,28.180000,27.820000,47092800.000000,28.020000,2010-07-23,VZ,
19.903137,26.690001,27.160000,26.719999,22514500.000000,27.000000,2010-07-22,VZ,
19.549304,26.410000,26.809999,26.799999,20639200.000000,26.520000,2010-07-21,VZ,
19.659877,26.559999,26.770000,26.629999,21387100.000000,26.670000,2010-07-20,VZ,
19.696734,26.700001,26.920000,26.780001,14947000.000000,26.719999,2010-07-19,VZ,
19.674620,26.600000,27.000000,26.780001,21672900.000000,26.690001,2010-07-16,VZ,
19.755706,26.670000,26.870001,26.870001,18416100.000000,26.799999,2010-07-15,VZ,
19.785193,26.629999,27.049999,26.930000,18155100.000000,26.840000,2010-07-14,VZ,
19.822050,26.709999,27.070000,26.850000,22709200.000000,26.889999,2010-07-13,VZ,
19.527189,26.420000,26.700001,26.650000,20748500.000000,26.490000,2010-07-12,VZ,
19.645133,26.469999,26.820000,26.809999,18324600.000000,26.650000,2010-07-09,VZ,
19.740964,26.320000,26.780001,26.719999,19227900.000000,26.780001,2010-07-08,VZ,
19.549304,25.990000,26.530001,26.120001,20717700.000000,26.520000,2010-07-07,VZ,
19.265500,26.490000,27.200001,27.150000,39477900.000000,26.610001,2010-07-06,VZ,
19.410298,26.480000,27.180000,27.170000,25574500.000000,26.809999,2010-07-02,VZ,
19.100946,27.599891,28.199888,28.009890,32420000.000000,28.129890,2010-07-01,VZ,
19.026253,27.799891,28.769886,28.759887,29439100.000000,28.019889,2010-06-30,VZ,
19.433667,28.149889,29.159884,28.559887,49151500.000000,28.619886,2010-06-29,VZ,
19.494780,28.539886,28.849886,28.729887,14050200.000000,28.709888,2010-06-28,VZ,
19.386136,28.529887,29.199884,29.109885,21396300.000000,28.549888,2010-06-25,VZ,
19.664536,28.869885,29.429884,29.259885,16411500.000000,28.959887,2010-06-24,VZ,
19.915774,29.139885,29.469884,29.199884,19897600.000000,29.329883,2010-06-23,VZ,
19.732438,29.009886,29.379885,29.109885,15813400.000000,29.059885,2010-06-22,VZ,
19.732438,28.949885,29.449883,29.399884,13404300.000000,29.059885,2010-06-21,VZ,
19.779970,29.059885,29.299885,29.149885,19510400.000000,29.129886,2010-06-18,VZ,
19.752809,28.689887,29.319884,29.209886,22459200.000000,29.089886,2010-06-17,VZ,
19.813921,28.979886,29.209886,29.059885,20739400.000000,29.179885,2010-06-16,VZ,
19.766389,28.709888,29.129886,28.839887,20556300.000000,29.109885,2010-06-15,VZ,
19.440458,28.579886,28.869885,28.759887,15998800.000000,28.629888,2010-06-14,VZ,
19.392926,27.999890,28.559887,28.159888,18022700.000000,28.559887,2010-06-11,VZ,
19.243541,28.049890,28.419889,28.069889,17770400.000000,28.339889,2010-06-10,VZ,
18.863287,27.609891,28.039890,27.689890,19699900.000000,27.779890,2010-06-09,VZ,
18.795385,27.059893,27.729890,27.119892,21557300.000000,27.679891,2010-06-08,VZ,
18.387971,27.079894,27.369891,27.269892,17574800.000000,27.079894,2010-06-07,VZ,
18.476244,27.109892,27.449891,27.379893,22462700.000000,27.209893,2010-06-04,VZ,
18.768224,27.469892,27.789891,27.669891,16961200.000000,27.639891,2010-06-03,VZ,
18.734273,27.089894,27.599891,27.249893,18972300.000000,27.589892,2010-06-02,VZ,
18.476244,27.209893,27.729890,27.299893,15402800.000000,27.209893,2010-06-01,VZ,
18.686741,27.189892,27.669891,27.599891,19514100.000000,27.519891,2010-05-28,VZ,
18.727482,27.009894,27.589892,27.219893,18694100.000000,27.579890,2010-05-27,VZ,
18.286117,26.799895,27.509892,27.509892,30040300.000000,26.929894,2010-05-26,VZ,
18.605258,26.799895,27.459892,27.089894,24799200.000000,27.399891,2010-05-25,VZ,
18.666370,27.389892,27.819890,27.769890,20591800.000000,27.489891,2010-05-24,VZ,
18.985512,27.319892,27.979889,27.369891,37210300.000000,27.959890,2010-05-21,VZ,
18.849707,27.749891,28.279888,28.279888,31498100.000000,27.759891,2010-05-20,VZ,
19.358975,28.289887,28.619886,28.309888,25470700.000000,28.509888,2010-05-19,VZ,
19.297863,28.379889,29.009886,28.699886,22884600.000000,28.419889,2010-05-18,VZ,
19.460828,28.309888,28.709888,28.479887,22279500.000000,28.659886,2010-05-17,VZ,
19.358975,28.349888,28.849886,28.589888,24603500.000000,28.509888,2010-05-14,VZ,
19.481199,28.539886,28.959887,28.689887,14156500.000000,28.689887,2010-05-13,VZ,
19.487989,28.449887,28.779886,28.549888,20688900.000000,28.699886,2010-05-12,VZ,
19.284282,28.249889,28.649887,28.459889,24781600.000000,28.399888,2010-05-11,VZ,
19.426877,28.279888,28.999885,28.929886,27673800.000000,28.609887,2010-05-10,VZ,
19.141687,27.799891,28.709888,27.979889,38892900.000000,28.189889,2010-05-07,VZ,
19.019463,26.489895,28.719887,28.609887,42107900.000000,28.009890,2010-05-06,VZ,
19.474409,28.579886,28.929886,28.639887,17347800.000000,28.679887,2010-05-05,VZ,
19.521941,28.529887,29.159884,29.139885,36789100.000000,28.749887,2010-05-04,VZ,
19.888613,29.109885,29.439884,29.159884,15539800.000000,29.289883,2010-05-03,VZ,
19.623794,28.889886,29.309884,29.199884,23367500.000000,28.899886,2010-04-30,VZ,
19.841082,29.119884,29.319884,29.219885,15858800.000000,29.219885,2010-04-29,VZ,
19.773179,28.719887,29.249884,28.849886,28366100.000000,29.119884,2010-04-28,VZ,
19.521941,28.599887,28.949885,28.889886,26602200.000000,28.749887,2010-04-27,VZ,
19.650955,28.839887,29.099885,28.979886,17428000.000000,28.939886,2010-04-26,VZ,
19.725648,28.819886,29.069885,29.069885,26070500.000000,29.049886,2010-04-23,VZ,
19.881823,28.909885,29.349884,29.119884,26552900.000000,29.279884,2010-04-22,VZ,
20.071950,29.429884,29.829881,29.789882,24152600.000000,29.559883,2010-04-21,VZ,
20.207755,29.539883,29.829881,29.789882,15930800.000000,29.759883,2010-04-20,VZ,
20.187384,29.449883,29.759883,29.499883,18978600.000000,29.729883,2010-04-19,VZ,
20.085530,29.479884,29.779882,29.489883,26306600.000000,29.579882,2010-04-16,VZ,
20.058369,29.499883,29.839883,29.839883,28856700.000000,29.539883,2010-04-15,VZ,
20.268867,29.649883,30.049882,30.049882,44206400.000000,29.849882,2010-04-14,VZ,
20.418252,29.759883,30.149881,29.999881,20272800.000000,30.069881,2010-04-13,VZ,
20.329979,29.899882,30.199880,30.049882,19633000.000000,29.939882,2010-04-12,VZ,
20.425042,29.929882,30.239880,30.189881,21013600.000000,30.079881,2010-04-09,VZ,
20.479364,29.859882,30.279880,30.149881,31576200.000000,30.159880,2010-04-08,VZ,
20.533686,30.089882,30.779878,30.779878,29006200.000000,30.239880,2010-04-07,VZ,
20.863010,31.119877,31.359876,31.359876,22490200.000000,31.199876,2010-04-06,VZ,
21.036868,31.289876,31.709874,31.709874,18849200.000000,31.459875,2010-04-05,VZ,
20.916505,31.129878,31.439876,31.249876,18351700.000000,31.279876,2010-04-01,VZ,
20.742647,30.889879,31.229877,31.209876,22853800.000000,31.019878,2010-03-31,VZ,
20.883071,31.019878,31.499875,31.109877,47206300.000000,31.229877,2010-03-30,VZ,
20.361495,30.359880,30.599880,30.579879,14965800.000000,30.449879,2010-03-29,VZ,
20.308000,30.169882,30.449879,30.359880,12930100.000000,30.369879,2010-03-26,VZ,
20.267880,30.269881,30.679879,30.669878,14419500.000000,30.309881,2010-03-25,VZ,
20.368182,30.399880,30.949877,30.899878,16000900.000000,30.459879,2010-03-24,VZ,
20.715899,30.599880,30.979878,30.699878,15380100.000000,30.979878,2010-03-23,VZ,
20.495233,30.279880,30.719879,30.279880,13596100.000000,30.649879,2010-03-22,VZ,
20.334748,30.249880,30.539879,30.409879,21208200.000000,30.409879,2010-03-19,VZ,
20.261193,30.149881,30.379881,30.169882,11864700.000000,30.299881,2010-03-18,VZ,
20.160890,29.949881,30.249880,29.949881,26049600.000000,30.149881,2010-03-17,VZ,
20.013779,29.769883,29.999881,29.949881,13724700.000000,29.929882,2010-03-16,VZ,
19.966970,29.599883,29.859882,29.699882,13430500.000000,29.859882,2010-03-15,VZ,
19.880041,29.629884,29.929882,29.929882,12047200.000000,29.729883,2010-03-12,VZ,
19.953597,29.599883,29.849882,29.739882,11714900.000000,29.839883,2010-03-11,VZ,
19.893414,29.619882,30.039881,29.989881,19359500.000000,29.749882,2010-03-10,VZ,
20.000405,29.569883,30.039881,29.609883,21646200.000000,29.909881,2010-03-09,VZ,
19.813173,29.199884,29.719883,29.299885,17094400.000000,29.629884,2010-03-08,VZ,
19.545698,29.109885,29.349884,29.289883,19983200.000000,29.229885,2010-03-05,VZ,
19.572446,29.099885,29.419885,29.219885,13974200.000000,29.269885,2010-03-04,VZ,
19.478830,29.029885,29.339885,29.319884,14241900.000000,29.129886,2010-03-03,VZ,
19.565759,28.899886,29.279884,29.049886,18502000.000000,29.259885,2010-03-02,VZ,
19.385213,28.849886,29.109885,28.969886,17269700.000000,28.989885,2010-03-01,VZ,
19.345093,28.759887,29.009886,28.929886,13582700.000000,28.929886,2010-02-26,VZ,
19.311659,28.599887,28.969886,28.769886,16887600.000000,28.879887,2010-02-25,VZ,
19.365154,28.709888,28.999885,28.769886,13273500.000000,28.959887,2010-02-24,VZ,
19.218042,28.699886,28.949885,28.919887,15712000.000000,28.739886,2010-02-23,VZ,
19.391900,28.899886,29.129886,29.059885,14640500.000000,28.999885,2010-02-22,VZ,
19.405274,28.909885,29.279884,29.019885,19705100.000000,29.019885,2010-02-19,VZ,
19.492203,28.939886,29.259885,29.139885,11936700.000000,29.149885,2010-02-18,VZ,
19.485517,29.029885,29.399884,29.259885,14310100.000000,29.139885,2010-02-17,VZ,
19.512264,29.039884,29.239884,29.209886,12456400.000000,29.179885,2010-02-16,VZ,
19.345093,28.709888,29.019885,28.919887,15161600.000000,28.929886,2010-02-12,VZ,
19.418647,28.679887,29.199884,28.859886,15994700.000000,29.039884,2010-02-11,VZ,
19.304971,28.549888,29.019885,28.789885,16152600.000000,28.869885,2010-02-10,VZ,
19.224730,28.689887,29.079884,28.699886,25553500.000000,28.749887,2010-02-09,VZ,
18.970628,28.369887,28.819886,28.789885,17707500.000000,28.369887,2010-02-08,VZ,
19.218042,28.309888,28.759887,28.629888,25070100.000000,28.739886,2010-02-05,VZ,
19.144487,28.619886,29.039884,28.979886,28760100.000000,28.629888,2010-02-04,VZ,
19.518951,29.019885,29.819882,29.739882,35864000.000000,29.189885,2010-02-03,VZ,
19.880041,29.479884,29.879883,29.559883,17606300.000000,29.729883,2010-02-02,VZ,
19.799799,29.349884,29.849882,29.819882,18225600.000000,29.609883,2010-02-01,VZ,
19.672749,29.209886,29.759883,29.449883,27086800.000000,29.419885,2010-01-29,VZ,
19.612566,29.129886,30.199880,29.829881,35659800.000000,29.329883,2010-01-28,VZ,
19.973657,29.499883,30.199880,29.989881,34965600.000000,29.869881,2010-01-27,VZ,
20.174264,29.749882,30.529879,30.399880,37811500.000000,30.169882,2010-01-26,VZ,
20.515294,30.269881,31.059878,30.799879,21103300.000000,30.679879,2010-01-25,VZ,
20.287941,30.299881,30.929878,30.569879,24228600.000000,30.339881,2010-01-22,VZ,
20.481860,30.259881,30.969878,30.789878,23572400.000000,30.629880,2010-01-21,VZ,
20.535353,30.599880,31.339877,31.229877,30237600.000000,30.709878,2010-01-20,VZ,
20.883071,30.649879,31.319876,30.739878,23935600.000000,31.229877,2010-01-19,VZ,
20.448424,30.449879,31.319876,31.199876,46642200.000000,30.579879,2010-01-15,VZ,
20.876384,31.199876,31.869874,31.819874,23054200.000000,31.219877,2010-01-14,VZ,
21.311030,31.659875,32.039873,31.949874,17108700.000000,31.869874,2010-01-13,VZ,
21.337777,31.689875,31.919873,31.779874,14407500.000000,31.909874,2010-01-12,VZ,
21.317716,31.419875,31.969875,31.969875,21974900.000000,31.879873,2010-01-11,VZ,
21.230787,31.419875,31.779874,31.659875,20658300.000000,31.749874,2010-01-08,VZ,
21.217414,31.529875,32.099874,32.099874,25508200.000000,31.729875,2010-01-07,VZ,
21.344464,31.799875,32.739871,32.639872,37506400.000000,31.919873,2010-01-06,VZ,
21.976370,32.779871,33.399868,33.369868,23722900.000000,33.339868,2010-01-05,VZ,
21.936821,33.089868,33.449868,33.399868,16176600.000000,33.279869,2010-01-04,VZ,
21.837947,33.129868,33.489868,33.449868,7982700.000000,33.129868,2009-12-31,VZ,
22.029103,33.279869,33.479868,33.369868,14045400.000000,33.419867,2009-12-30,VZ,
22.035696,33.399868,33.609868,33.489868,8306200.000000,33.429869,2009-12-29,VZ,
22.075245,33.279869,33.549867,33.439868,9133200.000000,33.489868,2009-12-28,VZ,
21.989554,33.159869,33.429869,33.229869,3616900.000000,33.359868,2009-12-24,VZ,
21.903864,33.099870,33.469869,33.429869,10031700.000000,33.229869,2009-12-23,VZ,
21.884088,33.039869,33.369868,33.119869,12939100.000000,33.199869,2009-12-22,VZ,
21.765440,32.959869,33.319869,33.019870,10076800.000000,33.019870,2009-12-21,VZ,
21.620424,32.659871,33.099870,32.939870,19314900.000000,32.799869,2009-12-18,VZ,
21.627017,32.359872,33.089868,32.789870,17875300.000000,32.809871,2009-12-17,VZ,
21.561100,32.669870,33.219870,33.059870,19992500.000000,32.709870,2009-12-16,VZ,
21.758849,32.859870,33.699867,33.639868,22011300.000000,33.009871,2009-12-15,VZ,
22.114794,33.529868,34.129865,33.989866,12451100.000000,33.549867,2009-12-14,VZ,
22.233443,33.399868,33.829866,33.729867,11121500.000000,33.729867,2009-12-11,VZ,
22.187302,33.199869,33.719868,33.199869,13994100.000000,33.659867,2009-12-10,VZ,
21.950004,32.999869,33.499867,33.499867,20112400.000000,33.299868,2009-12-09,VZ,
22.009329,32.879869,33.649867,33.409868,21636000.000000,33.389869,2009-12-08,VZ,
21.917046,32.749870,33.569868,32.779871,17189400.000000,33.249868,2009-12-07,VZ,
21.554509,32.449872,33.059870,32.949870,17064900.000000,32.699871,2009-12-04,VZ,
21.547917,32.509873,32.969871,32.829870,17550600.000000,32.689871,2009-12-03,VZ,
21.521551,32.289872,32.909870,32.289872,17671800.000000,32.649871,2009-12-02,VZ,
21.317211,31.349877,32.339871,31.779874,24040700.000000,32.339871,2009-12-01,VZ,
20.737151,31.429877,31.899874,31.829874,20760100.000000,31.459875,2009-11-30,VZ,
20.849208,31.149877,31.829874,31.509876,9118600.000000,31.629874,2009-11-27,VZ,
21.112872,31.809875,32.109873,31.959873,17505300.000000,32.029873,2009-11-25,VZ,
21.007406,31.329876,31.989874,31.439876,27891000.000000,31.869874,2009-11-24,VZ,
20.651460,30.569879,31.399876,30.749878,23496400.000000,31.329876,2009-11-23,VZ,
20.058218,30.299881,30.529879,30.379881,12132500.000000,30.429880,2009-11-20,VZ,
20.117542,30.259881,30.569879,30.469880,11261100.000000,30.519880,2009-11-19,VZ,
20.209824,30.369879,30.689879,30.659878,11321100.000000,30.659878,2009-11-18,VZ,
20.203232,30.189881,30.649879,30.279880,17522600.000000,30.649879,2009-11-17,VZ,
19.992301,30.149881,30.389880,30.209880,14031500.000000,30.329880,2009-11-16,VZ,
19.860470,29.999881,30.369879,30.229881,12632400.000000,30.129882,2009-11-13,VZ,
19.880244,30.059882,30.429880,30.379881,13319500.000000,30.159880,2009-11-12,VZ,
20.012076,30.219881,30.469880,30.449879,13161100.000000,30.359880,2009-11-11,VZ,
19.979118,30.089882,30.389880,30.139881,15538000.000000,30.309881,2009-11-10,VZ,
19.886837,29.749882,30.199880,29.819882,20432000.000000,30.169882,2009-11-09,VZ,
19.484749,29.199884,29.589884,29.259885,15891600.000000,29.559883,2009-11-06,VZ,
19.319959,29.219885,29.559883,29.219885,14728700.000000,29.309884,2009-11-05,VZ,
19.181536,29.039884,29.299885,29.199884,16134700.000000,29.099885,2009-11-04,VZ,
19.161760,28.959887,29.479884,29.329883,21496100.000000,29.069885,2009-11-03,VZ,
19.385874,29.159884,29.899882,29.839883,21731900.000000,29.409883,2009-11-02,VZ,
19.504524,29.309884,30.449879,29.979882,26035800.000000,29.589884,2009-10-30,VZ,
19.801145,29.649883,30.219881,30.099881,23397800.000000,30.039881,2009-10-29,VZ,
19.741820,29.289883,30.149881,29.309884,52723800.000000,29.949881,2009-10-28,VZ,
19.247451,28.869885,29.279884,28.989885,24505800.000000,29.199884,2009-10-27,VZ,
18.878322,28.569887,29.079884,28.989885,28588000.000000,28.639887,2009-10-26,VZ,
19.016746,28.709888,29.199884,29.079884,21182000.000000,28.849886,2009-10-23,VZ,
19.128803,28.969886,29.489883,29.169886,26682000.000000,29.019885,2009-10-22,VZ,
19.135394,28.719887,29.099885,28.819886,26533200.000000,29.029885,2009-10-21,VZ,
18.983788,28.709888,29.039884,29.039884,20448000.000000,28.799887,2009-10-20,VZ,
19.089254,28.799887,29.049886,29.029885,20967700.000000,28.959887,2009-10-19,VZ,
19.049703,28.869885,29.219885,29.019885,22814700.000000,28.899886,2009-10-16,VZ,
19.188127,28.839887,29.149885,28.969886,17030900.000000,29.109885,2009-10-15,VZ,
19.076070,28.829885,29.259885,29.259885,27332500.000000,28.939886,2009-10-14,VZ,
19.128803,28.789885,29.179885,29.009886,23546400.000000,29.019885,2009-10-13,VZ,
19.115619,28.749887,29.249884,29.209886,17687900.000000,28.999885,2009-10-12,VZ,
19.221085,28.739886,29.269885,29.249884,24769700.000000,29.159884,2009-10-09,VZ,
19.221085,29.099885,29.549884,29.549884,20324000.000000,29.159884,2009-10-08,VZ,
19.366101,29.219885,29.809883,29.769883,25738900.000000,29.379885,2009-10-07,VZ,
19.573734,29.989881,30.209880,30.149881,17739900.000000,30.169882,2009-10-06,VZ,
19.437489,29.829881,30.079881,30.079881,14413200.000000,29.959881,2009-10-05,VZ,
19.392075,29.859882,30.149881,29.979882,17631400.000000,29.889882,2009-10-02,VZ,
19.469929,29.899882,30.299881,30.289880,23462500.000000,30.009882,2009-10-01,VZ,
19.638612,30.029881,30.339881,30.269881,19299800.000000,30.269881,2009-09-30,VZ,
19.567246,29.959881,30.289880,30.259881,13916500.000000,30.159880,2009-09-29,VZ,
19.690515,30.029881,30.419879,30.089882,12398900.000000,30.349881,2009-09-28,VZ,
19.424514,29.799883,30.159880,29.989881,15634300.000000,29.939882,2009-09-25,VZ,
19.560758,30.019882,30.269881,30.089882,20690100.000000,30.149881,2009-09-24,VZ,
19.385588,29.549884,30.359880,29.639883,25808300.000000,29.879883,2009-09-23,VZ,
19.145538,29.309884,29.619882,29.609883,16970000.000000,29.509884,2009-09-22,VZ,
19.132562,29.319884,29.819882,29.639883,21472900.000000,29.489883,2009-09-21,VZ,
19.197441,29.309884,29.889882,29.769883,48461200.000000,29.589884,2009-09-18,VZ,
19.145538,29.509884,30.469880,30.409879,41824700.000000,29.509884,2009-09-17,VZ,
19.729441,30.019882,30.599880,30.499879,29322100.000000,30.409879,2009-09-16,VZ,
20.112222,30.699878,31.179878,31.179878,13380700.000000,30.999877,2009-09-15,VZ,
20.157637,30.899878,31.179878,30.999877,13111800.000000,31.069877,2009-09-14,VZ,
20.280906,30.989877,31.449875,31.359876,21970800.000000,31.259877,2009-09-11,VZ,
20.339296,30.639880,31.409876,30.859878,21996700.000000,31.349877,2009-09-10,VZ,
20.040857,30.719879,31.029877,30.989877,16324300.000000,30.889879,2009-09-09,VZ,
20.079783,30.679879,30.949877,30.829878,17258600.000000,30.949877,2009-09-08,VZ,
19.852710,30.119880,30.609879,30.189881,7832200.000000,30.599880,2009-09-04,VZ,
19.619148,30.049882,30.359880,30.149881,11416100.000000,30.239880,2009-09-03,VZ,
19.554271,30.089882,30.469880,30.289880,11492800.000000,30.139881,2009-09-02,VZ,
19.703490,30.279880,30.889879,30.869878,16416900.000000,30.369879,2009-09-01,VZ,
20.138173,30.709878,31.059878,30.899878,13267600.000000,31.039877,2009-08-31,VZ,
20.125198,30.809879,31.329876,31.169876,14705800.000000,31.019878,2009-08-28,VZ,
20.144662,30.939878,31.619875,31.619875,15039500.000000,31.049878,2009-08-27,VZ,
20.423637,31.209876,31.789874,31.209876,13301700.000000,31.479876,2009-08-26,VZ,
20.313345,31.299877,31.669874,31.479876,10883400.000000,31.309877,2009-08-25,VZ,
20.378222,31.259877,31.529875,31.359876,9177000.000000,31.409876,2009-08-24,VZ,
20.352271,30.709878,31.469876,31.059878,14961200.000000,31.369876,2009-08-21,VZ,
19.924075,30.359880,30.819878,30.449879,10012900.000000,30.709878,2009-08-20,VZ,
19.742417,29.999881,30.529879,30.159880,11508000.000000,30.429880,2009-08-19,VZ,
19.645099,30.009882,30.379881,30.309881,10271800.000000,30.279880,2009-08-18,VZ,
19.606173,30.139881,30.899878,30.739878,13491100.000000,30.219881,2009-08-17,VZ,
20.164124,30.749878,31.199876,31.039877,8356500.000000,31.079877,2009-08-14,VZ,
20.138173,30.769879,31.349877,31.269877,10889800.000000,31.039877,2009-08-13,VZ,
20.248466,30.589880,31.429877,30.709878,24949900.000000,31.209876,2009-08-12,VZ,
19.852710,30.569879,30.919877,30.849879,10470700.000000,30.599880,2009-08-11,VZ,
20.060319,30.719879,31.259877,31.029877,9528000.000000,30.919877,2009-08-10,VZ,
20.164124,30.969878,31.349877,31.239876,10985600.000000,31.079877,2009-08-07,VZ,
20.086270,30.719879,31.379875,31.349877,15824000.000000,30.959877,2009-08-06,VZ,
20.287393,31.159877,31.889875,31.889875,18563200.000000,31.269877,2009-08-05,VZ,
20.670174,31.619875,32.219874,32.059874,11646500.000000,31.859874,2009-08-04,VZ,
20.780467,31.839875,32.529872,32.369872,15165900.000000,32.029873,2009-08-03,VZ,
20.806418,31.839875,32.339871,32.239873,27609400.000000,32.069873,2009-07-31,VZ,
20.962126,32.089872,32.689871,32.159873,20638500.000000,32.309873,2009-07-30,VZ,
20.748028,31.089878,32.009874,31.259877,22084400.000000,31.979874,2009-07-29,VZ,
20.371735,30.759879,31.419875,30.879879,17952300.000000,31.399876,2009-07-28,VZ,
20.112222,30.519880,31.569875,31.299877,20398000.000000,30.999877,2009-07-27,VZ,
20.436612,31.059878,31.529875,31.339877,16100900.000000,31.499875,2009-07-24,VZ,
20.287393,30.249880,31.639876,30.419879,26863200.000000,31.269877,2009-07-23,VZ,
19.547783,30.069881,30.589880,30.369879,14784600.000000,30.129882,2009-07-22,VZ,
19.671051,29.899882,30.369879,29.979882,14557100.000000,30.319880,2009-07-21,VZ,
19.314221,29.449883,29.799883,29.689883,11135000.000000,29.769883,2009-07-20,VZ,
19.197441,29.219885,29.629884,29.579882,11478100.000000,29.589884,2009-07-17,VZ,
19.139050,29.149885,29.589884,29.339885,11735000.000000,29.499883,2009-07-16,VZ,
19.035246,29.009886,29.589884,29.109885,19160200.000000,29.339885,2009-07-15,VZ,
18.782220,28.739886,29.169886,29.019885,13648700.000000,28.949885,2009-07-14,VZ,
18.847099,28.419889,29.079884,28.619886,13777000.000000,29.049886,2009-07-13,VZ,
18.568122,28.309888,28.689887,28.479887,13454300.000000,28.619886,2009-07-10,VZ,
18.581098,28.369887,28.829885,28.819886,15224100.000000,28.639887,2009-07-09,VZ,
18.587586,28.409887,29.399884,29.399884,21800900.000000,28.649887,2009-07-08,VZ,
18.931439,29.549884,30.399880,30.389880,17269100.000000,29.639883,2009-07-07,VZ,
19.391312,30.019882,30.549880,30.029881,13946900.000000,30.359880,2009-07-06,VZ,
19.276344,30.159880,30.529879,30.469880,13544600.000000,30.179881,2009-07-02,VZ,
19.685120,30.619879,30.999877,30.829878,12309900.000000,30.819878,2009-07-01,VZ,
19.627636,30.549880,31.439876,31.439876,18135800.000000,30.729879,2009-06-30,VZ,
20.030024,30.829878,31.379875,30.999877,11386200.000000,31.359876,2009-06-29,VZ,
19.793701,30.749878,31.119877,30.999877,11666500.000000,30.989877,2009-06-26,VZ,
19.857573,30.519880,31.219877,30.719879,14000200.000000,31.089878,2009-06-25,VZ,
19.672346,30.649879,31.029877,30.809879,15230100.000000,30.799879,2009-06-24,VZ,
19.493506,30.009882,30.659878,30.099881,16949700.000000,30.519880,2009-06-23,VZ,
19.174150,29.479884,30.169882,29.529883,23782800.000000,30.019882,2009-06-22,VZ,
18.944213,29.579882,30.429880,30.419879,22258700.000000,29.659882,2009-06-19,VZ,
19.218860,29.799883,30.399880,30.009882,15303700.000000,30.089882,2009-06-18,VZ,
19.020858,29.579882,30.039881,29.579882,13073100.000000,29.779882,2009-06-17,VZ,
18.867567,29.499883,29.859882,29.859882,15477600.000000,29.539883,2009-06-16,VZ,
18.988923,29.509884,29.959881,29.839883,15199400.000000,29.729883,2009-06-15,VZ,
19.110279,29.609883,30.059882,29.689883,24416800.000000,29.919883,2009-06-12,VZ,
19.001697,29.449883,30.079881,29.489883,13383400.000000,29.749882,2009-06-11,VZ,
18.861180,29.169886,29.759883,29.509884,12493000.000000,29.529883,2009-06-10,VZ,
18.790923,28.999885,29.569883,29.399884,14175100.000000,29.419885,2009-06-09,VZ,
18.701502,28.979886,29.529883,29.149885,13178300.000000,29.279884,2009-06-08,VZ,
18.682340,29.139885,29.809883,29.809883,13619400.000000,29.249884,2009-06-05,VZ,
18.886729,29.449883,29.819882,29.679883,14759800.000000,29.569883,2009-06-04,VZ,
18.899504,29.099885,29.849882,29.509884,17971400.000000,29.589884,2009-06-03,VZ,
18.886729,29.119884,29.679883,29.299885,17618800.000000,29.569883,2009-06-02,VZ,
18.682340,29.099885,29.599883,29.529883,19874200.000000,29.249884,2009-06-01,VZ,
18.688729,28.739886,29.399884,29.379885,19250000.000000,29.259885,2009-05-29,VZ,
