Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
44.276088,53.119999,55.639999,54.990002,23785800.000000,54.750000,2008-11-11,WMT,
44.623828,54.349998,55.730000,55.110001,18201900.000000,55.180000,2008-11-10,WMT,
43.984957,53.400002,54.700001,53.860001,19437700.000000,54.389999,2008-11-07,WMT,
43.257133,53.060001,56.349998,55.580002,32448100.000000,53.490002,2008-11-06,WMT,
43.774698,54.000000,56.000000,55.880001,22190000.000000,54.130001,2008-11-05,WMT,
45.392089,55.560001,57.250000,56.799999,23054700.000000,56.130001,2008-11-04,WMT,
45.262698,55.759998,57.200001,56.759998,18757100.000000,55.970001,2008-11-03,WMT,
45.133307,54.270000,56.770000,55.000000,26031500.000000,55.810001,2008-10-31,WMT,
44.276088,53.810001,56.000000,55.959999,23324700.000000,54.750000,2008-10-30,WMT,
44.494436,53.549999,56.799999,55.130001,34233900.000000,55.020000,2008-10-29,WMT,
44.615739,50.799999,55.720001,50.939999,42005400.000000,55.169998,2008-10-28,WMT,
40.167913,49.599998,52.009998,50.849998,26744800.000000,49.669998,2008-10-27,WMT,
41.566959,49.990002,52.970001,50.000000,29809800.000000,51.400002,2008-10-24,WMT,
42.666782,50.000000,53.180000,52.369999,34945300.000000,52.759998,2008-10-23,WMT,
42.270523,51.139999,53.570000,53.080002,28203700.000000,52.270000,2008-10-22,WMT,
43.402695,53.560001,55.500000,54.180000,19444300.000000,53.669998,2008-10-21,WMT,
44.017306,52.380001,54.689999,54.650002,28415000.000000,54.430000,2008-10-20,WMT,
43.483567,49.709999,55.380001,53.750000,31223000.000000,53.770000,2008-10-17,WMT,
44.170957,48.730000,55.020000,50.570000,47390100.000000,54.619999,2008-10-16,WMT,
40.475218,49.880001,53.599998,53.439999,27945200.000000,50.049999,2008-10-15,WMT,
44.025391,52.720001,56.070000,56.029999,28559900.000000,54.439999,2008-10-14,WMT,
44.073914,51.200001,54.709999,52.680000,29554100.000000,54.500000,2008-10-13,WMT,
41.203045,47.400002,54.230000,49.029999,51587500.000000,50.950001,2008-10-10,WMT,
41.558870,49.759998,55.340000,54.669998,41184600.000000,51.389999,2008-10-09,WMT,
44.114348,52.750000,56.770000,53.709999,47796100.000000,54.549999,2008-10-08,WMT,
44.348871,54.450001,58.720001,58.720001,34551400.000000,54.840000,2008-10-07,WMT,
46.823481,54.549999,59.549999,58.689999,39728800.000000,57.900002,2008-10-06,WMT,
48.303392,58.869999,60.220001,59.400002,31118600.000000,59.730000,2008-10-03,WMT,
47.591739,58.230000,59.849998,59.660000,21199900.000000,58.849998,2008-10-02,WMT,
48.246784,58.990002,60.299999,59.509998,23363700.000000,59.660000,2008-10-01,WMT,
48.432783,57.740002,60.009998,59.180000,26925700.000000,59.889999,2008-09-30,WMT,
47.268263,58.270000,60.849998,60.049999,27535200.000000,58.450001,2008-09-29,WMT,
49.095914,59.080002,60.900002,59.080002,21199800.000000,60.709999,2008-09-26,WMT,
48.618783,59.020000,60.470001,59.340000,21429500.000000,60.119999,2008-09-25,WMT,
47.648348,58.150002,59.380001,58.900002,17200400.000000,58.919998,2008-09-24,WMT,
47.227829,58.330002,59.910000,58.910000,22176600.000000,58.400002,2008-09-23,WMT,
47.624088,58.750000,59.919998,59.450001,22084300.000000,58.889999,2008-09-22,WMT,
48.279132,59.450001,63.849998,63.220001,44546700.000000,59.700001,2008-09-19,WMT,
49.718610,59.099998,61.660000,60.540001,41697400.000000,61.480000,2008-09-18,WMT,
48.230610,59.220001,61.980000,61.680000,41250600.000000,59.639999,2008-09-17,WMT,
50.252349,61.000000,63.180000,61.000000,33389900.000000,62.139999,2008-09-16,WMT,
49.839915,61.090000,62.500000,61.200001,25802300.000000,61.630001,2008-09-15,WMT,
50.470697,61.580002,62.869999,62.709999,19141600.000000,62.410000,2008-09-12,WMT,
51.085304,61.270000,63.230000,61.520000,28990100.000000,63.169998,2008-09-11,WMT,
50.155306,61.209999,62.480000,61.450001,23569000.000000,62.020000,2008-09-10,WMT,
49.435567,60.910000,62.360001,61.650002,25367900.000000,61.130001,2008-09-09,WMT,
50.139132,60.250000,62.009998,61.389999,28564100.000000,62.000000,2008-09-08,WMT,
49.120177,59.020000,60.880001,59.400002,22823700.000000,60.740002,2008-09-05,WMT,
48.343826,59.700001,60.889999,60.000000,27613000.000000,59.779999,2008-09-04,WMT,
48.351915,59.160000,60.230000,59.590000,15823500.000000,59.790001,2008-09-03,WMT,
48.238698,59.500000,60.990002,59.900002,23022600.000000,59.650002,2008-09-02,WMT,
47.769653,59.060001,59.880001,59.610001,12853800.000000,59.070000,2008-08-29,WMT,
48.424698,59.020000,60.040001,59.419998,12112000.000000,59.880001,2008-08-28,WMT,
47.947567,58.480000,59.860001,58.990002,11727200.000000,59.290001,2008-08-27,WMT,
47.713045,58.040001,59.180000,58.549999,10970600.000000,59.000000,2008-08-26,WMT,
47.349131,58.299999,59.290001,59.270000,11965200.000000,58.549999,2008-08-25,WMT,
48.068870,58.709999,59.509998,58.709999,12724900.000000,59.439999,2008-08-22,WMT,
47.308697,57.480000,58.590000,57.889999,11381900.000000,58.500000,2008-08-21,WMT,
47.195480,57.680000,58.650002,58.520000,12856900.000000,58.360001,2008-08-20,WMT,
47.066089,57.889999,58.810001,58.500000,15337700.000000,58.200001,2008-08-19,WMT,
47.575568,58.630001,59.599998,59.500000,12916200.000000,58.830002,2008-08-18,WMT,
48.012261,58.130001,59.930000,58.130001,22565100.000000,59.369999,2008-08-15,WMT,
46.985217,56.889999,58.900002,57.520000,26814500.000000,58.099998,2008-08-14,WMT,
46.807306,57.230000,58.950001,58.900002,22639700.000000,57.880001,2008-08-13,WMT,
47.722751,58.400002,59.740002,58.709999,20309000.000000,59.250000,2008-08-12,WMT,
47.166994,57.340000,59.799999,57.869999,24349200.000000,58.560001,2008-08-11,WMT,
46.603180,56.810001,58.490002,57.060001,23915800.000000,57.860001,2008-08-08,WMT,
45.878276,56.880001,59.000000,58.389999,37876100.000000,56.959999,2008-08-07,WMT,
48.938975,59.700001,61.000000,60.169998,23821500.000000,60.759998,2008-08-06,WMT,
48.600689,58.830002,60.990002,59.020000,37575100.000000,60.340000,2008-08-05,WMT,
47.062285,57.549999,59.070000,57.580002,13831100.000000,58.430000,2008-08-04,WMT,
46.514580,57.360001,58.779999,58.750000,17295600.000000,57.750000,2008-08-01,WMT,
47.215319,57.910000,59.369999,58.070000,18614500.000000,58.619999,2008-07-31,WMT,
47.166994,57.610001,59.000000,57.610001,19417200.000000,58.560001,2008-07-30,WMT,
46.272947,56.090000,57.500000,56.400002,17666100.000000,57.450001,2008-07-29,WMT,
45.121157,55.950001,57.200001,56.790001,15433700.000000,56.020000,2008-07-28,WMT,
45.773570,56.580002,57.599998,57.099998,16452200.000000,56.830002,2008-07-25,WMT,
45.886333,56.790001,58.110001,57.990002,21235500.000000,56.970001,2008-07-24,WMT,
46.788433,56.689999,58.990002,57.500000,31232300.000000,58.090000,2008-07-23,WMT,
47.569717,57.150002,59.560001,57.209999,25911900.000000,59.060001,2008-07-22,WMT,
46.160185,57.000000,58.630001,58.080002,16644700.000000,57.310001,2008-07-21,WMT,
46.651505,57.060001,58.070000,57.900002,20650700.000000,57.919998,2008-07-18,WMT,
46.458199,55.419998,57.910000,56.980000,24770300.000000,57.680000,2008-07-17,WMT,
45.878276,55.639999,57.110001,56.200001,26412700.000000,56.959999,2008-07-16,WMT,
45.298356,55.340000,56.799999,55.980000,26589600.000000,56.240002,2008-07-15,WMT,
45.354737,55.980000,57.130001,57.000000,21049600.000000,56.310001,2008-07-14,WMT,
45.338628,55.639999,57.340000,56.680000,27891700.000000,56.290001,2008-07-11,WMT,
46.079638,56.070000,58.139999,58.049999,29887300.000000,57.209999,2008-07-10,WMT,
46.450143,57.599998,59.290001,59.290001,25496700.000000,57.669998,2008-07-09,WMT,
47.609989,56.910000,59.290001,57.169998,32714300.000000,59.110001,2008-07-08,WMT,
45.838005,56.200001,57.869999,56.750000,22230900.000000,56.910000,2008-07-07,WMT,
45.588315,56.029999,57.570000,56.860001,11793600.000000,56.599998,2008-07-03,WMT,
45.507771,56.450001,57.799999,57.250000,20767500.000000,56.500000,2008-07-02,WMT,
45.934657,55.610001,57.070000,56.000000,22714900.000000,57.029999,2008-07-01,WMT,
45.266138,56.020000,57.820000,56.730000,22242200.000000,56.200001,2008-06-30,WMT,
45.346681,55.849998,57.349998,56.650002,28653500.000000,56.299999,2008-06-27,WMT,
45.773570,56.830002,58.270000,57.750000,21051600.000000,56.830002,2008-06-26,WMT,
46.812595,57.349998,58.730000,57.419998,22062300.000000,58.119999,2008-06-25,WMT,
46.168238,56.250000,57.849998,56.320000,19625600.000000,57.320000,2008-06-24,WMT,
45.620533,56.430000,57.000000,56.599998,14295800.000000,56.639999,2008-06-23,WMT,
45.314463,56.200001,57.700001,57.400002,27051900.000000,56.259998,2008-06-20,WMT,
46.466253,57.369999,58.250000,57.619999,20677100.000000,57.689999,2008-06-19,WMT,
46.450143,57.590000,59.410000,58.200001,22236700.000000,57.669998,2008-06-18,WMT,
47.271700,58.500000,59.529999,59.490002,13559000.000000,58.689999,2008-06-17,WMT,
47.771079,58.500000,59.389999,58.900002,18090100.000000,59.310001,2008-06-16,WMT,
47.666370,58.860001,59.750000,59.380001,20883900.000000,59.180000,2008-06-13,WMT,
47.609989,58.730000,59.830002,58.919998,19249100.000000,59.110001,2008-06-12,WMT,
47.134775,58.470001,59.779999,59.650002,20755700.000000,58.520000,2008-06-11,WMT,
48.149637,59.049999,59.950001,59.259998,21243200.000000,59.779999,2008-06-10,WMT,
47.980494,58.439999,59.740002,58.980000,23345000.000000,59.570000,2008-06-09,WMT,
47.013957,58.330002,59.570000,59.330002,23520900.000000,58.369999,2008-06-06,WMT,
48.165747,58.410000,59.900002,58.500000,35740200.000000,59.799999,2008-06-05,WMT,
46.458199,57.340000,58.020000,57.490002,14710600.000000,57.680000,2008-06-04,WMT,
46.530690,57.360001,58.049999,57.790001,17073100.000000,57.770000,2008-06-03,WMT,
46.071585,56.520000,57.990002,57.410000,17280800.000000,57.200001,2008-06-02,WMT,
46.506527,57.500000,58.080002,57.980000,12122700.000000,57.740002,2008-05-30,WMT,
46.667614,56.930000,58.150002,56.930000,18545800.000000,57.939999,2008-05-29,WMT,
45.982985,56.560001,57.240002,56.810001,20417300.000000,57.090000,2008-05-28,WMT,
45.427228,55.799999,56.680000,55.799999,17280200.000000,56.400002,2008-05-27,WMT,
44.903686,55.400002,55.980000,55.880001,13558200.000000,55.750000,2008-05-23,WMT,
45.145319,55.090000,56.209999,55.200001,15065200.000000,56.049999,2008-05-22,WMT,
44.484853,55.049999,56.200001,55.939999,20367300.000000,55.230000,2008-05-21,WMT,
45.064776,55.480000,56.389999,56.150002,21835600.000000,55.950001,2008-05-20,WMT,
45.427228,56.160000,57.049999,56.950001,15555900.000000,56.400002,2008-05-19,WMT,
45.942714,56.590000,57.430000,57.389999,14540900.000000,57.040001,2008-05-16,WMT,
46.007148,56.650002,57.570000,57.570000,16672700.000000,57.119999,2008-05-15,WMT,
46.272947,56.650002,57.599998,56.880001,17469400.000000,57.450001,2008-05-14,WMT,
45.436893,56.369999,57.500000,57.349998,29000600.000000,56.650002,2008-05-13,WMT,
46.535719,57.639999,58.369999,57.689999,18205100.000000,58.020000,2008-05-12,WMT,
45.861986,56.610001,57.490002,56.830002,12992000.000000,57.180000,2008-05-09,WMT,
45.845944,56.750000,57.599998,57.389999,26499000.000000,57.160000,2008-05-08,WMT,
45.581265,56.029999,56.849998,56.270000,25029800.000000,56.830002,2008-05-07,WMT,
45.196272,56.029999,57.240002,56.990002,21193400.000000,56.349998,2008-05-06,WMT,
45.693553,56.810001,57.340000,57.080002,18498200.000000,56.970001,2008-05-05,WMT,
46.118646,56.900002,58.889999,58.889999,19488800.000000,57.500000,2008-05-02,WMT,
46.575822,57.630001,59.090000,58.200001,18653000.000000,58.070000,2008-05-01,WMT,
46.503636,57.880001,59.040001,58.700001,20268400.000000,57.980000,2008-04-30,WMT,
47.008937,57.400002,58.799999,57.410000,17691400.000000,58.610001,2008-04-29,WMT,
45.998335,57.200001,57.939999,57.500000,12469100.000000,57.349998,2008-04-28,WMT,
46.238957,57.139999,58.040001,57.930000,16982400.000000,57.650002,2008-04-25,WMT,
46.078543,57.009998,57.680000,57.020000,19341500.000000,57.450001,2008-04-24,WMT,
45.653448,56.310001,57.270000,56.310001,15216800.000000,56.919998,2008-04-23,WMT,
45.356685,55.840000,56.560001,56.250000,14537300.000000,56.549999,2008-04-22,WMT,
45.220336,55.750000,56.480000,56.070000,14373500.000000,56.380001,2008-04-21,WMT,
45.164191,56.139999,57.360001,57.000000,19735700.000000,56.310001,2008-04-18,WMT,
45.452932,56.189999,56.959999,56.779999,20980100.000000,56.669998,2008-04-17,WMT,
45.773758,56.349998,57.119999,56.450001,28132800.000000,57.070000,2008-04-16,WMT,
45.132108,55.189999,56.389999,55.209999,25633500.000000,56.270000,2008-04-15,WMT,
44.233798,54.860001,55.340000,54.889999,17423500.000000,55.150002,2008-04-14,WMT,
43.953074,54.130001,55.139999,54.250000,23461100.000000,54.799999,2008-04-11,WMT,
43.840786,54.410000,55.330002,54.549999,28967600.000000,54.660000,2008-04-10,WMT,
43.423712,53.740002,54.599998,54.369999,19530800.000000,54.139999,2008-04-09,WMT,
43.672353,53.990002,54.849998,54.009998,15757000.000000,54.450001,2008-04-08,WMT,
43.495898,53.910000,54.810001,54.689999,18858100.000000,54.230000,2008-04-07,WMT,
43.632250,54.220001,54.950001,54.910000,20728100.000000,54.400002,2008-04-04,WMT,
44.057343,53.990002,55.200001,54.099998,23190400.000000,54.930000,2008-04-03,WMT,
43.680372,54.000000,54.889999,54.310001,21720300.000000,54.459999,2008-04-02,WMT,
43.375590,52.810001,54.160000,53.189999,24232600.000000,54.080002,2008-04-01,WMT,
42.252700,51.630001,53.110001,52.200001,19594400.000000,52.680000,2008-03-31,WMT,
41.803544,51.770000,52.669998,52.009998,15048000.000000,52.119999,2008-03-28,WMT,
42.004060,52.279999,53.220001,53.009998,18981300.000000,52.369999,2008-03-27,WMT,
42.429155,52.660000,53.400002,52.880001,19226400.000000,52.900002,2008-03-26,WMT,
42.549463,52.910000,53.709999,53.529999,20327500.000000,53.049999,2008-03-25,WMT,
43.014661,53.230000,54.150002,53.450001,22246400.000000,53.630001,2008-03-24,WMT,
42.693835,50.799999,53.490002,50.849998,44533300.000000,53.230000,2008-03-20,WMT,
40.728779,50.660000,51.450001,50.820000,25829900.000000,50.779999,2008-03-19,WMT,
40.889192,50.220001,51.009998,50.259998,26380000.000000,50.980000,2008-03-18,WMT,
40.063068,49.290001,50.400002,49.340000,22126100.000000,49.950001,2008-03-17,WMT,
39.958799,49.169998,50.709999,50.709999,27481400.000000,49.820000,2008-03-14,WMT,
40.584407,49.459999,50.669998,49.930000,29852900.000000,50.599998,2008-03-13,WMT,
40.335769,49.939999,50.720001,50.020000,26273700.000000,50.290001,2008-03-12,WMT,
40.112794,49.540001,50.389999,49.849998,28354700.000000,50.250000,2008-03-11,WMT,
38.995223,48.639999,50.000000,50.000000,24325300.000000,48.849998,2008-03-10,WMT,
39.833403,49.680000,50.740002,49.680000,24346300.000000,49.900002,2008-03-07,WMT,
39.897262,49.849998,50.400002,50.240002,27516400.000000,49.980000,2008-03-06,WMT,
39.554008,49.259998,50.189999,49.959999,22994800.000000,49.549999,2008-03-05,WMT,
39.809453,49.619999,50.020000,49.730000,24989100.000000,49.869999,2008-03-04,WMT,
39.825419,49.220001,50.020000,49.430000,19752100.000000,49.889999,2008-03-03,WMT,
39.585940,49.529999,50.669998,50.380001,20219400.000000,49.590000,2008-02-29,WMT,
40.472014,50.630001,51.400002,51.130001,18397000.000000,50.700001,2008-02-28,WMT,
41.054747,50.919998,51.570000,50.990002,29191300.000000,51.430000,2008-02-27,WMT,
41.030800,50.189999,51.480000,50.189999,31028600.000000,51.400002,2008-02-26,WMT,
40.176657,49.700001,50.400002,50.189999,25536400.000000,50.330002,2008-02-25,WMT,
39.889281,49.470001,50.200001,49.900002,19518900.000000,49.970001,2008-02-22,WMT,
39.745593,49.599998,50.230000,49.849998,22399700.000000,49.790001,2008-02-21,WMT,
39.673749,49.009998,49.970001,49.299999,21676800.000000,49.700001,2008-02-20,WMT,
39.641818,49.299999,50.320000,50.099998,22027200.000000,49.660000,2008-02-19,WMT,
39.466199,49.110001,50.000000,49.680000,25832500.000000,49.439999,2008-02-15,WMT,
39.889281,49.759998,50.900002,50.580002,18011900.000000,49.970001,2008-02-14,WMT,
40.440083,50.220001,51.009998,50.619999,16078600.000000,50.660000,2008-02-13,WMT,
40.112794,49.480000,50.720001,49.480000,23367400.000000,50.250000,2008-02-12,WMT,
39.593921,48.340000,49.680000,48.840000,21552900.000000,49.599998,2008-02-11,WMT,
38.923379,48.639999,50.099998,49.669998,22542300.000000,48.759998,2008-02-08,WMT,
39.785506,47.840000,50.000000,47.849998,36286200.000000,49.840000,2008-02-07,WMT,
38.979260,48.509998,50.029999,49.599998,28492300.000000,48.830002,2008-02-06,WMT,
39.561993,49.459999,50.660000,49.459999,28403700.000000,49.560001,2008-02-05,WMT,
39.969106,49.830002,51.250000,51.000000,20321300.000000,50.070000,2008-02-04,WMT,
40.855181,50.310001,51.480000,50.900002,25745800.000000,51.180000,2008-02-01,WMT,
40.503945,48.730000,51.299999,48.849998,46217900.000000,50.740002,2008-01-31,WMT,
39.242686,48.500000,50.000000,48.799999,24486700.000000,49.160000,2008-01-30,WMT,
39.122945,48.130001,49.189999,49.099998,21741500.000000,49.009998,2008-01-29,WMT,
38.883466,47.900002,48.779999,48.060001,23440900.000000,48.709999,2008-01-28,WMT,
38.388543,47.990002,49.259998,49.090000,24975700.000000,48.090000,2008-01-25,WMT,
39.043120,48.480000,50.240002,50.209999,35716500.000000,48.910000,2008-01-24,WMT,
40.040950,48.310001,50.360001,48.500000,50422200.000000,50.160000,2008-01-23,WMT,
39.274617,46.090000,49.529999,46.470001,45128500.000000,49.200001,2008-01-22,WMT,
37.981429,47.419998,48.509998,47.889999,33709400.000000,47.580002,2008-01-18,WMT,
37.901601,47.099998,47.930000,47.549999,27911400.000000,47.480000,2008-01-17,WMT,
37.909585,46.680000,48.049999,46.680000,25324300.000000,47.490002,2008-01-16,WMT,
37.510453,46.770000,47.430000,46.990002,24480100.000000,46.990002,2008-01-15,WMT,
38.053270,43.110001,47.980000,47.980000,20562600.000000,47.669998,2008-01-14,WMT,
38.093186,47.500000,48.610001,48.060001,28185000.000000,47.720001,2008-01-11,WMT,
38.636006,47.099998,48.770000,47.099998,35694800.000000,48.400002,2008-01-10,WMT,
37.438609,45.240002,47.000000,45.970001,27197600.000000,46.900002,2008-01-09,WMT,
36.696223,45.880001,47.080002,46.590000,19017100.000000,45.970001,2008-01-08,WMT,
37.167199,45.590000,46.810001,45.799999,20326500.000000,46.560001,2008-01-07,WMT,
36.496657,45.369999,46.369999,45.910000,20351200.000000,45.720001,2008-01-04,WMT,
37.023511,46.230000,46.900002,46.720001,19801000.000000,46.380001,2008-01-03,WMT,
37.438609,46.459999,47.630001,47.410000,19918600.000000,46.900002,2008-01-02,WMT,
37.941514,47.330002,48.080002,47.840000,12176400.000000,47.529999,2007-12-31,WMT,
38.380562,47.770000,48.470001,48.000000,8610900.000000,48.080002,2007-12-28,WMT,
38.133099,47.619999,48.299999,48.209999,10758400.000000,47.770000,2007-12-27,WMT,
38.620040,47.919998,48.500000,48.200001,9346600.000000,48.380001,2007-12-26,WMT,
38.907416,48.119999,49.080002,48.119999,6325000.000000,48.740002,2007-12-24,WMT,
38.484334,47.799999,48.500000,47.820000,23247600.000000,48.209999,2007-12-21,WMT,
38.196958,47.320000,48.340000,48.080002,14158700.000000,47.849998,2007-12-20,WMT,
38.380562,47.849998,48.490002,48.150002,13121100.000000,48.080002,2007-12-19,WMT,
38.508284,46.869999,48.549999,48.080002,16863900.000000,48.240002,2007-12-18,WMT,
38.180996,47.259998,48.160000,47.599998,16507500.000000,47.830002,2007-12-17,WMT,
38.021342,47.599998,48.200001,48.169998,13588200.000000,47.630001,2007-12-14,WMT,
38.580128,47.750000,48.480000,47.810001,16399900.000000,48.330002,2007-12-13,WMT,
38.500300,47.610001,49.639999,49.619999,23946000.000000,48.230000,2007-12-12,WMT,
38.963294,48.619999,50.049999,49.410000,26056000.000000,49.029999,2007-12-11,WMT,
39.281168,48.919998,49.680000,49.060001,12558100.000000,49.430000,2007-12-10,WMT,
38.955348,48.799999,49.389999,49.259998,14387000.000000,49.020000,2007-12-07,WMT,
39.154019,48.000000,49.410000,48.490002,20289400.000000,49.270000,2007-12-06,WMT,
38.859987,48.509998,49.119999,48.540001,17449200.000000,48.900002,2007-12-05,WMT,
38.295760,47.490002,48.560001,47.490002,16460500.000000,48.189999,2007-12-04,WMT,
38.041462,47.570000,48.310001,47.709999,12276100.000000,47.869999,2007-12-03,WMT,
38.065305,47.599998,48.230000,47.700001,16397300.000000,47.900002,2007-11-30,WMT,
37.779218,46.759998,47.849998,46.799999,14764800.000000,47.540001,2007-11-29,WMT,
37.532866,46.000000,47.520000,46.080002,28587800.000000,47.230000,2007-11-28,WMT,
36.420311,45.150002,46.180000,45.270000,21013800.000000,45.830002,2007-11-27,WMT,
35.784563,45.000000,46.380001,46.000000,21989600.000000,45.029999,2007-11-26,WMT,
36.340841,44.869999,46.250000,45.230000,13583100.000000,45.730000,2007-11-23,WMT,
35.649468,44.680000,45.410000,45.029999,17478900.000000,44.860001,2007-11-21,WMT,
36.158065,44.700001,46.209999,45.450001,25569500.000000,45.500000,2007-11-20,WMT,
36.134225,45.250000,46.349998,46.000000,14989800.000000,45.470001,2007-11-19,WMT,
36.825598,45.619999,46.599998,46.419998,18925200.000000,46.340000,2007-11-16,WMT,
36.714343,45.869999,47.060001,46.290001,21829900.000000,46.200001,2007-11-15,WMT,
36.960693,46.119999,47.080002,46.240002,29110400.000000,46.509998,2007-11-14,WMT,
36.531567,45.000000,46.349998,45.000000,40735900.000000,45.970001,2007-11-13,WMT,
34.425656,42.660000,44.570000,42.980000,25479500.000000,43.320000,2007-11-12,WMT,
34.091891,42.500000,43.410000,43.150002,20431400.000000,42.900002,2007-11-09,WMT,
34.664060,42.820000,44.380001,44.189999,20800200.000000,43.619999,2007-11-08,WMT,
34.910413,43.820000,44.590000,44.000000,17609600.000000,43.930000,2007-11-07,WMT,
35.196499,43.810001,44.400002,44.009998,12562400.000000,44.290001,2007-11-06,WMT,
34.989880,43.779999,44.380001,44.250000,12579200.000000,44.029999,2007-11-05,WMT,
35.117029,43.660000,44.380001,44.160000,18035400.000000,44.189999,2007-11-02,WMT,
34.989880,43.939999,44.939999,44.700001,19866800.000000,44.029999,2007-11-01,WMT,
35.927606,44.529999,45.810001,45.709999,22122300.000000,45.209999,2007-10-31,WMT,
36.054755,44.689999,45.849998,44.740002,16429000.000000,45.369999,2007-10-30,WMT,
35.768669,44.619999,45.139999,44.720001,13703000.000000,45.009998,2007-10-29,WMT,
35.474637,44.110001,44.810001,44.549999,17033500.000000,44.639999,2007-10-26,WMT,
34.870680,43.279999,44.250000,43.959999,21283800.000000,43.880001,2007-10-25,WMT,
34.862731,43.270000,44.180000,44.099998,22283300.000000,43.869999,2007-10-24,WMT,
34.910413,43.500000,45.580002,45.509998,38072000.000000,43.930000,2007-10-23,WMT,
35.959394,44.639999,45.459999,44.799999,21218500.000000,45.250000,2007-10-22,WMT,
35.744829,44.959999,46.020000,45.840000,22970800.000000,44.980000,2007-10-19,WMT,
36.467991,45.340000,46.040001,45.779999,19021600.000000,45.889999,2007-10-18,WMT,
36.547461,45.279999,46.360001,46.139999,23915600.000000,45.990002,2007-10-17,WMT,
36.444151,45.580002,46.299999,46.279999,18018500.000000,45.860001,2007-10-16,WMT,
36.913014,46.259998,47.070000,47.009998,16446000.000000,46.450001,2007-10-15,WMT,
37.397771,46.799999,47.279999,46.980000,13996700.000000,47.060001,2007-10-12,WMT,
37.270622,46.720001,47.700001,47.349998,41096600.000000,46.900002,2007-10-11,WMT,
36.229586,45.099998,45.740002,45.099998,15830000.000000,45.590000,2007-10-10,WMT,
35.927606,44.630001,45.490002,45.029999,12247800.000000,45.209999,2007-10-09,WMT,
35.975288,45.080002,45.400002,45.200001,8070200.000000,45.270000,2007-10-08,WMT,
36.054755,44.970001,45.880001,45.450001,13122700.000000,45.369999,2007-10-05,WMT,
35.760723,44.770000,45.340000,45.060001,9553600.000000,45.000000,2007-10-04,WMT,
35.864033,44.490002,45.599998,44.689999,17053700.000000,45.130001,2007-10-03,WMT,
35.657414,44.360001,45.110001,44.450001,18352900.000000,44.869999,2007-10-02,WMT,
35.339542,43.660000,44.669998,43.830002,15185900.000000,44.470001,2007-10-01,WMT,
34.687903,43.509998,44.000000,43.610001,13055700.000000,43.650002,2007-09-28,WMT,
34.656115,43.480000,44.020000,43.560001,14204300.000000,43.610001,2007-09-27,WMT,
34.409762,42.950001,43.599998,43.299999,19146600.000000,43.299999,2007-09-26,WMT,
34.298507,42.680000,43.299999,43.290001,21317800.000000,43.160000,2007-09-25,WMT,
34.942201,43.860001,44.470001,44.320000,16751600.000000,43.970001,2007-09-24,WMT,
35.148817,44.150002,44.790001,44.570000,21042900.000000,44.230000,2007-09-21,WMT,
35.220339,43.959999,44.830002,44.680000,16768700.000000,44.320000,2007-09-20,WMT,
35.562053,44.410000,45.049999,44.570000,22186200.000000,44.750000,2007-09-19,WMT,
35.315700,43.349998,44.650002,43.490002,27919300.000000,44.439999,2007-09-18,WMT,
34.425656,42.990002,43.540001,43.230000,14025200.000000,43.320000,2007-09-17,WMT,
34.425656,42.650002,43.540001,42.810001,14842700.000000,43.320000,2007-09-14,WMT,
34.219040,42.770000,43.470001,42.860001,17141500.000000,43.060001,2007-09-13,WMT,
33.940899,42.580002,43.200001,42.799999,15651100.000000,42.709999,2007-09-12,WMT,
34.123676,42.310001,43.020000,42.389999,18897400.000000,42.939999,2007-09-11,WMT,
33.591240,42.090000,42.680000,42.590000,18215600.000000,42.270000,2007-09-10,WMT,
33.686601,42.310001,42.880001,42.439999,25381800.000000,42.389999,2007-09-07,WMT,
33.980633,42.650002,43.599998,43.500000,29431900.000000,42.759998,2007-09-06,WMT,
33.734283,42.349998,43.220001,43.220001,30785100.000000,42.450001,2007-09-05,WMT,
34.409762,43.270000,43.639999,43.509998,19388600.000000,43.299999,2007-09-04,WMT,
34.672009,43.349998,43.939999,43.549999,20822900.000000,43.630001,2007-08-31,WMT,
34.425656,43.160000,43.650002,43.209999,23951300.000000,43.320000,2007-08-30,WMT,
35.117029,43.450001,44.320000,43.570000,22592500.000000,44.189999,2007-08-29,WMT,
34.489232,43.400002,44.200001,43.650002,27930000.000000,43.400002,2007-08-28,WMT,
34.822997,43.560001,44.029999,43.770000,19788400.000000,43.820000,2007-08-27,WMT,
34.759424,43.130001,43.919998,43.160000,17961600.000000,43.740002,2007-08-24,WMT,
34.306452,43.029999,43.830002,43.750000,23765700.000000,43.169998,2007-08-23,WMT,
34.767370,43.430000,43.889999,43.790001,18914300.000000,43.750000,2007-08-22,WMT,
34.727636,43.189999,43.750000,43.580002,19597700.000000,43.700001,2007-08-21,WMT,
34.640221,42.959999,43.820000,43.700001,22958600.000000,43.590000,2007-08-20,WMT,
34.560754,43.189999,44.700001,44.689999,30440800.000000,43.490002,2007-08-17,WMT,
34.568699,42.919998,43.950001,43.049999,36268200.000000,43.500000,2007-08-16,WMT,
34.393868,43.090000,43.980000,43.980000,28780500.000000,43.279999,2007-08-15,WMT,
34.648166,43.520000,44.189999,44.060001,63327000.000000,43.820000,2007-08-14,WMT,
36.506294,46.080002,46.730000,46.689999,15566200.000000,46.169998,2007-08-13,WMT,
