Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
27.058512,207.740002,210.830006,209.929998,141636600.000000,208.850000,2010-03-02,AAPL,
27.076651,205.450003,209.500002,205.749996,137523400.000000,208.990004,2010-03-01,AAPL,
26.510475,202.000004,205.169996,202.379999,126865200.000000,204.619997,2010-02-26,AAPL,
26.171030,196.889994,202.859997,197.380005,166281500.000000,202.000004,2010-02-25,AAPL,
25.997419,197.840002,201.440004,198.229998,115141600.000000,200.660000,2010-02-24,AAPL,
25.531005,195.709993,201.330002,199.999998,143773700.000000,197.059998,2010-02-23,AAPL,
25.966324,199.190006,202.500002,202.339998,97640900.000000,200.419994,2010-02-22,AAPL,
26.128274,201.109997,203.200005,201.860001,103867400.000000,201.669996,2010-02-19,AAPL,
26.291519,200.920006,203.889994,201.629995,105706300.000000,202.929998,2010-02-18,AAPL,
26.242287,200.860004,204.310003,204.190001,109099200.000000,202.550003,2010-02-17,AAPL,
26.352412,201.520006,203.690002,201.940002,135934400.000000,203.399996,2010-02-16,AAPL,
25.961142,195.500002,201.639996,198.109995,163867200.000000,200.379993,2010-02-12,AAPL,
25.739595,194.059996,199.750006,194.880001,137586400.000000,198.669994,2010-02-11,AAPL,
25.279660,194.260000,196.600000,195.889997,92590400.000000,195.120007,2010-02-10,AAPL,
25.418289,194.749998,197.499994,196.419996,158221700.000000,196.190004,2010-02-09,AAPL,
25.150100,193.999994,197.880003,195.690006,119567700.000000,194.119997,2010-02-08,AAPL,
25.323710,190.850002,196.000000,192.630003,212576700.000000,195.460001,2010-02-05,AAPL,
24.881912,191.570005,198.370001,196.730003,189413000.000000,192.050003,2010-02-04,AAPL,
25.812149,194.420004,200.200003,195.169994,153832000.000000,199.229994,2010-02-03,AAPL,
25.375533,193.379993,196.319994,195.909998,174585600.000000,195.859997,2010-02-02,AAPL,
25.229131,191.299999,196.000000,192.369997,187469100.000000,194.729998,2010-02-01,AAPL,
24.883208,190.250002,202.199995,201.079996,311488100.000000,192.060003,2010-01-29,AAPL,
25.819922,198.699995,205.500004,204.930004,293375600.000000,199.289995,2010-01-28,AAPL,
26.932840,199.530001,210.580000,206.849995,430642100.000000,207.880005,2010-01-27,AAPL,
26.681494,202.580004,213.710005,205.950001,466777500.000000,205.940001,2010-01-26,AAPL,
26.309658,200.190002,204.699999,202.510002,266424900.000000,203.070002,2010-01-25,AAPL,
25.620401,197.160000,207.499996,206.780006,220441900.000000,197.750000,2010-01-22,AAPL,
26.957455,207.210003,213.309996,212.079994,152038600.000000,208.069996,2010-01-21,AAPL,
27.431644,209.500002,215.549994,214.910006,153038200.000000,211.730000,2010-01-20,AAPL,
27.860485,207.240004,215.189999,208.330002,182501900.000000,215.039995,2010-01-19,AAPL,
26.680198,205.869999,211.599997,210.929995,148516900.000000,205.930000,2010-01-15,AAPL,
27.133657,209.020004,210.459997,210.110003,108223500.000000,209.430000,2010-01-14,AAPL,
27.291720,204.099998,210.929995,207.870005,151473000.000000,210.650002,2010-01-13,AAPL,
26.912110,206.419998,209.769995,209.189995,148614900.000000,207.720001,2010-01-12,AAPL,
27.221758,208.450005,213.000002,212.799997,115557400.000000,210.110003,2010-01-11,AAPL,
27.464034,209.060005,212.000006,210.299994,111902700.000000,211.980005,2010-01-08,AAPL,
27.282650,209.050005,212.000006,211.750000,119282800.000000,210.580000,2010-01-07,AAPL,
27.333178,210.750004,215.230000,214.379993,138040000.000000,210.969995,2010-01-06,AAPL,
27.774976,213.249994,215.589994,214.599998,150476200.000000,214.379993,2010-01-05,AAPL,
27.727039,212.380001,214.499996,213.429998,123432400.000000,214.009998,2010-01-04,AAPL,
27.302085,210.559999,213.349997,213.130005,88102700.000000,210.730003,2009-12-31,AAPL,
27.419983,208.310001,212.000006,208.830000,103021100.000000,211.639997,2009-12-30,AAPL,
27.090903,208.729998,212.719995,212.629993,111301400.000000,209.100006,2009-12-29,AAPL,
27.416096,209.610004,213.949997,211.719999,161141400.000000,211.609997,2009-12-28,AAPL,
27.083129,203.349995,209.349998,203.549999,125222300.000000,209.040005,2009-12-24,AAPL,
26.183986,200.810003,202.379999,201.199999,86381400.000000,202.100006,2009-12-23,AAPL,
25.958552,198.659994,200.850004,199.439999,87378900.000000,200.360006,2009-12-22,AAPL,
25.682589,195.670006,199.750006,196.050001,152976600.000000,198.229998,2009-12-21,AAPL,
25.319823,192.600002,195.500002,193.170002,152192600.000000,195.430000,2009-12-18,AAPL,
24.857295,191.000006,195.000004,194.260000,97209700.000000,191.859999,2009-12-17,AAPL,
25.268000,194.549994,196.499998,195.100006,88246200.000000,195.030005,2009-12-16,AAPL,
25.156578,193.270004,197.509995,195.829996,104864900.000000,194.169998,2009-12-15,AAPL,
25.520640,192.560001,197.430006,195.369999,123947600.000000,196.979996,2009-12-14,AAPL,
25.221357,193.429995,198.000006,197.780001,107443700.000000,194.669996,2009-12-11,AAPL,
25.449382,196.120003,199.700005,199.500000,122417400.000000,196.429996,2009-12-10,AAPL,
25.626879,190.310003,198.159996,191.279999,171195500.000000,197.800001,2009-12-09,AAPL,
24.599473,188.700006,192.349997,189.359995,172599700.000000,189.870007,2009-12-08,AAPL,
24.480277,188.680006,193.770002,193.320005,178689700.000000,188.949999,2009-12-07,AAPL,
25.046453,190.280003,199.879995,199.700005,206721200.000000,193.320005,2009-12-04,AAPL,
25.455860,196.270006,198.980001,197.420006,112179900.000000,196.479998,2009-12-03,AAPL,
25.423471,195.749994,201.420004,198.960001,178815000.000000,196.230005,2009-12-02,AAPL,
25.519344,196.830006,202.769995,202.239996,116440800.000000,196.969995,2009-12-01,AAPL,
25.900249,198.769997,201.679996,201.109997,106214500.000000,199.909996,2009-11-30,AAPL,
25.988350,198.370001,202.959999,199.219994,73814300.000000,200.589998,2009-11-27,AAPL,
26.454765,203.760004,205.649994,205.400002,71613500.000000,204.190001,2009-11-25,AAPL,
26.487155,202.899998,205.879999,205.330000,79609600.000000,204.440006,2009-11-24,AAPL,
26.673720,202.949999,206.000002,203.000000,118724200.000000,205.879999,2009-11-23,AAPL,
25.901545,197.760000,200.389994,199.150005,101666600.000000,199.919996,2009-11-20,AAPL,
25.977985,199.799994,204.609997,204.609997,135581600.000000,200.509996,2009-11-19,AAPL,
26.684085,203.999996,206.999998,206.540001,93580200.000000,205.960001,2009-11-18,AAPL,
26.818827,205.000006,207.439995,206.080004,99128400.000000,206.999998,2009-11-17,AAPL,
26.770890,205.010006,207.999994,205.480003,121301600.000000,206.630003,2009-11-16,AAPL,
26.488451,202.070005,204.830002,202.869997,85810200.000000,204.450006,2009-11-13,AAPL,
26.169734,201.430004,204.870003,203.140003,90932800.000000,201.990004,2009-11-12,AAPL,
26.332979,201.830000,205.000006,204.559996,110967500.000000,203.250006,2009-11-11,AAPL,
26.297998,201.009995,204.980005,201.019995,100298800.000000,202.980000,2009-11-10,AAPL,
26.101068,196.260006,201.900002,196.939995,132213900.000000,201.460005,2009-11-09,AAPL,
25.178603,192.399998,195.189995,192.510000,73774400.000000,194.340002,2009-11-06,AAPL,
25.138439,191.819998,195.000004,192.399998,96200300.000000,194.029995,2009-11-05,AAPL,
24.721258,190.230001,193.850004,190.730000,121882600.000000,190.810001,2009-11-04,AAPL,
24.454365,185.919996,189.519999,187.850000,130635400.000000,188.749994,2009-11-03,AAPL,
24.526918,185.570002,192.879995,189.800005,169745800.000000,189.309994,2009-11-02,AAPL,
24.421976,188.169994,196.800005,196.060001,179381300.000000,188.500002,2009-10-30,AAPL,
25.439017,192.140005,196.810005,195.000004,142567600.000000,196.349995,2009-10-29,AAPL,
24.927257,191.099995,198.020006,197.709999,204596700.000000,192.399998,2009-10-28,AAPL,
25.571169,196.449997,202.809996,201.659996,189137900.000000,197.370005,2009-10-27,AAPL,
26.233218,200.100000,206.750006,203.670002,121084600.000000,202.480001,2009-10-26,AAPL,
26.422374,203.230005,205.799997,205.699995,105196700.000000,203.939995,2009-10-23,AAPL,
26.585619,202.510002,207.850004,204.699999,197848000.000000,205.199997,2009-10-22,AAPL,
26.549344,199.229994,208.709997,199.520000,298431700.000000,204.920004,2009-10-21,AAPL,
25.751256,197.850002,201.749998,200.599998,285259800.000000,198.759996,2009-10-20,AAPL,
24.598177,185.550001,189.999996,187.850000,235557700.000000,189.860006,2009-10-19,AAPL,
24.363674,187.840000,190.360004,189.349995,107856700.000000,188.050005,2009-10-16,AAPL,
24.688867,189.529999,190.920004,189.630001,93389100.000000,190.559996,2009-10-15,AAPL,
24.783446,190.230001,192.319996,192.249994,93877700.000000,191.289999,2009-10-14,AAPL,
24.618905,189.700003,191.169996,190.629997,87005100.000000,190.019997,2009-10-13,AAPL,
24.721258,189.640001,191.510004,191.020006,72006200.000000,190.810001,2009-10-12,AAPL,
24.677207,188.620005,190.699999,188.969999,73318000.000000,190.469994,2009-10-09,AAPL,
24.521737,188.889997,191.450003,190.659998,109552800.000000,189.270006,2009-10-08,AAPL,
24.648705,189.030001,190.549995,189.760004,116417000.000000,190.250002,2009-10-07,AAPL,
24.617610,187.300001,190.009996,187.739998,151271400.000000,190.009996,2009-10-06,AAPL,
24.100667,184.269999,186.860004,186.200003,105783300.000000,186.019999,2009-10-05,AAPL,
23.955561,181.349998,185.939997,181.410000,138327000.000000,184.900000,2009-10-02,AAPL,
23.432140,180.699997,186.220003,185.349997,131177900.000000,180.860001,2009-10-01,AAPL,
24.013862,182.610001,186.449995,186.130001,134896300.000000,185.349997,2009-09-30,AAPL,
24.017749,184.309999,187.400003,186.730001,86346400.000000,185.379997,2009-09-29,AAPL,
24.117511,183.330004,186.680000,183.870003,84361200.000000,186.150002,2009-09-28,AAPL,
23.627775,181.440001,185.500000,182.010000,111309800.000000,182.369995,2009-09-25,AAPL,
23.815637,182.770004,187.699997,187.199999,137720100.000000,183.820002,2009-09-24,AAPL,
24.033297,185.030003,188.899998,185.399998,148390900.000000,185.500000,2009-09-23,AAPL,
23.901146,182.850006,185.379997,185.190006,89188400.000000,184.480003,2009-09-22,AAPL,
23.841549,181.620005,185.160006,184.289999,109428900.000000,184.020006,2009-09-21,AAPL,
23.971108,184.759996,186.549997,185.829994,150395700.000000,185.020002,2009-09-18,AAPL,
23.910216,181.969999,186.790003,181.980000,202643000.000000,184.550005,2009-09-17,AAPL,
23.562995,177.879999,182.750004,177.990002,188505800.000000,181.869997,2009-09-16,AAPL,
22.693651,173.589994,175.650002,174.040005,106617700.000000,175.160004,2009-09-15,AAPL,
22.507085,170.249998,173.900002,170.829998,80502800.000000,173.719997,2009-09-14,AAPL,
22.304973,170.869999,173.179998,172.910006,87240300.000000,172.160002,2009-09-11,AAPL,
22.356796,170.809998,173.250000,172.059999,122783500.000000,172.559998,2009-09-10,AAPL,
22.172822,169.699999,174.470001,172.780003,202771800.000000,171.140005,2009-09-09,AAPL,
22.404734,171.999998,173.139997,172.979994,78761900.000000,172.930006,2009-09-08,AAPL,
22.065287,167.090006,170.699995,167.279997,93657200.000000,170.309999,2009-09-04,AAPL,
21.578142,164.999998,167.100006,166.440004,73488800.000000,166.549994,2009-09-03,AAPL,
21.400647,164.110004,167.610004,164.620003,91062300.000000,165.180002,2009-09-02,AAPL,
21.416194,164.939997,170.000006,167.990000,117257000.000000,165.300005,2009-09-01,AAPL,
21.793213,166.500006,168.850006,168.160004,77834400.000000,168.210005,2009-08-31,AAPL,
22.031601,168.529999,172.489996,172.270004,113425200.000000,170.049994,2009-08-28,AAPL,
21.953867,164.829994,169.569996,168.750004,112295400.000000,169.450006,2009-08-27,AAPL,
21.689564,166.759998,169.549995,168.919994,75999700.000000,167.410000,2009-08-26,AAPL,
21.947389,169.129999,170.940001,169.459993,81088700.000000,169.400005,2009-08-25,AAPL,
21.903337,168.270006,170.709995,170.119995,101732400.000000,169.059998,2009-08-24,AAPL,
21.924067,166.799999,169.370005,167.650005,104018600.000000,169.220001,2009-08-21,AAPL,
21.549640,164.610003,166.719997,164.979998,85507800.000000,166.330002,2009-08-20,AAPL,
21.325502,162.450006,165.300005,162.750000,103317900.000000,164.600002,2009-08-19,AAPL,
21.247767,161.409996,164.239994,161.630001,107788100.000000,164.000002,2009-08-18,AAPL,
20.676408,159.420004,163.590006,163.550005,131095300.000000,159.589994,2009-08-17,AAPL,
21.607942,165.529997,168.230005,167.939999,76454000.000000,166.779999,2009-08-14,AAPL,
21.820419,166.500006,168.670002,166.649996,109995200.000000,168.419996,2009-08-13,AAPL,
21.417490,162.459993,166.709997,162.549995,111267800.000000,165.310005,2009-08-12,AAPL,
21.096182,161.879993,164.379997,163.689995,88835600.000000,162.830002,2009-08-11,AAPL,
21.341050,163.659994,166.599995,165.660000,75073600.000000,164.720005,2009-08-10,AAPL,
21.443401,164.799994,166.599995,165.489996,96838700.000000,165.509996,2009-08-07,AAPL,
21.236106,163.089994,166.510006,165.579998,85404200.000000,163.910000,2009-08-06,AAPL,
21.391578,164.209993,167.389999,165.750002,105795900.000000,165.110001,2009-08-05,AAPL,
21.448583,164.209993,165.569998,164.929996,98952700.000000,165.549997,2009-08-04,AAPL,
21.562597,164.869995,166.639996,165.210003,98560000.000000,166.430004,2009-08-03,AAPL,
21.168735,162.910004,164.999998,162.990005,105634200.000000,163.390001,2009-07-31,AAPL,
21.090999,161.499998,164.720005,161.700003,117401200.000000,162.790001,2009-07-30,AAPL,
20.733416,158.250004,160.450001,158.900005,95539500.000000,160.030005,2009-07-29,AAPL,
20.729529,157.600002,160.100006,158.880005,90888700.000000,160.000004,2009-07-28,AAPL,
20.742485,157.259995,160.879997,160.169994,108327800.000000,160.100006,2009-07-27,AAPL,
20.728233,156.500004,160.000004,156.950001,109590600.000000,159.990004,2009-07-24,AAPL,
20.447088,155.559996,158.439995,156.629993,131740700.000000,157.819994,2009-07-23,AAPL,
20.307163,156.109995,158.730001,157.790007,218526000.000000,156.739996,2009-07-22,AAPL,
19.629567,149.749996,153.430000,153.289997,218695400.000000,151.509996,2009-07-21,AAPL,
19.810951,150.889996,155.039997,153.269997,183881600.000000,152.910002,2009-07-20,AAPL,
19.660662,148.629997,152.019995,149.079994,150538500.000000,151.750002,2009-07-17,AAPL,
19.112625,145.569994,148.019997,145.759998,98392700.000000,147.519999,2009-07-16,AAPL,
19.029706,144.320005,147.000000,145.039995,121396800.000000,146.879997,2009-07-15,AAPL,
18.432437,141.160000,143.180006,142.030006,86811900.000000,142.269999,2009-07-14,AAPL,
18.441507,137.529997,142.340000,139.540003,120875300.000000,142.340000,2009-07-13,AAPL,
17.946590,136.319996,138.970003,136.339996,111318900.000000,138.520006,2009-07-10,AAPL,
17.666740,135.930000,137.989994,137.760002,85756300.000000,136.359997,2009-07-09,AAPL,
17.778162,134.420006,138.039995,135.920000,143982300.000000,137.220003,2009-07-08,AAPL,
17.542363,135.179996,139.680006,138.480005,115399200.000000,135.400002,2009-07-07,AAPL,
17.958249,136.249994,138.990004,138.699997,124672100.000000,138.609995,2009-07-06,AAPL,
18.140928,139.789995,142.829998,141.250002,92619800.000000,140.020000,2009-07-02,AAPL,
18.504990,142.520004,144.660000,143.500000,103544700.000000,142.829998,2009-07-01,AAPL,
18.453167,141.800001,143.799994,142.580006,108556000.000000,142.430002,2009-06-30,AAPL,
18.393570,141.539995,143.949997,143.459999,141904000.000000,141.970005,2009-06-29,AAPL,
18.454463,139.739994,143.560001,139.789995,109846100.000000,142.440002,2009-06-26,AAPL,
18.120198,135.209997,140.200005,135.749996,147361900.000000,139.859997,2009-06-25,AAPL,
17.648601,134.860003,137.499996,135.420002,121381400.000000,136.219994,2009-06-24,AAPL,
17.362275,132.879997,136.949997,136.399998,176633100.000000,134.009996,2009-06-23,AAPL,
17.797596,136.329996,141.559996,140.670002,158728500.000000,137.370007,2009-06-22,AAPL,
18.070966,136.899996,139.500002,138.069996,180464200.000000,139.480001,2009-06-19,AAPL,
17.604552,135.590006,137.999994,136.110004,106920100.000000,135.879999,2009-06-18,AAPL,
17.565685,134.529995,137.449995,136.670004,142853200.000000,135.580006,2009-06-17,AAPL,
17.665444,136.100004,138.470005,136.660004,128701300.000000,136.349997,2009-06-16,AAPL,
17.631760,134.890003,136.929996,136.010002,134937600.000000,136.090004,2009-06-15,AAPL,
17.745771,136.040003,139.100006,138.809999,140771400.000000,136.969997,2009-06-12,AAPL,
18.131859,138.549994,141.559996,139.550003,131205900.000000,139.949999,2009-06-11,AAPL,
18.170728,138.300001,142.350000,142.279999,172155900.000000,140.250006,2009-06-10,AAPL,
18.490739,140.549999,144.559998,143.809994,169241100.000000,142.719995,2009-06-09,AAPL,
18.637141,139.430000,144.230003,143.819994,232913100.000000,143.849995,2009-06-08,AAPL,
18.743380,143.209993,146.400000,145.310001,158179000.000000,144.670000,2009-06-05,AAPL,
18.622891,140.040001,144.180002,140.130003,137658500.000000,143.740005,2009-06-04,AAPL,
18.261418,139.070005,141.109999,140.000000,141299900.000000,140.949995,2009-06-03,AAPL,
18.072262,138.350002,141.340004,138.990004,114055900.000000,139.490002,2009-06-02,AAPL,
18.054123,136.000002,139.990000,136.469999,113124900.000000,139.349998,2009-06-01,AAPL,
17.595482,133.850006,135.900000,135.390001,114133600.000000,135.809998,2009-05-29,AAPL,
17.499608,132.030005,135.390001,133.449997,121888200.000000,135.069994,2009-05-28,AAPL,
17.237898,130.910006,134.980005,131.779999,161605500.000000,133.050001,2009-05-27,AAPL,
16.943798,124.549994,130.830004,124.759998,159231800.000000,130.780003,2009-05-26,AAPL,
15.871045,121.749996,124.179998,124.049995,74499600.000000,122.500000,2009-05-22,AAPL,
16.088705,122.889996,126.780005,125.149994,101986500.000000,124.179998,2009-05-21,AAPL,
16.307660,125.299997,129.209993,127.629997,97146000.000000,125.869997,2009-05-20,AAPL,
16.512366,125.739994,129.309996,126.820005,93105600.000000,127.450006,2009-05-19,AAPL,
16.408717,121.570005,126.700003,123.730001,114710400.000000,126.650002,2009-05-18,AAPL,
15.860680,121.610006,124.619995,122.319996,91891800.000000,122.419998,2009-05-15,AAPL,
15.929346,119.700003,123.529997,119.780005,111956600.000000,122.949997,2009-05-14,AAPL,
15.481070,119.379995,124.019995,123.210003,148992900.000000,119.489998,2009-05-13,AAPL,
16.119800,123.250004,129.710005,129.560001,152370400.000000,124.420004,2009-05-12,AAPL,
16.787031,127.119999,130.959993,127.370005,101164700.000000,129.570002,2009-05-11,AAPL,
16.737799,126.260006,131.230000,129.040003,116991000.000000,129.190006,2009-05-08,AAPL,
16.720956,127.900003,132.389999,132.329998,132944000.000000,129.060003,2009-05-07,AAPL,
17.166641,130.220003,133.499998,133.329994,118384700.000000,132.500002,2009-05-06,AAPL,
17.193847,131.119997,132.859997,131.749998,99563800.000000,132.709993,2009-05-05,AAPL,
17.110931,127.679998,132.249996,128.239998,152339600.000000,132.070005,2009-05-04,AAPL,
16.485157,125.799995,127.950005,125.799995,99379000.000000,127.240002,2009-05-01,AAPL,
16.302478,124.920002,126.999996,126.220005,124622400.000000,125.829996,2009-04-30,AAPL,
16.213081,123.830004,126.850006,124.850000,114527700.000000,125.139994,2009-04-29,AAPL,
16.052429,123.260004,126.210005,123.350006,113964200.000000,123.900005,2009-04-28,AAPL,
16.159962,122.660004,125.000004,122.899996,120172500.000000,124.729998,2009-04-27,AAPL,
16.052429,122.969997,125.139994,124.639996,135191000.000000,123.900005,2009-04-24,AAPL,
16.246768,123.509996,127.200001,126.620001,236289200.000000,125.400000,2009-04-23,AAPL,
15.742782,121.199997,125.349998,122.630003,234691800.000000,121.510004,2009-04-22,AAPL,
15.775170,118.600004,122.140005,118.889997,117671400.000000,121.759996,2009-04-21,AAPL,
15.611925,119.160004,122.989998,121.729996,116616500.000000,120.499994,2009-04-20,AAPL,
15.990239,120.250002,124.250000,121.179996,124373900.000000,123.419994,2009-04-17,AAPL,
15.735008,118.789995,123.150002,119.190004,148361500.000000,121.450003,2009-04-16,AAPL,
15.241385,115.760006,118.249996,117.199999,103220600.000000,117.639996,2009-04-15,AAPL,
15.328190,117.250000,120.170000,119.570000,113655500.000000,118.309998,2009-04-14,AAPL,
15.575649,119.000000,120.980005,120.009996,97309100.000000,120.220001,2009-04-13,AAPL,
15.491435,117.960003,119.999996,118.420000,132689200.000000,119.570000,2009-04-09,AAPL,
15.070368,114.580006,116.790003,115.429998,113907500.000000,116.320005,2009-04-08,AAPL,
14.899349,114.189997,116.670000,116.529997,134145200.000000,115.000002,2009-04-07,AAPL,
15.346329,113.280003,118.749994,114.940001,164516100.000000,118.450001,2009-04-06,AAPL,
15.027612,113.519995,116.130001,114.189997,159060300.000000,115.989998,2009-04-03,AAPL,
14.602657,109.780003,114.749996,110.139997,203091700.000000,112.710003,2009-04-02,AAPL,
14.081827,103.890001,108.999998,104.089999,147343000.000000,108.689998,2009-04-01,AAPL,
13.619300,105.000000,107.450003,105.449997,142520000.000000,105.120003,2009-03-31,AAPL,
13.537678,102.609999,105.010000,104.510002,125699000.000000,104.490002,2009-03-30,AAPL,
13.843438,106.399999,108.530001,108.230000,123218200.000000,106.850002,2009-03-27,AAPL,
14.234708,107.579999,109.980000,107.829998,154063000.000000,109.869998,2009-03-26,AAPL,
13.796797,103.860001,108.359997,107.579999,161654500.000000,106.490001,2009-03-25,AAPL,
13.798092,105.390002,109.440001,106.359998,160153000.000000,106.500001,2009-03-24,AAPL,
13.948381,101.749999,108.159999,102.710001,166599300.000000,107.660001,2009-03-23,AAPL,
13.161955,100.569999,103.109997,102.090000,173896800.000000,101.590002,2009-03-20,AAPL,
13.165842,100.249998,103.199999,101.850001,125045200.000000,101.620003,2009-03-19,AAPL,
13.152886,99.719999,103.479999,99.909997,199009300.000000,101.520000,2009-03-18,AAPL,
12.911905,95.070000,99.689999,95.239997,196661500.000000,99.659998,2009-03-17,AAPL,
12.362572,94.179999,97.389999,96.530000,199311000.000000,95.420001,2009-03-16,AAPL,
12.428648,95.009998,97.200002,96.300001,150292100.000000,95.929999,2009-03-13,AAPL,
12.483063,92.000003,96.580001,92.899997,192114300.000000,96.350002,2009-03-12,AAPL,
12.007579,89.580001,94.069997,89.809999,211593200.000000,92.679998,2009-03-11,AAPL,
11.482863,84.360002,89.169998,84.870000,211064700.000000,88.629999,2009-03-10,AAPL,
10.767694,82.570001,87.600002,84.179997,174574400.000000,83.110000,2009-03-09,AAPL,
11.051430,82.330002,88.400001,88.339999,252786800.000000,85.300003,2009-03-06,AAPL,
11.510070,88.450002,91.870000,90.460001,176724800.000000,88.839997,2009-03-05,AAPL,
11.811944,89.449998,92.770000,90.180001,185350900.000000,91.169997,2009-03-04,AAPL,
11.449178,87.880002,90.740001,88.929999,181085100.000000,88.370000,2009-03-03,AAPL,
11.393466,87.669997,91.199998,88.120001,192732400.000000,87.939997,2009-03-02,AAPL,
11.570964,87.669997,91.300000,87.930003,176664600.000000,89.310001,2009-02-27,AAPL,
11.555416,88.960000,92.919997,92.000003,157467100.000000,89.189999,2009-02-26,AAPL,
11.810648,89.250000,92.919997,89.860001,208263300.000000,91.159997,2009-02-25,AAPL,
11.692750,87.000002,90.889997,87.449999,201776400.000000,90.250003,2009-02-24,AAPL,
11.265203,86.509997,92.000003,91.650002,196745500.000000,86.950001,2009-02-23,AAPL,
11.815831,89.000001,92.399999,89.399997,187579000.000000,91.199998,2009-02-20,AAPL,
11.743277,90.110000,94.250001,93.370001,230701100.000000,90.639998,2009-02-19,AAPL,
12.226534,92.719999,95.849998,95.049999,171194800.000000,94.369997,2009-02-18,AAPL,
12.247264,94.280002,97.039998,96.870001,169559600.000000,94.530001,2009-02-17,AAPL,
12.847125,98.120003,99.939998,98.990003,152244400.000000,99.160000,2009-02-13,AAPL,
12.861377,95.829997,99.750000,95.829997,204297100.000000,99.270002,2009-02-12,AAPL,
12.543956,95.770002,98.310000,96.370003,168743400.000000,96.820000,2009-02-11,AAPL,
12.674811,97.059999,102.510003,101.330003,212265200.000000,97.830003,2009-02-10,AAPL,
13.281150,99.500001,103.000001,99.999999,178752700.000000,102.510003,2009-02-09,AAPL,
12.919678,96.999997,99.999999,97.019998,171802400.000000,99.719999,2009-02-06,AAPL,
12.497314,92.619997,97.250003,92.770000,187311600.000000,96.459998,2009-02-05,AAPL,
12.120296,93.100001,96.250000,93.219997,202105400.000000,93.549998,2009-02-04,AAPL,
12.046447,90.279997,93.380001,91.920001,149827300.000000,92.979999,2009-02-03,AAPL,
11.855994,88.899999,92.000003,89.100003,139561800.000000,91.509998,2009-02-02,AAPL,
11.677202,90.009997,93.620000,92.600003,162869700.000000,90.130000,2009-01-30,AAPL,
12.049038,92.600003,94.340003,93.090001,148182300.000000,92.999999,2009-01-29,AAPL,
12.204510,91.499998,94.999998,92.119999,215351500.000000,94.200000,2009-01-28,AAPL,
11.754938,89.739998,91.549999,90.190001,154509600.000000,90.730000,2009-01-27,AAPL,
11.613718,88.299998,90.969999,88.859998,173059600.000000,89.640002,2009-01-26,AAPL,
11.447882,86.499997,89.870001,86.819998,190942500.000000,88.360000,2009-01-23,AAPL,
11.447882,85.820002,89.999997,88.039999,352382100.000000,88.360000,2009-01-22,AAPL,
10.731418,79.309999,82.880001,79.390001,272317500.000000,82.830000,2009-01-21,AAPL,
10.131557,78.200001,82.000001,81.929999,229978700.000000,78.200001,2009-01-20,AAPL,
10.666638,80.399998,84.380002,84.300000,261906400.000000,82.330002,2009-01-16,AAPL,
10.802675,80.050003,84.120003,80.570002,457908500.000000,83.379999,2009-01-15,AAPL,
11.055316,84.720003,87.250001,86.239998,255416000.000000,85.329997,2009-01-14,AAPL,
11.363668,86.350000,89.739998,88.239997,199599400.000000,87.709998,2009-01-13,AAPL,
11.486750,87.550001,90.990000,90.460001,154429100.000000,88.660000,2009-01-12,AAPL,
11.735504,90.140000,93.380001,93.209997,136711400.000000,90.579997,2009-01-09,AAPL,
12.010170,90.039998,93.150002,90.430000,168375200.000000,92.699999,2009-01-08,AAPL,
11.791215,90.260003,92.500001,91.809999,188262200.000000,91.010000,2009-01-07,AAPL,
12.051629,92.389998,97.170001,95.950000,322327600.000000,93.020000,2009-01-06,AAPL,
12.253743,92.709999,96.179998,93.170003,295402100.000000,94.580002,2009-01-05,AAPL,
11.757529,85.160000,91.040001,85.880003,186503800.000000,90.750001,2009-01-02,AAPL,
11.057907,85.339997,87.739999,85.969998,151885300.000000,85.349998,2008-12-31,AAPL,
11.179694,84.720003,88.049999,87.419998,241900400.000000,86.289999,2008-12-30,AAPL,
11.221153,85.069998,87.620003,86.519998,171500000.000000,86.610000,2008-12-29,AAPL,
11.117505,85.240002,87.419998,86.640000,77081200.000000,85.810001,2008-12-26,AAPL,
11.017744,84.549999,86.249998,86.140002,67833500.000000,85.039997,2008-12-24,AAPL,
11.191354,85.899997,87.870002,86.869999,158757900.000000,86.380001,2008-12-23,AAPL,
11.108436,84.690002,90.029998,90.019998,211185100.000000,85.740000,2008-12-22,AAPL,
11.660359,88.800003,90.939999,89.940002,200480000.000000,89.999997,2008-12-19,AAPL,
11.586510,88.440001,90.830003,89.310001,214354000.000000,89.429997,2008-12-18,AAPL,
11.551529,88.019999,91.100002,91.030001,323465100.000000,89.159998,2008-12-17,AAPL,
12.363868,92.750000,96.479999,93.980001,273376600.000000,95.430001,2008-12-16,AAPL,
12.275767,92.999999,96.209999,95.990001,222939500.000000,94.749999,2008-12-15,AAPL,
12.731817,92.530002,99.000003,92.800001,260293600.000000,98.270000,2008-12-12,AAPL,
12.308157,94.830001,101.240001,97.349998,260154300.000000,94.999998,2008-12-11,AAPL,
12.724043,96.499999,99.490001,97.869997,234511900.000000,98.209998,2008-12-10,AAPL,
12.963729,97.210002,103.600001,98.040001,300874000.000000,100.060000,2008-12-09,AAPL,
12.919678,95.800003,100.799997,97.279997,296285500.000000,99.719999,2008-12-08,AAPL,
12.178598,88.859998,94.490000,90.349998,260948800.000000,94.000002,2008-12-05,AAPL,
