Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
43.726514,55.009998,56.169998,55.369999,12103400.000000,55.790001,2009-06-18,JNJ,
43.264090,54.549999,55.529999,54.680000,13061800.000000,55.200001,2009-06-17,JNJ,
42.809502,54.590000,55.320000,55.009998,12606700.000000,54.619999,2009-06-16,JNJ,
42.911393,54.540001,55.980000,55.840000,14810500.000000,54.750000,2009-06-15,JNJ,
43.938132,55.720001,56.540001,55.880001,11882300.000000,56.060001,2009-06-12,JNJ,
43.930293,55.610001,56.480000,55.650002,12778400.000000,56.049999,2009-06-11,JNJ,
43.624623,55.220001,56.250000,56.020000,13263900.000000,55.660000,2009-06-10,JNJ,
43.655974,55.650002,56.250000,56.029999,11173700.000000,55.700001,2009-06-09,JNJ,
43.601111,55.160000,56.139999,55.720001,9891200.000000,55.630001,2009-06-08,JNJ,
43.836241,55.139999,56.200001,55.810001,10215400.000000,55.930000,2009-06-05,JNJ,
43.765702,55.470001,56.400002,56.360001,12219700.000000,55.840000,2009-06-04,JNJ,
44.016508,55.660000,56.299999,55.880001,11191300.000000,56.160000,2009-06-03,JNJ,
44.055696,55.619999,56.480000,56.049999,10277000.000000,56.209999,2009-06-02,JNJ,
43.718674,55.270000,56.049999,55.750000,12454200.000000,55.779999,2009-06-01,JNJ,
43.232738,54.000000,55.279999,54.590000,12505200.000000,55.160000,2009-05-29,JNJ,
42.738962,53.860001,54.919998,54.250000,10890800.000000,54.529999,2009-05-28,JNJ,
42.495996,54.160000,55.500000,55.439999,12480300.000000,54.220001,2009-05-27,JNJ,
43.311114,54.119999,55.419998,54.689999,11389200.000000,55.259998,2009-05-26,JNJ,
42.927068,54.630001,55.439999,55.099998,7425900.000000,54.770000,2009-05-22,JNJ,
43.099499,54.450001,55.580002,55.430000,12492700.000000,54.990002,2009-05-21,JNJ,
43.405169,55.799999,56.480000,56.220001,13729800.000000,55.869999,2009-05-20,JNJ,
43.420707,55.700001,56.209999,56.209999,13350400.000000,55.889999,2009-05-19,JNJ,
43.545010,55.220001,56.119999,55.799999,12879100.000000,56.049999,2009-05-18,JNJ,
43.047797,54.709999,55.439999,55.000000,16430700.000000,55.410000,2009-05-15,JNJ,
42.744808,54.759998,55.400002,55.320000,11986300.000000,55.020000,2009-05-14,JNJ,
42.845806,54.509998,55.439999,54.700001,10972400.000000,55.150002,2009-05-13,JNJ,
42.729270,53.900002,55.169998,54.480000,11826000.000000,55.000000,2009-05-12,JNJ,
42.037833,54.000000,54.869999,54.560001,13073000.000000,54.110001,2009-05-11,JNJ,
42.713732,54.700001,55.500000,55.070000,13030600.000000,54.980000,2009-05-08,JNJ,
42.643811,53.540001,55.000000,53.880001,15243000.000000,54.889999,2009-05-07,JNJ,
42.115522,53.580002,54.750000,54.750000,16616500.000000,54.209999,2009-05-06,JNJ,
42.232057,53.450001,54.400002,53.750000,13320600.000000,54.360001,2009-05-05,JNJ,
41.765918,52.599998,53.900002,52.610001,15114500.000000,53.759998,2009-05-04,JNJ,
40.856951,51.669998,52.590000,52.529999,12504500.000000,52.590000,2009-05-01,JNJ,
40.678266,51.349998,52.610001,51.470001,20004600.000000,52.360001,2009-04-30,JNJ,
39.644993,50.119999,51.090000,51.049999,18496500.000000,51.029999,2009-04-29,JNJ,
39.349775,50.410000,51.279999,50.779999,12084100.000000,50.650002,2009-04-28,JNJ,
39.512922,50.630001,51.709999,51.320000,13055900.000000,50.860001,2009-04-27,JNJ,
39.559534,50.639999,51.840000,51.759998,14767300.000000,50.919998,2009-04-24,JNJ,
39.932446,50.310001,51.509998,51.380001,14595000.000000,51.400002,2009-04-23,JNJ,
39.761528,51.110001,52.150002,52.099998,13348300.000000,51.180000,2009-04-22,JNJ,
40.755954,52.000000,52.880001,52.549999,12236500.000000,52.459999,2009-04-21,JNJ,
40.763725,52.340000,53.490002,53.169998,15308900.000000,52.470001,2009-04-20,JNJ,
41.214323,52.250000,53.369999,52.500000,17691800.000000,53.049999,2009-04-17,JNJ,
40.553962,51.549999,52.320000,51.910000,12216300.000000,52.200001,2009-04-16,JNJ,
40.219897,51.349998,52.080002,51.790001,11502500.000000,51.770000,2009-04-15,JNJ,
39.909137,51.209999,52.459999,51.990002,20768400.000000,51.369999,2009-04-14,JNJ,
39.738222,51.000000,51.560001,51.270000,12067200.000000,51.150002,2009-04-13,JNJ,
39.940214,51.099998,52.060001,51.990002,15056300.000000,51.410000,2009-04-09,JNJ,
39.971291,51.200001,51.869999,51.540001,10935000.000000,51.450001,2009-04-08,JNJ,
39.901370,51.279999,52.000000,51.889999,13130100.000000,51.360001,2009-04-07,JNJ,
40.553962,51.669998,52.540001,52.029999,12768700.000000,52.200001,2009-04-06,JNJ,
40.515118,51.750000,53.299999,53.000000,15213700.000000,52.150002,2009-04-03,JNJ,
41.152173,52.660000,54.130001,53.290001,17418900.000000,52.970001,2009-04-02,JNJ,
41.206555,51.880001,53.200001,52.299999,13730300.000000,53.040001,2009-04-01,JNJ,
40.864719,52.410000,53.500000,53.360001,18517700.000000,52.599998,2009-03-31,JNJ,
41.183246,52.360001,53.459999,52.540001,15743200.000000,53.009998,2009-03-30,JNJ,
41.043408,52.549999,53.290001,52.689999,11293600.000000,52.830002,2009-03-27,JNJ,
41.097790,52.250000,53.700001,53.080002,14574000.000000,52.900002,2009-03-26,JNJ,
41.066714,52.009998,53.270000,52.980000,15822000.000000,52.860001,2009-03-25,JNJ,
40.942410,52.310001,53.599998,52.990002,17093700.000000,52.700001,2009-03-24,JNJ,
41.354164,51.669998,53.230000,52.380001,18822300.000000,53.230000,2009-03-23,JNJ,
40.142206,50.889999,52.000000,51.090000,27591800.000000,51.669998,2009-03-20,JNJ,
38.891406,49.490002,51.160000,51.160000,18963600.000000,50.060001,2009-03-19,JNJ,
39.357542,50.250000,51.580002,50.689999,16730400.000000,50.660000,2009-03-18,JNJ,
39.404157,49.459999,50.790001,50.700001,17325700.000000,50.720001,2009-03-17,JNJ,
39.411925,50.650002,51.509998,51.130001,16547600.000000,50.730000,2009-03-16,JNJ,
39.342004,49.250000,50.790001,49.680000,16509600.000000,50.639999,2009-03-13,JNJ,
38.067895,47.330002,49.320000,47.720001,16337000.000000,49.000000,2009-03-12,JNJ,
37.213311,47.570000,48.730000,48.220001,16569300.000000,47.900002,2009-03-11,JNJ,
37.120081,46.930000,47.869999,47.230000,21883400.000000,47.779999,2009-03-10,JNJ,
36.203344,46.250000,47.750000,47.459999,23304900.000000,46.599998,2009-03-09,JNJ,
37.267693,47.009998,48.590000,47.599998,19202100.000000,47.970001,2009-03-06,JNJ,
37.034622,47.410000,48.610001,48.310001,22344000.000000,47.669998,2009-03-05,JNJ,
38.145584,47.389999,49.369999,47.779999,24253500.000000,49.099998,2009-03-04,JNJ,
37.011316,47.340000,48.529999,47.980000,25987400.000000,47.639999,2009-03-03,JNJ,
37.228846,47.840000,49.430000,49.029999,27902900.000000,47.919998,2009-03-02,JNJ,
38.844791,49.939999,52.000000,51.590000,29873300.000000,50.000000,2009-02-27,JNJ,
40.740416,52.299999,54.490002,54.490002,21284600.000000,52.439999,2009-02-26,JNJ,
41.921298,53.590000,54.759998,54.320000,21016500.000000,53.959999,2009-02-25,JNJ,
42.371899,53.840000,54.770000,54.599998,18848100.000000,54.540001,2009-02-24,JNJ,
41.680462,53.580002,55.090000,54.169998,20500400.000000,53.650002,2009-02-23,JNJ,
42.457358,54.549999,55.470001,55.009998,24427000.000000,54.650002,2009-02-20,JNJ,
43.094412,55.630001,56.500000,56.259998,12199800.000000,55.930000,2009-02-19,JNJ,
43.017363,55.419998,56.259998,55.700001,15517100.000000,55.830002,2009-02-18,JNJ,
43.132937,55.730000,56.790001,56.070000,15246500.000000,55.980000,2009-02-17,JNJ,
43.995903,56.810001,57.799999,57.709999,12563900.000000,57.099998,2009-02-13,JNJ,
44.519847,56.080002,57.849998,56.919998,14424600.000000,57.779999,2009-02-12,JNJ,
44.173122,56.529999,57.369999,56.880001,14692600.000000,57.330002,2009-02-11,JNJ,
43.710817,56.599998,58.500000,57.980000,16612000.000000,56.730000,2009-02-10,JNJ,
45.074613,57.959999,58.700001,58.459999,9357000.000000,58.500000,2009-02-09,JNJ,
45.082317,57.799999,58.720001,58.259998,11458700.000000,58.509998,2009-02-06,JNJ,
44.774116,56.990002,58.540001,57.930000,14781300.000000,58.110001,2009-02-05,JNJ,
44.658539,57.669998,59.130001,58.709999,11429500.000000,57.959999,2009-02-04,JNJ,
45.136255,57.230000,58.810001,58.070000,13181700.000000,58.580002,2009-02-03,JNJ,
44.450502,56.919998,58.139999,57.250000,10933900.000000,57.689999,2009-02-02,JNJ,
44.450502,57.250000,58.389999,58.180000,13858500.000000,57.689999,2009-01-30,JNJ,
44.905101,57.650002,58.770000,58.169998,16159300.000000,58.279999,2009-01-29,JNJ,
45.120844,57.900002,58.750000,58.230000,18096400.000000,58.560001,2009-01-28,JNJ,
44.334928,56.509998,57.740002,56.849998,14771500.000000,57.540001,2009-01-27,JNJ,
43.572125,55.799999,56.950001,56.200001,16347800.000000,56.549999,2009-01-26,JNJ,
43.125233,55.099998,56.389999,56.150002,21334000.000000,55.970001,2009-01-23,JNJ,
43.818687,55.610001,56.970001,56.369999,19146100.000000,56.869999,2009-01-22,JNJ,
43.425730,55.090000,57.590000,57.590000,22306100.000000,56.360001,2009-01-21,JNJ,
43.726227,56.500000,58.029999,56.509998,23153700.000000,56.750000,2009-01-20,JNJ,
44.257875,56.630001,58.070000,58.070000,20746500.000000,57.439999,2009-01-16,JNJ,
44.396567,56.009998,58.200001,58.090000,20383600.000000,57.619999,2009-01-15,JNJ,
44.650835,57.380001,58.590000,58.549999,16707900.000000,57.950001,2009-01-14,JNJ,
45.336585,58.380001,59.119999,58.599998,15513400.000000,58.840000,2009-01-13,JNJ,
44.951332,58.150002,59.410000,59.080002,15253100.000000,58.340000,2009-01-12,JNJ,
45.498391,58.549999,59.549999,59.139999,14698300.000000,59.049999,2009-01-09,JNJ,
45.475276,58.630001,59.889999,59.660000,17345400.000000,59.020000,2009-01-08,JNJ,
45.560033,58.750000,59.820000,59.240002,14293300.000000,59.130001,2009-01-07,JNJ,
45.991514,58.900002,60.439999,60.330002,22097600.000000,59.689999,2009-01-06,JNJ,
46.268897,59.360001,60.770000,60.419998,15540000.000000,60.049999,2009-01-05,JNJ,
46.731202,59.040001,61.000000,60.130001,11638900.000000,60.650002,2009-01-02,JNJ,
46.099388,59.070000,60.049999,59.180000,11920500.000000,59.830002,2008-12-31,JNJ,
45.590851,58.270000,59.169998,58.480000,10880600.000000,59.169998,2008-12-30,JNJ,
44.804937,57.340000,58.880001,58.580002,9860100.000000,58.150002,2008-12-29,JNJ,
45.120844,58.200001,59.340000,58.840000,4249100.000000,58.560001,2008-12-26,JNJ,
45.120844,58.259998,58.959999,58.799999,3633700.000000,58.560001,2008-12-24,JNJ,
45.213304,58.580002,59.939999,59.189999,10555500.000000,58.680000,2008-12-23,JNJ,
45.405931,58.060001,59.540001,59.180000,14157000.000000,58.930000,2008-12-22,JNJ,
45.336585,58.540001,60.150002,59.549999,23131200.000000,58.840000,2008-12-19,JNJ,
45.452162,58.490002,60.250000,59.549999,18919300.000000,58.990002,2008-12-18,JNJ,
45.290354,58.400002,59.389999,59.049999,15634400.000000,58.779999,2008-12-17,JNJ,
45.922169,57.630001,59.750000,58.450001,17915200.000000,59.599998,2008-12-16,JNJ,
44.542965,56.950001,58.389999,57.730000,12984300.000000,57.810001,2008-12-15,JNJ,
44.111480,56.410000,57.639999,57.209999,14749700.000000,57.250000,2008-12-12,JNJ,
44.881986,57.049999,58.840000,57.400002,15953500.000000,58.250000,2008-12-11,JNJ,
44.535258,56.840000,58.820000,58.820000,13131200.000000,57.799999,2008-12-10,JNJ,
44.542965,57.500000,59.000000,58.950001,13779200.000000,57.810001,2008-12-09,JNJ,
45.282650,57.750000,59.770000,59.070000,16361100.000000,58.770000,2008-12-08,JNJ,
44.866576,55.250000,58.369999,55.860001,16614100.000000,58.230000,2008-12-05,JNJ,
43.287039,55.529999,57.610001,57.419998,17053600.000000,56.180000,2008-12-04,JNJ,
44.165415,55.500000,58.009998,56.080002,18783300.000000,57.320000,2008-12-03,JNJ,
43.787869,54.950001,57.000000,56.110001,16081100.000000,56.830002,2008-12-02,JNJ,
42.632110,55.220001,57.820000,57.660000,18847200.000000,55.330002,2008-12-01,JNJ,
45.136255,57.630001,58.759998,58.470001,7688500.000000,58.580002,2008-11-28,JNJ,
44.897397,56.520000,58.500000,57.619999,18507700.000000,58.270000,2008-11-26,JNJ,
45.228715,57.459999,60.000000,59.990002,21416200.000000,58.700001,2008-11-25,JNJ,
45.544622,57.919998,59.889999,59.220001,20508500.000000,59.110001,2008-11-24,JNJ,
44.959036,54.490002,58.509998,56.480000,30802200.000000,58.349998,2008-11-21,JNJ,
42.647517,55.000000,58.549999,58.000000,31046400.000000,55.810001,2008-11-20,JNJ,
44.412714,58.009998,61.529999,60.439999,27534900.000000,58.119999,2008-11-19,JNJ,
46.529425,58.459999,61.000000,58.779999,21199500.000000,60.889999,2008-11-18,JNJ,
45.291494,58.650002,61.099998,58.799999,16564900.000000,59.270000,2008-11-17,JNJ,
45.887534,59.619999,62.500000,61.520000,22065300.000000,60.049999,2008-11-14,JNJ,
48.065379,57.320000,63.009998,58.400002,27304500.000000,62.900002,2008-11-13,JNJ,
44.259882,57.590000,59.540001,58.830002,18385200.000000,57.919998,2008-11-12,JNJ,
45.505456,58.009998,60.400002,59.290001,14393000.000000,59.549999,2008-11-11,JNJ,
45.856967,59.580002,61.250000,61.000000,12841200.000000,60.009998,2008-11-10,JNJ,
46.017442,58.279999,60.490002,58.459999,16245700.000000,60.220001,2008-11-07,JNJ,
44.259882,57.500000,60.320000,59.730000,22899400.000000,57.919998,2008-11-06,JNJ,
45.734702,59.730000,61.750000,61.750000,19758000.000000,59.849998,2008-11-05,JNJ,
47.293580,61.310001,62.169998,61.830002,14645400.000000,61.889999,2008-11-04,JNJ,
46.735747,60.560001,61.820000,61.490002,11846900.000000,61.160000,2008-11-03,JNJ,
46.873295,59.830002,61.639999,60.840000,19784900.000000,61.340000,2008-10-31,JNJ,
46.284895,59.680000,62.750000,62.349998,23629000.000000,60.570000,2008-10-30,JNJ,
47.018484,60.040001,63.369999,63.369999,29020100.000000,61.529999,2008-10-29,JNJ,
49.051140,60.570000,64.500000,61.439999,27526400.000000,64.190002,2008-10-28,JNJ,
45.963951,60.099998,62.689999,60.410000,21067000.000000,60.150002,2008-10-27,JNJ,
46.453010,58.639999,62.490002,59.000000,23132100.000000,60.790001,2008-10-24,JNJ,
47.721508,60.200001,63.139999,61.840000,23490600.000000,62.450001,2008-10-23,JNJ,
46.934426,60.250000,63.099998,62.270000,23324900.000000,61.419998,2008-10-22,JNJ,
48.646136,63.369999,64.900002,63.709999,14042400.000000,63.660000,2008-10-21,JNJ,
49.242179,62.150002,64.529999,63.439999,18035000.000000,64.440002,2008-10-20,JNJ,
47.874340,62.040001,65.000000,62.950001,25254100.000000,62.650002,2008-10-17,JNJ,
48.523871,58.310001,63.980000,60.740002,34602200.000000,63.500000,2008-10-16,JNJ,
46.261971,60.099998,64.760002,64.309998,25064700.000000,60.540001,2008-10-15,JNJ,
48.905949,63.000000,67.480003,66.500000,38915400.000000,64.000000,2008-10-14,JNJ,
47.897264,57.950001,62.799999,58.459999,32537300.000000,62.680000,2008-10-13,JNJ,
42.678081,52.060001,59.000000,55.400002,50089400.000000,55.849998,2008-10-10,JNJ,
44.000072,57.580002,63.160000,62.639999,33493900.000000,57.580002,2008-10-09,JNJ,
47.652734,61.119999,63.860001,61.639999,37910400.000000,62.360001,2008-10-08,JNJ,
47.752075,62.099998,65.650002,65.110001,24172200.000000,62.490002,2008-10-07,JNJ,
49.288026,62.290001,66.040001,65.040001,33471600.000000,64.500000,2008-10-06,JNJ,
50.556527,66.099998,68.370003,68.000000,25416700.000000,66.160004,2008-10-03,JNJ,
51.802098,67.650002,68.260002,67.959999,30897500.000000,67.790001,2008-10-02,JNJ,
51.802098,67.279999,69.070000,69.070000,25547700.000000,67.790001,2008-10-01,JNJ,
52.940688,67.410004,69.480003,67.500000,19623000.000000,69.279999,2008-09-30,JNJ,
51.122001,66.900002,69.860001,68.809998,25740100.000000,66.900002,2008-09-29,JNJ,
53.032389,68.739998,69.750000,68.769997,13087200.000000,69.400002,2008-09-26,JNJ,
53.001822,68.459999,69.970001,68.550003,14577700.000000,69.360001,2008-09-25,JNJ,
52.107762,67.550003,69.000000,68.250000,12469600.000000,68.190002,2008-09-24,JNJ,
52.077195,68.059998,69.099998,68.680000,13635900.000000,68.150002,2008-09-23,JNJ,
52.275877,68.300003,70.709999,69.830002,16067900.000000,68.410004,2008-09-22,JNJ,
53.483238,69.209999,72.690002,71.849998,27446100.000000,69.989998,2008-09-19,JNJ,
54.201546,69.199997,70.949997,70.199997,29279900.000000,70.930000,2008-09-18,JNJ,
53.116447,69.510002,71.000000,69.790001,24167100.000000,69.510002,2008-09-17,JNJ,
53.338053,69.500000,70.500000,69.620003,23336300.000000,69.800003,2008-09-16,JNJ,
53.192861,69.610001,70.889999,69.919998,20929700.000000,69.610001,2008-09-15,JNJ,
53.941730,70.300003,71.870003,71.059998,15141200.000000,70.589996,2008-09-12,JNJ,
54.377304,70.320000,71.550003,70.919998,15725800.000000,71.160004,2008-09-11,JNJ,
54.430795,71.019997,72.010002,71.650002,12611100.000000,71.230003,2008-09-10,JNJ,
54.514847,71.339996,72.760002,71.910004,19050100.000000,71.339996,2008-09-09,JNJ,
55.187307,70.800003,72.379997,71.199997,15226500.000000,72.220001,2008-09-08,JNJ,
54.002864,70.309998,71.070000,70.389999,10746400.000000,70.669998,2008-09-05,JNJ,
53.834749,70.400002,71.489998,71.489998,13676200.000000,70.449997,2008-09-04,JNJ,
54.644758,71.309998,71.900002,71.669998,9844000.000000,71.510002,2008-09-03,JNJ,
54.812873,70.769997,72.099998,71.089996,15122400.000000,71.730003,2008-09-02,JNJ,
53.819468,70.419998,71.400002,71.180000,10368300.000000,70.430000,2008-08-29,JNJ,
54.568343,71.169998,71.690002,71.480003,8148200.000000,71.410004,2008-08-28,JNJ,
54.415509,70.309998,71.389999,70.720001,8399300.000000,71.209999,2008-08-27,JNJ,
54.033431,70.250000,71.019997,70.720001,6439600.000000,70.709999,2008-08-26,JNJ,
54.102208,70.550003,71.349998,71.250000,8205000.000000,70.800003,2008-08-25,JNJ,
54.575981,70.820000,71.680000,71.050003,7717700.000000,71.419998,2008-08-22,JNJ,
54.117490,70.510002,71.540001,70.680000,7840100.000000,71.279999,2008-08-21,JNJ,
53.965647,70.589996,71.550003,71.180000,10278400.000000,71.080002,2008-08-20,JNJ,
54.018793,70.650002,71.379997,70.650002,9133700.000000,71.150002,2008-08-19,JNJ,
53.973235,70.800003,71.610001,71.610001,9846300.000000,71.089996,2008-08-18,JNJ,
54.155453,70.769997,71.410004,70.820000,10790800.000000,71.330002,2008-08-15,JNJ,
54.049162,70.639999,71.800003,71.199997,9459500.000000,71.190002,2008-08-14,JNJ,
54.056751,71.000000,71.839996,71.669998,10600600.000000,71.199997,2008-08-13,JNJ,
54.436363,71.290001,71.870003,71.470001,8696800.000000,71.699997,2008-08-12,JNJ,
54.405999,71.089996,71.900002,71.430000,10231600.000000,71.660004,2008-08-11,JNJ,
54.322484,70.379997,71.680000,70.769997,12071300.000000,71.550003,2008-08-08,JNJ,
53.639181,70.010002,71.099998,70.570000,14181000.000000,70.650002,2008-08-07,JNJ,
53.958054,70.080002,71.489998,70.349998,18729400.000000,71.070000,2008-08-06,JNJ,
53.487333,69.129997,70.500000,69.309998,20179200.000000,70.449997,2008-08-05,JNJ,
52.371278,67.970001,69.419998,68.180000,13694700.000000,68.980003,2008-08-04,JNJ,
51.703157,67.930000,68.800003,68.500000,9052300.000000,68.099998,2008-08-01,JNJ,
51.984072,67.790001,69.050003,67.800003,13798400.000000,68.470001,2008-07-31,JNJ,
51.687975,67.709999,68.699997,68.699997,13523100.000000,68.080002,2008-07-30,JNJ,
51.991666,68.300003,69.000000,68.550003,13012200.000000,68.480003,2008-07-29,JNJ,
51.991666,68.419998,68.989998,68.959999,9814300.000000,68.480003,2008-07-28,JNJ,
52.409236,68.559998,69.209999,68.879997,10504500.000000,69.029999,2008-07-25,JNJ,
52.128327,67.720001,69.250000,68.260002,16543100.000000,68.660004,2008-07-24,JNJ,
51.832224,67.620003,68.349998,68.209999,10256800.000000,68.269997,2008-07-23,JNJ,
51.619642,67.019997,68.250000,67.019997,15551300.000000,67.989998,2008-07-22,JNJ,
50.951527,67.000000,67.980003,67.980003,11279400.000000,67.110001,2008-07-21,JNJ,
51.490575,67.550003,68.220001,67.750000,12903500.000000,67.820000,2008-07-18,JNJ,
51.498169,67.000000,68.449997,68.440002,14217400.000000,67.830002,2008-07-17,JNJ,
51.771490,67.500000,68.809998,67.769997,18883600.000000,68.190002,2008-07-16,JNJ,
51.399466,66.790001,67.980003,67.099998,24203400.000000,67.699997,2008-07-15,JNJ,
50.420072,66.089996,66.940002,66.440002,11114700.000000,66.410004,2008-07-14,JNJ,
50.306188,66.000000,66.730003,66.309998,16631500.000000,66.260002,2008-07-11,JNJ,
50.822460,66.059998,67.199997,66.059998,17399900.000000,66.940002,2008-07-10,JNJ,
50.245448,66.019997,67.000000,66.150002,13940700.000000,66.180000,2008-07-09,JNJ,
50.268224,65.150002,66.279999,65.150002,15476900.000000,66.209999,2008-07-08,JNJ,
49.539370,64.870003,65.940002,65.099998,14506700.000000,65.250000,2008-07-07,JNJ,
49.440673,64.250000,65.360001,64.349998,7714900.000000,65.120003,2008-07-03,JNJ,
49.076243,64.500000,65.110001,64.940002,10708000.000000,64.639999,2008-07-02,JNJ,
49.114206,63.740002,64.980003,63.750000,16637300.000000,64.690002,2008-07-01,JNJ,
48.848473,63.099998,64.610001,63.540001,12516900.000000,64.339996,2008-06-30,JNJ,
48.263873,63.400002,64.709999,64.199997,19081600.000000,63.570000,2008-06-27,JNJ,
48.787740,64.260002,65.349998,64.680000,12412700.000000,64.260002,2008-06-26,JNJ,
49.562146,64.720001,65.680000,64.830002,10391100.000000,65.279999,2008-06-25,JNJ,
49.136982,64.099998,64.839996,64.099998,10692800.000000,64.720001,2008-06-24,JNJ,
48.810515,63.950001,64.459999,64.199997,8689900.000000,64.290001,2008-06-23,JNJ,
48.635891,63.880001,64.620003,64.290001,16435000.000000,64.059998,2008-06-20,JNJ,
49.061061,64.139999,64.980003,64.309998,9089600.000000,64.620003,2008-06-19,JNJ,
48.924400,64.199997,65.970001,65.279999,12845600.000000,64.440002,2008-06-18,JNJ,
49.797503,65.500000,66.250000,66.040001,7304000.000000,65.589996,2008-06-17,JNJ,
49.987309,65.500000,66.160004,65.959999,7984700.000000,65.839996,2008-06-16,JNJ,
50.313776,65.739998,66.370003,65.779999,8938300.000000,66.269997,2008-06-13,JNJ,
49.873430,65.160004,65.830002,65.239998,9743400.000000,65.690002,2008-06-12,JNJ,
49.501406,65.110001,65.849998,65.510002,10392400.000000,65.199997,2008-06-11,JNJ,
49.820285,65.209999,65.919998,65.209999,10170100.000000,65.620003,2008-06-10,JNJ,
49.827873,65.309998,66.199997,65.879997,8695900.000000,65.629997,2008-06-09,JNJ,
49.926576,65.680000,66.760002,66.580002,14267200.000000,65.760002,2008-06-06,JNJ,
50.837642,66.500000,67.099998,66.660004,8679800.000000,66.959999,2008-06-05,JNJ,
50.526363,66.269997,66.940002,66.699997,8962800.000000,66.550003,2008-06-04,JNJ,
50.685800,66.440002,67.040001,66.610001,11363000.000000,66.760002,2008-06-03,JNJ,
50.495994,66.150002,67.000000,66.550003,9630900.000000,66.510002,2008-06-02,JNJ,
50.670612,66.360001,67.029999,66.489998,10995000.000000,66.739998,2008-05-30,JNJ,
50.427660,64.540001,66.650002,64.660004,13264000.000000,66.419998,2008-05-29,JNJ,
49.258455,64.639999,65.309998,65.190002,14779300.000000,64.879997,2008-05-28,JNJ,
49.463448,64.809998,65.330002,64.820000,8358200.000000,65.150002,2008-05-27,JNJ,
49.288824,64.860001,65.489998,65.330002,9073500.000000,64.919998,2008-05-23,JNJ,
49.660848,65.209999,65.750000,65.690002,9882700.000000,65.410004,2008-05-22,JNJ,
49.554558,65.580002,66.699997,66.389999,11216800.000000,65.730003,2008-05-21,JNJ,
49.871199,66.040001,66.940002,66.440002,12612400.000000,66.150002,2008-05-20,JNJ,
50.233073,66.260002,66.790001,66.599998,8748300.000000,66.629997,2008-05-19,JNJ,
50.270771,66.300003,66.910004,66.910004,9764900.000000,66.680000,2008-05-16,JNJ,
50.270771,66.339996,66.989998,66.980003,8407900.000000,66.680000,2008-05-15,JNJ,
50.368777,66.410004,67.110001,66.580002,9022000.000000,66.809998,2008-05-14,JNJ,
50.067218,66.300003,67.000000,66.750000,9532400.000000,66.410004,2008-05-13,JNJ,
50.293387,66.300003,66.889999,66.589996,7707900.000000,66.709999,2008-05-12,JNJ,
50.172765,66.349998,66.970001,66.519997,8758400.000000,66.550003,2008-05-09,JNJ,
50.436632,66.699997,67.160004,67.029999,9444500.000000,66.900002,2008-05-08,JNJ,
50.444173,66.790001,67.680000,67.480003,12628400.000000,66.910004,2008-05-07,JNJ,
50.949292,67.309998,67.980003,67.699997,9487600.000000,67.580002,2008-05-06,JNJ,
51.190543,67.709999,68.320000,68.040001,10550400.000000,67.900002,2008-05-05,JNJ,
51.461951,67.510002,68.320000,67.510002,12562300.000000,68.260002,2008-05-02,JNJ,
51.122688,66.949997,67.879997,67.129997,13165100.000000,67.809998,2008-05-01,JNJ,
50.579871,66.919998,67.669998,67.449997,13098400.000000,67.089996,2008-04-30,JNJ,
50.655267,67.129997,67.489998,67.250000,7706800.000000,67.190002,2008-04-29,JNJ,
50.753273,67.169998,67.669998,67.300003,9071600.000000,67.320000,2008-04-28,JNJ,
50.745733,66.940002,67.699997,67.570000,9182200.000000,67.309998,2008-04-25,JNJ,
50.790971,67.019997,67.739998,67.209999,9613100.000000,67.370003,2008-04-24,JNJ,
50.708041,66.750000,67.489998,67.120003,10643000.000000,67.260002,2008-04-23,JNJ,
50.504482,65.790001,67.160004,66.059998,13185600.000000,66.989998,2008-04-22,JNJ,
49.999363,66.050003,66.570000,66.250000,8975600.000000,66.320000,2008-04-21,JNJ,
50.142608,65.940002,66.800003,66.070000,10741100.000000,66.510002,2008-04-18,JNJ,
49.577175,65.550003,66.000000,65.639999,8841500.000000,65.760002,2008-04-17,JNJ,
49.531936,65.129997,65.910004,65.790001,12617900.000000,65.699997,2008-04-16,JNJ,
49.494244,64.989998,66.019997,65.629997,17362000.000000,65.650002,2008-04-15,JNJ,
49.562093,65.739998,66.419998,65.989998,10326800.000000,65.739998,2008-04-14,JNJ,
49.758111,65.940002,66.750000,66.199997,9234800.000000,66.000000,2008-04-11,JNJ,
50.006903,66.150002,66.570000,66.260002,8272100.000000,66.330002,2008-04-10,JNJ,
49.976746,65.940002,66.500000,66.220001,8589900.000000,66.290001,2008-04-09,JNJ,
49.999363,65.750000,66.610001,65.980003,8861100.000000,66.320000,2008-04-08,JNJ,
49.863659,65.500000,66.239998,65.650002,8901900.000000,66.139999,2008-04-07,JNJ,
49.554558,65.029999,65.949997,65.239998,8079600.000000,65.730003,2008-04-04,JNJ,
49.207754,64.800003,65.580002,64.800003,7651200.000000,65.269997,2008-04-03,JNJ,
49.237911,65.150002,65.970001,65.849998,9791500.000000,65.309998,2008-04-02,JNJ,
49.660105,64.510002,65.919998,65.129997,11204700.000000,65.870003,2008-04-01,JNJ,
48.906194,63.720001,65.010002,64.290001,13668500.000000,64.870003,2008-03-31,JNJ,
48.385994,64.059998,65.000000,64.839996,8755200.000000,64.180000,2008-03-28,JNJ,
